card_subject_id	total_read_hits	R1_read_hits	R2_read_hits	mean_percent_identity	maximum_alignment_length	minimum_evalue	maximum_bitscore
gb|BAA16547.1|ARO:3000027|emrA	12	6	6	94.3083	50	1.34e-30	106.0000
gb|BAD95494.1|ARO:3002895|SAT-2	12	4	8	99.8333	50	3.59e-33	108.0000
gb|BAE78116.1|ARO:3003576|eptA	12	5	7	92.2750	50	5.12e-29	103.0000
gb|CDO13836.1|ARO:3005044|OmpA	12	7	5	90.0917	50	6.15e-27	96.7000
gb|AAC77293.1|ARO:3001214|mdtM	11	5	6	93.9182	50	1.59e-27	98.6000
gb|AAD01868.1|ARO:3002867|dfrF	11	6	5	100.0000	50	1.64e-32	106.0000
gb|AAK99775.1|ARO:3000614|mef(E)	11	7	4	84.3455	50	5.14e-23	86.3000
gb|AAN41427.1|ARO:3001775|OXA-119	11	7	4	94.2727	50	4.88e-35	115.0000
gb|AAX99225.1|ARO:3004124|Mcat_M35_AMX	11	9	2	85.7364	50	5.3e-24	88.6000
gb|ABG77965.1|ARO:3004042|Eclo_acrA	11	8	3	91.0273	50	2.03e-26	95.5000
gb|ACJ63262.1|ARO:3003107|mef(B)	11	6	5	94.7182	50	2.31e-29	103.0000
gb|ADL24064.1|ARO:3003737|Saur_fusE_FA	11	4	7	86.1091	34	1.04e-15	63.9000
gb|AFJ38137.1|ARO:3007370|FosI	11	6	5	83.9000	50	1.29e-28	95.9000
gb|AGH70380.1|ARO:3002111|CMY-98	11	11	0	99.8182	50	8.11e-31	107.0000
gb|AUW34365.1|ARO:3004444|RSA1-1	11	5	6	99.8182	50	1.61e-29	102.0000
gb|CAC14596.1|ARO:3003057|smeF	11	6	5	85.7636	50	5.13e-24	89.4000
gb|CAC29514.1|ARO:3003298|Mlep_gyrA_FLO	11	7	4	85.0727	49	1.01e-25	94.4000
gb|EHL92831.1|ARO:3004588|Kpne_KpnG	11	6	5	90.8636	50	9.95e-27	96.3000
gb|ULU82660.1|ARO:3008503|OXA-1085	11	5	6	99.4364	50	1.03e-31	107.0000
gb|YP_005228001.1|ARO:3003968|Kpne_OmpK36	11	5	6	95.8000	50	1.3e-32	111.0000
gb|AAF42063.1|ARO:3000810|mtrC	10	6	4	82.8200	50	7.46e-24	88.6000
gb|AAK15582.1|ARO:3001428|OXA-34	10	6	4	97.4000	50	5.49e-32	107.0000
gb|AAL14440.1|ARO:3000775|adeB	10	4	6	84.8000	50	2.9e-26	95.9000
gb|AAL19305.1|ARO:3000790|mdsB	10	4	6	85.7200	50	8.25e-24	89.0000
gb|AAZ42322.1|ARO:3005098|qacL	10	4	6	96.0600	50	3.29e-29	96.7000
gb|ADF62939.1|ARO:3000829|baeS	10	7	3	92.8500	50	1.74e-27	99.0000
gb|AML99881.1|ARO:3001327|MdtK	10	3	7	86.3000	50	3.22e-26	95.5000
gb|CAA52296.1|ARO:3003729|Saur_ileS_MUP	10	5	5	83.1400	50	4.68e-27	98.2000
gb|CAA90891.1|ARO:3004762|BRO-2	10	4	6	100.0000	50	1.98e-33	112.0000
gb|QWW12915.1|ARO:3007203|Kpne_PhoQ_CST	10	4	6	90.2600	51	3.12e-30	106.0000
gb|AAA20116.1|ARO:3000180|tetA(P)	9	6	3	90.3222	50	8.85e-26	94.0000
gb|AAB60941.1|ARO:3005099|Spyo_ErmA_MLSb	9	5	4	89.6556	49	6.74e-27	94.4000
gb|AAC73565.1|ARO:3004043|Ecol_acrA	9	7	2	98.4222	50	3.96e-29	102.0000
gb|AAF01499.1|ARO:3000193|tet(T)	9	4	5	88.0556	50	2.8e-28	101.0000
gb|AAG03816.1|ARO:3000379|OprM	9	2	7	81.2556	49	6.09e-19	75.1000
gb|AAG05883.1|ARO:3000805|OprN	9	6	3	82.8000	50	1.13e-21	82.8000
gb|AAK49460.1|ARO:3001429|OXA-35	9	6	3	99.7778	50	5.69e-30	102.0000
gb|AGV28567.1|ARO:3000559|adeN	9	4	5	83.7000	49	9.69e-25	88.2000
gb|BAA02497.1|ARO:3002250|CARB-12	9	2	7	96.4444	50	9.28e-29	100.0000
gb|BAE78083.1|ARO:3003549|mdtO	9	6	3	98.2111	50	9.15e-30	105.0000
gb|CAC41008.1|ARO:3004041|Kpne_acrA	9	1	8	94.6556	50	2.88e-29	103.0000
gb|CAC80727.1|ARO:3000476|tet(31)	9	5	4	98.5111	50	2.25e-26	95.5000
gb|NP_214520.1|ARO:3003295|Mtub_gyrA_FLO	9	6	3	87.1222	50	7.23e-28	100.0000
gb|VWQ00850.1|ARO:3003843|leuO	9	5	4	89.3000	50	3.08e-26	94.0000
gb|VWQ04090.1|ARO:3005042|mlaD	9	5	4	94.6333	50	6.2e-31	103.0000
gb|WMC40549.1|ARO:3007749|Sgal_folP_SLF	9	4	5	83.8111	50	9.01e-28	97.4000
gb|YP_005226137.1|ARO:3003966|Kpne_OmpK35	9	7	2	96.9222	50	3.12e-28	97.4000
gb|AAC22787.1|ARO:3004446|Hinf_PBP3_BLA	8	6	2	86.9125	50	9.96e-26	94.4000
gb|AAC74149.2|ARO:3001216|mdtH	8	4	4	87.4000	50	2.81e-26	95.1000
gb|AAG05880.1|ARO:3000814|MexT	8	4	4	86.3500	50	6.65e-24	88.2000
gb|AAP74961.2|ARO:3002854|dfrA1	8	3	5	96.9875	50	2.61e-32	105.0000
gb|ABK64957.1|ARO:3007473|Mavi_gyrA_FLO	8	4	4	83.7000	50	7.38e-26	94.7000
gb|ACS44716.1|ARO:3002862|dfrA7	8	3	5	99.3375	50	3.71e-32	105.0000
gb|AQA08261.1|ARO:3004097|Smit_CdsA_DAP	8	3	5	81.6750	45	2.71e-22	82.8000
gb|AYV52072.1|ARO:3002882|lmrD	8	4	4	81.7500	50	8.25e-24	89.0000
gb|BAC67143.1|ARO:3000166|tet(B)	8	3	5	98.7875	50	4.1e-30	105.0000
gb|BAE06008.1|ARO:3003699|mexQ	8	5	3	81.2000	50	1.86e-22	85.1000
gb|CAA50581.1|ARO:3007104|nimA	8	3	5	95.7750	50	1.82e-31	104.0000
gb|CAA53242.1|ARO:3001402|OXA-7	8	2	6	96.4625	50	1.68e-32	109.0000
gb|CAB51471.1|ARO:3004359|ACI-1	8	5	3	99.4750	50	3.41e-32	108.0000
gb|CAD91341.1|ARO:3004675|aphA15	8	4	4	100.0000	50	2.51e-31	106.0000
gb|CAQ53840.1|ARO:3000853|AIM-1	8	5	3	95.0000	50	6.32e-33	111.0000
gb|AAA23018.1|ARO:3004454|Ccol_ACT_CHL	7	3	4	96.4571	50	1.24e-32	108.0000
gb|AAF74725.1|ARO:3004659|Mef(En2)	7	4	3	97.9714	50	7.63e-29	102.0000
gb|AAK52604.1|ARO:3001425|OXA-31	7	1	6	97.4429	46	3.7e-24	87.8000
gb|AAM92464.1|ARO:3002594|AAC(6')-IIa	7	5	2	92.4429	50	1.39e-32	107.0000
gb|AAN28721.1|ARO:3002871|tet(37)	7	6	1	87.5714	49	3.26e-31	101.0000
gb|ADV91011.1|ARO:3000245|RbpA	7	4	3	89.2571	50	4.06e-33	106.0000
gb|AET10444.1|ARO:3004032|tetA(46)	7	3	4	89.5143	50	1.02e-25	94.4000
gb|AHE40557.1|ARO:3002626|ANT(6)-Ia	7	3	4	98.5714	50	1.01e-31	107.0000
gb|BAB35162.1|ARO:3000676|H-NS	7	3	4	95.2286	50	3.66e-31	102.0000
gb|CAA75402.1|ARO:3002015|CMY-4	7	1	6	97.9714	50	8.64e-31	107.0000
gb|NP_216210.1|ARO:3003445|Mtub_tlyA_AMG	7	4	3	82.9143	50	6.72e-24	87.0000
gb|NP_217497.1|ARO:3004941|Mtub_ddlA_DCS	7	2	5	83.5571	50	3.08e-23	86.7000
gb|WMY66391.1|ARO:3007682|MdtQ	7	4	3	97.0429	50	1.48e-29	104.0000
gb|AAA20117.1|ARO:3000195|tetB(P)	6	4	2	90.7500	50	3.53e-30	107.0000
gb|AAC72341.1|ARO:3000182|tet(Y)	6	3	3	98.6500	50	3.72e-29	102.0000
gb|AAC73566.1|ARO:3003807|Ecol_AcrR_MULT	6	4	2	91.9167	50	8.48e-32	106.0000
gb|AAL00321.1|ARO:3003042|Spne_PBP2b_AMX	6	3	3	81.8000	50	9.32e-25	91.7000
gb|AAR29969.1|ARO:3007121|tet(O/W)	6	3	3	93.5500	50	7.99e-29	103.0000
gb|ABF47919.1|ARO:3001631|OXA-96	6	5	1	99.3167	50	4.43e-32	108.0000
gb|ADC91899.1|ARO:3002343|GES-14	6	3	3	97.0000	50	1.54e-30	104.0000
gb|ADF48907.1|ARO:3007369|FosH	6	3	3	81.9667	48	6.03e-24	84.0000
gb|ADO96486.1|ARO:3003953|hmrM	6	3	3	81.6000	50	1.96e-24	90.5000
gb|AFJ11385.1|ARO:3002666|rmtF	6	3	3	97.4667	50	2.49e-30	103.0000
gb|AHK10285.1|ARO:3002859|dfrA14	6	2	4	98.3167	50	3.87e-32	105.0000
gb|ANZ79241.1|ARO:3004036|tetB(60)	6	3	3	85.1500	50	2.53e-22	84.7000
gb|BAJ17544.1|ARO:3002069|CMY-59	6	1	5	92.7333	49	5.4e-27	97.1000
gb|CAA09666.1|ARO:3004122|Kpne_OmpK37	6	5	1	82.7500	50	1.62e-28	100.0000
gb|CAA37052.1|ARO:3002995|ROB-1	6	3	3	97.9667	50	4.28e-29	101.0000
gb|CDO13981.1|ARO:3003585|Kleb_PhoP_CST	6	4	2	96.9500	50	2.89e-31	105.0000
gb|NP_216761.1|ARO:3003463|Mtub_kasA_INH	6	3	3	88.7667	49	2.76e-23	87.0000
gb|NP_217051.1|ARO:3007692|Mtub_Rv2535_BDQ	6	0	6	83.2500	24	9.5e-09	46.2000
gb|QKE44141.1|ARO:3007033|Erm(51)	6	3	3	98.3167	50	1.81e-34	114.0000
gb|SIP52035.1|ARO:3004054|Paer_CpxR	6	4	2	84.2000	50	1.18e-27	95.9000
gb|TKW44661.1|ARO:3005040|YajC	6	2	4	89.2500	50	1.92e-28	94.7000
gb|YP_177687.1|ARO:3004960|Mtub_ponA1_RFB	6	3	3	83.1500	50	6.82e-25	92.0000
gb|AAA88548.1|ARO:3002597|AAC6_Ie_APH2_Ia	5	3	2	100.0000	50	1.48e-29	104.0000
gb|AAB41958.1|ARO:3000802|OprJ	5	4	1	83.4000	50	2.36e-22	84.7000
gb|AAC75731.1|ARO:3000516|emrR	5	3	2	97.6400	50	6.75e-29	97.8000
gb|AAC76296.1|ARO:3000656|AcrS	5	3	2	96.4000	50	4.78e-32	107.0000
gb|AAD46626.1|ARO:3002596|AAC(6')-IIc	5	3	2	100.0000	37	5.16e-23	83.2000
gb|AAG06465.1|ARO:3005063|cprR	5	4	1	80.6200	27	3.12e-10	50.1000
gb|AAK80188.1|ARO:3004561|Cdif_murG_VAN	5	4	1	81.6800	45	2.34e-18	73.2000
gb|AAL20862.1|ARO:3000826|sdiA	5	2	3	91.6800	48	3.1e-23	84.7000
gb|AAL23089.1|ARO:3003383|Sent_soxS_MULT	5	2	3	91.4200	50	1.92e-32	104.0000
gb|AAP15294.1|ARO:3002675|catB2	5	3	2	95.6000	50	1.66e-33	110.0000
gb|AAP43109.1|ARO:3003922|oqxA	5	2	3	90.7200	50	5.21e-28	99.8000
gb|ABA71727.1|ARO:3002926|vanR_in_vanG_cl	5	1	4	84.3200	50	2.62e-28	97.8000
gb|ABB89122.1|ARO:3002861|dfrA5	5	4	1	99.0800	50	5.49e-32	105.0000
gb|AFK58562.1|ARO:3003078|Efac_liaR_DAP	5	0	5	87.0800	41	1.5e-17	69.3000
gb|AID93387.1|ARO:3004660|catB11	5	2	3	95.1600	50	3.33e-33	109.0000
gb|AIU22003.1|ARO:3003778|Msme_ndh_INH	5	4	1	86.4200	50	1.57e-26	96.3000
gb|AMP42147.1|ARO:3004442|tet(W/N/W)	5	2	3	90.4600	50	8.95e-30	105.0000
gb|BAE77781.1|ARO:3000795|mdtE	5	2	3	95.8000	50	1.75e-28	100.0000
gb|CAD91132.1|ARO:3002839|lnuF	5	2	3	98.4000	50	5.95e-31	105.0000
gb|CAJ32504.1|ARO:3002606|aadA6	5	1	4	95.7400	50	4.15e-29	100.0000
gb|CAL85435.1|ARO:3001439|OXA-101	5	2	3	99.6000	50	2.23e-29	101.0000
gb|NP_218310.1|ARO:3003327|Mtub_embC_EMB	5	1	4	89.0800	50	4.96e-30	106.0000
gb|NP_310518.1|ARO:3004127|Ecol_mipA	5	1	4	84.1600	50	7.85e-30	102.0000
gb|WFS34552.1|ARO:3007801|RATA-1	5	2	3	93.8200	50	1.06e-30	105.0000
gb|WP_104671188.1|ARO:3003948|efrA	5	4	1	80.8200	49	3.57e-20	78.6000
gb|AAA88422.1|ARO:3002530|AAC(3)-Ib	4	3	1	99.0750	27	1.66e-13	58.2000
gb|AAA98406.1|ARO:3001404|OXA-9	4	2	2	98.9500	50	5.54e-32	108.0000
gb|AAC14728.1|ARO:3002603|aadA3	4	0	4	90.6750	50	4.56e-28	97.8000
gb|AAC43969.1|ARO:3003037|opcM	4	2	2	91.4500	48	4.5e-19	75.5000
gb|AAC74015.1|ARO:3003390|Ecol_ompF_BLA	4	2	2	100.0000	50	2.57e-30	105.0000
gb|AAG07594.1|ARO:3000808|MexI	4	3	1	82.3750	50	1.44e-25	94.0000
gb|AAK07612.2|ARO:3000604|Erm(35)	4	4	0	86.7500	42	1.5e-19	75.5000
gb|AAM45855.1|ARO:3004780|DES-1	4	1	3	91.0000	50	1.29e-26	95.1000
gb|AAM92461.1|ARO:3002680|catB8	4	2	2	89.7000	50	2.88e-31	104.0000
gb|AAS13767.1|ARO:3003839|Mrx	4	2	2	99.0000	50	8.75e-28	99.4000
gb|ABA71733.1|ARO:3002972|vanT_in_vanG_cl	4	0	4	99.0000	25	3.03e-10	50.4000
gb|ABG65740.1|ARO:3002879|linG	4	1	3	91.0000	49	1.8e-24	88.6000
gb|ACS71746.1|ARO:3002737|QnrB22	4	1	3	96.4250	46	2.9e-29	99.8000
gb|ADM92606.1|ARO:3000549|adeS	4	2	2	94.4750	50	4.74e-30	104.0000
gb|AEV91550.1|ARO:3001710|OXA-211	4	4	0	99.0000	50	3.06e-31	106.0000
gb|AFH35853.1|ARO:3001328|Ecol_mdfA	4	2	2	98.0000	50	4.19e-25	92.0000
gb|AKJ52802.1|ARO:3003310|Mhom_23S_FLO	4	0	4	80.0000	30	1.08e-12	57.4000
gb|ALH22601.1|ARO:3000620|adeL	4	2	2	98.4750	50	1.29e-30	105.0000
gb|ALL27283.1|ARO:3001452|OXA-140	4	3	1	94.8750	50	1.14e-29	101.0000
gb|AMQ12811.1|ARO:3004111|FosA6	4	3	1	98.1750	50	8.36e-35	111.0000
gb|APB03216.1|ARO:3003982|LlmA_23S_CLI	4	0	4	82.0750	50	3.07e-25	90.9000
gb|ASK49940.1|ARO:3004506|MCR-1.10	4	4	0	81.6000	49	2.18e-24	90.5000
gb|BAB36671.1|ARO:3000832|evgA	4	2	2	98.9750	50	1.84e-31	105.0000
gb|BAE77778.1|ARO:3000508|gadX	4	2	2	98.4750	50	1.1e-31	107.0000
gb|BAP28835.1|ARO:3003116|OXA-420	4	0	4	95.0000	50	3.76e-30	103.0000
gb|CAD12227.2|ARO:3000478|tet(33)	4	2	2	98.5000	50	1.17e-28	101.0000
gb|CDM87362.1|ARO:3001559|OXA-373	4	2	2	100.0000	50	2.29e-34	114.0000
gb|NP_216646.1|ARO:3004927|Mtub_mshC_INH	4	2	2	83.1250	50	2.4e-28	100.0000
gb|NP_217685.1|ARO:3004993|Mtub_Rv3169_PZA	4	3	1	92.6000	50	1.49e-31	108.0000
gb|NP_253005.1|ARO:3004069|MvaT	4	2	2	84.8500	49	5.51e-23	81.3000
gb|AAA22081.1|ARO:3004451|Afab_ACT_CHL	3	1	2	89.3333	50	2.34e-30	102.0000
gb|AAA90937.1|ARO:3004635|AAC(6')-Il	3	1	2	99.3333	50	3.38e-32	105.0000
gb|AAC74603.2|ARO:3003378|Ecol_MarR_MULT	3	1	2	91.9667	50	1.03e-29	99.0000
gb|AAG03380.1|ARO:3002703|cmx	3	1	2	98.6667	50	2.59e-24	89.7000
gb|AAG33665.1|ARO:3001431|OXA-37	3	3	0	83.0667	50	2.2e-25	90.9000
gb|AAL19308.1|ARO:3000504|golS	3	2	1	82.2667	27	4.13e-10	48.9000
gb|AAO82599.1|ARO:3003792|Efae_liaR_DAP	3	2	1	81.0667	38	6.46e-16	65.1000
gb|ABO93588.1|ARO:3002715|QnrB2	3	3	0	100.0000	22	5.55e-09	46.6000
gb|ABR75897.1|ARO:3003373|Kpne_acrR_MULT	3	0	3	90.8333	50	7.78e-30	101.0000
gb|ABU55430.1|ARO:3002591|AAC_6_IB_Su	3	1	2	100.0000	50	4.83e-33	108.0000
gb|ACJ63260.1|ARO:3000413|sul3	3	0	3	80.4333	50	7.38e-21	79.0000
gb|ACL37342.1|ARO:3002592|AAC6_IB_HZ	3	1	2	98.6667	50	5.04e-33	108.0000
gb|AET15272.1|ARO:3003197|aadA25	3	1	2	99.3333	49	9.8e-27	94.4000
gb|AIA49384.1|ARO:3004128|Smar_Omp1	3	1	2	85.8333	50	2.28e-27	97.8000
gb|AKD43328.1|ARO:3004757|BKC-1	3	2	1	95.2667	49	2.75e-28	99.4000
gb|APB87301.1|ARO:3004114|porin_OmpC	3	2	1	90.5667	50	9.7e-32	109.0000
gb|BAA03718.1|ARO:3002689|pp_cat	3	3	0	100.0000	27	1.43e-14	61.6000
gb|BAA11236.1|ARO:3000206|emrK	3	1	2	90.3667	49	4.97e-24	88.6000
gb|CAA23899.1|ARO:3002683|catA1	3	0	3	100.0000	50	6.48e-35	114.0000
gb|CAA75663.1|ARO:3000175|tet(H)	3	1	2	100.0000	50	7.85e-30	104.0000
gb|CAD09250.1|ARO:3003382|Sent_soxR_MULT	3	2	1	93.0667	50	6.35e-30	99.8000
gb|CAD09823.1|ARO:3003479|tetR	3	3	0	93.8667	49	3.88e-31	104.0000
gb|CAG40364.1|ARO:3003315|Saur_parE_FLO	3	1	2	82.3667	48	4.54e-22	84.0000
gb|ENV82218.1|ARO:3001754|OXA-299	3	1	2	82.0000	50	2.63e-25	90.9000
gb|NP_216944.1|ARO:3004921|Mtub_ahpC_INH	3	1	2	81.9000	48	3.63e-29	99.0000
gb|NP_217296.1|ARO:3004945|Mtub_ald_DCS	3	2	1	81.6000	48	1.66e-17	70.9000
gb|NP_217715.1|ARO:3004931|Mtub_nudC_INH	3	2	1	82.0000	50	5.68e-27	95.9000
gb|QIB98910.1|ARO:3005013|IDC-2	3	2	1	85.0333	50	1.97e-25	92.8000
gb|UBK05373.1|ARO:3008073|AIM-2	3	0	3	100.0000	50	1.46e-30	105.0000
gb|WP_001289569.1|ARO:3003312|Saur_parC_FLO	3	3	0	87.0667	49	3.96e-26	95.5000
gb|WP_156404647.1|ARO:3006461|CMY-169	3	3	0	99.3333	50	2.2e-30	105.0000
gb|AAA71915.1|ARO:3000173|tet(E)	2	1	1	100.0000	50	5.94e-30	105.0000
gb|AAA98484.1|ARO:3000596|ErmX	2	2	0	97.0000	50	1.71e-28	99.4000
gb|AAB17902.2|ARO:3003970|ddl	2	2	0	82.5500	47	5.3e-24	88.6000
gb|AAB23649.1|ARO:3004460|Vang_ACT_CHL	2	1	1	92.9500	50	2.18e-32	107.0000
gb|AAB63533.1|ARO:3002556|AAC(6')-Ii	2	1	1	99.0000	49	5.53e-29	98.2000
gb|AAC66824.2|ARO:3003777|Bbur_mur_FOF	2	1	1	82.1500	40	4.09e-16	67.0000
gb|AAC77032.1|ARO:3003511|Ecol_soxS_MULT	2	0	2	94.0000	50	2.23e-31	102.0000
gb|AAF86641.1|ARO:3002922|vanR_in_vanC_cl	2	2	0	88.8500	34	1.09e-16	67.4000
gb|AAG04750.1|ARO:3004077|PmpM	2	1	1	84.8500	50	5.73e-25	92.0000
gb|AAG06962.1|ARO:3000819|nalD	2	0	2	82.1000	28	2.9e-10	50.1000
gb|AAG08359.1|ARO:3003682|OpmH	2	1	1	83.2000	50	4.02e-21	81.3000
gb|AAK11270.1|ARO:3003385|Kaer_Omp36	2	2	0	80.5000	41	3.42e-18	72.8000
gb|AAM09851.1|ARO:3002923|vanR_in_vanD_cl	2	1	1	84.0500	43	4.63e-21	79.0000
gb|AAO42602.1|ARO:3002168|MIR-2	2	0	2	99.0000	50	1.68e-30	106.0000
gb|AAO59455.1|ARO:3002247|CARB-8	2	1	1	96.4000	46	1.26e-25	92.0000
gb|AAP43642.1|ARO:3002588|AAC(6')-I30	2	2	0	96.4000	28	2.1e-16	65.9000
gb|AAS76623.1|ARO:3004606|erm(40)	2	0	2	82.0000	50	1.11e-26	94.0000
gb|AAU10334.1|ARO:3002628|aad(6)	2	1	1	99.0000	50	8.55e-35	115.0000
gb|ABA71731.1|ARO:3002909|vanG	2	1	1	81.8000	50	4.77e-26	94.0000
gb|ABO11759.2|ARO:3004573|Abau_AbaF	2	1	1	92.9000	50	1.02e-28	102.0000
gb|ABR76005.1|ARO:3003380|Kpne_ramR	2	1	1	100.0000	50	2.69e-31	104.0000
gb|ACC54440.2|ARO:3002799|QnrVC1	2	2	0	100.0000	21	1.5e-08	45.4000
gb|ACQ82816.1|ARO:3004577|Abau_AmvA	2	1	1	94.9000	49	3.77e-28	100.0000
gb|ADG84870.1|ARO:3002858|dfrA12	2	2	0	82.8500	50	1.11e-22	81.6000
gb|ADM92605.1|ARO:3000553|adeR	2	1	1	92.0000	50	1.69e-28	98.6000
gb|AEA37904.1|ARO:3003112|lsaC	2	2	0	98.0000	50	1.03e-27	99.8000
gb|AEA93051.1|ARO:3003760|Efae_cls_DAP	2	1	1	100.0000	50	5.45e-29	103.0000
gb|AEG74318.1|ARO:3002795|QnrS6	2	1	1	100.0000	49	8.72e-32	106.0000
gb|AEM97673.1|ARO:3002074|CMY-61	2	1	1	99.0000	50	6.28e-30	104.0000
gb|AEP40503.1|ARO:3002929|vanR_in_vanN_cl	2	2	0	83.9000	27	1.19e-09	48.5000
gb|AEV91214.1|ARO:3001832|ACT-10	2	2	0	100.0000	40	1.15e-21	82.4000
gb|AEZ36150.1|ARO:3000448|QepA1	2	0	2	93.7500	50	2.55e-30	107.0000
gb|AGC29882.1|ARO:3002853|arr-8	2	1	1	97.8500	49	2.16e-32	105.0000
gb|AGT20529.1|ARO:3002352|GES-23	2	0	2	99.0000	49	2.6e-27	96.3000
gb|AGV10830.1|ARO:3002647|APH(3')-IIIa	2	0	2	95.0000	50	2.27e-32	108.0000
gb|AGW16415.1|ARO:3001521|OXA-333	2	1	1	97.3000	50	5.54e-32	108.0000
gb|AGY30828.1|ARO:3003018|dfrA22	2	0	2	92.1000	45	7.59e-26	89.7000
gb|AID67109.1|ARO:3001495|OXA-233	2	2	0	100.0000	50	1.03e-30	104.0000
gb|AIK02012.1|ARO:3002579|AAC(6')-Ib8	2	1	1	85.7000	32	3.21e-12	55.5000
gb|AIU44173.1|ARO:3001608|OXA-417	2	2	0	82.6500	50	3.46e-25	90.5000
gb|ASK49942.1|ARO:3004501|MCR-6.1	2	1	1	84.8500	50	7.17e-26	94.7000
gb|ATC67679.1|ARO:3000838|arlR	2	1	1	81.4000	29	1.52e-11	53.5000
gb|AVM85875.1|ARO:3004698|MCR-5.2	2	1	1	99.0000	50	2.13e-30	107.0000
gb|BAA11237.1|ARO:3000254|emrY	2	2	0	100.0000	49	2.53e-26	95.9000
gb|BAA15221.2|ARO:3000263|marA	2	0	2	88.8000	49	8.78e-30	98.6000
gb|BAE06006.1|ARO:3003705|mexN	2	2	0	82.8000	37	1.65e-13	59.7000
gb|BAH63252.1|ARO:3004583|Kpne_KpnF	2	2	0	92.0000	50	2.49e-26	89.4000
gb|CAA30246.1|ARO:3001397|OXA-2	2	1	1	100.0000	50	1.23e-30	104.0000
gb|CAA41211.1|ARO:3001400|OXA-5	2	1	1	98.0000	50	2.08e-30	103.0000
gb|CAA42594.1|ARO:3002690|Sliv_cmlR	2	0	2	84.0000	50	2.41e-17	70.5000
gb|CAC81324.1|ARO:3003015|dfrA19	2	1	1	92.8000	49	1.49e-27	94.7000
gb|CAD53575.1|ARO:3002531|AAC(3)-Ic	2	2	0	87.4000	30	1.45e-15	63.2000
gb|CAE51638.1|ARO:3002641|APH(3')-Ia	2	2	0	100.0000	49	2.76e-31	106.0000
gb|CAH14033.1|ARO:3004100|LpeB	2	1	1	83.2000	49	6.97e-20	77.8000
gb|CAI57696.1|ARO:3002614|aadA14	2	2	0	85.4000	48	1.13e-23	86.3000
gb|CAJ77855.1|ARO:3000779|adeH	2	1	1	91.0000	50	1.19e-25	94.0000
gb|CWV56762.1|ARO:3000198|FosX	2	1	1	81.0000	21	2.84e-07	41.2000
gb|EEX02086.1|ARO:3004089|ANT(3'')-IIa	2	1	1	100.0000	49	5.03e-30	102.0000
gb|EGE18576.1|ARO:3004466|ICR-Mc	2	1	1	88.2000	17	7.06e-06	38.1000
gb|ENV38192.1|ARO:3001722|OXA-266	2	2	0	81.0000	50	7.03e-25	89.7000
gb|MBU9400921.1|ARO:3008993|PEN-A16	2	2	0	81.8000	22	5.61e-07	41.2000
gb|NP_215831.1|ARO:3003784|Mtub_murA_FOF	2	1	1	91.8500	49	1.69e-27	98.6000
gb|NP_215999.1|ARO:3004922|Mtub_fabG1_INH	2	1	1	81.3000	48	2.79e-22	82.4000
gb|NP_216000.1|ARO:3003393|Mtub_inhA_INH	2	1	1	88.9000	50	2.79e-27	95.9000
gb|NP_216370.1|ARO:3003461|Mtub_ndh_INH	2	0	2	80.0000	45	1.9e-20	79.3000
gb|NP_216963.1|ARO:3004157|Mtub_folC_PAS	2	1	1	83.6500	48	3.13e-22	84.3000
gb|NP_218311.1|ARO:3003453|Mtub_embA_EMB	2	0	2	81.3000	48	4.54e-22	84.0000
gb|QQM99829.1|ARO:3007047|mef(H)	2	1	1	94.7500	50	1.06e-27	92.8000
gb|WP_063454569.1|ARO:3005729|OXA-498	2	0	2	96.0000	50	4.29e-27	95.5000
gb|WP_063865154.1|ARO:3006211|VEB-14	2	1	1	100.0000	50	1.09e-32	110.0000
gb|WP_096735335.1|ARO:3005879|OXA-667	2	0	2	83.0000	50	1.08e-24	89.4000
gb|WP_104531868.1|ARO:3006939|LHK-5	2	2	0	99.0000	49	4.83e-25	91.7000
gb|WP_109545072.1|ARO:3005333|OXA-641	2	2	0	100.0000	50	5.23e-29	100.0000
gb|AAB84282.1|ARO:3000181|tet(V)	1	1	0	86.0000	50	2.58e-21	81.6000
gb|AAC09012.1|ARO:3002243|CARB-4	1	0	1	100.0000	49	3.7e-27	95.9000
gb|AAC44793.1|ARO:3002524|AAC(2')-Ib	1	1	0	81.3000	48	8.24e-25	87.8000
gb|AAC64366.1|ARO:3002847|arr-2	1	0	1	100.0000	50	8.4e-35	112.0000
gb|AAC71220.1|ARO:3004631|Mgen_gyrA_FLO	1	0	1	80.6000	36	1.58e-13	59.7000
gb|AAC73679.1|ARO:3003756|Ecol_nfsB_NIT	1	1	0	86.0000	50	1.07e-23	85.5000
gb|AAC77110.1|ARO:3004290|Ecol_ampC_BLA	1	1	0	98.0000	50	7.95e-32	109.0000
gb|AAD02244.1|ARO:3002580|AAC(6')-Ib9	1	1	0	95.8000	48	3.11e-29	99.4000
gb|AAD44693.1|ARO:3000816|mtrA	1	1	0	85.7000	49	5.71e-23	85.1000
gb|AAF67494.2|ARO:3002522|novA	1	1	0	80.8000	26	8.62e-08	43.5000
gb|AAG03546.1|ARO:3003679|TriA	1	1	0	87.5000	40	4.82e-18	72.4000
gb|AAG03548.1|ARO:3003681|TriC	1	0	1	82.0000	50	1.92e-17	70.9000
gb|AAG03814.1|ARO:3000377|MexA	1	0	1	91.8000	49	8.61e-24	88.2000
