seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_778949	16296	No terminal repeats	NA	17	11	0.9810	NA	0	15.7267	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_427224	6772	No terminal repeats	NA	7	15	0.9810	NA	2	6.4523	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_371949	7934	No terminal repeats	NA	13	11	0.9810	NA	1	13.2045	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_995660	3421	No terminal repeats	NA	5	11	0.9810	NA	1	8.3971	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_484025	4550	No terminal repeats	NA	5	11	0.9810	NA	2	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Chaseviridae
k141_953833	8535	No terminal repeats	NA	14	11	0.9810	NA	0	10.1654	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_160652	2162	No terminal repeats	NA	5	11	0.9810	NA	1	6.2524	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_709503	2083	No terminal repeats	NA	3	11	0.9810	NA	1	5.0306	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_304403	65546	DTR	NA	92	11	0.9810	NA	6	112.6481	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_367093	2698	No terminal repeats	NA	5	11	0.9810	NA	1	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_683616	1540	No terminal repeats	NA	3	11	0.9809	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1085646	3839	No terminal repeats	NA	3	15	0.9809	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_794730	3690	No terminal repeats	NA	5	11	0.9809	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_12462	3484	No terminal repeats	NA	6	11	0.9809	NA	1	8.2796	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1018541	1669	No terminal repeats	NA	3	11	0.9809	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_856796	3104	No terminal repeats	NA	5	11	0.9809	NA	1	8.3500	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_331354	4651	No terminal repeats	NA	5	11	0.9809	NA	1	8.4066	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_917150	6828	No terminal repeats	NA	11	11	0.9809	NA	1	8.3294	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_507188	2939	No terminal repeats	NA	4	11	0.9809	NA	1	4.7677	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Chaseviridae
k141_874340	5487	No terminal repeats	NA	4	11	0.9809	NA	3	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_713457	6313	No terminal repeats	NA	7	11	0.9809	NA	1	6.4939	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_854437	11368	No terminal repeats	NA	21	11	0.9809	NA	0	8.4065	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1108701	11985	No terminal repeats	NA	16	11	0.9809	NA	1	23.0504	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_242753	4658	No terminal repeats	NA	5	11	0.9809	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_120007	2178	No terminal repeats	NA	3	11	0.9809	NA	2	4.5294	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_18197	1762	No terminal repeats	NA	4	11	0.9809	NA	1	6.6527	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_355838	4083	No terminal repeats	NA	4	11	0.9809	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1028760	4621	No terminal repeats	NA	5	11	0.9809	NA	0	4.7430	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_170414	3209	No terminal repeats	NA	5	11	0.9809	NA	2	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_401223	2353	No terminal repeats	NA	5	11	0.9809	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1013235	4901	No terminal repeats	NA	6	11	0.9809	NA	1	10.1154	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_850385	2035	No terminal repeats	NA	4	11	0.9809	NA	1	6.6788	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_75858	5062	No terminal repeats	NA	13	11	0.9809	NA	0	6.9910	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_772528	2552	No terminal repeats	NA	6	11	0.9809	NA	0	8.5559	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_735460	13395	No terminal repeats	NA	17	11	0.9809	NA	0	10.8222	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_884066	6963	No terminal repeats	NA	9	11	0.9809	NA	2	9.9318	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_21047	4530	No terminal repeats	NA	4	11	0.9809	NA	0	4.5650	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_736707	2843	No terminal repeats	NA	5	11	0.9809	NA	0	6.0490	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_165645	2909	No terminal repeats	NA	5	11	0.9809	NA	0	6.8684	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_920225	4828	No terminal repeats	NA	10	11	0.9809	NA	0	9.8758	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_422357	1733	No terminal repeats	NA	3	11	0.9809	NA	1	4.9605	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_449529	4058	No terminal repeats	NA	7	11	0.9809	NA	1	10.3058	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_802652	2569	No terminal repeats	NA	5	11	0.9809	NA	1	5.0105	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_484021	6598	No terminal repeats	NA	15	11	0.9809	NA	1	9.4348	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_959717	3059	No terminal repeats	NA	5	11	0.9809	NA	0	8.2745	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1069151	2635	No terminal repeats	NA	3	11	0.9809	NA	1	4.9605	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_352901	3666	No terminal repeats	NA	8	11	0.9809	NA	0	7.5815	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_732543	12198	No terminal repeats	NA	11	15	0.9809	NA	0	9.5303	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_55528	3376	No terminal repeats	NA	6	11	0.9809	NA	1	6.2193	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_152050	5868	No terminal repeats	NA	6	11	0.9809	NA	0	6.7945	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_266017	3433	No terminal repeats	NA	4	15	0.9809	NA	0	6.8600	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_261045	1765	No terminal repeats	NA	3	11	0.9809	NA	1	4.4946	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_188204	1774	No terminal repeats	NA	3	11	0.9809	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_132355	4195	No terminal repeats	NA	3	11	0.9808	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_814552	11128	No terminal repeats	NA	9	11	0.9808	NA	3	7.8137	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_315898	12631	No terminal repeats	NA	23	11	0.9808	NA	1	12.3297	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_144292	2148	No terminal repeats	NA	4	11	0.9808	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_315272	3028	No terminal repeats	NA	3	11	0.9808	NA	0	4.6819	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_829629	1861	No terminal repeats	NA	3	11	0.9808	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1003817	30762	No terminal repeats	NA	32	11	0.9808	NA	2	33.9350	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_636194	4589	No terminal repeats	NA	7	11	0.9808	NA	5	9.7087	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_392266	2012	No terminal repeats	NA	5	11	0.9808	NA	1	4.8888	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_978597	6027	No terminal repeats	NA	14	11	0.9808	NA	0	20.6194	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_213891	4078	No terminal repeats	NA	8	11	0.9808	NA	0	9.8949	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_333873	1871	No terminal repeats	NA	4	11	0.9808	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_355681	7727	No terminal repeats	NA	8	11	0.9808	NA	3	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_1087158	3016	No terminal repeats	NA	9	11	0.9808	NA	0	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_874439	1834	No terminal repeats	NA	4	11	0.9808	NA	1	4.2459	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_659014	2246	No terminal repeats	NA	5	11	0.9808	NA	1	8.3971	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_282622	4500	No terminal repeats	NA	11	11	0.9808	NA	0	8.1674	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_268843	2739	No terminal repeats	NA	7	11	0.9808	NA	0	9.7391	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1054448	3552	No terminal repeats	NA	8	11	0.9808	NA	1	9.7727	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_95699	4358	No terminal repeats	NA	11	11	0.9808	NA	0	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_249021	2790	No terminal repeats	NA	2	11	0.9808	NA	2	3.2423	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_572534	9862	No terminal repeats	NA	13	11	0.9808	NA	4	13.7417	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1045340	6843	No terminal repeats	NA	10	11	0.9808	NA	1	12.8351	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_810528	2243	No terminal repeats	NA	4	15	0.9808	NA	1	4.8125	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_644941	1717	No terminal repeats	NA	4	11	0.9808	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_231804	3735	No terminal repeats	NA	4	11	0.9808	NA	1	6.0820	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_582838	3300	No terminal repeats	NA	8	11	0.9808	NA	0	9.5827	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_339177	5346	No terminal repeats	NA	9	11	0.9807	NA	1	9.7546	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_360871	4906	No terminal repeats	NA	6	11	0.9807	NA	4	8.5020	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_617907	17308	No terminal repeats	NA	20	11	0.9807	NA	4	28.2644	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_773291	2048	No terminal repeats	NA	4	11	0.9807	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_930377	4131	No terminal repeats	NA	3	11	0.9807	NA	1	4.6168	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_38693	3712	No terminal repeats	NA	5	11	0.9807	NA	1	6.2654	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_517055	1594	No terminal repeats	NA	4	11	0.9807	NA	2	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_257758	2407	No terminal repeats	NA	4	11	0.9807	NA	2	4.7992	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_403042	2438	No terminal repeats	NA	5	11	0.9807	NA	1	5.1487	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_700130	1012	No terminal repeats	NA	3	11	0.9807	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1037586	6583	No terminal repeats	NA	7	11	0.9807	NA	0	6.8526	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_288762	5539	No terminal repeats	NA	6	11	0.9807	NA	2	6.6462	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_665260	4048	No terminal repeats	NA	8	11	0.9807	NA	0	13.4313	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_272607	5320	No terminal repeats	NA	4	15	0.9807	NA	2	4.8125	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_806103	10607	No terminal repeats	NA	19	11	0.9807	NA	1	13.4477	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_786891	3984	No terminal repeats	NA	8	11	0.9807	NA	1	6.8709	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_802476	3320	No terminal repeats	NA	4	11	0.9807	NA	2	4.5463	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Stanwilliamsviridae
k141_363613	3161	No terminal repeats	NA	5	11	0.9807	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_213993	3811	No terminal repeats	NA	4	11	0.9807	NA	1	6.4348	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_606941	3562	No terminal repeats	NA	5	11	0.9807	NA	0	5.1314	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_18546	2838	No terminal repeats	NA	5	15	0.9807	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_785270	5573	No terminal repeats	NA	8	11	0.9807	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_208445	5873	No terminal repeats	NA	16	11	0.9807	NA	0	12.6852	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_685715	3072	No terminal repeats	NA	4	11	0.9807	NA	3	6.8652	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_637593	12095	No terminal repeats	NA	15	11	0.9807	NA	3	20.5021	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_42094	3383	No terminal repeats	NA	9	11	0.9807	NA	0	6.6530	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Chaseviridae
k141_528705	3471	No terminal repeats	NA	5	11	0.9807	NA	0	6.6645	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_756124	4965	No terminal repeats	NA	11	11	0.9807	NA	0	16.7146	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_621378	2872	No terminal repeats	NA	3	11	0.9806	NA	1	5.0271	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_548117	5388	No terminal repeats	NA	7	11	0.9806	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_719747	5768	No terminal repeats	NA	7	11	0.9806	NA	2	6.7569	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_220868	2889	No terminal repeats	NA	6	11	0.9806	NA	1	8.5895	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_767888	20948	No terminal repeats	NA	22	11	0.9806	NA	0	13.8838	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_126103	3681	No terminal repeats	NA	8	11	0.9806	NA	0	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_932543	1560	No terminal repeats	NA	4	15	0.9806	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_504992	5667	No terminal repeats	NA	5	11	0.9806	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_247696	3189	No terminal repeats	NA	5	15	0.9806	NA	0	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_640461	2006	No terminal repeats	NA	4	11	0.9806	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_524221	21379	No terminal repeats	NA	34	11	0.9806	NA	2	31.7562	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_35286	12140	No terminal repeats	NA	16	11	0.9806	NA	2	17.8166	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_213157	3121	No terminal repeats	NA	9	11	0.9806	NA	0	6.8695	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_738226	5273	No terminal repeats	NA	8	11	0.9806	NA	3	9.9863	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_991347	1747	No terminal repeats	NA	6	11	0.9806	NA	1	9.8335	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_991903	2478	No terminal repeats	NA	9	11	0.9806	NA	1	10.2743	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_348042	4797	No terminal repeats	NA	7	11	0.9806	NA	1	9.8836	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_143935	2996	No terminal repeats	NA	7	11	0.9806	NA	2	11.7958	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_480055	2722	No terminal repeats	NA	4	11	0.9806	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_274099	1663	No terminal repeats	NA	4	11	0.9806	NA	2	6.6547	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_240377	3661	No terminal repeats	NA	4	11	0.9806	NA	0	4.7625	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_425092	4051	No terminal repeats	NA	7	11	0.9806	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_202706	4497	No terminal repeats	NA	6	15	0.9806	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_998874	3825	No terminal repeats	NA	4	11	0.9806	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_662689	1274	No terminal repeats	NA	3	11	0.9806	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_759878	95774	No terminal repeats	NA	92	15	0.9806	NA	10	82.0454	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_328847	3565	No terminal repeats	NA	7	11	0.9806	NA	1	10.2078	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_285789	1453	No terminal repeats	NA	3	11	0.9806	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_266319	4722	No terminal repeats	NA	7	11	0.9806	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_762743	3055	No terminal repeats	NA	4	11	0.9806	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_870503	3208	No terminal repeats	NA	4	11	0.9806	NA	3	4.9643	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_448578	2121	No terminal repeats	NA	8	11	0.9806	NA	1	13.5594	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_174389	3453	No terminal repeats	NA	6	11	0.9806	NA	4	6.8700	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_768684	3791	No terminal repeats	NA	4	11	0.9806	NA	0	6.6651	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_296407	1080	No terminal repeats	NA	3	11	0.9806	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_274820	2744	No terminal repeats	NA	4	11	0.9806	NA	3	6.0457	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_362336	4601	No terminal repeats	NA	10	11	0.9806	NA	0	9.5585	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_908273	2128	No terminal repeats	NA	3	11	0.9806	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_573712	2716	No terminal repeats	NA	4	11	0.9806	NA	4	6.8697	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_841407	2236	No terminal repeats	NA	5	11	0.9806	NA	1	7.7618	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_389201	2944	No terminal repeats	NA	6	11	0.9806	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_511930	1935	No terminal repeats	NA	3	11	0.9805	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_561412	6598	No terminal repeats	NA	9	11	0.9805	NA	3	6.8704	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_409344	1729	No terminal repeats	NA	3	11	0.9805	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_424684	9647	No terminal repeats	NA	12	11	0.9805	NA	2	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_1087191	2670	No terminal repeats	NA	3	11	0.9805	NA	1	5.0271	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_603182	7689	No terminal repeats	NA	11	11	0.9805	NA	0	12.0917	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_627548	4941	No terminal repeats	NA	5	11	0.9805	NA	0	6.5857	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_915000	3459	No terminal repeats	NA	4	11	0.9805	NA	1	6.3044	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_347830	7068	No terminal repeats	NA	6	11	0.9805	NA	1	4.7006	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_583260	3394	No terminal repeats	NA	4	11	0.9805	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_348554	2839	No terminal repeats	NA	4	11	0.9805	NA	0	4.8860	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_486471	4505	No terminal repeats	NA	6	11	0.9805	NA	2	4.7118	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1013003	3436	No terminal repeats	NA	5	11	0.9805	NA	2	7.9145	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_758563	6570	No terminal repeats	NA	7	11	0.9805	NA	1	5.1365	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_853865	3358	No terminal repeats	NA	7	11	0.9805	NA	2	9.9003	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_677767	18681	No terminal repeats	NA	18	11	0.9805	NA	4	6.1438	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_209495	2662	No terminal repeats	NA	3	11	0.9805	NA	1	4.4292	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_1045197	3859	No terminal repeats	NA	4	11	0.9805	NA	0	4.8988	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_24943	5261	No terminal repeats	NA	10	15	0.9805	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_271018	6332	No terminal repeats	NA	10	11	0.9805	NA	3	12.2397	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_722646	6399	No terminal repeats	NA	13	11	0.9805	NA	1	6.7406	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_878826	9474	No terminal repeats	NA	9	15	0.9805	NA	0	9.8911	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
