seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_44819	2866	No terminal repeats	NA	6	11	0.9346	NA	1	1.4894	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3476	2859	No terminal repeats	NA	7	11	0.9341	NA	1	2.9193	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_27639	4535	No terminal repeats	NA	9	11	0.9340	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_24168	1347	No terminal repeats	NA	4	11	0.9340	NA	1	1.5355	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_15963	1165	No terminal repeats	NA	4	11	0.9333	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_7875	1042	No terminal repeats	NA	2	11	0.9324	NA	2	3.4266	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_16289	1024	No terminal repeats	NA	3	11	0.9321	NA	1	4.1769	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_20818	1064	No terminal repeats	NA	2	11	0.9314	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_10668	1146	No terminal repeats	NA	1	11	0.9311	NA	1	1.7183	Unclassified
k141_35648	2003	No terminal repeats	NA	3	11	0.9308	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_25962	3560	No terminal repeats	NA	5	11	0.9307	NA	0	2.1075	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_10792	1318	No terminal repeats	NA	2	11	0.9305	NA	1	1.7165	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_36755	1005	No terminal repeats	NA	1	11	0.9301	NA	1	1.3307	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_42544	1291	No terminal repeats	NA	2	11	0.9300	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_34356	3409	No terminal repeats	NA	2	11	0.9296	NA	0	1.5158	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_21564	1367	No terminal repeats	NA	3	11	0.9296	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_16087	1086	No terminal repeats	NA	3	15	0.9295	NA	1	3.0933	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_22217	1115	No terminal repeats	NA	2	11	0.9295	NA	1	1.3350	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_25135	1071	No terminal repeats	NA	2	11	0.9283	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_30506	1173	No terminal repeats	NA	2	11	0.9268	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_13133	3645	No terminal repeats	NA	7	11	0.9268	NA	2	4.5241	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_27207	3760	No terminal repeats	NA	7	11	0.9255	NA	1	3.8567	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_43672	2059	No terminal repeats	NA	5	11	0.9245	NA	1	4.7265	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_11257	4201	No terminal repeats	NA	7	11	0.9221	NA	0	6.8611	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_41967	1337	No terminal repeats	NA	4	11	0.9216	NA	1	2.8587	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_5322	1051	No terminal repeats	NA	2	11	0.9204	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2697	3399	No terminal repeats	NA	4	11	0.9195	NA	1	1.4875	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_25002	1585	No terminal repeats	NA	3	11	0.9190	NA	1	2.2862	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_15537	2143	No terminal repeats	NA	3	11	0.9174	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_8191	1210	No terminal repeats	NA	4	11	0.9164	NA	3	4.3719	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_45580	3795	No terminal repeats	NA	4	11	0.9156	NA	0	1.7183	Unclassified
k141_32020	1649	No terminal repeats	NA	5	11	0.9153	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_34098	1865	No terminal repeats	NA	2	11	0.9142	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_5048	1278	No terminal repeats	NA	4	11	0.9125	NA	3	4.5493	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_43395	1564	No terminal repeats	NA	4	11	0.9110	NA	2	3.0562	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_15408	3451	No terminal repeats	NA	7	11	0.9092	NA	0	2.9674	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_43692	2543	No terminal repeats	NA	6	11	0.9086	NA	1	3.9014	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_9837	1559	No terminal repeats	NA	3	11	0.9085	NA	1	2.7845	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_18536	2032	No terminal repeats	NA	4	11	0.9085	NA	2	4.2175	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1751	1455	No terminal repeats	NA	3	11	0.9055	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_42991	1369	No terminal repeats	NA	3	11	0.9047	NA	1	1.4978	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_19326	2282	No terminal repeats	NA	2	11	0.9028	NA	1	3.2475	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_16333	2175	No terminal repeats	NA	5	11	0.9024	NA	1	1.4720	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_30692	1537	No terminal repeats	NA	1	11	0.9007	NA	1	1.1092	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_38304	1038	No terminal repeats	NA	1	11	0.9002	NA	1	1.7096	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_20008	1013	No terminal repeats	NA	4	11	0.8995	NA	1	3.4287	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_37831	3959	No terminal repeats	NA	2	11	0.8930	NA	0	1.5454	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_12667	1032	No terminal repeats	NA	3	11	0.8897	NA	1	2.5060	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Ackermannviridae
k141_34676	2199	No terminal repeats	NA	3	11	0.8892	NA	1	1.6940	Unclassified
k141_9074	3630	No terminal repeats	NA	5	11	0.8889	NA	0	1.6772	Unclassified
k141_32962	1342	No terminal repeats	NA	1	11	0.8884	NA	1	1.3068	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_27679	1421	No terminal repeats	NA	2	11	0.8879	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_28552	1397	No terminal repeats	NA	1	11	0.8877	NA	1	1.7133	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_7694	1519	No terminal repeats	NA	3	11	0.8876	NA	2	2.7630	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_28883	2597	No terminal repeats	NA	3	11	0.8875	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_42085	1254	No terminal repeats	NA	1	11	0.8830	NA	1	1.2171	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_38159	3205	No terminal repeats	NA	2	11	0.8830	NA	0	1.6814	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_41462	1197	No terminal repeats	NA	1	11	0.8775	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_21933	3337	No terminal repeats	NA	1	11	0.8774	NA	1	1.2284	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_393	1462	No terminal repeats	NA	1	11	0.8768	NA	1	1.5312	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_26004	5278	No terminal repeats	NA	8	11	0.8760	NA	0	3.1443	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_43783	1068	No terminal repeats	NA	1	15	0.8737	NA	1	1.6756	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_23826	2112	No terminal repeats	NA	4	11	0.8733	NA	1	3.1283	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_41488	4195	No terminal repeats	NA	3	11	0.8718	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_8828	3086	No terminal repeats	NA	7	11	0.8716	NA	1	1.3603	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_10206	2321	No terminal repeats	NA	4	11	0.8711	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3441	1165	No terminal repeats	NA	2	11	0.8690	NA	1	1.2306	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_25230	2708	No terminal repeats	NA	6	11	0.8681	NA	0	1.6136	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_23793	1284	No terminal repeats	NA	2	11	0.8663	NA	1	1.4772	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_37057	1524	No terminal repeats	NA	1	11	0.8639	NA	1	1.2650	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_9784	1755	No terminal repeats	NA	3	11	0.8588	NA	2	2.8679	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_20418	1483	No terminal repeats	NA	5	11	0.8537	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_26158	1151	No terminal repeats	NA	2	11	0.8533	NA	1	1.7172	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_38105	1863	No terminal repeats	NA	5	11	0.8474	NA	1	1.2350	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_9984	2377	No terminal repeats	NA	4	11	0.8469	NA	1	1.7183	Unclassified
k141_32660	7069	No terminal repeats	NA	16	11	0.8467	NA	0	6.6109	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_31348	1045	No terminal repeats	NA	3	11	0.8457	NA	1	1.7183	Unclassified
k141_42208	1361	No terminal repeats	NA	4	11	0.8352	NA	1	3.4300	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_37068	1038	No terminal repeats	NA	2	15	0.8302	NA	1	1.3760	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_32598	1047	No terminal repeats	NA	2	11	0.8284	NA	1	1.3790	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_23292	1442	No terminal repeats	NA	2	11	0.8254	NA	1	1.0036	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_31647	1395	No terminal repeats	NA	5	11	0.8244	NA	1	2.9215	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_39450	1339	No terminal repeats	NA	1	11	0.8232	NA	1	1.1795	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_31114	1204	No terminal repeats	NA	2	11	0.8172	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_44415	1075	No terminal repeats	NA	2	11	0.8128	NA	1	1.0998	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_30740	1157	No terminal repeats	NA	2	11	0.8124	NA	1	1.1579	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_9540	6491	No terminal repeats	NA	4	11	0.8086	NA	0	1.7127	Unclassified
k141_31787	2535	No terminal repeats	NA	4	11	0.8085	NA	0	1.5907	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_31046	1085	No terminal repeats	NA	2	11	0.8065	NA	1	1.3431	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_45417	1083	No terminal repeats	NA	3	11	0.8037	NA	1	2.9134	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_45575	1010	No terminal repeats	NA	1	11	0.7944	NA	1	1.6874	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_19381	1226	No terminal repeats	NA	3	11	0.7883	NA	1	1.2037	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_8650	1008	No terminal repeats	NA	2	11	0.7847	NA	1	1.2011	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_822	1235	No terminal repeats	NA	2	11	0.7814	NA	1	3.3840	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_14960	1048	No terminal repeats	NA	3	11	0.7802	NA	1	1.7183	Unclassified
k141_29676	1125	No terminal repeats	NA	3	11	0.7783	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2256	2649	No terminal repeats	NA	2	11	0.7770	NA	0	0.0000	Unclassified
k141_31799	1052	No terminal repeats	NA	2	11	0.7728	NA	1	1.7133	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_2309	1066	No terminal repeats	NA	3	11	0.7712	NA	1	1.3626	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_36256	3280	No terminal repeats	NA	2	11	0.7703	NA	0	0.0000	Unclassified
k141_5822	1073	No terminal repeats	NA	1	11	0.7613	NA	1	1.3818	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_21913	2988	No terminal repeats	NA	3	11	0.7604	NA	1	1.2306	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_24273	1134	No terminal repeats	NA	2	4	0.7570	NA	1	1.2160	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_10701	1305	No terminal repeats	NA	4	11	0.7543	NA	1	1.7183	Unclassified
k141_45866	1369	No terminal repeats	NA	1	11	0.7538	NA	1	1.2105	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_16835	1891	No terminal repeats	NA	3	11	0.7527	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_28689	1811	No terminal repeats	NA	2	11	0.7506	NA	1	1.0918	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_5429	1538	No terminal repeats	NA	5	11	0.7482	NA	1	1.2441	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_6808	1677	No terminal repeats	NA	2	11	0.7464	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_5828	1034	No terminal repeats	NA	1	11	0.7457	NA	1	1.2306	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_27294	2026	No terminal repeats	NA	2	11	0.7420	NA	1	1.7133	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_17554	4371	No terminal repeats	NA	5	11	0.7354	NA	0	0.0000	Unclassified
k141_44557	1221	No terminal repeats	NA	2	11	0.7265	NA	1	1.7028	Unclassified
k141_45467	3080	No terminal repeats	NA	4	11	0.7260	NA	0	0.0000	Unclassified
k141_20238	2865	No terminal repeats	NA	5	11	0.7238	NA	0	1.2882	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_31584	2396	No terminal repeats	NA	2	11	0.7189	NA	1	1.2306	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2764	1482	No terminal repeats	NA	3	11	0.7152	NA	1	1.7183	Unclassified
k141_46342	1030	No terminal repeats	NA	2	11	0.7092	NA	1	1.3428	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_6128	2519	No terminal repeats	NA	4	11	0.7029	NA	0	0.0000	Unclassified
k141_277	2700	No terminal repeats	NA	1	11	0.7010	NA	0	0.0000	Unclassified
