card_subject_id	total_read_hits	R1_read_hits	R2_read_hits	mean_percent_identity	maximum_alignment_length	minimum_evalue	maximum_bitscore
gb|ABV18113.1|ARO:3001329|mdtG	11	5	6	89.0636	50	1.5e-25	93.2000
gb|AEV91551.1|ARO:3001711|OXA-212	11	5	6	98.8182	50	5.54e-32	108.0000
gb|AEY83581.1|ARO:3000510|Saur_mupB_MUP	11	4	7	81.8636	45	5.75e-21	80.9000
gb|CAA38861.1|ARO:3007423|Ecol_PBP3_BLA	11	7	4	96.6727	50	1.43e-28	102.0000
gb|CAC29513.1|ARO:3003304|Mlep_gyrB_FLO	11	8	3	82.3818	50	4.13e-26	95.5000
gb|CAJ32504.1|ARO:3002606|aadA6	11	9	2	98.8636	50	1.06e-29	102.0000
gb|AAB17902.2|ARO:3003970|ddl	10	4	6	84.7800	50	4.92e-29	102.0000
gb|AAF27727.1|ARO:3002602|aadA2	10	5	5	96.6000	50	4.06e-32	108.0000
gb|AAL97684.1|ARO:3003387|Spyo_folP_SLF	10	5	5	82.0600	50	2.11e-25	90.9000
gb|AAR29969.1|ARO:3007121|tet(O/W)	10	6	4	94.6800	50	5.84e-29	103.0000
gb|ABK33456.1|ARO:3002639|APH(3'')-Ib	10	5	5	96.2000	50	1.72e-32	109.0000
gb|AJP77085.1|ARO:3003717|ESP-1	10	5	5	94.1800	50	6.34e-30	103.0000
gb|BAB82500.1|ARO:3000186|tet(M)	10	5	5	96.3500	50	2.08e-31	110.0000
gb|BAC11911.1|ARO:3003551|emeA	10	4	6	88.9500	50	1.01e-25	93.6000
gb|BAE06006.1|ARO:3003705|mexN	10	7	3	82.1400	50	2.54e-22	84.7000
gb|CAA09666.1|ARO:3004122|Kpne_OmpK37	10	4	6	88.3100	50	5.84e-30	104.0000
gb|CAA40146.1|ARO:3002997|LCR-1	10	4	6	95.2900	50	9.47e-34	112.0000
gb|CAC29514.1|ARO:3003298|Mlep_gyrA_FLO	10	4	6	84.3000	50	4.13e-26	95.5000
gb|CBH51824.1|ARO:3002629|ANT(6)-Ib	10	7	3	87.1600	50	3.79e-31	106.0000
gb|NP_253005.1|ARO:3004069|MvaT	10	5	5	85.5500	50	2.23e-22	79.7000
gb|VWQ04090.1|ARO:3005042|mlaD	10	6	4	99.0000	50	3.09e-31	103.0000
gb|AAG06942.1|ARO:3002985|arnA	9	4	5	84.2889	50	1.19e-26	97.1000
gb|AAG24866.1|ARO:3001430|OXA-36	9	5	4	97.7778	50	1.1e-35	117.0000
gb|AAK52604.1|ARO:3001425|OXA-31	9	4	5	100.0000	42	1.64e-21	80.9000
gb|AIU22003.1|ARO:3003778|Msme_ndh_INH	9	6	3	87.2111	50	6.28e-28	100.0000
gb|BAB35162.1|ARO:3000676|H-NS	9	3	6	98.5444	50	4.49e-32	104.0000
gb|BAE78084.1|ARO:3003548|mdtN	9	4	5	98.0000	50	2.15e-28	100.0000
gb|CAH10847.1|ARO:3002620|aadA23	9	5	4	94.7556	51	3.85e-25	90.1000
gb|KAE9504908.1|ARO:3004873|Ngon_folP_SLF	9	4	5	86.6222	50	1.22e-28	99.8000
gb|TKW44661.1|ARO:3005040|YajC	9	5	4	87.2333	50	1.22e-29	97.8000
gb|AAC73679.1|ARO:3003756|Ecol_nfsB_NIT	8	4	4	94.8250	50	2.24e-29	100.0000
gb|AAC74015.1|ARO:3003390|Ecol_ompF_BLA	8	5	3	93.0250	50	1.35e-28	100.0000
gb|AAD25538.1|ARO:3000174|tet(G)	8	4	4	91.8875	50	3.72e-29	102.0000
gb|AAF40763.1|ARO:3003961|farA	8	6	2	81.2250	50	3.21e-22	84.0000
gb|AAL14439.1|ARO:3000774|adeA	8	4	4	86.6125	50	1.98e-25	92.8000
gb|AAN41427.1|ARO:3001775|OXA-119	8	7	1	92.2500	50	6.88e-35	115.0000
gb|AAR29485.1|ARO:3007120|tet(O/M/O)	8	5	3	98.0000	50	2.29e-29	104.0000
gb|AAV32840.1|ARO:3002611|aadA11	8	4	4	98.1375	50	1.7e-31	107.0000
gb|AFC91828.1|ARO:3003041|Spne_PBP1a_AMX	8	3	5	83.5125	50	9.32e-25	91.7000
gb|AIA35096.1|ARO:3005059|LptD	8	5	3	92.4500	50	4.96e-30	106.0000
gb|BAA28282.1|ARO:3001907|CTX-M-45	8	4	4	84.2250	25	6.76e-07	40.4000
gb|BAE77778.1|ARO:3000508|gadX	8	4	4	94.8000	50	9.34e-30	102.0000
gb|CAA33795.1|ARO:3003563|RCP-1	8	4	4	98.7250	50	1.58e-31	107.0000
gb|CAA64891.1|ARO:3000812|mtrE	8	5	3	82.1875	50	4.89e-20	78.2000
gb|CAG40364.1|ARO:3003315|Saur_parE_FLO	8	3	5	84.7875	49	6.82e-25	92.0000
gb|NP_215000.1|ARO:3004925|Mtub_mshA_INH	8	3	5	86.5875	50	2.97e-30	106.0000
gb|NP_215831.1|ARO:3003784|Mtub_murA_FOF	8	3	5	90.2125	50	6.72e-29	102.0000
gb|NP_215999.1|ARO:3004922|Mtub_fabG1_INH	8	5	3	86.1125	50	8.29e-25	89.0000
gb|NP_216000.1|ARO:3003393|Mtub_inhA_INH	8	4	4	84.9375	50	5.7e-26	92.4000
gb|VWQ00850.1|ARO:3003843|leuO	8	4	4	99.4000	50	3.23e-31	107.0000
gb|WFS34552.1|ARO:3007801|RATA-1	8	4	4	89.1500	50	1.06e-30	105.0000
gb|WMC40549.1|ARO:3007749|Sgal_folP_SLF	8	3	5	85.5500	49	1.7e-27	96.7000
gb|WP_072678505.1|ARO:3005937|OXA-732	8	4	4	98.4500	50	1.68e-32	109.0000
gb|AAA65953.1|ARO:3002919|vanR_in_vanA_cl	7	7	0	82.9714	31	6.27e-15	62.8000
gb|AAC75731.1|ARO:3000516|emrR	7	3	4	96.4143	50	7.34e-31	102.0000
gb|AAC77033.1|ARO:3003381|Ecol_soxR_MULT	7	2	5	97.3857	50	9.4e-35	112.0000
gb|AAX99225.1|ARO:3004124|Mcat_M35_AMX	7	2	5	82.6286	33	7.37e-10	49.3000
gb|ABF69686.1|ARO:3007122|tet(O/W/32/O)	7	2	5	99.4143	50	1.95e-28	102.0000
gb|ADC91899.1|ARO:3002343|GES-14	7	4	3	97.9857	50	2.07e-30	104.0000
gb|AFP97030.1|ARO:3001797|OXA-46	7	3	4	94.5000	50	1.2e-24	89.0000
gb|APL95059.1|ARO:3007846|SIE-1	7	1	6	86.5714	50	1.02e-26	95.1000
gb|APU52409.1|ARO:3004085|lnuG	7	3	4	95.0143	50	5.29e-31	105.0000
gb|BAA07072.1|ARO:3002812|pp-flo	7	4	3	87.5714	50	5.82e-28	99.4000
gb|BAE78082.1|ARO:3003550|mdtP	7	4	3	98.8571	50	2.98e-30	106.0000
gb|CAB51471.1|ARO:3004359|ACI-1	7	4	3	99.4143	50	9.49e-32	107.0000
gb|CDO13981.1|ARO:3003585|Kleb_PhoP_CST	7	4	3	92.8143	50	4.9e-29	99.4000
gb|EEX02086.1|ARO:3004089|ANT(3'')-IIa	7	3	4	97.6714	50	8.23e-32	107.0000
gb|NP_216370.1|ARO:3003461|Mtub_ndh_INH	7	3	4	84.5000	50	2.89e-25	92.8000
gb|QTV22830.1|ARO:3007085|PRC-1	7	3	4	91.4000	50	8.93e-28	99.0000
gb|ULU82660.1|ARO:3008503|OXA-1085	7	4	3	98.2000	50	5.21e-32	108.0000
gb|YP_177687.1|ARO:3004960|Mtub_ponA1_RFB	7	3	4	85.1714	50	6.53e-25	92.0000
gb|AAA23215.1|ARO:3002687|catQ	6	3	3	96.5333	50	2.93e-33	110.0000
gb|AAC71220.1|ARO:3004631|Mgen_gyrA_FLO	6	3	3	81.5000	39	1.4e-17	71.2000
gb|AAC76296.1|ARO:3000656|AcrS	6	3	3	99.6667	50	3.38e-32	107.0000
gb|AAL09826.1|ARO:3007124|tet(W/32/O)	6	4	2	93.0500	50	1.18e-26	97.1000
gb|AAL19304.1|ARO:3000791|mdsC	6	5	1	82.2167	50	1.76e-19	76.6000
gb|AAL19308.1|ARO:3000504|golS	6	2	4	84.9833	48	8.94e-25	86.7000
gb|AAO49597.1|ARO:3002601|aadA	6	3	3	97.8000	50	5.87e-29	100.0000
gb|AAP43109.1|ARO:3003922|oqxA	6	1	5	80.8000	50	1.27e-22	85.1000
gb|AAP82271.1|ARO:3004123|Bpse_Omp38	6	5	1	80.6667	26	4.37e-08	44.3000
gb|AAV85981.1|ARO:3000533|macA	6	5	1	83.1000	50	2.31e-21	81.6000
gb|ABA71728.1|ARO:3002937|vanS_in_vanG_cl	6	2	4	83.8500	46	7.8e-19	74.3000
gb|ABR14060.1|ARO:3002838|lnuD	6	2	4	82.0833	50	3.79e-31	103.0000
gb|ABZ01840.1|ARO:3005043|cmlA9	6	3	3	99.0000	50	8.08e-27	96.7000
gb|ACT97371.1|ARO:3003097|CfxA6	6	2	4	97.6000	50	9.33e-29	100.0000
gb|ALX99516.1|ARO:3003811|adeC	6	2	4	83.9667	50	1.12e-25	94.0000
gb|AVM85875.1|ARO:3004698|MCR-5.2	6	4	2	89.9167	50	2.27e-27	99.0000
gb|AWB15813.1|ARO:3005096|GPC-1	6	2	4	90.9833	50	3.23e-26	93.6000
gb|BAH63251.1|ARO:3004580|Kpne_KpnE	6	3	3	94.4167	50	4.12e-27	91.7000
gb|CAA53242.1|ARO:3001402|OXA-7	6	3	3	100.0000	46	1.15e-24	89.0000
gb|CAD09250.1|ARO:3003382|Sent_soxR_MULT	6	6	0	92.1833	50	1.18e-32	106.0000
gb|CDJ73205.1|ARO:3003893|Ecol_uhpA_FOF	6	3	3	94.1333	50	5.26e-29	98.6000
gb|ESK39014.1|ARO:3004091|ANT(3'')-IIc	6	2	4	99.0000	50	1.1e-32	109.0000
gb|NP_310518.1|ARO:3004127|Ecol_mipA	6	1	5	97.1333	50	1.24e-34	114.0000
gb|RHO92765.1|ARO:3005023|cfrE	6	3	3	95.9500	50	9.28e-32	108.0000
gb|WP_063454569.1|ARO:3005729|OXA-498	6	4	2	97.0333	49	2.92e-27	95.9000
gb|YP_005228001.1|ARO:3003968|Kpne_OmpK36	6	3	3	84.4000	50	4.04e-28	99.8000
gb|AAA99504.1|ARO:3002987|bcrA	5	3	2	82.5200	49	6.32e-21	79.7000
gb|AAB57788.1|ARO:3000464|Ngon_porin	5	2	3	86.8800	29	1.97e-09	48.1000
gb|AAC73565.1|ARO:3004043|Ecol_acrA	5	2	3	96.8000	50	2.05e-27	98.2000
gb|AAC77110.1|ARO:3004290|Ecol_ampC_BLA	5	3	2	97.9800	50	2.07e-31	108.0000
gb|AAD01868.1|ARO:3002867|dfrF	5	3	2	100.0000	50	9.39e-32	104.0000
gb|AAF67494.2|ARO:3002522|novA	5	1	4	84.3200	50	2.1e-23	87.8000
gb|AAF74725.1|ARO:3004659|Mef(En2)	5	2	3	97.9800	50	2.95e-27	97.8000
gb|AAG33665.1|ARO:3001431|OXA-37	5	3	2	96.2000	50	1.68e-32	109.0000
gb|AAN34365.1|ARO:3002604|aadA4	5	1	4	100.0000	37	3e-18	72.0000
gb|AAO38247.1|ARO:3000361|EreA	5	3	2	96.9400	50	2.95e-27	97.8000
gb|ACJ63262.1|ARO:3003107|mef(B)	5	2	3	91.7000	50	4.43e-28	100.0000
gb|AFC91898.1|ARO:3003043|Spne_PBP2x_AMX	5	1	4	84.8400	49	1.08e-23	88.6000
gb|AIA49384.1|ARO:3004128|Smar_Omp1	5	3	2	84.6600	50	4.44e-26	94.4000
gb|ALG03771.1|ARO:3004463|EBR-2	5	2	3	86.0000	50	1.2e-32	108.0000
gb|AMD83542.1|ARO:3007669|aadT	5	4	1	85.2400	50	4.67e-26	95.1000
gb|BAA15221.2|ARO:3000263|marA	5	2	3	97.7200	50	3.07e-30	99.8000
gb|BAD58386.1|ARO:3007210|Nfar_rox	5	1	4	85.5200	50	6.07e-26	94.7000
gb|CAA53189.1|ARO:3000521|Saur_mupA_MUP	5	4	1	82.9400	50	1.84e-27	99.4000
gb|CAL85435.1|ARO:3001439|OXA-101	5	2	3	97.5600	50	2.23e-29	101.0000
gb|CDM87362.1|ARO:3001559|OXA-373	5	2	3	97.5800	50	9.99e-33	110.0000
gb|CDO16001.1|ARO:3007421|Kpne_PBP3_BLA	5	1	4	96.8000	50	4.48e-30	106.0000
gb|NP_216559.1|ARO:3003394|Mtub_pncA_PZA	5	3	2	86.4400	26	4.49e-10	49.3000
gb|NP_217296.1|ARO:3004945|Mtub_ald_DCS	5	2	3	80.6200	50	2.23e-25	92.4000
gb|QNR09092.1|ARO:3007042|msr(G)	5	2	3	85.9800	50	5.56e-29	103.0000
gb|WAH47136.1|ARO:3007420|Kpne_lamB_CZA	5	2	3	92.9000	49	2.54e-27	98.2000
gb|WP_148044424.1|ARO:3006964|PAU-1	5	3	2	95.5600	50	1.85e-29	102.0000
gb|AAA20116.1|ARO:3000180|tetA(P)	4	2	2	88.9500	50	1.62e-24	90.5000
gb|AAA21532.1|ARO:3003559|cepA	4	2	2	84.0750	50	3e-28	99.0000
gb|AAA25463.1|ARO:3004832|Ngon_PBP2_BLA	4	1	3	87.3500	50	1.57e-26	96.7000
gb|AAC41449.1|ARO:3001398|OXA-3	4	2	2	84.1250	50	9.91e-29	99.8000
gb|AAC64365.1|ARO:3000230|ANT(2'')-Ia	4	1	3	99.5000	50	1.43e-33	109.0000
gb|AAF61417.1|ARO:3002244|CARB-5	4	2	2	100.0000	50	5.58e-29	100.0000
gb|AAG03380.1|ARO:3002703|cmx	4	2	2	98.4750	50	2.68e-26	95.1000
gb|AAG03814.1|ARO:3000377|MexA	4	2	2	83.5750	49	6.05e-23	85.9000
gb|AAG15269.1|ARO:3002528|AAC(3)-Ia	4	2	2	96.6750	49	1.17e-30	101.0000
gb|AAM45855.1|ARO:3004780|DES-1	4	2	2	86.5750	39	1.43e-19	76.3000
gb|AAZ04368.1|ARO:3002385|BEL-1	4	2	2	100.0000	50	2.18e-29	101.0000
gb|ABA71731.1|ARO:3002909|vanG	4	3	1	85.9000	50	4.54e-28	99.4000
gb|ABG77965.1|ARO:3004042|Eclo_acrA	4	2	2	92.8500	50	2.82e-26	95.1000
gb|ABS70978.1|ARO:3004621|AAC(3)-IIe	4	1	3	98.5000	50	1.95e-31	107.0000
gb|ABX54691.1|ARO:3002927|vanR_in_vanL_cl	4	2	2	82.8750	46	4.55e-21	79.0000
gb|AET35493.1|ARO:3001777|OXA-347	4	2	2	98.5000	50	3.57e-33	111.0000
gb|AEZ36150.1|ARO:3000448|QepA1	4	2	2	82.5750	50	6.99e-23	86.3000
gb|AFK13828.1|ARO:3000823|ramA	4	1	3	92.4750	50	1.89e-28	95.1000
gb|AGQ48857.1|ARO:3003761|eatAv	4	1	3	87.2750	50	4.05e-24	89.7000
gb|BAB36671.1|ARO:3000832|evgA	4	2	2	99.5000	50	1.84e-31	105.0000
gb|BAD00739.1|ARO:3002607|aadA7	4	2	2	100.0000	50	4.86e-31	105.0000
gb|BAE77781.1|ARO:3000795|mdtE	4	1	3	99.5000	50	1.83e-27	98.2000
gb|CAA77936.1|ARO:3004039|Ecol_emrE	4	3	1	81.4250	50	5.16e-26	88.6000
gb|CAD12227.2|ARO:3000478|tet(33)	4	2	2	100.0000	50	6.08e-29	102.0000
gb|CAD55718.1|ARO:3000197|tet(36)	4	2	2	95.9500	50	9.73e-28	100.0000
gb|CCA59315.1|ARO:3007208|HelR	4	2	2	83.3500	50	1.56e-26	96.7000
gb|MBY8651251.1|ARO:3007191|vanR_in_vanP_cl	4	3	1	82.0500	50	2.45e-26	92.8000
gb|NP_217051.1|ARO:3007692|Mtub_Rv2535_BDQ	4	2	2	83.7500	50	4.05e-23	86.3000
gb|NP_217685.1|ARO:3004993|Mtub_Rv3169_PZA	4	3	1	86.1250	49	2.95e-29	102.0000
gb|WCI13726.1|ARO:3007539|APH(9)-Ic	4	2	2	97.7000	50	6.34e-34	114.0000
gb|WP_092689909.1|ARO:3005878|OXA-666	4	1	3	82.7750	47	5.77e-25	90.1000
gb|WP_213603971.1|ARO:3007374|PJM-1	4	2	2	87.2000	50	1.25e-26	94.7000
gb|AAA65958.1|ARO:3002955|vanY_in_vanA_cl	3	1	2	82.0000	36	1.2e-18	73.6000
gb|AAA88422.1|ARO:3002530|AAC(3)-Ib	3	1	2	95.2333	28	3.65e-12	54.7000
gb|AAB60941.1|ARO:3005099|Spyo_ErmA_MLSb	3	1	2	89.6333	50	8.63e-28	96.7000
gb|AAC43969.1|ARO:3003037|opcM	3	3	0	83.9333	30	2.72e-09	47.8000
gb|AAC77032.1|ARO:3003511|Ecol_soxS_MULT	3	2	1	95.8667	49	4.29e-29	96.3000
gb|AAD02244.1|ARO:3002580|AAC(6')-Ib9	3	1	2	100.0000	50	7.92e-33	108.0000
gb|AAF01499.1|ARO:3000193|tet(T)	3	1	2	80.6000	26	1.9e-09	48.1000
gb|AAF42063.1|ARO:3000810|mtrC	3	0	3	84.0333	49	1.94e-22	84.7000
gb|AAG03546.1|ARO:3003679|TriA	3	2	1	97.7000	50	9.3e-28	99.0000
gb|AAG05916.1|ARO:3004073|MuxA	3	2	1	92.6667	50	9.51e-27	96.7000
gb|AAG07065.1|ARO:3003692|MexJ	3	2	1	81.8667	50	1.08e-22	85.1000
gb|AAK17126.1|ARO:3007060|Hpyl_pbp1_AMX	3	2	1	80.9667	50	1.36e-22	85.5000
gb|AAK37619.1|ARO:3000481|tet(35)	3	1	2	83.0333	43	7.14e-20	77.4000
gb|AAK80188.1|ARO:3004561|Cdif_murG_VAN	3	2	1	86.7333	44	2.2e-17	70.5000
gb|AAK97755.1|ARO:3000167|tet(C)	3	2	1	98.5667	50	2.04e-27	98.2000
gb|AAK99775.1|ARO:3000614|mef(E)	3	2	1	84.5000	50	2.46e-22	84.3000
gb|AAM09849.1|ARO:3000005|vanD	3	1	2	81.6667	26	2.7e-09	47.8000
gb|AAN28721.1|ARO:3002871|tet(37)	3	1	2	93.3333	42	4.88e-26	88.6000
gb|AAO82019.1|ARO:3004254|vanV_in_vanB_cl	3	2	1	91.4000	33	6.75e-15	60.5000
gb|ABA71726.1|ARO:3004253|vanU_in_vanG_cl	3	1	2	84.3333	36	1.87e-15	60.8000
gb|ABR75897.1|ARO:3003373|Kpne_acrR_MULT	3	1	2	95.2333	49	1.18e-28	98.2000
gb|ABW91178.1|ARO:3002613|aadA13	3	1	2	94.0667	50	5.58e-30	102.0000
gb|ABX54692.1|ARO:3002938|vanS_in_vanL_cl	3	1	2	80.2000	40	3.45e-16	67.0000
gb|ACF17980.1|ARO:3002616|aadA16	3	2	1	96.9667	50	3.21e-32	108.0000
gb|ACF30254.1|ARO:3000817|mtrR	3	2	1	82.5667	50	7.55e-26	90.9000
gb|ACJ61335.1|ARO:3002249|CARB-10	3	1	2	100.0000	50	2.16e-28	99.4000
gb|ACM47284.1|ARO:3002934|vanS_in_vanD_cl	3	1	2	85.6333	49	7e-24	86.3000
gb|AEP40503.1|ARO:3002929|vanR_in_vanN_cl	3	3	0	84.1333	47	1.67e-20	77.4000
gb|AIG22447.1|ARO:3002191|MOX-9	3	2	1	90.0333	50	9.17e-25	90.9000
gb|AKJ52802.1|ARO:3003310|Mhom_23S_FLO	3	1	2	80.0000	30	1.03e-12	57.4000
gb|ALC79287.1|ARO:3003628|OXA-472	3	0	3	83.2667	50	2.18e-25	90.9000
gb|ANK04027.1|ARO:3003838|gadW	3	1	2	94.4667	48	2.37e-27	95.5000
gb|AQA08261.1|ARO:3004097|Smit_CdsA_DAP	3	1	2	81.8333	42	1.52e-20	78.2000
gb|BAA03776.1|ARO:3000316|mphA	3	1	2	96.6667	50	3.9e-30	103.0000
gb|BAH63252.1|ARO:3004583|Kpne_KpnF	3	1	2	97.2333	48	3.21e-24	84.0000
gb|BAP28835.1|ARO:3003116|OXA-420	3	1	2	99.3333	50	4.85e-31	105.0000
gb|CAA31895.1|ARO:3002533|AAC(3)-IIa	3	2	1	93.9333	50	2.99e-30	103.0000
gb|CAD91341.1|ARO:3004675|aphA15	3	1	2	99.2667	49	1.88e-30	103.0000
gb|CAE18141.1|ARO:3003111|lsaB	3	2	1	81.7333	49	6.17e-22	83.6000
gb|NP_215079.1|ARO:3004955|Mtub_Rv0565_ETO	3	2	1	86.7333	49	1.32e-27	99.4000
gb|NP_216963.1|ARO:3004157|Mtub_folC_PAS	3	2	1	86.4000	50	4.29e-25	92.4000
gb|QAT79363.1|ARO:3007855|CHM-1	3	2	1	81.6000	50	5.69e-27	94.7000
gb|WP_010891786.1|ARO:3003309|Uure_parC_FLO	3	0	3	81.2000	50	6.83e-25	92.0000
gb|WP_063865154.1|ARO:3006211|VEB-14	3	2	1	97.1000	50	1.88e-30	104.0000
gb|WP_102607457.1|ARO:3004361|sul4	3	3	0	84.3667	48	7.13e-19	73.9000
gb|WP_140423317.1|ARO:3005866|OXA-650	3	2	1	94.5667	50	1.43e-28	99.4000
gb|AAA26830.1|ARO:3007127|otr(A)S.liv	2	1	1	81.8000	50	7.51e-21	80.5000
gb|AAA71915.1|ARO:3000173|tet(E)	2	2	0	80.0000	50	8.14e-27	96.7000
gb|AAA86871.1|ARO:3002841|vatB	2	1	1	84.8000	50	1e-29	100.0000
gb|AAA98406.1|ARO:3001404|OXA-9	2	1	1	100.0000	50	5.54e-32	108.0000
gb|AAB41958.1|ARO:3000802|OprJ	2	1	1	84.7000	49	9.86e-21	80.1000
gb|AAB51421.1|ARO:3002686|catP	2	1	1	100.0000	31	7.58e-18	70.1000
gb|AAB64408.1|ARO:3007050|mreA	2	0	2	82.5500	50	4.42e-23	85.5000
gb|AAB95639.1|ARO:3000118|vgaB	2	1	1	100.0000	50	3.14e-27	98.6000
gb|AAC23556.1|ARO:3002660|APH(6)-Id	2	1	1	97.2000	50	1.09e-28	99.8000
gb|AAC43550.1|ARO:3003967|lfrA	2	1	1	85.1000	50	1.97e-23	87.8000
gb|AAC44793.1|ARO:3002524|AAC(2')-Ib	2	1	1	92.9000	50	1.48e-31	105.0000
gb|AAC66824.2|ARO:3003777|Bbur_mur_FOF	2	0	2	81.8000	50	1.5e-22	85.1000
gb|AAC73566.1|ARO:3003807|Ecol_AcrR_MULT	2	0	2	85.2500	21	1.42e-07	42.7000
gb|AAD51346.1|ARO:3003053|smeC	2	1	1	97.0000	50	7.4e-25	91.7000
gb|AAF34336.1|ARO:3001080|SHV-22	2	0	2	98.0000	49	1.35e-25	91.3000
gb|AAG05188.1|ARO:3005068|ParR	2	1	1	88.1500	50	1.26e-25	90.9000
gb|AAG06962.1|ARO:3000819|nalD	2	2	0	81.0000	43	8.77e-17	67.4000
gb|AAG08375.1|ARO:3004038|Paer_emrE	2	1	1	81.8000	33	8.02e-13	55.1000
gb|AAK63040.1|ARO:3002635|APH(2'')-IIa	2	1	1	100.0000	50	2.05e-29	102.0000
gb|AAL00321.1|ARO:3003042|Spne_PBP2b_AMX	2	2	0	82.6500	50	2.87e-23	87.4000
gb|AAL19306.1|ARO:3000789|mdsA	2	1	1	81.0000	50	1.91e-22	84.7000
gb|AAL79549.2|ARO:3003003|CfxA3	2	1	1	100.0000	50	1.43e-29	102.0000
gb|AAM09851.1|ARO:3002923|vanR_in_vanD_cl	2	1	1	86.6000	37	3.78e-19	73.9000
gb|AAO59455.1|ARO:3002247|CARB-8	2	1	1	100.0000	33	2.77e-15	64.3000
gb|AAP69225.1|ARO:3001781|OXA-47	2	0	2	98.0000	49	1.01e-28	99.8000
gb|AAP69916.1|ARO:3001780|OXA-85	2	1	1	93.0500	36	1.98e-16	67.0000
gb|AAR84672.1|ARO:3002925|vanR_in_vanF_cl	2	2	0	80.0000	25	1.03e-07	43.1000
gb|AAT01223.1|ARO:3001110|SHV-53	2	2	0	100.0000	50	3.86e-29	100.0000
gb|AAY32951.1|ARO:3002837|lnuC	2	1	1	100.0000	50	2.02e-33	108.0000
gb|ABA71732.1|ARO:3003069|vanXY_in_vanG	2	1	1	93.0500	46	2.98e-27	95.5000
gb|ABF47919.1|ARO:3001631|OXA-96	2	2	0	100.0000	49	1.29e-30	104.0000
gb|ABG72894.1|ARO:3002621|aadA24	2	1	1	94.3000	49	6.21e-27	94.7000
gb|ABU55430.1|ARO:3002591|AAC_6_IB_Su	2	1	1	100.0000	50	3.3e-31	103.0000
gb|ACL37342.1|ARO:3002592|AAC6_IB_HZ	2	1	1	100.0000	50	2.33e-31	103.0000
gb|ACL82957.1|ARO:3002928|vanR_in_vanM_cl	2	2	0	82.6000	23	3e-08	44.7000
gb|ACQ82816.1|ARO:3004577|Abau_AmvA	2	1	1	83.9500	42	3.45e-14	61.6000
gb|ACT97415.1|ARO:3002999|CblA-1	2	1	1	98.0000	50	1.02e-28	100.0000
gb|ADG84870.1|ARO:3002858|dfrA12	2	1	1	97.6000	50	8.95e-30	99.8000
gb|ADM92605.1|ARO:3000553|adeR	2	1	1	84.2500	29	2.55e-10	50.4000
gb|AEA93051.1|ARO:3003760|Efae_cls_DAP	2	1	1	100.0000	50	5.17e-28	100.0000
gb|AET15272.1|ARO:3003197|aadA25	2	1	1	97.9500	49	1.57e-28	99.0000
gb|AGV10830.1|ARO:3002647|APH(3')-IIIa	2	1	1	97.4000	49	2.18e-32	108.0000
gb|AGW16416.1|ARO:3001522|OXA-334	2	1	1	96.4500	49	3.8e-28	98.2000
gb|AIF29598.1|ARO:3003208|FosXCC	2	0	2	92.0000	50	2.06e-26	90.5000
gb|AIK02012.1|ARO:3002579|AAC(6')-Ib8	2	1	1	86.0500	34	3.04e-13	58.2000
gb|ALH22601.1|ARO:3000620|adeL	2	1	1	86.6500	50	6.07e-23	85.5000
gb|APB03214.1|ARO:3003980|tetA(58)	2	2	0	83.7000	49	1.65e-23	87.0000
gb|ARO85965.1|ARO:3003115|OXA-427	2	1	1	99.0000	50	1.14e-32	109.0000
gb|AVK94777.1|ARO:3004694|MCR-4.2	2	2	0	84.9000	49	2.68e-26	95.9000
gb|BAA11236.1|ARO:3000206|emrK	2	2	0	90.6500	48	6.89e-23	85.5000
gb|BAA12910.1|ARO:3000318|mphB	2	2	0	83.8500	50	1.4e-25	92.0000
gb|BAB95031.1|ARO:3003323|Saur_pgsA_DAP	2	1	1	98.3500	49	2.74e-25	89.0000
gb|BEK62627.1|ARO:3008620|OXA-1208	2	1	1	92.0000	50	1.1e-27	97.1000
gb|CAA27626.1|ARO:3000363|EreB	2	1	1	89.7500	50	6.54e-27	97.1000
gb|CAA37477.1|ARO:3002891|otr(A)S.rim	2	2	0	85.0000	50	4.53e-19	75.5000
gb|CAA52904.1|ARO:3002688|catS	2	1	1	97.0000	50	4.07e-33	108.0000
gb|CAA75663.1|ARO:3000175|tet(H)	2	1	1	100.0000	50	5.68e-28	99.8000
gb|CAB82578.1|ARO:3002183|MOX-2	2	1	1	100.0000	50	6.42e-30	104.0000
gb|CAB96921.1|ARO:3000606|FEZ-1	2	2	0	89.6000	48	3.02e-24	88.2000
gb|CAD31707.1|ARO:3002691|Sent_cmlA	2	1	1	90.3000	49	4.94e-28	99.8000
gb|CAD91132.1|ARO:3002839|lnuF	2	0	2	93.6000	50	5.95e-31	105.0000
gb|CAG39357.1|ARO:3003901|Saur_GlpT_FOF	2	1	1	82.0000	50	2.23e-22	84.7000
gb|CAJ77857.1|ARO:3000778|adeG	2	1	1	96.9500	49	2.13e-27	98.2000
gb|CCP45647.1|ARO:3003955|efpA	2	1	1	99.0000	49	1.15e-24	91.3000
gb|CDO13836.1|ARO:3005044|OmpA	2	2	0	90.7000	49	8.21e-26	93.6000
gb|ENU38533.1|ARO:3001736|OXA-281	2	0	2	94.5000	30	1.57e-12	56.6000
gb|EOD99669.1|ARO:3002875|dfrE	2	1	1	99.0000	49	3.38e-34	110.0000
