seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_319872	1262	No terminal repeats	2	11	0.9916	NA	1	1.7183	MOBP1	NA
k141_267737	3763	No terminal repeats	7	11	0.9916	NA	0	3.0808	NA	NA
k141_604680	8360	No terminal repeats	11	11	0.9916	NA	3	11.5974	G_tfc7;G_tfc8;G_tfc9	NA
k141_498193	2670	No terminal repeats	3	11	0.9916	NA	0	1.7183	NA	NA
k141_382711	2003	No terminal repeats	4	11	0.9916	NA	1	3.3974	NA	NA
k141_344160	1203	No terminal repeats	2	11	0.9916	NA	1	2.6481	NA	NA
k141_527384	1547	No terminal repeats	2	11	0.9915	NA	1	1.7183	NA	NA
k141_580793	1078	No terminal repeats	2	11	0.9915	NA	2	3.4366	MOBP1	NA
k141_75909	2466	No terminal repeats	1	11	0.9915	NA	1	1.7183	MOBF	NA
k141_529946	1299	No terminal repeats	2	11	0.9915	NA	1	1.7183	NA	NA
k141_660268	7725	DTR	10	11	0.9915	NA	2	4.4087	T_virB5;T_virB6	NA
k141_335358	24736	No terminal repeats	27	11	0.9914	NA	1	9.2163	NA	NF000496
k141_611508	3052	No terminal repeats	5	11	0.9914	NA	0	3.0817	NA	NA
k141_500902	10392	No terminal repeats	12	11	0.9914	NA	1	4.1134	NA	NA
k141_660302	2819	DTR	5	11	0.9914	NA	1	1.3492	NA	NA
k141_463924	1008	No terminal repeats	1	11	0.9914	NA	1	1.7183	NA	NA
k141_246336	3533	No terminal repeats	6	11	0.9914	NA	0	3.9709	NA	NA
k141_195065	1047	No terminal repeats	1	11	0.9913	NA	1	1.7183	NA	NA
k141_409844	1296	No terminal repeats	3	11	0.9913	NA	1	2.7441	NA	NA
k141_404746	1826	No terminal repeats	3	11	0.9913	NA	1	1.7183	NA	NA
k141_89471	1629	No terminal repeats	4	11	0.9912	NA	2	2.8822	T_virB5	NA
k141_356071	29506	ITR	28	11	0.9912	NA	4	12.4684	MOBP1;MOBP1	NA
k141_431599	1738	No terminal repeats	3	11	0.9912	NA	1	3.3263	FATA_cd411	NA
k141_187096	2205	No terminal repeats	5	11	0.9912	NA	4	6.2154	F_traL;F_traE;F_traK	NA
k141_61924	1320	No terminal repeats	1	11	0.9912	NA	1	0.9293	NA	NA
k141_154554	9980	No terminal repeats	13	11	0.9912	NA	0	5.3913	NA	NA
k141_94119	2504	No terminal repeats	5	11	0.9912	NA	0	2.4369	NA	NA
k141_569792	2857	No terminal repeats	2	11	0.9911	NA	0	1.7183	NA	NA
k141_126379	3630	No terminal repeats	3	11	0.9911	NA	2	1.8586	NA	NA
k141_521271	1973	No terminal repeats	3	11	0.9911	NA	2	1.5921	MOBP1	NA
k141_65657	4934	No terminal repeats	5	11	0.9911	NA	0	6.2885	I_traY	NA
k141_502158	3016	No terminal repeats	4	11	0.9911	NA	0	1.3519	NA	NA
k141_301347	1141	No terminal repeats	2	11	0.9911	NA	2	3.1823	MOBP1	NA
k141_660299	1551	DTR	1	11	0.9911	NA	1	0.9293	NA	NA
k141_41416	1048	No terminal repeats	1	11	0.9910	NA	1	1.7183	MOBP1	NA
k141_645089	1439	No terminal repeats	1	11	0.9910	NA	1	0.9502	NA	NA
k141_575827	10483	No terminal repeats	7	11	0.9910	NA	1	1.2103	NA	NA
k141_565091	2190	No terminal repeats	3	11	0.9909	NA	1	1.7183	NA	NA
k141_427432	1160	No terminal repeats	2	11	0.9909	NA	2	2.1701	MOBP1	NA
k141_347120	2841	No terminal repeats	2	11	0.9909	NA	0	1.7183	NA	NA
k141_582002	4494	No terminal repeats	5	11	0.9909	NA	0	1.7183	NA	NA
k141_530910	4072	No terminal repeats	3	11	0.9908	NA	0	1.3058	NA	NA
k141_497147	3879	No terminal repeats	3	11	0.9908	NA	0	1.7183	NA	NA
k141_408769	1359	No terminal repeats	2	11	0.9907	NA	1	0.8956	NA	NF000165
k141_392913	1783	No terminal repeats	1	11	0.9907	NA	1	1.4894	MOBQ	NA
k141_413879	1668	No terminal repeats	2	11	0.9907	NA	1	1.4079	NA	NA
k141_61794	4867	No terminal repeats	6	11	0.9907	NA	0	2.8563	NA	NA
k141_22762	1890	No terminal repeats	4	11	0.9907	NA	1	1.7183	NA	NA
k141_627517	2698	No terminal repeats	3	11	0.9907	NA	0	1.3971	NA	NF012174
k141_46958	1567	No terminal repeats	1	11	0.9907	NA	1	0.9502	NA	NA
k141_554223	2213	No terminal repeats	3	11	0.9907	NA	1	1.7183	NA	NA
k141_629255	3908	No terminal repeats	7	11	0.9907	NA	1	0.4463	NA	NA
k141_371516	2611	No terminal repeats	6	11	0.9906	NA	0	3.4366	NA	NA
k141_499598	2611	No terminal repeats	2	11	0.9906	NA	0	1.7183	NA	NA
k141_49609	4765	No terminal repeats	5	11	0.9906	NA	0	3.0375	NA	NA
k141_543808	2130	No terminal repeats	3	11	0.9905	NA	1	1.9759	NA	NA
k141_172304	2072	No terminal repeats	3	11	0.9905	NA	1	1.5453	NA	NA
k141_225300	3314	No terminal repeats	7	11	0.9905	NA	0	1.4320	NA	NA
k141_163958	2825	No terminal repeats	2	11	0.9904	NA	1	2.4456	NA	NA
k141_214843	5853	No terminal repeats	7	11	0.9904	NA	4	5.8638	G_tfc5;T_virB1;G_tfc3;G_tfc2	NA
k141_4863	2269	No terminal repeats	2	11	0.9904	NA	1	1.6903	NA	NA
k141_330303	5347	No terminal repeats	5	11	0.9904	NA	1	2.5760	NA	NA
k141_150758	8014	No terminal repeats	9	11	0.9904	NA	1	3.4366	I_traW	NA
k141_243184	1199	No terminal repeats	2	11	0.9904	NA	1	1.7183	NA	NA
k141_497170	4551	No terminal repeats	5	11	0.9902	NA	2	4.9260	MOBQ	NA
k141_530947	1049	No terminal repeats	2	11	0.9902	NA	2	3.1408	MOBP1	NA
k141_306003	3256	No terminal repeats	6	11	0.9902	NA	0	3.4366	NA	NA
k141_424690	2719	No terminal repeats	4	11	0.9902	NA	0	1.7183	NA	NA
k141_10562	5436	No terminal repeats	8	11	0.9902	NA	1	1.7114	NA	NA
k141_449682	1626	No terminal repeats	1	11	0.9902	NA	1	1.6808	MOBQ	NA
k141_393144	16768	No terminal repeats	16	11	0.9902	NA	1	5.5281	MOBV	NA
k141_85096	2889	No terminal repeats	5	11	0.9902	NA	1	3.0254	NA	NA
k141_439646	4693	No terminal repeats	5	11	0.9901	NA	4	4.4597	T_virB10;T_virB9;T_virB8;MOBQ	NA
k141_627937	2884	No terminal repeats	4	11	0.9901	NA	0	2.7537	NA	NA
k141_221633	4789	No terminal repeats	8	11	0.9901	NA	1	3.4296	NA	NA
k141_224846	2105	No terminal repeats	1	11	0.9900	NA	1	1.3692	NA	NA
k141_523811	2603	No terminal repeats	4	11	0.9900	NA	0	1.7183	NA	NA
k141_270328	2942	No terminal repeats	4	11	0.9900	NA	0	1.3193	NA	NA
k141_324741	2763	No terminal repeats	4	11	0.9900	NA	0	1.7183	NA	NA
k141_83882	3020	No terminal repeats	3	11	0.9900	NA	2	2.4143	MOBQ	NA
k141_550274	6414	No terminal repeats	7	11	0.9899	NA	0	3.7306	NA	NA
k141_351266	2819	No terminal repeats	3	11	0.9899	NA	0	1.7183	NA	NA
k141_448394	21108	No terminal repeats	26	11	0.9899	NA	1	13.4234	NA	NA
k141_27188	6374	No terminal repeats	7	11	0.9899	NA	0	2.2332	NA	NA
k141_160773	3124	No terminal repeats	3	11	0.9899	NA	0	1.7183	NA	NA
k141_217530	5679	No terminal repeats	9	11	0.9899	NA	0	3.4675	NA	NA
k141_239177	2807	No terminal repeats	3	15	0.9899	NA	0	2.6069	NA	NA
k141_57513	1568	No terminal repeats	4	11	0.9898	NA	1	3.2636	NA	NA
k141_883	2839	No terminal repeats	2	11	0.9898	NA	1	1.7114	NA	NA
k141_580562	4460	No terminal repeats	6	11	0.9897	NA	2	3.3346	NA	NA
k141_615192	1213	No terminal repeats	4	11	0.9897	NA	3	4.3280	F_traL;F_traE	NA
k141_306847	3993	DTR	5	11	0.9897	NA	2	2.9571	MOBP1	NA
k141_450604	1454	No terminal repeats	3	11	0.9897	NA	1	1.9759	NA	NA
k141_490455	2366	No terminal repeats	3	11	0.9897	NA	1	2.8691	I_traI	NA
k141_486972	3058	No terminal repeats	4	11	0.9897	NA	0	3.4366	NA	NA
k141_165603	2713	No terminal repeats	3	11	0.9897	NA	0	1.7183	NA	NA
k141_102017	8254	No terminal repeats	6	11	0.9897	NA	0	5.0623	NA	NA
k141_158570	2563	No terminal repeats	2	11	0.9896	NA	0	2.1905	NA	NA
k141_94571	2137	No terminal repeats	3	11	0.9896	NA	1	1.7183	NA	NA
k141_565615	1021	No terminal repeats	2	11	0.9896	NA	1	3.2409	NA	NA
k141_28190	4304	No terminal repeats	4	11	0.9896	NA	0	3.4366	NA	NA
k141_560073	2607	No terminal repeats	4	11	0.9896	NA	4	5.3734	G_tfc9;G_tfc8;G_tfc7;t4cp1	NA
k141_553700	1070	No terminal repeats	2	11	0.9896	NA	1	1.7183	NA	NA
k141_573139	1848	No terminal repeats	4	11	0.9896	NA	2	2.9056	MOBP1	NA
k141_467751	2865	No terminal repeats	1	11	0.9896	NA	0	1.0827	NA	NA
k141_634796	5880	No terminal repeats	6	11	0.9896	NA	1	1.7183	MOBP1	NA
k141_22443	1615	No terminal repeats	5	11	0.9895	NA	2	2.4143	MOBQ	NA
k141_347760	2984	No terminal repeats	2	11	0.9895	NA	1	1.3753	NA	NA
k141_142198	3458	No terminal repeats	4	11	0.9895	NA	0	1.7183	NA	NA
k141_111964	3392	No terminal repeats	6	11	0.9895	NA	0	3.2349	NA	NA
k141_578526	1496	No terminal repeats	1	11	0.9894	NA	1	1.2565	MOBV	NA
k141_551120	4028	No terminal repeats	6	11	0.9894	NA	1	2.6481	NA	NA
k141_285931	3182	No terminal repeats	7	11	0.9894	NA	6	7.4876	G_tfc12;G_tfc11;G_tfc10;G_tfc9;G_tfc8;G_tfc7	NA
k141_618146	2261	No terminal repeats	4	11	0.9893	NA	1	1.9759	NA	NA
k141_429517	6275	No terminal repeats	11	11	0.9893	NA	0	1.9183	NA	NA
k141_587330	1441	No terminal repeats	4	11	0.9893	NA	2	1.7019	NA	NA
k141_371133	4960	No terminal repeats	4	11	0.9893	NA	0	3.7516	NA	NA
k141_645491	5122	No terminal repeats	5	11	0.9893	NA	0	1.6845	NA	NA
k141_256292	2908	No terminal repeats	6	11	0.9893	NA	0	1.8649	NA	NA
k141_5632	5788	No terminal repeats	9	11	0.9892	NA	0	2.5885	NA	NA
k141_388933	1112	No terminal repeats	3	11	0.9892	NA	2	2.8332	F_traW	NA
k141_311166	7337	No terminal repeats	7	11	0.9892	NA	0	2.1001	NA	NA
k141_413763	3589	No terminal repeats	6	11	0.9892	NA	0	2.0760	NA	NA
k141_555288	4531	No terminal repeats	6	11	0.9892	NA	1	1.7114	NA	NA
k141_595461	8559	No terminal repeats	12	11	0.9892	NA	8	12.0100	MOBH;F_traL;F_traE;F_traK;F_traB;F_traV	NA
k141_571528	8820	No terminal repeats	7	11	0.9891	NA	3	9.7026	traU	NA
k141_468442	4316	No terminal repeats	9	11	0.9891	NA	0	3.7542	NA	NA
k141_458175	2816	No terminal repeats	3	11	0.9891	NA	0	1.3058	NA	NA
k141_301154	2451	No terminal repeats	2	11	0.9890	NA	1	0.6235	NA	NA
k141_547724	4638	No terminal repeats	9	11	0.9890	NA	0	1.2546	NA	NA
k141_81467	1316	No terminal repeats	1	11	0.9890	NA	1	1.4894	MOBQ	NA
k141_345084	4742	No terminal repeats	6	11	0.9890	NA	1	6.6424	G_tfc19;G_tfc18;G_tfc22;G_tfc23	NA
k141_540751	7866	No terminal repeats	10	11	0.9889	NA	0	1.9551	NA	NA
k141_483296	1343	No terminal repeats	1	11	0.9889	NA	1	0.9943	NA	NA
k141_405875	3402	No terminal repeats	6	11	0.9889	NA	0	1.7183	NA	NA
k141_552850	6179	No terminal repeats	11	11	0.9889	NA	1	1.0765	NA	NA
k141_660279	2956	DTR	5	11	0.9889	NA	1	1.7114	NA	NA
k141_103783	3400	No terminal repeats	3	11	0.9889	NA	0	1.7159	NA	NA
k141_501234	19167	No terminal repeats	27	11	0.9889	NA	2	12.2720	I_traY	NA
k141_173767	1255	No terminal repeats	3	11	0.9888	NA	1	1.6557	NA	NA
k141_377689	1381	No terminal repeats	2	11	0.9888	NA	1	0.9502	NA	NA
k141_454649	3386	No terminal repeats	3	11	0.9888	NA	0	2.7897	NA	NA
k141_65976	1021	No terminal repeats	2	4	0.9888	NA	1	1.7183	MOBV	NA
k141_473458	3747	No terminal repeats	4	11	0.9887	NA	0	1.9820	NA	NF012178
k141_507589	2033	No terminal repeats	1	11	0.9887	NA	1	1.3753	NA	NA
k141_322424	1289	No terminal repeats	1	15	0.9887	NA	1	1.7183	NA	NA
k141_137160	1424	No terminal repeats	1	11	0.9887	NA	1	1.4894	MOBQ	NA
k141_12958	2445	No terminal repeats	3	11	0.9887	NA	1	1.4894	MOBQ	NA
k141_515781	1129	No terminal repeats	1	11	0.9887	NA	1	1.7183	NA	NA
k141_268514	2609	No terminal repeats	5	11	0.9886	NA	0	0.7369	NA	NA
k141_197264	2861	No terminal repeats	3	11	0.9885	NA	0	1.1624	NA	NA
k141_13050	1928	No terminal repeats	4	11	0.9885	NA	1	1.0469	NA	NA
k141_660278	3544	DTR	3	11	0.9885	NA	1	1.2565	MOBV	NA
k141_16480	2618	No terminal repeats	5	11	0.9885	NA	1	1.7183	NA	NA
k141_416825	7013	No terminal repeats	10	11	0.9885	NA	0	3.5999	NA	NA
k141_579195	2003	No terminal repeats	1	11	0.9884	NA	1	0.9020	NA	NA
k141_98012	3348	No terminal repeats	3	11	0.9884	NA	0	1.7183	NA	NA
k141_378790	1003	No terminal repeats	3	11	0.9884	NA	3	4.3458	G_tfc8;G_tfc9;G_tfc10	NA
k141_109553	4301	No terminal repeats	7	11	0.9884	NA	4	5.8638	G_tfc5;T_virB1;G_tfc3;G_tfc2	NA
k141_614082	5927	No terminal repeats	9	11	0.9884	NA	1	3.2687	NA	NA
k141_660292	3059	DTR	2	11	0.9884	NA	1	0.9293	NA	NA
k141_71098	1056	No terminal repeats	1	11	0.9883	NA	1	1.3753	NA	NA
k141_466377	2965	No terminal repeats	6	11	0.9883	NA	0	1.7183	NA	NA
k141_575056	4940	No terminal repeats	6	11	0.9883	NA	0	1.3728	NA	NA
k141_581527	2311	No terminal repeats	2	11	0.9883	NA	1	0.9502	NA	NA
k141_660264	4424	DTR	6	11	0.9883	NA	1	1.4206	MOBT	NA
k141_94118	2823	No terminal repeats	5	11	0.9882	NA	0	2.5814	NA	NA
k141_104642	1381	No terminal repeats	1	11	0.9881	NA	1	1.3764	NA	NA
k141_169125	1099	No terminal repeats	1	11	0.9881	NA	1	1.7183	NA	NA
k141_439374	1991	No terminal repeats	2	11	0.9881	NA	2	0.9385	NA	NA
k141_644299	2273	No terminal repeats	4	11	0.9881	NA	1	0.4997	T_virB11;T_virB2	NA
k141_540462	3282	DTR	3	11	0.9880	NA	1	1.4894	MOBQ	NA
k141_471006	2838	No terminal repeats	4	11	0.9880	NA	0	1.7183	NA	NA
k141_145567	4537	No terminal repeats	5	11	0.9880	NA	1	2.9428	NA	NA
k141_649318	6954	No terminal repeats	10	11	0.9879	NA	0	1.8442	NA	NA
k141_567040	2177	No terminal repeats	5	11	0.9878	NA	1	1.5453	NA	NA
k141_144435	3589	No terminal repeats	5	11	0.9878	NA	1	1.6894	NA	NA
k141_218005	6174	No terminal repeats	9	11	0.9878	NA	0	2.3752	NA	NA
k141_115428	2791	No terminal repeats	3	11	0.9878	NA	0	1.9225	NA	NA
k141_609114	1606	No terminal repeats	1	11	0.9877	NA	1	1.7114	NA	NA
k141_121079	3447	No terminal repeats	5	11	0.9877	NA	0	3.0046	NA	NA
k141_356707	2799	DTR	4	11	0.9876	NA	1	1.9759	NA	NA
k141_265503	8219	No terminal repeats	9	11	0.9876	NA	0	1.9396	NA	NA
k141_155161	1542	No terminal repeats	5	11	0.9876	NA	1	4.0220	NA	NA
k141_586019	1206	No terminal repeats	1	11	0.9875	NA	1	1.2565	MOBV	NA
k141_21178	19172	No terminal repeats	20	11	0.9875	NA	0	0.8815	NA	NA
k141_602704	4949	No terminal repeats	6	11	0.9875	NA	2	2.9571	MOBP1	NA
k141_436530	1044	No terminal repeats	1	4	0.9875	NA	1	1.4894	MOBQ	NA
k141_553195	6867	No terminal repeats	8	11	0.9875	NA	0	1.3193	NA	NA
k141_660332	3153	DTR	3	11	0.9875	NA	1	1.2565	MOBV	NA
k141_174607	4261	No terminal repeats	4	11	0.9875	NA	0	2.0431	NA	NF000237
k141_36635	1719	No terminal repeats	2	11	0.9874	NA	1	0.9372	NA	NA
k141_407661	5709	No terminal repeats	5	11	0.9874	NA	0	3.4366	NA	NA
k141_38293	4737	No terminal repeats	7	11	0.9873	NA	0	3.6188	NA	NA
k141_570652	4612	No terminal repeats	5	11	0.9873	NA	2	2.3535	MOBP1	NA
k141_122367	13591	No terminal repeats	15	11	0.9873	NA	0	3.5688	NA	NA
k141_382280	4242	No terminal repeats	6	11	0.9873	NA	5	7.0771	F_traK;F_traE;F_traL;t4cp1	NA
k141_168626	3929	DTR	4	11	0.9872	NA	1	0.9027	NA	NA
k141_253609	3277	No terminal repeats	7	11	0.9872	NA	0	1.4533	NA	NA
k141_585830	1234	No terminal repeats	3	11	0.9872	NA	1	1.6588	NA	NA
k141_32009	12163	No terminal repeats	13	11	0.9872	NA	0	1.9321	NA	NA
k141_495453	1153	No terminal repeats	2	11	0.9871	NA	1	2.6500	T_virB10	NA
k141_532840	8556	No terminal repeats	13	11	0.9871	NA	2	4.0241	T_virB1	NA
k141_416980	3222	No terminal repeats	5	11	0.9871	NA	0	1.7183	NA	NA
k141_630333	3645	No terminal repeats	4	11	0.9870	NA	0	2.2250	NA	NA
k141_555196	1503	No terminal repeats	2	11	0.9870	NA	1	0.9293	NA	NA
k141_19351	1476	No terminal repeats	2	11	0.9870	NA	2	3.1408	MOBP1	NA
k141_442648	2513	No terminal repeats	5	11	0.9870	NA	0	1.4527	NA	NA
k141_46941	1925	No terminal repeats	1	11	0.9870	NA	1	0.9502	NA	NA
k141_157039	15484	No terminal repeats	18	11	0.9869	NA	1	3.0931	MOBB	NA
k141_109436	1233	No terminal repeats	1	11	0.9868	NA	1	1.3692	NA	NA
k141_4100	8785	No terminal repeats	9	11	0.9868	NA	0	6.3510	NA	NA
k141_531262	7451	No terminal repeats	4	11	0.9868	NA	0	1.7183	NA	NA
k141_656531	1592	No terminal repeats	4	11	0.9868	NA	4	5.8874	F_traF;F_traH	NA
k141_423825	1277	No terminal repeats	3	11	0.9867	NA	1	1.7183	NA	NA
k141_583442	6065	No terminal repeats	6	11	0.9867	NA	0	1.6397	NA	NA
k141_532214	2263	No terminal repeats	2	11	0.9867	NA	1	1.2565	MOBV	NA
k141_609108	9377	No terminal repeats	11	11	0.9867	NA	0	0.7752	NA	NA
k141_654607	1144	No terminal repeats	3	11	0.9866	NA	1	2.3952	NA	NA
k141_611014	2982	No terminal repeats	6	11	0.9866	NA	0	1.7183	NA	NA
k141_585203	18905	No terminal repeats	29	11	0.9866	NA	0	12.1002	NA	NA
k141_539732	7465	No terminal repeats	9	11	0.9866	NA	1	1.7533	NA	NA
k141_513372	1008	No terminal repeats	3	11	0.9866	NA	2	3.3178	T_virB3;T_virB2	NA
k141_82646	2841	No terminal repeats	6	11	0.9866	NA	0	4.8464	NA	NA
k141_165011	3493	No terminal repeats	4	11	0.9865	NA	0	2.0421	NA	NA
k141_44239	4641	No terminal repeats	6	11	0.9865	NA	1	3.2471	NA	NA
k141_520369	6272	No terminal repeats	7	11	0.9864	NA	0	1.1625	NA	NA
k141_526736	4005	No terminal repeats	5	11	0.9864	NA	1	1.7183	NA	NA
k141_72377	4719	No terminal repeats	6	11	0.9864	NA	1	1.4894	MOBQ	NA
k141_104569	1561	No terminal repeats	3	11	0.9863	NA	2	2.3555	MOBQ	NA
k141_195748	4479	No terminal repeats	6	11	0.9863	NA	1	1.8445	NA	NA
k141_166368	2270	No terminal repeats	2	11	0.9862	NA	1	2.9963	NA	NA
k141_29908	2748	No terminal repeats	5	11	0.9862	NA	0	1.4204	NA	NA
k141_604027	3803	No terminal repeats	6	11	0.9860	NA	0	3.8527	NA	NA
k141_200155	9280	DTR	10	11	0.9860	NA	1	1.1530	NA	NA
k141_545116	1786	No terminal repeats	3	11	0.9859	NA	1	2.4199	t4cp2	NA
k141_576630	3118	No terminal repeats	3	11	0.9859	NA	1	1.7183	NA	NA
k141_308043	3701	No terminal repeats	6	11	0.9859	NA	1	1.7183	NA	NA
k141_475067	4627	No terminal repeats	5	11	0.9859	NA	0	2.5866	NA	NF012174
k141_405330	13916	No terminal repeats	10	11	0.9858	NA	0	1.6258	NA	NA
k141_413176	7451	No terminal repeats	9	11	0.9858	NA	0	1.7183	NA	NA
k141_372281	10008	No terminal repeats	13	11	0.9858	NA	1	0.6963	MOBT	NA
k141_31541	3976	No terminal repeats	6	11	0.9858	NA	0	1.4622	NA	NA
k141_420929	6847	No terminal repeats	11	11	0.9858	NA	2	2.4663	T_virB9;MOBQ	NA
k141_365444	4743	No terminal repeats	6	11	0.9857	NA	0	2.3515	NA	NA
k141_170404	3713	No terminal repeats	4	11	0.9857	NA	0	3.0110	NA	NA
k141_386122	3865	No terminal repeats	6	11	0.9856	NA	0	1.6951	NA	NA
k141_511521	3262	No terminal repeats	2	11	0.9856	NA	0	1.7183	NA	NA
k141_423887	2561	No terminal repeats	5	11	0.9856	NA	1	1.3753	NA	NA
k141_509756	1275	No terminal repeats	1	11	0.9855	NA	1	1.4894	MOBQ	NA
k141_25007	1082	No terminal repeats	1	11	0.9855	NA	1	0.9502	NA	NA
k141_36472	3523	No terminal repeats	6	11	0.9855	NA	0	1.7183	NA	NA
k141_71287	3660	No terminal repeats	4	11	0.9855	NA	0	3.4196	NA	NA
k141_624293	1337	No terminal repeats	4	11	0.9854	NA	1	2.3037	NA	NA
k141_344842	4623	No terminal repeats	7	11	0.9854	NA	1	0.5482	MOBT	NA
k141_134603	3831	No terminal repeats	7	11	0.9854	NA	1	1.6920	MOBQ	NA
k141_222961	2293	No terminal repeats	6	11	0.9854	NA	5	6.0649	G_tfc12;G_tfc11;G_tfc10;G_tfc9;G_tfc8	NA
k141_386426	4501	No terminal repeats	3	11	0.9853	NA	0	1.7183	NA	NA
k141_623586	3631	No terminal repeats	5	11	0.9853	NA	0	1.7183	NA	NA
k141_18347	1330	No terminal repeats	1	11	0.9853	NA	1	0.8585	MOBV	NA
k141_34652	1219	No terminal repeats	1	11	0.9853	NA	1	1.4894	MOBQ	NA
k141_258556	1303	No terminal repeats	2	11	0.9853	NA	1	1.4206	MOBT	NA
k141_453690	3690	No terminal repeats	3	11	0.9853	NA	1	1.7712	NA	NF033085
k141_583889	4653	No terminal repeats	5	11	0.9852	NA	1	0.6235	NA	NA
k141_134609	1902	No terminal repeats	3	11	0.9852	NA	1	1.4206	MOBT	NA
k141_418851	5777	No terminal repeats	8	11	0.9852	NA	1	1.6672	NA	NA
k141_96314	1181	No terminal repeats	1	11	0.9852	NA	1	1.4894	MOBQ	NA
k141_642857	4290	No terminal repeats	4	11	0.9851	NA	0	1.6845	NA	NA
k141_242253	1284	ITR	2	11	0.9851	NA	2	1.3072	NA	NA
k141_355410	4746	No terminal repeats	3	11	0.9851	NA	1	1.2565	MOBV	NA
k141_559345	2334	No terminal repeats	3	11	0.9851	NA	1	1.6557	NA	NA
k141_172727	2090	No terminal repeats	2	11	0.9851	NA	1	1.7183	NA	NA
k141_552558	7633	DTR	11	11	0.9850	NA	1	0.5004	NA	NA
k141_92854	1697	No terminal repeats	3	11	0.9850	NA	1	0.9293	NA	NA
k141_35990	4592	No terminal repeats	5	11	0.9850	NA	0	2.3677	NA	NA
k141_172068	4307	No terminal repeats	5	11	0.9850	NA	5	5.3170	G_tfc3;T_virB1;G_tfc5;t4cp1;G_tfc7	NA
k141_168469	1569	No terminal repeats	3	11	0.9849	NA	1	2.0418	NA	NA
k141_356034	2797	No terminal repeats	4	11	0.9849	NA	0	1.8236	NA	NA
k141_389593	5612	No terminal repeats	8	11	0.9847	NA	4	4.8625	T_virB9;T_virB8;T_virB6;T_virB5	NA
k141_657244	6944	No terminal repeats	8	11	0.9847	NA	0	3.1140	NA	NA
k141_512013	2533	No terminal repeats	6	11	0.9847	NA	0	0.3181	NA	NA
k141_293777	1962	No terminal repeats	5	11	0.9846	NA	1	3.0940	MOBP1	NA
k141_492100	2323	No terminal repeats	4	11	0.9846	NA	1	2.2975	NA	NA
k141_135570	3023	No terminal repeats	5	11	0.9846	NA	0	1.3560	NA	NA
k141_248437	2756	No terminal repeats	4	11	0.9846	NA	0	1.1624	NA	NA
k141_572670	3576	No terminal repeats	4	11	0.9846	NA	3	1.4727	NA	NA
k141_155090	1675	No terminal repeats	2	11	0.9845	NA	1	1.7183	NA	NA
k141_219922	1461	No terminal repeats	2	11	0.9845	NA	2	1.7866	MOBP1	NA
k141_138081	3488	No terminal repeats	1	11	0.9845	NA	0	1.6258	NA	NA
k141_581493	2559	No terminal repeats	2	11	0.9845	NA	1	1.7183	MOBP1	NA
k141_302605	2019	No terminal repeats	2	11	0.9845	NA	1	0.8746	NA	NA
k141_497457	1092	No terminal repeats	2	4	0.9845	NA	1	1.6808	MOBQ	NA
k141_505407	4539	No terminal repeats	4	11	0.9844	NA	1	3.3086	MOBQ	NA
k141_451440	3177	No terminal repeats	5	11	0.9844	NA	0	1.4204	NA	NA
k141_443187	4173	No terminal repeats	6	11	0.9843	NA	0	1.2951	NA	NA
k141_69663	1926	No terminal repeats	3	11	0.9843	NA	1	1.3753	NA	NA
k141_395160	2275	DTR	4	11	0.9843	NA	1	0.9502	NA	NA
k141_595075	6611	No terminal repeats	11	11	0.9842	NA	1	4.3765	NA	NA
k141_26899	2428	DTR	3	11	0.9842	NA	1	0.9293	NA	NA
k141_136764	18383	No terminal repeats	17	11	0.9841	NA	0	4.7737	NA	NA
k141_238658	1001	No terminal repeats	1	11	0.9841	NA	1	1.3753	NA	NA
k141_101061	1284	No terminal repeats	2	11	0.9840	NA	1	0.6430	NA	NA
k141_235158	3917	No terminal repeats	7	11	0.9839	NA	1	1.5314	NA	NA
k141_11898	1284	No terminal repeats	2	11	0.9839	NA	2	2.0978	MOBP1	NA
k141_550066	2919	No terminal repeats	3	11	0.9839	NA	0	1.1624	NA	NA
k141_585931	3217	No terminal repeats	3	11	0.9838	NA	0	2.0400	NA	NF033103
k141_10366	6483	No terminal repeats	6	11	0.9838	NA	0	0.6579	NA	NA
k141_591032	5851	No terminal repeats	5	11	0.9838	NA	0	1.7183	NA	NA
k141_489918	2908	DTR	5	11	0.9838	NA	1	1.9759	NA	NA
k141_57387	1142	No terminal repeats	1	11	0.9837	NA	1	1.4894	MOBQ	NA
k141_533736	10618	No terminal repeats	10	11	0.9837	NA	0	2.9433	NA	NA
k141_323632	2325	No terminal repeats	5	11	0.9836	NA	1	1.3356	NA	NA
k141_511281	6084	No terminal repeats	8	11	0.9836	NA	2	5.7247	MOBP1	NA
k141_579397	2668	No terminal repeats	5	11	0.9836	NA	1	1.5453	NA	NA
k141_13031	1900	No terminal repeats	3	11	0.9836	NA	1	0.6275	NA	NA
k141_279108	3766	No terminal repeats	5	11	0.9835	NA	0	0.8166	NA	NA
k141_479330	1669	No terminal repeats	4	11	0.9835	NA	1	1.6991	NA	NA
k141_295532	3352	No terminal repeats	4	11	0.9835	NA	0	1.4204	NA	NA
k141_507741	1313	No terminal repeats	2	11	0.9834	NA	1	1.7183	NA	NA
