seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_586252	2902	No terminal repeats	NA	2	11	0.9692	NA	1	1.9121	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_654746	1550	No terminal repeats	NA	4	11	0.9692	NA	1	5.0184	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_539586	4480	No terminal repeats	NA	9	11	0.9691	NA	1	7.0850	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_93814	2414	No terminal repeats	NA	6	11	0.9691	NA	3	8.4752	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_432645	3712	No terminal repeats	NA	5	11	0.9691	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_245454	1774	No terminal repeats	NA	4	11	0.9691	NA	2	5.7854	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_231162	2302	No terminal repeats	NA	3	11	0.9691	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_80408	4128	No terminal repeats	NA	1	11	0.9690	NA	0	1.4707	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_171273	5389	No terminal repeats	NA	10	11	0.9690	NA	1	4.3603	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_623722	3713	No terminal repeats	NA	11	11	0.9690	NA	0	2.8793	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_516117	1527	No terminal repeats	NA	3	11	0.9690	NA	2	3.1532	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_587647	2740	No terminal repeats	NA	3	11	0.9690	NA	1	5.1476	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_34835	2971	No terminal repeats	NA	5	11	0.9689	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_617797	3086	No terminal repeats	NA	6	11	0.9689	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_126660	2743	No terminal repeats	NA	4	11	0.9689	NA	1	4.9356	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_45850	2295	No terminal repeats	NA	2	11	0.9689	NA	2	2.8957	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_548472	3410	No terminal repeats	NA	3	11	0.9688	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_537574	2379	No terminal repeats	NA	5	11	0.9688	NA	2	3.3804	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_402376	4161	No terminal repeats	NA	3	11	0.9687	NA	1	4.3463	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Herelleviridae
k141_413640|provirus_5791_13895	8105	Provirus	5791-13895	12	11	0.9687	NA	4	14.9465	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_513007	1046	No terminal repeats	NA	1	11	0.9687	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_213950	3150	No terminal repeats	NA	5	11	0.9686	NA	1	4.6114	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_523323	2688	No terminal repeats	NA	1	11	0.9686	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_558413	1177	No terminal repeats	NA	3	11	0.9685	NA	1	2.7381	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_195473	1456	No terminal repeats	NA	1	11	0.9684	NA	1	1.5108	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_601594	2633	No terminal repeats	NA	7	11	0.9684	NA	4	10.1884	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_114126	1081	No terminal repeats	NA	4	11	0.9684	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_35122	3865	No terminal repeats	NA	9	11	0.9683	NA	0	4.6123	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_238913	4358	No terminal repeats	NA	8	11	0.9683	NA	0	7.4725	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Casjensviridae
k141_302273|provirus_4813_41699	36887	Provirus	4813-41699	52	11	0.9683	NA	10	43.8056	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_488829	1160	No terminal repeats	NA	1	11	0.9683	NA	1	1.5240	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_31237	1328	No terminal repeats	NA	5	11	0.9682	NA	3	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_287862	1143	No terminal repeats	NA	4	11	0.9682	NA	1	5.1320	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_587581	4109	No terminal repeats	NA	4	11	0.9681	NA	2	3.3610	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_540230	1678	No terminal repeats	NA	3	11	0.9681	NA	1	4.6555	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_157483	7082	No terminal repeats	NA	10	11	0.9681	NA	0	11.7178	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_287482	1751	No terminal repeats	NA	4	11	0.9680	NA	1	4.0541	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_548231	6854	No terminal repeats	NA	14	11	0.9680	NA	1	4.6127	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_377489	4391	No terminal repeats	NA	4	11	0.9680	NA	0	4.6600	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_514863	2130	No terminal repeats	NA	3	11	0.9680	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_186138	6637	No terminal repeats	NA	13	11	0.9680	NA	0	6.9292	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_90910	6364	No terminal repeats	NA	9	11	0.9679	NA	1	6.3635	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_172945	10420	No terminal repeats	NA	14	11	0.9679	NA	1	4.7579	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Ackermannviridae
k141_618999	2611	No terminal repeats	NA	3	11	0.9678	NA	0	4.4647	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_117156	2663	No terminal repeats	NA	6	11	0.9678	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_60859	3184	No terminal repeats	NA	5	11	0.9678	NA	0	5.6068	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_16739	4072	No terminal repeats	NA	1	15	0.9678	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_476627	72165	No terminal repeats	NA	86	11	0.9677	NA	3	51.9316	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_34863	3029	No terminal repeats	NA	1	15	0.9677	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_314980	3032	No terminal repeats	NA	8	11	0.9677	NA	0	4.7274	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_507026	1522	No terminal repeats	NA	3	11	0.9676	NA	2	3.5052	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_116896	4189	No terminal repeats	NA	2	11	0.9676	NA	1	3.4287	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_594252	1735	No terminal repeats	NA	5	11	0.9676	NA	2	7.9117	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_131135	4042	No terminal repeats	NA	5	11	0.9676	NA	0	5.1189	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_528209	1828	No terminal repeats	NA	2	11	0.9676	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_314262	1344	No terminal repeats	NA	1	11	0.9675	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_439040	1019	No terminal repeats	NA	3	11	0.9675	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_520277	1714	No terminal repeats	NA	3	11	0.9675	NA	1	3.2113	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_128448	2216	No terminal repeats	NA	3	11	0.9674	NA	1	1.5240	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_213898	10745	No terminal repeats	NA	12	11	0.9674	NA	4	12.3076	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_85635	1520	No terminal repeats	NA	2	11	0.9674	NA	2	3.4336	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_445226	2008	No terminal repeats	NA	2	11	0.9673	NA	1	2.7818	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_529197	5882	No terminal repeats	NA	13	11	0.9673	NA	1	12.0011	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_500547	2081	No terminal repeats	NA	2	11	0.9672	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_15420	2829	No terminal repeats	NA	6	11	0.9672	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Ackermannviridae
k141_45025	2131	No terminal repeats	NA	6	11	0.9672	NA	1	7.3740	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_63982	9118	No terminal repeats	NA	8	11	0.9672	NA	1	5.3285	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_41952	3939	No terminal repeats	NA	8	11	0.9671	NA	0	8.2671	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_457237	1591	No terminal repeats	NA	3	11	0.9670	NA	1	3.2917	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_592146	2699	No terminal repeats	NA	1	11	0.9670	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_25930	3655	No terminal repeats	NA	7	11	0.9670	NA	0	6.8714	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_175298	3680	No terminal repeats	NA	4	11	0.9669	NA	0	3.2435	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_542965	1171	No terminal repeats	NA	2	15	0.9669	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_478407	6728	No terminal repeats	NA	13	11	0.9668	NA	0	3.0545	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3990	2891	No terminal repeats	NA	3	11	0.9667	NA	1	5.1403	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_465488|provirus_3_5716	5714	Provirus	3-5716	10	11	0.9667	NA	3	8.4218	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_378456	2161	No terminal repeats	NA	1	11	0.9666	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_393366	3887	No terminal repeats	NA	5	11	0.9666	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_423628	1453	No terminal repeats	NA	2	11	0.9665	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_342593	1032	No terminal repeats	NA	2	11	0.9664	NA	1	1.5240	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_633907	4318	No terminal repeats	NA	4	11	0.9664	NA	0	2.6522	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_215892	1338	No terminal repeats	NA	1	11	0.9663	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_256936	1882	No terminal repeats	NA	4	11	0.9663	NA	1	3.4232	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_447993	1475	No terminal repeats	NA	2	11	0.9663	NA	1	1.5240	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_566243	3050	No terminal repeats	NA	7	11	0.9662	NA	0	5.1365	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_227577	1180	No terminal repeats	NA	2	11	0.9662	NA	1	2.8529	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_90121	2656	No terminal repeats	NA	1	11	0.9662	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_52269	10038	No terminal repeats	NA	8	11	0.9661	NA	0	10.0886	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_44757	2118	No terminal repeats	NA	1	11	0.9661	NA	1	1.5093	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_537564	6288	No terminal repeats	NA	11	11	0.9661	NA	0	4.5049	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_470986	3344	No terminal repeats	NA	4	11	0.9660	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_202470	1870	No terminal repeats	NA	3	11	0.9659	NA	2	3.6551	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_497985	8618	No terminal repeats	NA	10	11	0.9659	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_357412	1148	No terminal repeats	NA	3	11	0.9658	NA	2	4.6242	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_498784	38737	No terminal repeats	NA	46	11	0.9658	NA	8	25.7710	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_254690	1288	No terminal repeats	NA	2	11	0.9657	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_537908	5351	No terminal repeats	NA	8	11	0.9656	NA	2	7.3296	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_455981	1114	No terminal repeats	NA	3	11	0.9656	NA	3	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_645191	1015	No terminal repeats	NA	2	11	0.9656	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_644721	2697	No terminal repeats	NA	4	11	0.9654	NA	0	5.5384	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_339514	1858	No terminal repeats	NA	4	11	0.9654	NA	4	5.7680	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_596514	13053	No terminal repeats	NA	14	11	0.9654	NA	0	3.8396	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_584287	5671	No terminal repeats	NA	9	11	0.9654	NA	1	8.9749	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_285987	1656	No terminal repeats	NA	1	11	0.9653	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_158233	1266	No terminal repeats	NA	5	11	0.9653	NA	1	5.8821	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_607956	4629	No terminal repeats	NA	9	11	0.9653	NA	0	8.5337	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_657825	1067	No terminal repeats	NA	1	11	0.9652	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_262232	1517	No terminal repeats	NA	3	11	0.9651	NA	3	4.7212	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_138373	8155	No terminal repeats	NA	10	11	0.9650	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_120438	1921	No terminal repeats	NA	4	11	0.9650	NA	3	4.4259	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_24362	1449	No terminal repeats	NA	2	11	0.9649	NA	2	3.0290	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_339576	1519	No terminal repeats	NA	3	11	0.9649	NA	1	4.9201	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_492264	1991	No terminal repeats	NA	2	11	0.9649	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_18587	1741	No terminal repeats	NA	3	11	0.9648	NA	2	4.2186	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_32926	1528	No terminal repeats	NA	3	11	0.9648	NA	2	3.1767	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_368997	3495	No terminal repeats	NA	5	11	0.9648	NA	2	6.6509	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_453515	2972	No terminal repeats	NA	2	11	0.9647	NA	1	2.6471	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_263573	1858	No terminal repeats	NA	2	11	0.9647	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_248262	1186	No terminal repeats	NA	3	11	0.9647	NA	3	4.5140	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_252257	3723	No terminal repeats	NA	6	11	0.9647	NA	0	4.2091	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_404334	1257	No terminal repeats	NA	1	15	0.9646	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_602212	1823	No terminal repeats	NA	2	11	0.9645	NA	2	3.4296	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_451852	3939	No terminal repeats	NA	7	11	0.9644	NA	3	5.5256	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_79624	2532	No terminal repeats	NA	5	11	0.9644	NA	1	4.7485	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_14881	2311	No terminal repeats	NA	4	11	0.9644	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_377534	3341	No terminal repeats	NA	1	11	0.9644	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_75576	1116	No terminal repeats	NA	4	11	0.9643	NA	3	6.1679	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_442768	1526	No terminal repeats	NA	2	11	0.9643	NA	1	2.7278	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_541269	4010	No terminal repeats	NA	7	11	0.9643	NA	2	2.9701	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_389669	9469	No terminal repeats	NA	11	11	0.9643	NA	1	10.0224	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_514786	10592	No terminal repeats	NA	6	11	0.9642	NA	0	5.0990	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_621866	1142	No terminal repeats	NA	2	11	0.9642	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_154738	1809	No terminal repeats	NA	5	11	0.9642	NA	2	8.2945	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_284988	2181	No terminal repeats	NA	1	11	0.9642	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_257883	1755	No terminal repeats	NA	2	11	0.9641	NA	1	3.0177	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_601317	2755	No terminal repeats	NA	5	11	0.9641	NA	0	8.0222	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_34888	1288	No terminal repeats	NA	1	11	0.9640	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_194373	1543	No terminal repeats	NA	4	11	0.9639	NA	3	4.2655	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_540039	26270	No terminal repeats	NA	23	11	0.9639	NA	1	15.2005	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_270835	3172	No terminal repeats	NA	3	11	0.9638	NA	0	4.7469	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_526542	1059	No terminal repeats	NA	2	11	0.9638	NA	1	3.0063	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_626948	3337	No terminal repeats	NA	4	11	0.9638	NA	0	4.1491	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_242948	2944	No terminal repeats	NA	8	11	0.9637	NA	0	3.4272	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Casjensviridae
k141_643309	1976	No terminal repeats	NA	4	11	0.9635	NA	3	5.5829	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_104450	3264	No terminal repeats	NA	6	11	0.9635	NA	2	3.1030	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_513267	1532	No terminal repeats	NA	3	11	0.9635	NA	1	4.0446	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_108671	9999	No terminal repeats	NA	29	11	0.9633	NA	0	3.9744	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_228348	2335	No terminal repeats	NA	3	11	0.9633	NA	2	2.5585	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_165832	4580	No terminal repeats	NA	2	15	0.9633	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_251222	3578	No terminal repeats	NA	8	11	0.9633	NA	0	12.0280	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_60378	4746	No terminal repeats	NA	2	11	0.9631	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_553298	1005	No terminal repeats	NA	2	11	0.9631	NA	1	3.4310	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_210044	3549	No terminal repeats	NA	8	11	0.9631	NA	0	9.0307	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_316387	6252	No terminal repeats	NA	7	11	0.9631	NA	1	4.4543	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_521553	4043	No terminal repeats	NA	8	11	0.9630	NA	6	9.0214	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_193405	1198	No terminal repeats	NA	1	11	0.9630	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_615085	2116	No terminal repeats	NA	4	11	0.9629	NA	3	4.8597	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_127470	2195	No terminal repeats	NA	2	11	0.9629	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_445388	3179	No terminal repeats	NA	5	11	0.9629	NA	1	3.1675	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_370923	1168	No terminal repeats	NA	3	11	0.9629	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_297195	25792	No terminal repeats	NA	25	11	0.9629	NA	0	12.9551	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_246222	2028	No terminal repeats	NA	1	11	0.9629	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_589916	9111	No terminal repeats	NA	12	11	0.9628	NA	0	9.9387	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_85139	2594	No terminal repeats	NA	7	11	0.9628	NA	0	8.3806	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_623699	3194	No terminal repeats	NA	5	11	0.9628	NA	0	3.9272	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_543301	1236	No terminal repeats	NA	2	4	0.9625	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_217847	3483	No terminal repeats	NA	4	11	0.9625	NA	2	4.9243	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_535044	1159	No terminal repeats	NA	2	11	0.9624	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_594544	3096	No terminal repeats	NA	2	11	0.9623	NA	1	2.5019	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_224291	74839	No terminal repeats	NA	88	11	0.9623	NA	18	54.4270	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_361214	10794	No terminal repeats	NA	15	11	0.9623	NA	8	13.5279	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_99932	6034	No terminal repeats	NA	8	11	0.9623	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
