seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_8220	18129	No terminal repeats	23	11	0.7267	NA	0	1.0252	NA	NA
k141_48927	3470	No terminal repeats	4	11	0.7233	NA	0	0.7287	NA	NA
k141_176833	3762	No terminal repeats	6	11	0.7231	NA	0	0.2181	NA	NA
k141_13382	2392	No terminal repeats	3	11	0.7223	NA	1	1.1426	NA	NA
k141_108634	3415	No terminal repeats	5	11	0.7212	NA	0	0.2552	NA	NA
k141_44122	1108	No terminal repeats	4	11	0.7202	NA	1	1.7803	NA	NA
k141_82273	4812	No terminal repeats	7	11	0.7190	NA	0	1.1558	NA	NA
k141_119435	10254	No terminal repeats	4	11	0.7172	NA	0	1.7938	NA	NA
k141_116073	11235	No terminal repeats	10	11	0.7151	NA	0	0.5265	NA	NA
k141_150143	3410	No terminal repeats	3	11	0.7117	NA	0	0.1609	NA	NA
k141_165351	3987	No terminal repeats	7	11	0.7106	NA	0	0.6032	NA	NA
k141_81291	1170	No terminal repeats	2	11	0.7103	NA	1	0.9769	T_virB9	NA
k141_121593	2918	No terminal repeats	4	11	0.7081	NA	0	1.5689	NA	NA
k141_117450	2701	No terminal repeats	3	11	0.7077	NA	0	0.3177	NA	NA
k141_51690	2926	No terminal repeats	5	11	0.7075	NA	0	0.4999	NA	NA
k141_143087	1099	No terminal repeats	3	11	0.7055	NA	1	0.9974	I_traK	NA
k141_25744	4658	No terminal repeats	7	11	0.7050	NA	0	0.3487	NA	NA
k141_99020	3118	No terminal repeats	2	11	0.7017	NA	0	0.3444	NA	NA
k141_101469	4131	No terminal repeats	4	11	0.7003	NA	0	0.3651	NA	NA
