seq_name	chromosome_score	plasmid_score	virus_score
k141_2698	0.1448	0.3123	0.5428
k141_160371	0.8780	0.0972	0.0248
k141_25084	0.9109	0.0648	0.0243
k141_70240	0.2296	0.3722	0.3982
k141_160372	0.3302	0.0834	0.5864
k141_92831	0.9804	0.0135	0.0061
k141_137624	0.6783	0.2575	0.0642
k141_47606	0.8602	0.1094	0.0304
k141_115420	0.5376	0.3204	0.1420
k141_47609	0.5203	0.3207	0.1590
k141_137626	0.8804	0.0926	0.0270
k141_25091	0.1935	0.7359	0.0706
k141_160377	0.8170	0.1521	0.0309
k141_92837	0.5247	0.2415	0.2338
k141_70245	0.8431	0.1099	0.0471
k141_2709	0.5024	0.3352	0.1624
k141_92839	0.5203	0.3333	0.1464
k141_137628	0.3815	0.3448	0.2737
k141_25093	0.7135	0.1514	0.1351
k141_115425	0.7366	0.1409	0.1224
k141_92841	0.6373	0.2569	0.1058
k141_47612	0.7595	0.2118	0.0287
k141_115428	0.6786	0.1977	0.1238
k141_92844	0.3348	0.5192	0.1459
k141_47613	0.1866	0.5865	0.2269
k141_25099	0.5603	0.1726	0.2671
k141_2718	0.8316	0.1248	0.0436
k141_92845	0.5923	0.2206	0.1871
k141_2720	0.6207	0.2013	0.1780
k141_47615	0.1793	0.6140	0.2067
k141_115431	0.8784	0.0790	0.0425
k141_25102	0.1562	0.3389	0.5048
k141_137640	0.7485	0.2051	0.0464
k141_92848	0.1260	0.0604	0.8136
k141_47619	0.7543	0.1749	0.0709
k141_70246	0.0070	0.0114	0.9816
k141_115432	0.6852	0.1325	0.1823
k141_2725	0.9835	0.0121	0.0043
k141_92850	0.8281	0.1409	0.0310
k141_47620	0.3078	0.5596	0.1326
k141_70249	0.6832	0.2142	0.1026
k141_47621	0.7614	0.1221	0.1166
k141_2726	0.9647	0.0245	0.0107
k141_115434	0.1134	0.8222	0.0644
k141_137644	0.6835	0.2602	0.0563
k141_25111	0.8460	0.1184	0.0356
k141_70251	0.6575	0.2104	0.1322
k141_47624	0.3794	0.2418	0.3788
k141_25114	0.9086	0.0623	0.0291
k141_2731	0.7226	0.1901	0.0873
k141_160410	0.1159	0.1693	0.7148
k141_25117	0.6557	0.2326	0.1117
k141_2733	0.5198	0.3795	0.1007
k141_70259	0.9031	0.0732	0.0237
k141_92860	0.9686	0.0222	0.0092
k141_115439	0.9116	0.0669	0.0215
k141_160412	0.9754	0.0180	0.0066
k141_115440	0.9032	0.0602	0.0367
k141_2736	0.7166	0.1605	0.1229
k141_160414	0.9388	0.0450	0.0163
k141_70260	0.8537	0.1239	0.0224
k141_115441	0.1525	0.4170	0.4306
k141_47634	0.9604	0.0305	0.0092
k141_92861	0.9672	0.0234	0.0094
k141_2738	0.9618	0.0270	0.0112
k141_70264	0.3495	0.2969	0.3536
k141_47639	0.0126	0.9621	0.0253
k141_25134	0.2601	0.4938	0.2461
k141_137662	0.9607	0.0272	0.0121
k141_160422	0.0111	0.0273	0.9616
k141_70267	0.4085	0.3506	0.2408
k141_25137	0.6461	0.2058	0.1481
k141_47644	0.5876	0.2479	0.1645
k141_92871	0.2646	0.2775	0.4579
k141_2743	0.1126	0.7007	0.1867
k141_115456	0.8377	0.1171	0.0452
k141_70272	0.4822	0.3453	0.1725
k141_25143	0.3164	0.4979	0.1857
k141_92872	0.1868	0.4181	0.3951
k141_115457	0.1540	0.2041	0.6419
k141_160428	0.4318	0.3153	0.2529
k141_25144	0.7469	0.1329	0.1202
k141_47649	0.7337	0.1727	0.0936
k141_70273	0.5302	0.2884	0.1814
k141_2748	0.0671	0.0784	0.8544
k141_25145	0.1553	0.2505	0.5942
k141_2751	0.6966	0.1664	0.1370
k141_70278	0.5247	0.2533	0.2220
k141_115464	0.7116	0.1688	0.1195
k141_25150	0.6185	0.3342	0.0474
k141_47652	0.4628	0.4699	0.0673
k141_2752	0.2462	0.5541	0.1997
k141_137664	0.8439	0.1234	0.0326
k141_70281	0.1797	0.7672	0.0531
k141_137665	0.8045	0.1164	0.0791
k141_70282	0.5746	0.2912	0.1343
k141_25153	0.9768	0.0168	0.0064
k141_92882	0.9479	0.0387	0.0134
k141_47656	0.6598	0.2416	0.0986
k141_115471	0.9332	0.0508	0.0161
k141_25156	0.0343	0.9588	0.0069
k141_92885	0.7410	0.1218	0.1371
k141_160435	0.8881	0.0846	0.0273
k141_2758	0.9425	0.0372	0.0203
k141_25159	0.8828	0.0763	0.0410
k141_47659	0.6292	0.2687	0.1021
k141_2759	0.1792	0.3091	0.5117
k141_137675	0.4739	0.2839	0.2422
k141_160436	0.8649	0.0968	0.0383
k141_25161	0.5703	0.1862	0.2435
k141_47660	0.9477	0.0414	0.0109
k141_160438	0.3114	0.3286	0.3601
k141_137676	0.7506	0.2189	0.0304
k141_47664	0.4045	0.1723	0.4232
k141_92895	0.0601	0.1101	0.8298
k141_137679	0.2400	0.6354	0.1246
k141_160440	0.7368	0.1795	0.0837
k141_47668	0.1051	0.7354	0.1595
k141_92897	0.6697	0.1501	0.1802
k141_115474	0.9013	0.0632	0.0355
k141_2766	0.8992	0.0777	0.0230
k141_70302	0.7005	0.2518	0.0476
k141_160441	0.4388	0.3282	0.2330
k141_2768	0.6750	0.1486	0.1764
k141_160444	0.2822	0.2898	0.4281
k141_47674	0.5844	0.2102	0.2055
k141_92903	0.9203	0.0721	0.0075
k141_2772	0.4156	0.2077	0.3767
k141_160448	0.5960	0.1542	0.2498
k141_137696	0.0619	0.0865	0.8516
k141_47678	0.3774	0.4601	0.1625
k141_160449	0.4874	0.3172	0.1954
k141_2774	0.9716	0.0223	0.0061
k141_25165	0.9444	0.0401	0.0154
k141_115487	0.8230	0.1051	0.0719
k141_2778	0.6372	0.2509	0.1119
k141_70307	0.6714	0.2473	0.0812
k141_92905	0.0025	0.9919	0.0056
k141_47683	0.8860	0.0670	0.0469
k141_25166	0.5001	0.2681	0.2318
k141_137702	0.6355	0.3179	0.0466
k141_2782	0.7052	0.1376	0.1572
k141_47686	0.4958	0.3948	0.1095
k141_70312	0.7671	0.1598	0.0731
k141_160460	0.4154	0.1067	0.4779
k141_92914	0.6184	0.2309	0.1507
k141_25173	0.5117	0.3527	0.1356
k141_47687	0.5614	0.3084	0.1303
k141_2785	0.8049	0.1475	0.0476
k141_115493	0.6209	0.2965	0.0826
k141_115494	0.8803	0.0836	0.0362
k141_2788	0.7224	0.2212	0.0564
k141_92919	0.1886	0.3735	0.4379
k141_115495	0.4729	0.3039	0.2232
k141_160467	0.0328	0.9610	0.0062
k141_25181	0.7604	0.1277	0.1119
k141_47694	0.8398	0.1217	0.0385
k141_137712	0.3700	0.4328	0.1972
k141_92922	0.8180	0.1336	0.0483
k141_2792	0.1210	0.6631	0.2160
k141_115497	0.7616	0.1094	0.1290
k141_92924	0.3821	0.4042	0.2138
k141_160472	0.9266	0.0555	0.0179
k141_25184	0.2110	0.7004	0.0887
k141_115498	0.7437	0.2283	0.0280
k141_70327	0.3205	0.3174	0.3621
k141_47700	0.8527	0.1145	0.0328
k141_2793	0.8814	0.0961	0.0224
k141_160473	0.6745	0.1408	0.1847
k141_25189	0.6790	0.1644	0.1566
k141_115505	0.3638	0.3230	0.3132
k141_92928	0.9775	0.0159	0.0066
k141_2799	0.6419	0.3229	0.0352
k141_115507	0.4511	0.3642	0.1848
k141_92930	0.3352	0.2602	0.4047
k141_160477	0.4707	0.2968	0.2326
k141_70329	0.8658	0.1008	0.0334
k141_47707	0.8626	0.0889	0.0484
k141_25195	0.6579	0.1230	0.2191
k141_92935	0.9289	0.0557	0.0154
k141_160478	0.3659	0.4429	0.1912
k141_115513	0.1852	0.2550	0.5598
k141_25197	0.8648	0.1071	0.0280
k141_160479	0.2968	0.2202	0.4829
k141_47710	0.8057	0.0997	0.0947
k141_2809	0.9180	0.0605	0.0215
k141_160480	0.6593	0.1557	0.1850
k141_47713	0.8695	0.1009	0.0296
k141_92944	0.4696	0.3225	0.2079
k141_2811	0.0902	0.5438	0.3661
k141_25204	0.1439	0.8053	0.0508
k141_115520	0.6254	0.1240	0.2507
k141_25205	0.2917	0.4866	0.2217
k141_2814	0.9253	0.0576	0.0171
k141_47715	0.7872	0.1037	0.1090
k141_160488	0.5224	0.1745	0.3030
k141_115521	0.0093	0.0136	0.9772
k141_70347	0.9749	0.0176	0.0075
k141_47718	0.7344	0.1599	0.1058
k141_92948	0.9081	0.0635	0.0284
k141_160489	0.1092	0.1581	0.7327
k141_115522	0.6849	0.1688	0.1463
k141_2821	0.3545	0.3994	0.2460
k141_47719	0.2271	0.4705	0.3023
k141_115525	0.5980	0.2427	0.1594
k141_47721	0.9362	0.0486	0.0152
k141_70355	0.9226	0.0548	0.0226
k141_137714	0.0026	0.9934	0.0040
k141_47722	0.7961	0.1246	0.0793
k141_115529	0.1336	0.1911	0.6753
k141_2827	0.9357	0.0509	0.0134
k141_25209	0.9570	0.0304	0.0126
k141_115530	0.2264	0.2186	0.5550
k141_70359	0.4171	0.3122	0.2707
k141_92958	0.8685	0.0927	0.0389
k141_47726	0.0024	0.9911	0.0065
k141_160503	0.9647	0.0249	0.0104
k141_70365	0.1950	0.1830	0.6221
k141_47727	0.2584	0.6390	0.1026
k141_115534	0.8715	0.1101	0.0184
k141_25216	0.9759	0.0172	0.0069
k141_160504	0.3881	0.4346	0.1774
k141_115536	0.0111	0.0155	0.9735
k141_2830	0.7855	0.1942	0.0203
k141_25218	0.1357	0.7280	0.1363
k141_160508	0.1868	0.3089	0.5043
k141_115538	0.0669	0.1664	0.7667
k141_2831	0.9019	0.0661	0.0319
k141_92959	0.9257	0.0632	0.0111
k141_25221	0.6388	0.2688	0.0924
k141_47733	0.9530	0.0323	0.0147
k141_115541	0.9609	0.0278	0.0112
k141_25222	0.2303	0.6015	0.1682
k141_2835	0.1550	0.7129	0.1321
k141_160514	0.8657	0.0835	0.0508
k141_47737	0.6180	0.1869	0.1951
k141_115544	0.2227	0.1634	0.6138
k141_115547	0.9312	0.0570	0.0118
k141_70373	0.9661	0.0242	0.0097
k141_25228	0.8282	0.1320	0.0398
k141_47742	0.5376	0.3653	0.0971
k141_160520	0.1261	0.1454	0.7285
k141_25230	0.3602	0.3653	0.2746
k141_92970	0.9762	0.0179	0.0059
k141_25231	0.6236	0.2314	0.1450
k141_70377	0.0336	0.0719	0.8945
k141_2848	0.7978	0.0909	0.1112
k141_137715	0.9322	0.0477	0.0201
k141_2850	0.9239	0.0672	0.0088
k141_25233	0.0368	0.4375	0.5257
k141_160532	0.5210	0.2569	0.2221
k141_137720	0.7969	0.1383	0.0648
k141_92982	0.6317	0.2887	0.0796
k141_2853	0.9094	0.0700	0.0206
k141_25239	0.5509	0.2904	0.1587
k141_115549	0.8368	0.0965	0.0666
k141_70390	0.7302	0.1933	0.0764
k141_2855	0.1231	0.8101	0.0667
k141_115550	0.5991	0.2081	0.1928
k141_160535	0.2280	0.6854	0.0867
k141_92987	0.9006	0.0762	0.0232
k141_137726	0.5498	0.2499	0.2003
k141_25243	0.9114	0.0557	0.0329
k141_137728	0.8050	0.0939	0.1010
k141_47762	0.5483	0.3146	0.1371
k141_2860	0.0437	0.0605	0.8959
k141_25245	0.7456	0.1347	0.1198
k141_115555	0.4891	0.1531	0.3577
k141_2861	0.5668	0.2735	0.1597
k141_70393	0.9789	0.0151	0.0060
k141_160542	0.9305	0.0488	0.0207
k141_137731	0.1576	0.3058	0.5366
k141_47763	0.9477	0.0375	0.0147
k141_70396	0.5342	0.2525	0.2133
k141_25248	0.6893	0.2917	0.0190
k141_93000	0.0183	0.0172	0.9645
k141_2863	0.6308	0.2756	0.0935
k141_47764	0.5408	0.4176	0.0415
k141_70397	0.9251	0.0563	0.0186
k141_115559	0.5255	0.2050	0.2695
k141_47766	0.3691	0.4474	0.1835
k141_25249	0.8657	0.1146	0.0197
k141_137736	0.6826	0.2594	0.0580
k141_160550	0.2131	0.6178	0.1691
k141_70399	0.8539	0.1153	0.0308
k141_115561	0.3910	0.4592	0.1498
k141_25254	0.5500	0.3088	0.1412
k141_160555	0.4852	0.3540	0.1608
k141_25255	0.1551	0.1587	0.6862
k141_2874	0.3446	0.3539	0.3015
k141_137742	0.9357	0.0448	0.0194
k141_25258	0.3734	0.3662	0.2604
k141_115566	0.3126	0.5399	0.1475
k141_70404	0.6924	0.2261	0.0816
k141_160559	0.8144	0.1295	0.0561
k141_137744	0.8202	0.0876	0.0922
k141_2878	0.9499	0.0390	0.0111
k141_25260	0.9356	0.0463	0.0181
k141_160561	0.0135	0.0226	0.9639
k141_70406	0.9273	0.0499	0.0228
k141_25261	0.6125	0.2810	0.1065
k141_137747	0.7203	0.1434	0.1363
k141_160562	0.4451	0.2599	0.2950
k141_115571	0.1783	0.3313	0.4905
k141_137748	0.6104	0.2808	0.1088
k141_70409	0.6398	0.2405	0.1197
k141_137749	0.6458	0.2348	0.1195
k141_93008	0.0125	0.0268	0.9607
k141_115576	0.3487	0.2946	0.3567
k141_160565	0.6677	0.1676	0.1648
k141_47775	0.8490	0.1159	0.0351
k141_70412	0.4880	0.3623	0.1497
k141_137751	0.5799	0.2890	0.1311
k141_2888	0.4778	0.3350	0.1873
k141_115577	0.5193	0.3087	0.1721
k141_93011	0.3932	0.3678	0.2391
k141_2889	0.7623	0.1489	0.0888
k141_47777	0.6543	0.2382	0.1075
k141_70416	0.1553	0.5830	0.2617
k141_160569	0.8592	0.1074	0.0334
k141_2892	0.5760	0.2782	0.1457
k141_25274	0.0591	0.0841	0.8568
k141_115580	0.9400	0.0467	0.0133
k141_115581	0.2663	0.2755	0.4582
k141_160570	0.8579	0.1136	0.0285
k141_47784	0.9017	0.0756	0.0227
k141_70425	0.9110	0.0656	0.0234
k141_25278	0.8542	0.1175	0.0283
k141_93019	0.8775	0.1053	0.0172
k141_137752	0.9347	0.0510	0.0142
k141_25280	0.1253	0.0777	0.7970
k141_160578	0.9261	0.0486	0.0253
k141_115587	0.1195	0.0810	0.7995
k141_137756	0.1298	0.4489	0.4213
k141_25284	0.7302	0.2118	0.0579
k141_115590	0.0310	0.1016	0.8674
k141_70426	0.7986	0.1471	0.0542
k141_115591	0.8400	0.1074	0.0526
k141_93020	0.0122	0.9586	0.0292
k141_47786	0.2776	0.6137	0.1088
k141_93021	0.0678	0.0773	0.8549
k141_115593	0.7869	0.1329	0.0802
k141_93022	0.7089	0.1940	0.0970
k141_47789	0.1424	0.2458	0.6118
k141_160586	0.0066	0.0106	0.9828
k141_2920	0.1739	0.4025	0.4236
k141_70429	0.6505	0.1967	0.1528
k141_25288	0.7141	0.1340	0.1520
k141_137768	0.0698	0.8462	0.0840
k141_93026	0.6483	0.2249	0.1268
k141_25291	0.9201	0.0550	0.0249
k141_93027	0.3200	0.5280	0.1520
k141_137771	0.7854	0.1372	0.0774
k141_2929	0.4087	0.2846	0.3067
k141_115604	0.8233	0.1048	0.0719
k141_137772	0.0129	0.0178	0.9692
k141_47801	0.4907	0.2814	0.2278
k141_115607	0.2182	0.3070	0.4747
k141_47802	0.7757	0.1025	0.1218
k141_70444	0.3915	0.2761	0.3323
k141_160595	0.0075	0.0120	0.9805
k141_115610	0.9812	0.0138	0.0050
k141_47803	0.7582	0.1250	0.1168
k141_160596	0.4216	0.2482	0.3302
k141_25293	0.8364	0.1019	0.0617
k141_2939	0.9281	0.0498	0.0221
k141_93037	0.9283	0.0551	0.0166
k141_137777	0.9513	0.0341	0.0146
k141_115613	0.6494	0.1980	0.1526
k141_160598	0.8973	0.0796	0.0231
k141_47807	0.6392	0.2158	0.1450
k141_93039	0.9269	0.0554	0.0177
k141_137780	0.1813	0.6361	0.1825
k141_25295	0.9268	0.0529	0.0203
k141_115614	0.0834	0.5935	0.3230
k141_160599	0.9476	0.0417	0.0107
k141_70455	0.7519	0.1515	0.0966
k141_115615	0.6848	0.2444	0.0708
k141_25300	0.4744	0.3316	0.1939
k141_160603	0.1681	0.1598	0.6721
k141_47813	0.4258	0.4582	0.1160
k141_137788	0.5608	0.3068	0.1324
k141_160604	0.7213	0.1762	0.1025
k141_93051	0.1226	0.1010	0.7764
k141_115622	0.0012	0.9955	0.0033
k141_160607	0.9424	0.0419	0.0157
k141_70469	0.7857	0.1619	0.0524
k141_137797	0.7671	0.2003	0.0326
k141_160608	0.4081	0.3548	0.2372
k141_25313	0.7856	0.1492	0.0653
k141_2963	0.8919	0.0592	0.0489
k141_93056	0.9503	0.0355	0.0142
k141_47814	0.9709	0.0200	0.0090
k141_115626	0.9730	0.0202	0.0068
k141_93058	0.1270	0.1339	0.7391
k141_25315	0.9684	0.0238	0.0078
k141_47815	0.2946	0.5488	0.1566
k141_2965	0.0405	0.6626	0.2969
k141_137800	0.1432	0.1245	0.7323
k141_70470	0.9228	0.0545	0.0227
k141_137801	0.5260	0.2934	0.1805
k141_115634	0.1269	0.6717	0.2014
k141_25321	0.6004	0.2111	0.1884
k141_47820	0.7396	0.1643	0.0961
k141_115635	0.7937	0.1576	0.0487
k141_2973	0.5073	0.1997	0.2930
k141_160622	0.9419	0.0418	0.0163
k141_115636	0.7062	0.2743	0.0195
k141_93068	0.9653	0.0247	0.0100
k141_47824	0.7635	0.1664	0.0701
k141_115637	0.8974	0.0867	0.0159
k141_2977	0.4791	0.3515	0.1694
k141_93071	0.7012	0.1490	0.1498
k141_160623	0.9005	0.0755	0.0240
k141_137814	0.8822	0.0918	0.0260
k141_115639	0.7149	0.1995	0.0856
k141_47826	0.4261	0.3114	0.2625
k141_93073	0.5520	0.2783	0.1697
k141_2980	0.8273	0.1348	0.0379
k141_137816	0.6057	0.2819	0.1124
k141_93074	0.9418	0.0468	0.0114
k141_160627	0.6967	0.1667	0.1366
k141_70472	0.9667	0.0233	0.0100
k141_2982	0.8031	0.1357	0.0612
k141_137819	0.8322	0.1096	0.0582
k141_93078	0.9791	0.0158	0.0051
k141_25338	0.6789	0.1384	0.1827
k141_2985	0.5358	0.2396	0.2246
k141_47836	0.0546	0.1064	0.8390
k141_160632	0.8651	0.0900	0.0450
k141_25339	0.9646	0.0277	0.0078
k141_115651	0.8100	0.1487	0.0413
k141_93081	0.4700	0.1828	0.3473
k141_160633	0.0258	0.0373	0.9369
k141_93083	0.6012	0.1457	0.2531
k141_70482	0.5556	0.2191	0.2253
k141_70483	0.7778	0.1364	0.0858
k141_25343	0.7341	0.2022	0.0637
k141_93085	0.4919	0.2804	0.2277
k141_2994	0.8700	0.1015	0.0285
k141_70485	0.6880	0.1763	0.1357
k141_25344	0.3560	0.4710	0.1731
k141_2995	0.2318	0.5950	0.1732
k141_70486	0.9790	0.0160	0.0050
k141_160644	0.9396	0.0468	0.0136
k141_25346	0.4989	0.3357	0.1654
k141_115663	0.8642	0.0917	0.0441
k141_70487	0.7412	0.1503	0.1085
k141_160648	0.5858	0.2613	0.1529
k141_47853	0.7954	0.1491	0.0554
k141_115666	0.2852	0.6484	0.0663
k141_93088	0.1171	0.7169	0.1660
k141_47856	0.5481	0.2868	0.1652
k141_25354	0.6688	0.1815	0.1496
k141_160652	0.3879	0.3992	0.2129
k141_93091	0.7485	0.1855	0.0660
k141_93093	0.5764	0.3019	0.1217
k141_47860	0.8635	0.1127	0.0238
k141_70488	0.2070	0.6005	0.1924
k141_3010	0.9221	0.0550	0.0229
k141_115676	0.7968	0.1552	0.0480
k141_25359	0.8942	0.0819	0.0238
k141_70490	0.5492	0.2927	0.1581
k141_70492	0.6654	0.1669	0.1677
k141_47863	0.9201	0.0577	0.0221
k141_93096	0.9283	0.0489	0.0228
k141_70494	0.3849	0.3412	0.2739
k141_115679	0.9197	0.0568	0.0234
k141_47865	0.9687	0.0212	0.0101
k141_25362	0.7994	0.1402	0.0604
k141_25363	0.7886	0.1881	0.0233
k141_70495	0.9702	0.0210	0.0087
k141_47869	0.1073	0.0991	0.7936
k141_47871	0.6864	0.2228	0.0907
k141_115689	0.9253	0.0587	0.0160
k141_137824	0.9705	0.0205	0.0090
k141_160657	0.9626	0.0265	0.0110
k141_25374	0.5585	0.2408	0.2008
k141_115693	0.4451	0.3119	0.2430
k141_160659	0.4016	0.0690	0.5294
k141_25375	0.7165	0.1475	0.1360
k141_160660	0.9779	0.0158	0.0063
k141_137827	0.0129	0.0160	0.9711
k141_47880	0.7394	0.1296	0.1311
k141_25377	0.4489	0.3276	0.2235
k141_137828	0.7832	0.1057	0.1111
k141_160662	0.0833	0.1420	0.7747
k141_115700	0.4582	0.3475	0.1942
k141_70496	0.0120	0.0213	0.9667
k141_137831	0.9437	0.0411	0.0153
k141_47883	0.9304	0.0536	0.0160
k141_70498	0.9107	0.0662	0.0231
k141_25382	0.0838	0.6836	0.2327
k141_160664	0.0090	0.0138	0.9772
k141_137834	0.1160	0.1853	0.6986
k141_3012	0.9692	0.0220	0.0089
k141_93099	0.0070	0.0116	0.9814
k141_115707	0.6372	0.3234	0.0395
k141_3015	0.0395	0.0675	0.8930
k141_70501	0.9702	0.0215	0.0083
k141_25384	0.7995	0.1184	0.0821
k141_137840	0.5387	0.2568	0.2045
k141_47892	0.7977	0.1602	0.0420
k141_160672	0.2205	0.4814	0.2981
k141_93104	0.3120	0.5838	0.1041
k141_70503	0.5432	0.2576	0.1992
k141_3018	0.1171	0.0352	0.8477
k141_115711	0.4236	0.3231	0.2533
k141_137842	0.9570	0.0325	0.0105
k141_93109	0.1876	0.1299	0.6825
k141_25391	0.8035	0.1370	0.0595
k141_47894	0.9377	0.0491	0.0132
k141_3021	0.4891	0.2872	0.2236
k141_115715	0.8744	0.1025	0.0231
k141_160679	0.3100	0.4512	0.2388
k141_47895	0.2439	0.6722	0.0839
k141_115717	0.0846	0.7473	0.1681
k141_160680	0.8870	0.0869	0.0260
k141_25397	0.3898	0.3372	0.2730
k141_70504	0.7061	0.2056	0.0883
k141_115720	0.6734	0.2160	0.1106
k141_25400	0.5136	0.2989	0.1875
k141_70505	0.9707	0.0225	0.0069
k141_160687	0.8959	0.0734	0.0307
k141_25403	0.2239	0.5316	0.2445
k141_115725	0.9504	0.0318	0.0177
k141_70506	0.3987	0.4283	0.1730
k141_47906	0.7704	0.1494	0.0802
k141_160688	0.1661	0.2623	0.5717
k141_115726	0.2100	0.5455	0.2445
k141_25405	0.7584	0.2158	0.0258
k141_160690	0.5296	0.2692	0.2012
k141_70509	0.8737	0.0905	0.0358
k141_137860	0.0027	0.9911	0.0062
k141_115730	0.9640	0.0240	0.0119
k141_70510	0.2023	0.4058	0.3919
k141_25409	0.8662	0.1139	0.0199
k141_115731	0.9562	0.0317	0.0121
k141_160692	0.8941	0.0850	0.0210
k141_3044	0.6152	0.3371	0.0476
k141_70512	0.1022	0.8929	0.0048
k141_137866	0.0641	0.7477	0.1882
k141_160695	0.4806	0.4477	0.0717
k141_115734	0.8079	0.0990	0.0931
k141_47920	0.2802	0.3265	0.3934
k141_160696	0.9035	0.0812	0.0153
k141_115735	0.0940	0.7666	0.1394
k141_47921	0.3326	0.2833	0.3841
k141_25415	0.7239	0.2260	0.0501
k141_3051	0.6668	0.1922	0.1410
k141_115737	0.3218	0.4944	0.1838
k141_160699	0.2914	0.1027	0.6060
k141_47923	0.5939	0.2876	0.1184
k141_93116	0.8540	0.1158	0.0302
k141_115738	0.1864	0.1680	0.6455
k141_47924	0.5822	0.2940	0.1239
k141_160701	0.9488	0.0373	0.0139
k141_25417	0.3651	0.0523	0.5827
k141_137871	0.9656	0.0245	0.0099
k141_115744	0.8924	0.0798	0.0278
k141_47928	0.2684	0.5170	0.2145
k141_70528	0.7829	0.1537	0.0634
k141_25421	0.5712	0.2398	0.1890
k141_47929	0.6551	0.2670	0.0779
k141_137877	0.2059	0.4653	0.3288
k141_160706	0.3104	0.5038	0.1858
k141_25423	0.9016	0.0716	0.0269
k141_137879	0.2896	0.5071	0.2033
k141_137881	0.8038	0.0941	0.1020
k141_47934	0.2116	0.0407	0.7477
k141_160712	0.6526	0.2380	0.1094
k141_3070	0.9106	0.0672	0.0222
k141_93118	0.7562	0.1971	0.0468
k141_70540	0.3169	0.3786	0.3045
k141_3073	0.0267	0.1141	0.8593
k141_25432	0.3778	0.4287	0.1935
k141_160713	0.0405	0.0615	0.8980
k141_25433	0.1879	0.2917	0.5204
k141_47943	0.1677	0.3803	0.4520
k141_93124	0.5464	0.2511	0.2026
k141_70546	0.7353	0.1578	0.1068
k141_137891	0.6387	0.2035	0.1579
k141_115759	0.9765	0.0166	0.0070
k141_3075	0.8534	0.0833	0.0633
k141_160721	0.7783	0.1313	0.0904
k141_93128	0.9297	0.0556	0.0148
k141_47945	0.0128	0.0192	0.9681
k141_115762	0.9356	0.0498	0.0146
k141_25444	0.3181	0.4096	0.2723
k141_137900	0.6654	0.2094	0.1252
k141_25445	0.6219	0.2433	0.1348
k141_3081	0.9024	0.0716	0.0261
k141_93131	0.7549	0.1685	0.0766
k141_115766	0.9532	0.0391	0.0078
k141_70561	0.7023	0.1847	0.1130
k141_115767	0.2797	0.0971	0.6232
k141_25447	0.9734	0.0196	0.0070
k141_160729	0.1605	0.7529	0.0867
k141_47953	0.9397	0.0423	0.0180
k141_3089	0.2369	0.4069	0.3562
k141_47954	0.8884	0.0880	0.0235
k141_115772	0.5940	0.2942	0.1118
k141_70567	0.9376	0.0553	0.0071
k141_160732	0.9199	0.0629	0.0172
k141_25454	0.5868	0.2790	0.1342
k141_47956	0.9459	0.0363	0.0178
k141_160733	0.4483	0.4576	0.0941
k141_137909	0.7699	0.1513	0.0788
k141_47958	0.7634	0.1627	0.0739
k141_25456	0.9322	0.0510	0.0169
k141_93132	0.9401	0.0444	0.0156
k141_137912	0.6296	0.3091	0.0612
k141_3099	0.9462	0.0408	0.0131
k141_47962	0.0158	0.8271	0.1571
k141_25459	0.9461	0.0396	0.0144
k141_93135	0.0895	0.1019	0.8085
k141_137916	0.1582	0.2113	0.6304
k141_160741	0.9487	0.0388	0.0124
k141_115785	0.0655	0.4200	0.5145
k141_47964	0.8740	0.0816	0.0445
k141_93137	0.9268	0.0539	0.0193
k141_137918	0.7610	0.1901	0.0489
k141_3100	0.0067	0.0110	0.9823
k141_70582	0.8916	0.0832	0.0252
k141_93138	0.6848	0.1840	0.1312
k141_47967	0.5457	0.2501	0.2042
k141_115788	0.3418	0.6201	0.0381
k141_47969	0.0299	0.0417	0.9285
k141_25461	0.9712	0.0200	0.0088
k141_70585	0.2412	0.2327	0.5262
k141_47970	0.5123	0.3302	0.1575
k141_25463	0.7118	0.1846	0.1036
k141_93146	0.2380	0.5927	0.1694
k141_70595	0.4568	0.4902	0.0530
k141_3112	0.9372	0.0454	0.0174
k141_160742	0.0848	0.2407	0.6746
k141_3114	0.0236	0.0906	0.8858
k141_70597	0.7625	0.1996	0.0378
k141_115798	0.8894	0.0865	0.0241
k141_137919	0.0064	0.0106	0.9830
k141_25465	0.0085	0.0171	0.9743
k141_70601	0.6661	0.1712	0.1628
k141_137923	0.8085	0.1458	0.0457
k141_3124	0.6692	0.1956	0.1352
k141_25471	0.3760	0.2219	0.4021
k141_115812	0.1650	0.6136	0.2214
k141_93150	0.9647	0.0242	0.0111
k141_137930	0.1660	0.2470	0.5870
k141_70607	0.9189	0.0584	0.0227
k141_115814	0.3241	0.5711	0.1048
k141_25476	0.9275	0.0559	0.0166
k141_137932	0.9011	0.0532	0.0458
k141_115815	0.5617	0.2602	0.1781
k141_47972	0.9787	0.0149	0.0065
k141_25477	0.7193	0.1883	0.0924
k141_70609	0.9468	0.0359	0.0173
k141_160758	0.7925	0.1091	0.0985
k141_137934	0.8541	0.1113	0.0346
k141_93158	0.8481	0.1125	0.0395
k141_160760	0.9386	0.0487	0.0128
k141_3140	0.0091	0.9719	0.0190
k141_70612	0.9368	0.0484	0.0147
k141_160762	0.8396	0.0775	0.0830
k141_25486	0.5589	0.1895	0.2516
k141_137942	0.4521	0.2225	0.3255
