seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_454364	4133	No terminal repeats	NA	5	11	0.9717	NA	1	3.7635	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_159090	3675	No terminal repeats	NA	7	11	0.9717	NA	1	2.9747	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_478747	2743	No terminal repeats	NA	3	11	0.9717	NA	0	4.7012	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_52251	2901	No terminal repeats	NA	1	11	0.9717	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_232073	5676	No terminal repeats	NA	8	11	0.9716	NA	0	4.6512	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_351456	5304	No terminal repeats	NA	10	11	0.9716	NA	3	6.8707	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_62471	2335	No terminal repeats	NA	3	11	0.9716	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_279047	1710	No terminal repeats	NA	4	11	0.9716	NA	4	6.7054	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_399066	2489	No terminal repeats	NA	5	11	0.9716	NA	1	5.4532	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_156091	21048	No terminal repeats	NA	18	11	0.9716	NA	3	9.1818	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_147799	23569	No terminal repeats	NA	34	11	0.9716	NA	3	15.9282	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_249490	6900	No terminal repeats	NA	7	11	0.9716	NA	0	4.5829	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_77631	14459	No terminal repeats	NA	19	11	0.9716	NA	3	10.6633	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_277946	5762	No terminal repeats	NA	10	11	0.9716	NA	0	4.1356	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_494947	4612	No terminal repeats	NA	10	11	0.9715	NA	0	4.5124	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_279073	5847	No terminal repeats	NA	10	11	0.9715	NA	1	3.4366	Unclassified
k141_206012	1305	No terminal repeats	NA	2	11	0.9715	NA	1	2.9456	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_230646	2968	No terminal repeats	NA	4	11	0.9715	NA	0	3.6135	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_521953	4109	No terminal repeats	NA	11	11	0.9715	NA	0	4.8601	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_8191	5576	No terminal repeats	NA	6	11	0.9715	NA	0	4.4383	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_407704	4261	No terminal repeats	NA	8	11	0.9715	NA	2	6.3485	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_52278	13331	No terminal repeats	NA	20	11	0.9715	NA	0	8.1695	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_337590	3589	No terminal repeats	NA	3	15	0.9715	NA	0	4.4487	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_320655	3848	No terminal repeats	NA	6	11	0.9714	NA	1	2.8716	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_86124	6043	No terminal repeats	NA	6	11	0.9714	NA	1	4.5467	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_241723	2869	No terminal repeats	NA	6	11	0.9714	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_177771	12383	No terminal repeats	NA	23	11	0.9714	NA	0	6.1515	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_22293	13987	No terminal repeats	NA	9	11	0.9714	NA	0	4.8670	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_42097	2894	No terminal repeats	NA	6	11	0.9713	NA	0	4.9511	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_38037	6739	No terminal repeats	NA	6	11	0.9713	NA	1	3.0596	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_57082	4461	No terminal repeats	NA	10	11	0.9713	NA	1	3.8508	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_25690	1940	No terminal repeats	NA	4	11	0.9713	NA	3	4.9801	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_280593	1719	No terminal repeats	NA	4	11	0.9713	NA	1	5.7547	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_355469	1311	No terminal repeats	NA	4	11	0.9713	NA	1	3.2274	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_307846	2617	No terminal repeats	NA	4	11	0.9713	NA	1	2.9966	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_50793	1486	No terminal repeats	NA	4	11	0.9712	NA	1	4.5345	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_172608	2762	No terminal repeats	NA	4	11	0.9712	NA	1	3.0587	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_82072	1275	No terminal repeats	NA	4	11	0.9712	NA	2	5.2758	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_551125	5566	No terminal repeats	NA	6	15	0.9712	NA	2	7.8713	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_387564	2567	No terminal repeats	NA	6	11	0.9712	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_425051	4440	No terminal repeats	NA	10	11	0.9711	NA	0	4.4919	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1603	4547	No terminal repeats	NA	8	11	0.9711	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_393275	1193	No terminal repeats	NA	2	11	0.9711	NA	1	3.1392	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_75378	2932	No terminal repeats	NA	5	11	0.9711	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_284236	1526	No terminal repeats	NA	2	11	0.9711	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_222538	12769	No terminal repeats	NA	17	11	0.9711	NA	0	8.8776	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_380123	1206	No terminal repeats	NA	2	11	0.9710	NA	1	3.2229	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_524640	11115	No terminal repeats	NA	16	11	0.9710	NA	1	2.9997	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_359413	1086	No terminal repeats	NA	2	11	0.9710	NA	1	2.9314	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_142750	4958	No terminal repeats	NA	8	11	0.9710	NA	2	5.5920	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_472668	7001	No terminal repeats	NA	10	11	0.9710	NA	0	3.3583	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_451292	5049	No terminal repeats	NA	8	11	0.9710	NA	4	9.7123	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_527166	2745	No terminal repeats	NA	4	11	0.9710	NA	1	4.6131	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_165659	1355	No terminal repeats	NA	2	11	0.9709	NA	1	2.7867	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_157853	6124	No terminal repeats	NA	16	11	0.9709	NA	0	6.9081	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_286655	5815	No terminal repeats	NA	9	11	0.9708	NA	3	6.5757	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_542845	9777	No terminal repeats	NA	8	11	0.9708	NA	0	3.2124	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3439	8562	No terminal repeats	NA	7	11	0.9708	NA	2	6.1251	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_175447	3351	No terminal repeats	NA	7	11	0.9708	NA	0	5.9533	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_129510	3739	No terminal repeats	NA	7	11	0.9708	NA	0	5.9431	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_206441	1318	No terminal repeats	NA	2	11	0.9707	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_131524	2572	No terminal repeats	NA	3	11	0.9707	NA	0	3.1343	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_505545	21005	No terminal repeats	NA	29	11	0.9707	NA	5	29.5450	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_337304	2060	No terminal repeats	NA	2	11	0.9707	NA	2	2.9487	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_420969	5086	No terminal repeats	NA	13	11	0.9707	NA	0	3.4366	Unclassified
k141_189624	2202	No terminal repeats	NA	3	11	0.9707	NA	3	4.9766	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_429898	35201	No terminal repeats	NA	46	11	0.9707	NA	6	32.8273	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_361331	4129	No terminal repeats	NA	6	11	0.9707	NA	1	4.5279	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_303439	3377	No terminal repeats	NA	3	11	0.9706	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_483803	5336	No terminal repeats	NA	8	11	0.9706	NA	3	5.1232	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_364638	1976	No terminal repeats	NA	5	11	0.9706	NA	3	4.3855	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_428562	4045	No terminal repeats	NA	8	11	0.9706	NA	1	5.1018	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_181209	1613	No terminal repeats	NA	2	11	0.9706	NA	1	3.3917	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_374812	9277	No terminal repeats	NA	13	11	0.9706	NA	2	9.8094	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_312959	3607	No terminal repeats	NA	5	11	0.9705	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_4269	2224	No terminal repeats	NA	3	11	0.9705	NA	1	2.8621	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_46754	7352	No terminal repeats	NA	9	11	0.9705	NA	1	10.7547	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_282337	8913	No terminal repeats	NA	11	11	0.9705	NA	4	8.5874	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2440	10981	No terminal repeats	NA	12	11	0.9705	NA	0	5.8478	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_495221	1754	No terminal repeats	NA	2	11	0.9705	NA	2	3.0290	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_375434	2285	No terminal repeats	NA	2	11	0.9705	NA	1	2.9545	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_223798	12881	No terminal repeats	NA	20	11	0.9705	NA	0	5.7213	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_404912	11398	No terminal repeats	NA	14	11	0.9705	NA	2	11.6263	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_85773	7350	No terminal repeats	NA	9	11	0.9705	NA	0	5.0115	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_493836	15372	No terminal repeats	NA	10	11	0.9705	NA	1	5.1136	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_158644	3821	No terminal repeats	NA	9	11	0.9704	NA	3	5.1537	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_205143	21643	No terminal repeats	NA	30	11	0.9704	NA	2	13.0948	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_100707	4461	No terminal repeats	NA	1	11	0.9704	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_8292	20782	No terminal repeats	NA	22	11	0.9704	NA	4	14.4265	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_59743	4034	No terminal repeats	NA	5	11	0.9704	NA	2	6.6358	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_167681	7707	No terminal repeats	NA	10	11	0.9704	NA	3	10.1466	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_319080	5197	No terminal repeats	NA	10	11	0.9704	NA	2	8.1229	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_539700	2719	No terminal repeats	NA	5	11	0.9704	NA	1	6.6443	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_379961	3157	No terminal repeats	NA	5	11	0.9703	NA	2	4.2542	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_104236	2941	No terminal repeats	NA	5	11	0.9703	NA	0	6.6328	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_378013	3231	No terminal repeats	NA	5	11	0.9703	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_236051	1309	No terminal repeats	NA	2	11	0.9703	NA	1	3.4344	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_366221	3412	No terminal repeats	NA	4	11	0.9703	NA	0	4.1036	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_330675	2723	No terminal repeats	NA	5	11	0.9703	NA	2	3.1027	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_348493	5235	No terminal repeats	NA	8	11	0.9703	NA	2	4.7808	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_471131	2109	No terminal repeats	NA	3	11	0.9703	NA	2	4.8346	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_424566	7678	No terminal repeats	NA	12	11	0.9703	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_76416	5257	No terminal repeats	NA	7	11	0.9702	NA	1	5.0444	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_132455	19195	No terminal repeats	NA	23	11	0.9702	NA	0	3.4356	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Herelleviridae
k141_193451	11083	No terminal repeats	NA	11	11	0.9702	NA	7	15.7125	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_364418	2882	No terminal repeats	NA	5	11	0.9702	NA	1	5.4575	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_459379	1252	No terminal repeats	NA	2	11	0.9702	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_97206	16586	No terminal repeats	NA	17	11	0.9702	NA	1	3.3393	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_145255	2579	No terminal repeats	NA	3	11	0.9701	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_231994	33064	No terminal repeats	NA	58	11	0.9701	NA	1	37.8130	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_326096	3620	No terminal repeats	NA	8	11	0.9701	NA	6	8.0975	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_324181	1281	No terminal repeats	NA	4	11	0.9701	NA	2	6.2575	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_119039	9456	No terminal repeats	NA	17	11	0.9701	NA	1	11.9926	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_76576	1136	No terminal repeats	NA	2	11	0.9701	NA	2	3.4339	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_158998	3962	No terminal repeats	NA	8	11	0.9701	NA	0	4.2356	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_505460	5792	No terminal repeats	NA	8	11	0.9701	NA	3	6.8707	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_294975	2490	No terminal repeats	NA	3	11	0.9700	NA	2	4.1529	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_451144	2838	No terminal repeats	NA	2	11	0.9700	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_248493	4423	No terminal repeats	NA	7	11	0.9700	NA	1	4.4972	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_527433	28124	No terminal repeats	NA	44	11	0.9700	NA	0	11.7523	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_410359	4570	No terminal repeats	NA	2	11	0.9700	NA	0	2.7030	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_353374	2849	No terminal repeats	NA	7	11	0.9700	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_416313	4388	No terminal repeats	NA	7	11	0.9700	NA	0	2.6932	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_177397	5288	No terminal repeats	NA	12	11	0.9700	NA	0	4.4968	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_192835	5461	No terminal repeats	NA	11	11	0.9700	NA	0	5.4128	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_136764	9805	No terminal repeats	NA	16	11	0.9700	NA	5	8.8473	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_384929	2792	No terminal repeats	NA	5	11	0.9699	NA	1	5.8407	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_93243	3861	No terminal repeats	NA	4	11	0.9699	NA	1	3.1520	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_357673	9889	No terminal repeats	NA	13	11	0.9699	NA	3	6.8719	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_108634	1133	No terminal repeats	NA	2	11	0.9699	NA	1	2.9770	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_13353	15940	No terminal repeats	NA	21	11	0.9699	NA	0	9.7864	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_45445	7509	No terminal repeats	NA	10	11	0.9699	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_536198	2163	No terminal repeats	NA	6	11	0.9699	NA	3	8.4701	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_83248	5843	No terminal repeats	NA	8	11	0.9698	NA	0	4.8474	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_181133	10729	No terminal repeats	NA	24	15	0.9698	NA	1	18.3296	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_266619	3802	No terminal repeats	NA	8	11	0.9698	NA	0	6.8041	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_460778	2572	No terminal repeats	NA	3	11	0.9698	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_548380	1514	No terminal repeats	NA	3	11	0.9698	NA	1	3.1392	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_386582	2668	No terminal repeats	NA	5	11	0.9698	NA	0	4.2362	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_479201	2583	No terminal repeats	NA	5	11	0.9698	NA	1	3.0290	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_441441	3360	No terminal repeats	NA	5	11	0.9698	NA	0	5.5615	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_540052	2515	No terminal repeats	NA	4	11	0.9698	NA	1	4.5880	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_503879	4737	No terminal repeats	NA	5	11	0.9698	NA	1	4.2726	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_159707	1855	No terminal repeats	NA	3	11	0.9698	NA	2	4.7295	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_508435	3870	No terminal repeats	NA	9	11	0.9697	NA	1	9.1250	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_244943	17288	No terminal repeats	NA	15	11	0.9697	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_529408	2595	No terminal repeats	NA	3	11	0.9697	NA	1	4.7086	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_225163	2176	No terminal repeats	NA	5	11	0.9697	NA	1	7.9430	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_517220	17073	No terminal repeats	NA	19	11	0.9697	NA	3	9.6195	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_331889	5357	No terminal repeats	NA	10	15	0.9697	NA	0	3.0248	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_104296	8752	No terminal repeats	NA	11	15	0.9697	NA	1	9.2028	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_372108	4057	No terminal repeats	NA	14	11	0.9696	NA	0	4.9283	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_540250	1347	No terminal repeats	NA	4	11	0.9696	NA	1	3.4322	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_541032	3763	No terminal repeats	NA	5	11	0.9696	NA	0	3.4081	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_260534	3312	No terminal repeats	NA	4	11	0.9696	NA	3	6.1371	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_434166	7550	No terminal repeats	NA	10	11	0.9696	NA	2	7.6249	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_127639	6912	No terminal repeats	NA	14	11	0.9696	NA	0	11.8098	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_440699	13731	No terminal repeats	NA	12	11	0.9696	NA	1	4.8509	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_487158	3630	No terminal repeats	NA	6	11	0.9696	NA	2	6.0030	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_259804	3218	No terminal repeats	NA	3	11	0.9695	NA	2	4.0933	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_205756	27811	No terminal repeats	NA	45	11	0.9695	NA	6	26.1753	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_177687	3326	No terminal repeats	NA	3	11	0.9695	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_508788	2103	No terminal repeats	NA	3	11	0.9695	NA	1	2.7855	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_233732	15458	No terminal repeats	NA	12	11	0.9695	NA	0	6.8674	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_550366	1481	No terminal repeats	NA	3	11	0.9695	NA	1	2.7192	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_372466	1258	No terminal repeats	NA	3	11	0.9694	NA	3	4.3280	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_456466	24912	No terminal repeats	NA	25	11	0.9694	NA	5	21.0461	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_357496	1018	No terminal repeats	NA	2	11	0.9694	NA	1	2.9876	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_46258	6285	No terminal repeats	NA	7	15	0.9693	NA	0	4.0299	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_511007	2710	No terminal repeats	NA	6	11	0.9693	NA	1	3.2112	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_491417	6360	No terminal repeats	NA	8	11	0.9693	NA	4	5.0016	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_380618	1870	No terminal repeats	NA	2	11	0.9693	NA	1	3.1319	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_259017	2978	No terminal repeats	NA	4	11	0.9693	NA	3	6.3206	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_510345	1668	No terminal repeats	NA	2	11	0.9693	NA	2	2.9951	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
