card_subject_id	total_read_hits	R1_read_hits	R2_read_hits	mean_percent_identity	maximum_alignment_length	minimum_evalue	maximum_bitscore
gb|AAC75135.2|ARO:3000792|mdtA	2	1	1	97.0000	50	1.58e-24	90.5000
gb|AAC78336.1|ARO:3002826|EreA2	2	1	1	99.0000	49	3.04e-29	103.0000
gb|AAD51345.1|ARO:3003052|smeB	2	1	1	83.8500	50	2.16e-18	73.6000
gb|AAF40763.1|ARO:3003961|farA	2	0	2	81.0500	45	6.84e-19	74.7000
gb|AAF61417.1|ARO:3002244|CARB-5	2	0	2	97.8500	50	9.51e-31	105.0000
gb|AAF74725.1|ARO:3004659|Mef(En2)	2	1	1	96.0000	50	4.1e-30	105.0000
gb|AAF86641.1|ARO:3002922|vanR_in_vanC_cl	2	1	1	83.2000	26	4.62e-11	52.4000
gb|AAL23089.1|ARO:3003383|Sent_soxS_MULT	2	1	1	94.5000	50	7.44e-30	98.2000
gb|AAN06707.1|ARO:3000165|tet(A)	2	1	1	93.0000	50	3.29e-26	95.1000
gb|AAO82019.1|ARO:3004254|vanV_in_vanB_cl	2	0	2	80.0000	45	1.27e-22	80.1000
gb|AAO82600.1|ARO:3003791|Efae_liaS_DAP	2	2	0	89.8000	49	7.31e-22	82.8000
gb|AAS13767.1|ARO:3003839|Mrx	2	1	1	100.0000	50	4.25e-25	92.0000
gb|AAV37205.1|ARO:3003005|CfxA4	2	0	2	100.0000	49	2e-29	102.0000
gb|AAZ42322.1|ARO:3005098|qacL	2	2	0	83.0000	50	1.98e-23	82.0000
gb|ABB71176.1|ARO:3003020|dfrA25	2	1	1	100.0000	50	8.35e-33	107.0000
gb|ACF30254.1|ARO:3000817|mtrR	2	2	0	82.1500	43	4.84e-20	75.9000
gb|ADC91899.1|ARO:3002343|GES-14	2	0	2	98.9500	49	7.45e-31	105.0000
gb|ADF62940.1|ARO:3000828|baeR	2	2	0	88.0000	50	1.61e-27	95.9000
gb|ADM47435.1|ARO:3001695|OXA-134	2	2	0	100.0000	50	1.4e-28	99.4000
gb|ADZ12699.1|ARO:3005091|RanA	2	0	2	84.4000	49	7.15e-25	89.4000
gb|AET10445.1|ARO:3004033|tetB(46)	2	1	1	96.9000	50	3.99e-29	103.0000
gb|AFI72872.1|ARO:3002252|CARB-14	2	2	0	97.7500	22	2.64e-09	47.8000
gb|AHF20043.1|ARO:3002798|QnrS9	2	1	1	95.0000	50	1.61e-32	108.0000
gb|AHH83938.1|ARO:3000013|vanB	2	0	2	80.0000	25	1.06e-06	40.4000
gb|APB03216.1|ARO:3003982|LlmA_23S_CLI	2	0	2	80.8000	50	3.25e-24	88.2000
gb|APB03219.1|ARO:3003986|TaeA	2	1	1	86.6500	49	1.13e-23	88.6000
gb|ATC67679.1|ARO:3000838|arlR	2	0	2	80.8000	26	1.04e-07	43.1000
gb|BAA16547.1|ARO:3000027|emrA	2	0	2	86.9000	50	5.04e-25	91.7000
gb|BAC11911.1|ARO:3003551|emeA	2	1	1	83.5000	49	1.9e-24	90.1000
gb|BBJ25230.1|ARO:3007032|Erm(50)	2	1	1	96.9500	50	3.6e-34	113.0000
gb|CAA25854.1|ARO:3002659|APH(6)-Ic	2	1	1	96.0000	50	1.19e-32	109.0000
gb|CAA53189.1|ARO:3000521|Saur_mupA_MUP	2	2	0	90.0000	50	5.65e-26	95.1000
gb|CAB41414.1|ARO:3002836|lnuB	2	0	2	98.0000	50	3.79e-27	95.5000
gb|CAC29513.1|ARO:3003304|Mlep_gyrB_FLO	2	0	2	88.2500	49	4.23e-24	89.7000
gb|CAC35723.1|ARO:3003374|Kaer_acrR_MULT	2	2	0	96.0000	50	9.78e-31	103.0000
gb|CAD09250.1|ARO:3003382|Sent_soxR_MULT	2	0	2	92.5000	49	2.28e-27	93.2000
gb|CAE53424.1|ARO:3003016|dfrA20	2	2	0	98.3500	30	1.07e-17	68.9000
gb|CAQ53840.1|ARO:3000853|AIM-1	2	1	1	93.0000	50	3.47e-32	109.0000
gb|CBH51823.1|ARO:3000556|tet(44)	2	1	1	99.0000	50	5.35e-31	109.0000
gb|CCW28916.1|ARO:3001504|OXA-309	2	0	2	100.0000	49	7.47e-32	107.0000
gb|MBY8651251.1|ARO:3007191|vanR_in_vanP_cl	2	2	0	83.9000	31	1.78e-12	56.2000
gb|NP_215999.1|ARO:3004922|Mtub_fabG1_INH	2	1	1	93.9500	50	3.11e-25	90.1000
gb|NP_216761.1|ARO:3003463|Mtub_kasA_INH	2	1	1	87.2500	48	1.7e-26	95.9000
gb|NP_218323.1|ARO:3004950|Mtub_ubiA_EMB	2	1	1	83.3500	49	4.08e-22	82.8000
gb|QBQ69719.1|ARO:3004720|tet(X4)	2	2	0	100.0000	49	1.18e-31	109.0000
gb|QKE44141.1|ARO:3007033|Erm(51)	2	1	1	100.0000	49	5.39e-33	110.0000
gb|QXW20276.1|ARO:3007635|CAE-1	2	0	2	85.7000	49	1.15e-21	81.6000
gb|SIP52035.1|ARO:3004054|Paer_CpxR	2	0	2	82.5000	40	5.08e-18	70.9000
gb|TKW44661.1|ARO:3005040|YajC	2	1	1	83.3000	42	1.3e-19	72.4000
gb|XGB73525.1|ARO:3008068|ADC-358	2	0	2	81.4000	43	2.44e-18	73.2000
gb|YP_005228001.1|ARO:3003968|Kpne_OmpK36	2	1	1	91.9000	50	1.52e-27	98.2000
gb|AAA25463.1|ARO:3004832|Ngon_PBP2_BLA	1	1	0	91.8000	49	2.51e-25	93.2000
gb|AAA86871.1|ARO:3002841|vatB	1	1	0	84.4000	32	4.74e-16	65.5000
gb|AAB19430.2|ARO:3002242|CARB-3	1	0	1	98.0000	50	2.18e-23	86.3000
gb|AAB41956.1|ARO:3000800|MexC	1	0	1	82.1000	39	1.72e-14	62.4000
gb|AAB41957.1|ARO:3000801|MexD	1	0	1	80.0000	50	2.43e-19	76.3000
gb|AAB58161.1|ARO:3003010|ceoB	1	1	0	80.0000	50	1.46e-20	79.7000
gb|AAB84282.1|ARO:3000181|tet(V)	1	1	0	90.0000	50	1.74e-26	95.9000
gb|AAC73938.1|ARO:3003751|Ecol_nfsA_NIT	1	0	1	96.7000	30	6.51e-17	68.2000
gb|AAC77032.1|ARO:3003511|Ecol_soxS_MULT	1	0	1	96.4000	28	3.28e-14	58.5000
gb|AAD01868.1|ARO:3002867|dfrF	1	1	0	97.5000	40	5.41e-23	82.4000
gb|AAD19217.1|ARO:3002245|CARB-6	1	1	0	100.0000	50	3.61e-28	98.6000
gb|AAD46626.1|ARO:3002596|AAC(6')-IIc	1	0	1	100.0000	50	8.3e-36	115.0000
gb|AAF01499.1|ARO:3000193|tet(T)	1	1	0	93.9000	49	1.74e-27	99.4000
gb|AAF63432.1|ARO:3003744|vatF	1	0	1	80.9000	47	2.08e-24	87.4000
gb|AAG03814.1|ARO:3000377|MexA	1	1	0	80.0000	50	4.22e-21	80.9000
gb|AAG07065.1|ARO:3003692|MexJ	1	1	0	81.6000	49	1.86e-20	79.0000
gb|AAG07594.1|ARO:3000808|MexI	1	0	1	82.1000	28	4.62e-08	44.3000
gb|AAG15269.1|ARO:3002528|AAC(3)-Ia	1	1	0	95.8000	24	1.44e-11	52.8000
gb|AAK37619.1|ARO:3000481|tet(35)	1	0	1	80.4000	46	3.59e-20	78.2000
gb|AAK76136.1|ARO:3000025|patB	1	1	0	88.0000	50	3.21e-24	90.1000
gb|AAK76137.1|ARO:3000024|patA	1	0	1	82.0000	50	9.88e-23	85.9000
gb|AAK97755.1|ARO:3000167|tet(C)	1	0	1	100.0000	50	2.83e-27	97.8000
gb|AAL20862.1|ARO:3000826|sdiA	1	0	1	87.8000	49	3.69e-25	89.7000
gb|AAL27445.1|ARO:3002924|vanR_in_vanE_cl	1	0	1	86.0000	50	4.59e-28	97.1000
gb|AAL36430.1|ARO:3004692|aadA10	1	0	1	100.0000	50	2.11e-32	109.0000
gb|AAL68827.1|ARO:3000605|Erm(36)	1	1	0	81.8000	22	4.47e-08	44.3000
gb|AAM09851.1|ARO:3002923|vanR_in_vanD_cl	1	0	1	88.6000	35	5.37e-18	70.9000
gb|AAM77075.1|ARO:3002695|cmlA5	1	1	0	98.0000	50	9.4e-29	102.0000
gb|AAN41427.1|ARO:3001775|OXA-119	1	0	1	98.0000	50	1.45e-30	104.0000
gb|AAP93922.1|ARO:3000569|tet(41)	1	0	1	81.5000	27	1.71e-08	45.4000
gb|AAT45742.1|ARO:3000988|TEM-126	1	1	0	100.0000	47	4.69e-28	98.2000
gb|AAV32840.1|ARO:3002611|aadA11	1	0	1	100.0000	50	1.93e-30	104.0000
gb|ABA71726.1|ARO:3004253|vanU_in_vanG_cl	1	0	1	84.6000	39	6.85e-20	72.0000
gb|ABA71732.1|ARO:3003069|vanXY_in_vanG	1	1	0	84.0000	50	5.4e-28	97.4000
gb|ABK33456.1|ARO:3002639|APH(3'')-Ib	1	0	1	97.7000	43	1.48e-26	94.0000
gb|ABL75133.1|ARO:3004856|SCO-1	1	1	0	95.5000	22	1.05e-06	40.4000
gb|ABW91178.1|ARO:3002613|aadA13	1	1	0	100.0000	50	3.27e-32	108.0000
gb|ABX72227.1|ARO:3002730|QnrB15	1	0	1	82.0000	50	1.05e-25	90.9000
gb|ACF17980.1|ARO:3002616|aadA16	1	1	0	80.0000	20	9.53e-06	37.7000
gb|ACH50230.1|ARO:3003379|Sent_ramR	1	1	0	80.6000	31	6.33e-12	54.3000
gb|ACJ41547.2|ARO:3004574|Abau_AbaQ	1	0	1	83.7000	49	1.21e-24	90.9000
gb|ACL37342.1|ARO:3002592|AAC6_IB_HZ	1	0	1	100.0000	50	1.43e-32	107.0000
gb|ADT64081.1|ARO:3000813|MexS	1	1	0	85.0000	20	2.88e-07	42.0000
gb|AEH26330.1|ARO:3005009|qacE	1	1	0	100.0000	31	2.08e-15	61.6000
gb|AEL00461.1|ARO:3002753|QnrB38	1	1	0	100.0000	50	5.86e-32	106.0000
gb|AEO92079.1|ARO:3001483|OXA-205	1	1	0	96.0000	50	5.23e-27	95.1000
gb|AEP40503.1|ARO:3002929|vanR_in_vanN_cl	1	1	0	80.4000	46	8.83e-21	78.2000
gb|AFC91828.1|ARO:3003041|Spne_PBP1a_AMX	1	1	0	84.0000	50	3.24e-24	90.1000
gb|AFU25658.1|ARO:3002762|QnrB47	1	1	0	100.0000	50	1.3e-33	110.0000
gb|AGW16416.1|ARO:3001522|OXA-334	1	1	0	91.8000	49	2.84e-23	85.5000
gb|AHA11124.1|ARO:3001548|OXA-361	1	0	1	88.9000	27	2.07e-11	53.5000
gb|AHB39758.1|ARO:3003013|dfrA15	1	0	1	95.7000	23	7.91e-11	50.8000
gb|AHY03238.1|ARO:3002789|QnrD2	1	1	0	100.0000	18	1.02e-07	43.1000
gb|AIA49384.1|ARO:3004128|Smar_Omp1	1	1	0	80.0000	50	1.61e-23	87.4000
gb|AIU22003.1|ARO:3003778|Msme_ndh_INH	1	1	0	88.0000	50	3.63e-24	89.7000
gb|AIU44173.1|ARO:3001608|OXA-417	1	0	1	86.0000	50	1.25e-25	91.7000
gb|APB03222.1|ARO:3003992|rphB	1	0	1	87.0000	23	1.02e-06	40.4000
gb|BAA03718.1|ARO:3002689|pp_cat	1	0	1	100.0000	49	2.24e-32	107.0000
gb|BAC67143.1|ARO:3000166|tet(B)	1	0	1	89.8000	49	6.68e-22	83.2000
gb|BAM10414.1|ARO:3003039|OprA	1	0	1	82.1000	28	1.25e-08	45.8000
gb|CAA64891.1|ARO:3000812|mtrE	1	1	0	82.9000	41	1.11e-15	65.9000
gb|CAA77936.1|ARO:3004039|Ecol_emrE	1	0	1	92.6000	27	1.61e-12	54.3000
gb|CAA90683.1|ARO:3003012|dfrA13	1	1	0	82.6000	23	1.99e-08	44.7000
gb|CAB55427.1|ARO:3004775|CME-1	1	0	1	81.6000	38	1.49e-15	65.1000
gb|CAC14596.1|ARO:3003057|smeF	1	0	1	81.5000	27	2.34e-08	45.1000
gb|CAC29732.1|ARO:3003389|Mlep_folP_DAO	1	1	0	87.0000	23	3.58e-09	47.4000
gb|CAC41371.2|ARO:3007119|tet(O/32/O)	1	1	0	95.9000	49	3.49e-25	92.8000
gb|CAD09823.1|ARO:3003479|tetR	1	1	0	100.0000	19	4.75e-06	38.5000
gb|CAD31707.1|ARO:3002691|Sent_cmlA	1	0	1	100.0000	50	9.39e-32	109.0000
gb|CAH10847.1|ARO:3002620|aadA23	1	0	1	93.8000	32	8.12e-14	60.1000
gb|CAJ77855.1|ARO:3000779|adeH	1	0	1	87.5000	48	2.94e-21	81.6000
gb|CAK95246.1|ARO:3003859|ADC-15	1	1	0	83.7000	43	1.46e-20	79.3000
gb|CAP12354.2|ARO:3002429|OKP-A-12	1	0	1	94.7000	38	1.99e-17	70.1000
gb|CBW16027.1|ARO:3003924|Hpin_gyrA_FLO	1	1	0	82.0000	50	1.44e-25	94.0000
gb|CDO13836.1|ARO:3005044|OmpA	1	1	0	100.0000	36	1.08e-16	68.6000
gb|CTQ57092.1|ARO:3004682|aadA27	1	0	1	98.0000	49	1.4e-25	91.3000
gb|EKE23052.1|ARO:3001737|OXA-282	1	0	1	100.0000	50	1.05e-28	99.8000
gb|ENV18923.1|ARO:3001731|OXA-275	1	0	1	89.8000	49	9.74e-26	92.0000
gb|ENV74419.1|ARO:3001735|OXA-280	1	0	1	100.0000	50	1.34e-29	102.0000
gb|NP_214520.1|ARO:3003295|Mtub_gyrA_FLO	1	1	0	84.0000	50	3.08e-21	81.6000
gb|NP_214921.1|ARO:3007849|Mtub_fgd1_DLM	1	1	0	90.6000	32	1.71e-15	65.1000
gb|NP_215831.1|ARO:3003784|Mtub_murA_FOF	1	0	1	90.0000	40	8.13e-20	77.4000
gb|NP_216210.1|ARO:3003445|Mtub_tlyA_AMG	1	1	0	85.2000	27	1.1e-07	43.1000
gb|NP_216425.2|ARO:3004923|Mtub_furA_INH	1	0	1	82.1000	28	3.64e-14	59.3000
gb|NP_216963.1|ARO:3004157|Mtub_folC_PAS	1	0	1	82.0000	50	6.14e-22	83.6000
gb|NP_217449.1|ARO:3004975|Mtub_ppsC_PZA	1	1	0	81.6000	49	7.31e-23	86.3000
gb|NP_217685.1|ARO:3004993|Mtub_Rv3169_PZA	1	1	0	83.3000	48	1.65e-26	95.5000
gb|NP_218311.1|ARO:3003453|Mtub_embA_EMB	1	1	0	82.0000	50	2.1e-23	87.8000
gb|NP_218371.1|ARO:3003458|Mtub_ethA_ETO	1	1	0	85.3000	34	1.7e-16	68.2000
gb|NP_253005.1|ARO:3004069|MvaT	1	1	0	89.1000	46	4.59e-27	91.7000
gb|NP_310518.1|ARO:3004127|Ecol_mipA	1	1	0	84.0000	50	1.79e-31	106.0000
gb|QFQ03949.1|ARO:3005051|LpsB	1	1	0	81.3000	48	1.03e-22	85.1000
gb|QWA20201.1|ARO:3008422|OXA-1001	1	1	0	80.0000	50	3.4e-26	93.2000
gb|WKR28567.1|ARO:3007678|IreK	1	0	1	80.0000	50	2.54e-22	84.7000
gb|WP_001289569.1|ARO:3003312|Saur_parC_FLO	1	1	0	83.3000	48	1.27e-24	91.3000
gb|WP_063454569.1|ARO:3005729|OXA-498	1	1	0	100.0000	48	3.59e-24	87.8000
gb|WP_063860228.1|ARO:3006874|EC-13	1	1	0	96.0000	50	6.19e-29	102.0000
gb|WP_063860256.1|ARO:3006878|EC-18	1	0	1	100.0000	49	4.16e-30	105.0000
gb|WP_072678505.1|ARO:3005937|OXA-732	1	0	1	100.0000	50	2.23e-29	101.0000
gb|WP_140423312.1|ARO:3005863|OXA-643	1	0	1	98.0000	49	4.92e-29	100.0000
gb|WWV75918.1|ARO:3008648|OXA-1238	1	0	1	87.8000	49	3.92e-23	85.1000
gb|YP_177687.1|ARO:3004960|Mtub_ponA1_RFB	1	0	1	86.7000	30	6.46e-14	60.8000
