seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_282409	4234	No terminal repeats	NA	6	11	0.9718	NA	1	4.9838	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_708131	2604	No terminal repeats	NA	1	11	0.9717	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_220326	2567	No terminal repeats	NA	4	11	0.9717	NA	0	2.6195	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_216121	5206	No terminal repeats	NA	9	11	0.9717	NA	0	2.8537	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_453663	1681	No terminal repeats	NA	4	11	0.9717	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_229681	1823	No terminal repeats	NA	1	11	0.9717	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_539243	17330	No terminal repeats	NA	30	11	0.9717	NA	0	16.0428	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_582709	4747	No terminal repeats	NA	4	11	0.9717	NA	2	2.7504	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_637155	5491	No terminal repeats	NA	10	11	0.9716	NA	1	5.0959	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_503816	3478	No terminal repeats	NA	6	11	0.9716	NA	1	4.0378	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Drexlerviridae
k141_178125	1226	No terminal repeats	NA	1	11	0.9716	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_89623	1912	No terminal repeats	NA	5	11	0.9716	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_488634	3567	No terminal repeats	NA	5	11	0.9715	NA	0	6.1448	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_192090	1193	No terminal repeats	NA	1	11	0.9715	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_574135	5768	No terminal repeats	NA	6	11	0.9715	NA	0	5.7979	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_28851	3272	No terminal repeats	NA	5	11	0.9715	NA	0	3.0398	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_323531	1803	No terminal repeats	NA	2	11	0.9715	NA	1	2.9919	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_517158	3411	No terminal repeats	NA	4	11	0.9715	NA	2	5.4222	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_709722	4526	No terminal repeats	NA	12	11	0.9714	NA	0	5.9598	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_166131	2962	No terminal repeats	NA	1	15	0.9714	NA	0	1.4636	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_552356	14559	No terminal repeats	NA	30	11	0.9714	NA	2	12.1897	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_595753	1241	No terminal repeats	NA	1	11	0.9714	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_456856	1576	No terminal repeats	NA	1	11	0.9714	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_263578	3852	No terminal repeats	NA	3	11	0.9714	NA	0	3.3935	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_41738	1134	No terminal repeats	NA	3	11	0.9714	NA	1	4.8926	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_125764	17103	No terminal repeats	NA	13	11	0.9714	NA	0	3.4366	Unclassified
k141_363178	5680	No terminal repeats	NA	12	11	0.9714	NA	1	11.3379	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_50726	2554	No terminal repeats	NA	5	11	0.9714	NA	0	6.5997	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_515479	2873	No terminal repeats	NA	3	11	0.9713	NA	1	2.7818	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_290144	1236	No terminal repeats	NA	2	11	0.9713	NA	1	2.4741	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_607858	1083	No terminal repeats	NA	2	11	0.9713	NA	1	3.2306	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_205170	7184	No terminal repeats	NA	6	11	0.9713	NA	1	3.0732	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_125932	4725	No terminal repeats	NA	1	11	0.9713	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_514550	1215	No terminal repeats	NA	3	11	0.9713	NA	1	2.9663	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_300772	4420	No terminal repeats	NA	7	11	0.9713	NA	0	4.7303	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_160528	5207	No terminal repeats	NA	3	11	0.9713	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_207801	2580	No terminal repeats	NA	3	11	0.9712	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_618671	1896	No terminal repeats	NA	4	11	0.9712	NA	1	5.0352	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_265684	1121	No terminal repeats	NA	3	11	0.9712	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_396158	1400	No terminal repeats	NA	1	11	0.9712	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_96524	1803	No terminal repeats	NA	5	11	0.9712	NA	2	4.4841	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_19916	3232	No terminal repeats	NA	9	11	0.9712	NA	1	3.2224	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_522320	2919	No terminal repeats	NA	6	11	0.9712	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_513491	3206	No terminal repeats	NA	5	11	0.9712	NA	1	3.4247	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_503821	1673	No terminal repeats	NA	5	11	0.9712	NA	1	3.0210	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_490923	9565	No terminal repeats	NA	29	11	0.9712	NA	1	11.7694	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_333807	1731	No terminal repeats	NA	2	11	0.9712	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_103123	1788	No terminal repeats	NA	5	11	0.9712	NA	4	6.2072	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_87580	5006	No terminal repeats	NA	8	11	0.9711	NA	1	5.8429	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_74914	3311	No terminal repeats	NA	3	11	0.9711	NA	2	2.9938	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_442707	3436	No terminal repeats	NA	5	11	0.9711	NA	1	4.9074	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_132933	1124	No terminal repeats	NA	1	11	0.9711	NA	1	1.5028	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_345093	1569	No terminal repeats	NA	4	11	0.9711	NA	1	4.7866	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_475985	5159	No terminal repeats	NA	3	11	0.9711	NA	1	3.4346	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_28364	2514	No terminal repeats	NA	5	11	0.9711	NA	0	3.4334	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_407444	1149	No terminal repeats	NA	3	11	0.9711	NA	1	4.3897	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_236775	1561	No terminal repeats	NA	3	11	0.9711	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_260743	3037	No terminal repeats	NA	3	11	0.9711	NA	2	3.0587	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_609220	4814	No terminal repeats	NA	10	11	0.9710	NA	0	5.8033	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_648465	4955	No terminal repeats	NA	11	11	0.9710	NA	0	3.1466	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1827	2931	No terminal repeats	NA	6	11	0.9710	NA	1	7.7388	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_374052	4439	No terminal repeats	NA	10	11	0.9710	NA	1	5.4699	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_163070	1545	No terminal repeats	NA	3	11	0.9710	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_536126	3753	No terminal repeats	NA	1	15	0.9710	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_459448	22375	No terminal repeats	NA	40	11	0.9710	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_466382	1881	No terminal repeats	NA	2	11	0.9710	NA	1	3.2135	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_556669	4950	No terminal repeats	NA	9	11	0.9709	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_581070	2107	No terminal repeats	NA	4	11	0.9709	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_525842	8910	No terminal repeats	NA	12	11	0.9709	NA	6	11.5466	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_94994	9938	No terminal repeats	NA	12	11	0.9709	NA	0	4.1867	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_314197	1865	No terminal repeats	NA	4	11	0.9709	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_619488	1524	No terminal repeats	NA	2	15	0.9709	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_237057	1700	No terminal repeats	NA	3	11	0.9709	NA	1	3.1880	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_535423	2624	No terminal repeats	NA	1	15	0.9709	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_504212	3708	No terminal repeats	NA	1	11	0.9708	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_403304	1621	No terminal repeats	NA	2	11	0.9708	NA	2	2.6578	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_632195	2169	No terminal repeats	NA	3	11	0.9708	NA	1	4.1091	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_632173	1637	No terminal repeats	NA	3	11	0.9708	NA	1	3.1368	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_255400	1642	No terminal repeats	NA	2	11	0.9707	NA	1	3.4350	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_363052	1542	No terminal repeats	NA	2	11	0.9707	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_383413	2368	No terminal repeats	NA	5	11	0.9706	NA	1	4.5584	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_612290	1001	No terminal repeats	NA	1	11	0.9706	NA	1	1.5278	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_100705	3105	No terminal repeats	NA	7	11	0.9706	NA	0	9.8344	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_495665	3419	No terminal repeats	NA	1	11	0.9706	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_614137	3900	No terminal repeats	NA	11	11	0.9706	NA	4	7.8892	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_242982	1161	No terminal repeats	NA	2	11	0.9706	NA	2	3.4279	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_198268	1201	No terminal repeats	NA	2	11	0.9705	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_119784	3939	No terminal repeats	NA	7	11	0.9705	NA	1	6.7460	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_146479	1122	No terminal repeats	NA	1	11	0.9705	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_403622	3617	No terminal repeats	NA	6	11	0.9705	NA	0	3.7399	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_617830	1186	No terminal repeats	NA	2	11	0.9705	NA	1	1.4712	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_615548	8239	No terminal repeats	NA	11	11	0.9705	NA	0	3.4318	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_189810	4393	No terminal repeats	NA	9	11	0.9705	NA	0	4.7522	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_636765	15546	No terminal repeats	NA	21	11	0.9705	NA	5	19.9485	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_206854	1263	No terminal repeats	NA	2	11	0.9705	NA	1	2.9081	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_380764	12162	No terminal repeats	NA	14	11	0.9705	NA	1	4.3135	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_106846	2862	No terminal repeats	NA	4	11	0.9705	NA	1	2.9833	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_51891	1238	No terminal repeats	NA	1	11	0.9705	NA	1	1.5306	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_407897	2267	No terminal repeats	NA	3	11	0.9704	NA	1	3.2570	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_447555	2442	No terminal repeats	NA	5	11	0.9704	NA	2	4.1663	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_185773	21069	No terminal repeats	NA	16	11	0.9704	NA	0	5.4697	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_645503	2771	No terminal repeats	NA	5	11	0.9704	NA	2	4.1663	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_309485	1005	No terminal repeats	NA	1	11	0.9704	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_54872	3498	No terminal repeats	NA	8	11	0.9704	NA	1	6.3903	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_95803	4311	No terminal repeats	NA	7	11	0.9704	NA	3	11.2916	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_499920	2289	No terminal repeats	NA	2	11	0.9704	NA	1	3.3875	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_541324	4008	No terminal repeats	NA	8	11	0.9704	NA	0	6.4336	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_54667	1364	No terminal repeats	NA	1	11	0.9704	NA	1	1.5240	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_91974	1960	No terminal repeats	NA	6	11	0.9704	NA	1	4.5410	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_185652	1837	No terminal repeats	NA	2	11	0.9704	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_18491	11417	No terminal repeats	NA	13	11	0.9704	NA	4	15.6049	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_481354	3643	No terminal repeats	NA	6	11	0.9704	NA	0	3.4249	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_66985	1982	No terminal repeats	NA	2	11	0.9704	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_599722	5877	No terminal repeats	NA	15	11	0.9704	NA	1	6.8690	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_544685	4137	No terminal repeats	NA	7	11	0.9703	NA	1	3.4053	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_338136	1421	No terminal repeats	NA	3	11	0.9703	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Drexlerviridae
k141_338914	2159	No terminal repeats	NA	4	11	0.9703	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_395468	39159	No terminal repeats	NA	48	11	0.9703	NA	11	56.7280	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_456156	1721	No terminal repeats	NA	3	11	0.9703	NA	1	4.6037	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_225504	6977	No terminal repeats	NA	5	11	0.9703	NA	0	5.0499	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_500151	7780	No terminal repeats	NA	9	11	0.9703	NA	0	4.5051	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_415055	2528	No terminal repeats	NA	3	11	0.9702	NA	0	2.9918	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_418172	1450	No terminal repeats	NA	3	11	0.9702	NA	1	4.2885	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_689859	6013	No terminal repeats	NA	8	11	0.9702	NA	0	5.6117	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_99075	1098	No terminal repeats	NA	1	11	0.9701	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_632637	1649	No terminal repeats	NA	3	11	0.9701	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_45939	3643	No terminal repeats	NA	8	11	0.9701	NA	0	4.4607	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_642908	9714	No terminal repeats	NA	13	11	0.9701	NA	1	7.9210	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_357659	2624	No terminal repeats	NA	1	11	0.9701	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_451346	3622	No terminal repeats	NA	6	11	0.9701	NA	0	8.2608	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_194654	1034	No terminal repeats	NA	2	11	0.9701	NA	1	3.0631	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_205242	7028	No terminal repeats	NA	13	11	0.9700	NA	4	8.9689	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_599396	3120	No terminal repeats	NA	6	11	0.9700	NA	0	4.8866	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_486948	5249	No terminal repeats	NA	3	11	0.9700	NA	0	3.3935	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_339653	4957	No terminal repeats	NA	5	11	0.9700	NA	0	6.0464	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_643226	8025	No terminal repeats	NA	10	11	0.9700	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_446170	3411	No terminal repeats	NA	2	11	0.9700	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_369719	2850	No terminal repeats	NA	5	11	0.9699	NA	2	6.4856	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_109097	17495	No terminal repeats	NA	38	11	0.9699	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_418846	2379	No terminal repeats	NA	4	11	0.9699	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_542453	1193	No terminal repeats	NA	2	11	0.9699	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_143732	1084	No terminal repeats	NA	2	11	0.9699	NA	1	3.2306	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_197347	2943	No terminal repeats	NA	1	11	0.9699	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_187617	1222	No terminal repeats	NA	2	11	0.9699	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_703619	1286	No terminal repeats	NA	3	11	0.9699	NA	1	4.0660	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_643212	2185	No terminal repeats	NA	7	11	0.9699	NA	1	4.3931	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_345013	1273	No terminal repeats	NA	2	11	0.9699	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_571538	4213	No terminal repeats	NA	6	11	0.9699	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_619571	7791	No terminal repeats	NA	6	15	0.9699	NA	0	3.2098	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_479126	1042	No terminal repeats	NA	3	11	0.9699	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_548585|provirus_362_31161	30800	Provirus	362-31161	47	11	0.9698	NA	18	39.6774	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_220196	1611	No terminal repeats	NA	2	11	0.9698	NA	1	2.5562	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_508985	2159	No terminal repeats	NA	2	11	0.9698	NA	2	2.9220	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_168635	4632	No terminal repeats	NA	5	11	0.9698	NA	0	3.0068	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_315677	3081	No terminal repeats	NA	2	11	0.9698	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_659348	3366	No terminal repeats	NA	6	11	0.9697	NA	0	4.7362	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_533399	7826	No terminal repeats	NA	10	11	0.9697	NA	4	15.4623	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_148917	8499	No terminal repeats	NA	18	11	0.9697	NA	0	4.4325	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_142250	4552	No terminal repeats	NA	7	11	0.9697	NA	2	8.5476	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_709354	2587	No terminal repeats	NA	3	11	0.9697	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_329021	2051	No terminal repeats	NA	4	11	0.9697	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_74140	3110	No terminal repeats	NA	6	11	0.9696	NA	1	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_57762	1436	No terminal repeats	NA	3	11	0.9696	NA	1	4.7316	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_301939	3618	No terminal repeats	NA	9	11	0.9696	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_540443	3223	No terminal repeats	NA	9	11	0.9696	NA	1	5.1344	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_361165	1787	No terminal repeats	NA	3	11	0.9696	NA	1	4.8667	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_193598	7096	No terminal repeats	NA	5	11	0.9696	NA	1	1.4952	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_181450	1014	No terminal repeats	NA	1	11	0.9696	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_139872	3955	No terminal repeats	NA	7	11	0.9695	NA	1	6.4989	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_586955	1192	No terminal repeats	NA	3	11	0.9695	NA	1	3.2868	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_180136	1158	No terminal repeats	NA	2	11	0.9695	NA	1	2.7077	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_258142	5558	No terminal repeats	NA	6	11	0.9695	NA	2	6.0913	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
