seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_204513	1682	No terminal repeats	3	11	0.9857	NA	1	2.9050	T_virB1	NA
k141_365242	3229	No terminal repeats	4	11	0.9857	NA	0	1.2411	NA	NA
k141_451133	31331	No terminal repeats	27	11	0.9856	NA	0	6.7100	NA	NA
k141_388702	2273	No terminal repeats	6	11	0.9856	NA	1	2.8791	NA	NA
k141_258380	5194	No terminal repeats	5	11	0.9856	NA	0	0.1243	NA	NA
k141_438647	2738	No terminal repeats	4	11	0.9856	NA	0	1.3193	NA	NA
k141_106165	9280	No terminal repeats	9	11	0.9856	NA	0	0.4378	NA	NA
k141_537251	2350	No terminal repeats	1	11	0.9856	NA	1	0.6235	NA	NA
k141_489057	5278	No terminal repeats	6	11	0.9855	NA	5	6.5366	T_virB10;T_virB9;T_virB8;T_virB6	NA
k141_564810	7286	No terminal repeats	10	11	0.9855	NA	0	0.4262	NA	NA
k141_107077	1662	No terminal repeats	3	11	0.9855	NA	2	3.5505	G_tfc22;G_tfc23;G_tfc24	NA
k141_270964	1366	No terminal repeats	4	11	0.9855	NA	3	4.5983	G_tfc10;G_tfc9;G_tfc8	NA
k141_1430	5982	No terminal repeats	8	11	0.9854	NA	2	3.3473	MOBV;MOBV	NA
k141_465726	4396	No terminal repeats	6	11	0.9854	NA	0	1.1478	NA	NA
k141_351131	3129	No terminal repeats	6	11	0.9854	NA	0	0.8004	NA	NA
k141_586285	2471	No terminal repeats	4	11	0.9854	NA	1	1.5453	NA	NA
k141_407850	1081	No terminal repeats	1	11	0.9854	NA	1	1.6808	MOBQ	NA
k141_637903	2926	No terminal repeats	6	11	0.9853	NA	0	2.6195	NA	NA
k141_281009	3923	No terminal repeats	6	11	0.9852	NA	1	2.3971	I_traI;I_traY	NA
k141_169636	7259	No terminal repeats	11	11	0.9852	NA	0	1.1077	NA	NA
k141_651302	10693	No terminal repeats	11	11	0.9852	NA	1	3.8551	MOBP1	NA
k141_529055	1484	No terminal repeats	3	11	0.9852	NA	1	0.9818	NA	NA
k141_150780	12524	No terminal repeats	11	11	0.9852	NA	5	11.8124	traU;I_traN;I_traM	NA
k141_520072	2777	No terminal repeats	3	11	0.9851	NA	0	1.7084	NA	NA
k141_664932	3501	No terminal repeats	8	11	0.9851	NA	0	2.2763	NA	NA
k141_400778	1651	No terminal repeats	2	11	0.9851	NA	1	2.2598	MOBP1	NA
k141_457274	4495	No terminal repeats	3	11	0.9851	NA	0	3.1230	NA	NA
k141_413315	3212	No terminal repeats	2	11	0.9851	NA	1	1.5453	NA	NA
k141_123034	1768	No terminal repeats	2	11	0.9851	NA	1	1.5453	NA	NA
k141_280463	2693	No terminal repeats	3	11	0.9850	NA	1	0.7016	t4cp2;T_virB11	NA
k141_237818	5919	No terminal repeats	6	11	0.9850	NA	1	2.0215	NA	NA
k141_710878	2892	DTR	3	11	0.9849	NA	2	1.1874	NA	NA
k141_488211	1285	No terminal repeats	1	11	0.9849	NA	1	1.5453	NA	NA
k141_407524	1418	No terminal repeats	1	11	0.9849	NA	1	1.7114	NA	NA
k141_70364	5662	No terminal repeats	8	11	0.9849	NA	0	3.5873	NA	NA
k141_384784	11500	No terminal repeats	11	11	0.9848	NA	0	3.4298	NA	NA
k141_611427	1539	No terminal repeats	3	11	0.9848	NA	1	1.2389	NA	NA
k141_627643	3213	No terminal repeats	4	11	0.9848	NA	1	2.8723	NA	NA
k141_206862	2968	No terminal repeats	3	11	0.9847	NA	1	0.5876	MOBV	NA
k141_238020	5023	No terminal repeats	6	11	0.9847	NA	1	2.9220	MOBP1	NA
k141_239861	3853	No terminal repeats	5	11	0.9847	NA	0	1.3058	NA	NA
k141_121962	7569	No terminal repeats	4	11	0.9847	NA	0	3.1567	NA	NA
k141_107122	5580	No terminal repeats	6	11	0.9846	NA	0	1.2892	NA	NA
k141_260022	2502	No terminal repeats	4	11	0.9845	NA	0	2.2336	NA	NA
k141_551269	3637	No terminal repeats	3	11	0.9845	NA	0	1.7183	NA	NA
k141_628806	2098	No terminal repeats	3	11	0.9845	NA	1	2.6481	NA	NA
k141_216149	3843	No terminal repeats	5	11	0.9845	NA	0	0.7075	NA	NA
k141_490830	4809	No terminal repeats	9	11	0.9845	NA	0	1.0810	NA	NA
k141_212987	6023	No terminal repeats	6	11	0.9845	NA	0	1.7183	NA	NA
k141_414222	13742	No terminal repeats	14	11	0.9845	NA	0	1.7183	NA	NA
k141_407669	6759	No terminal repeats	7	11	0.9844	NA	1	4.1393	F_traV	NA
k141_650920	4758	No terminal repeats	8	11	0.9844	NA	0	4.2518	NA	NA
k141_380018	7632	No terminal repeats	7	11	0.9844	NA	0	3.4366	NA	NA
k141_185548	5812	No terminal repeats	9	11	0.9844	NA	0	1.2723	NA	NA
k141_696573	11131	No terminal repeats	15	11	0.9843	NA	2	9.2283	NA	NA
k141_575115	1018	No terminal repeats	3	11	0.9843	NA	1	3.4321	NA	NA
k141_585688	7900	No terminal repeats	13	11	0.9843	NA	0	3.3838	NA	NA
k141_493719	5069	No terminal repeats	5	11	0.9842	NA	0	2.8114	NA	NA
k141_687281	2387	No terminal repeats	6	11	0.9841	NA	1	3.7995	NA	NA
k141_291168	1015	No terminal repeats	1	11	0.9841	NA	1	0.8688	NA	NA
k141_580148	6585	No terminal repeats	11	11	0.9841	NA	0	4.0222	NA	NA
k141_210122	2413	No terminal repeats	4	11	0.9841	NA	1	2.5468	NA	NA
k141_373839	3970	No terminal repeats	4	11	0.9841	NA	1	2.6481	NA	NA
k141_183155	1616	No terminal repeats	4	11	0.9841	NA	1	3.3446	NA	NA
k141_345510	7035	No terminal repeats	6	11	0.9841	NA	0	1.5428	NA	NA
k141_445140	2922	No terminal repeats	5	11	0.9841	NA	3	4.5625	virb4;F_traV	NA
k141_527704	14951	No terminal repeats	18	11	0.9840	NA	1	4.8749	NA	NA
k141_29239	1176	No terminal repeats	2	11	0.9840	NA	1	1.7183	MOBC	NA
k141_595695	3096	No terminal repeats	4	11	0.9840	NA	0	3.7356	NA	NA
k141_597920	5837	No terminal repeats	9	11	0.9840	NA	0	2.4020	NA	NA
k141_360895	6190	No terminal repeats	8	11	0.9840	NA	0	3.6677	NA	NA
k141_352669	10052	No terminal repeats	12	11	0.9840	NA	0	4.9164	NA	NF033134
k141_437479	10879	No terminal repeats	12	11	0.9839	NA	1	1.5453	NA	NA
k141_410821	5895	No terminal repeats	7	11	0.9839	NA	1	3.4524	NA	NA
k141_509827	1550	No terminal repeats	2	11	0.9839	NA	1	1.7183	NA	NA
k141_118010	3439	No terminal repeats	5	11	0.9838	NA	0	0.9891	NA	NA
k141_565467	1147	No terminal repeats	3	11	0.9838	NA	1	1.2389	NA	NA
k141_179766	1429	No terminal repeats	4	11	0.9838	NA	1	2.3719	NA	NA
k141_654626	17213	No terminal repeats	13	11	0.9837	NA	1	5.1281	NA	NA
k141_8003	5567	No terminal repeats	6	11	0.9837	NA	0	6.3181	NA	NA
k141_466811	1863	No terminal repeats	4	11	0.9837	NA	1	2.1745	MOBT	NA
k141_274277	2522	No terminal repeats	5	11	0.9836	NA	2	4.0058	MOBP1	NA
k141_649838	13136	No terminal repeats	14	11	0.9836	NA	0	1.7183	NA	NA
k141_90668	3215	No terminal repeats	3	11	0.9836	NA	0	1.7159	NA	NA
k141_25338	3020	No terminal repeats	4	11	0.9836	NA	1	0.4329	NA	NA
k141_539093	2054	No terminal repeats	4	11	0.9836	NA	1	1.3753	NA	NA
k141_88509	1008	No terminal repeats	2	11	0.9836	NA	1	0.8746	NA	NA
k141_297575	2713	No terminal repeats	4	11	0.9835	NA	0	2.0776	NA	NA
k141_209233	3193	No terminal repeats	7	11	0.9835	NA	0	1.7183	NA	NA
k141_555563	1703	No terminal repeats	2	11	0.9834	NA	1	1.7183	NA	NA
k141_231859	12325	ITR	15	11	0.9834	NA	0	0.8975	NA	NA
k141_141223	1436	No terminal repeats	3	11	0.9834	NA	2	3.5974	T_virB1;G_tfc3	NA
k141_415883	3885	No terminal repeats	7	11	0.9834	NA	0	1.8721	NA	NA
k141_546332	3728	No terminal repeats	8	11	0.9833	NA	0	2.9777	NA	NA
k141_538711	2778	No terminal repeats	3	11	0.9833	NA	0	1.3221	NA	NA
k141_526246	3192	No terminal repeats	5	11	0.9833	NA	0	0.9469	NA	NA
k141_532550	4516	No terminal repeats	6	11	0.9833	NA	0	3.1913	NA	NA
k141_482650	1025	No terminal repeats	1	11	0.9832	NA	1	1.3764	NA	NA
k141_586714	1140	No terminal repeats	2	11	0.9832	NA	2	2.9692	MOBP1	NA
k141_57973	5988	No terminal repeats	9	11	0.9832	NA	2	4.5504	NA	NA
k141_380435	3613	No terminal repeats	6	11	0.9831	NA	1	1.6894	NA	NA
k141_10292	4618	No terminal repeats	4	11	0.9831	NA	1	0.1864	MOBQ	NA
k141_577684	1029	No terminal repeats	1	11	0.9831	NA	1	0.8585	MOBV	NA
k141_274135	2933	No terminal repeats	6	11	0.9831	NA	1	1.0469	NA	NA
k141_452037	1277	No terminal repeats	1	11	0.9831	NA	1	1.7114	NA	NA
k141_398247	1908	No terminal repeats	2	11	0.9830	NA	1	0.6562	NA	NA
k141_52875	1992	No terminal repeats	2	11	0.9830	NA	1	0.6562	NA	NA
k141_111602	3988	No terminal repeats	4	11	0.9830	NA	0	1.1546	NA	NA
k141_326476	5190	No terminal repeats	5	11	0.9829	NA	1	0.9020	NA	NA
k141_390515	2906	No terminal repeats	5	11	0.9829	NA	0	1.7153	NA	NA
k141_365737	13600	No terminal repeats	19	11	0.9829	NA	0	4.5038	NA	NA
k141_49140	2615	No terminal repeats	4	11	0.9829	NA	1	1.0615	NA	NA
k141_302475	1557	No terminal repeats	1	11	0.9829	NA	1	0.6562	NA	NA
k141_47421	6119	No terminal repeats	10	11	0.9828	NA	0	0.7316	NA	NA
k141_433222	8379	No terminal repeats	13	11	0.9828	NA	1	0.3554	NA	NA
k141_135244	1047	No terminal repeats	1	11	0.9827	NA	1	0.5528	NA	NA
k141_260693	1149	No terminal repeats	2	11	0.9827	NA	2	2.5463	F_traU;F_trbC	NA
k141_238311	3006	No terminal repeats	5	11	0.9827	NA	0	2.4802	NA	NA
k141_352935	1671	No terminal repeats	5	11	0.9827	NA	4	5.0143	G_tfc11;G_tfc10;G_tfc9;G_tfc8	NA
k141_107333	4978	No terminal repeats	6	11	0.9826	NA	1	2.5453	NA	NA
k141_110830	2427	No terminal repeats	4	11	0.9826	NA	1	1.6480	NA	NA
k141_95100	7670	No terminal repeats	7	11	0.9826	NA	1	1.0833	NA	NA
k141_212076	2761	No terminal repeats	7	11	0.9826	NA	0	7.3935	NA	NA
k141_300890	3716	No terminal repeats	6	11	0.9826	NA	0	0.8844	NA	NA
k141_508719	1215	No terminal repeats	1	11	0.9825	NA	1	1.4894	MOBQ	NA
k141_190965	7429	No terminal repeats	7	11	0.9825	NA	0	1.7183	NA	NA
k141_198699	1893	No terminal repeats	2	11	0.9825	NA	1	1.1044	NA	NA
k141_436055	1127	No terminal repeats	3	11	0.9825	NA	1	1.7183	NA	NA
k141_655885	2598	No terminal repeats	4	11	0.9825	NA	0	1.3058	NA	NA
k141_21597	2904	No terminal repeats	6	11	0.9824	NA	0	1.7083	NA	NA
k141_482232	10606	No terminal repeats	19	11	0.9824	NA	0	4.7557	NA	NA
k141_601839	2590	No terminal repeats	5	11	0.9824	NA	1	3.2409	NA	NA
k141_92604	2015	No terminal repeats	3	11	0.9824	NA	1	0.9502	NA	NA
k141_541242	1186	No terminal repeats	1	11	0.9824	NA	1	1.6903	NA	NA
k141_681447	1049	No terminal repeats	2	11	0.9823	NA	1	1.4225	NA	NA
k141_523569	4330	No terminal repeats	5	11	0.9823	NA	0	3.2760	NA	NA
k141_558062	4047	No terminal repeats	5	11	0.9823	NA	0	4.8318	NA	NA
k141_251152	6912	No terminal repeats	7	11	0.9823	NA	0	1.2854	NA	NA
k141_331186	7553	No terminal repeats	10	11	0.9823	NA	0	6.8897	NA	NA
k141_229446	2323	No terminal repeats	2	11	0.9823	NA	1	0.6562	NA	NA
k141_642802	1155	No terminal repeats	1	11	0.9822	NA	1	1.6557	NA	NA
k141_495933	4710	No terminal repeats	7	11	0.9822	NA	0	1.5111	NA	NA
k141_601271	13298	No terminal repeats	17	11	0.9821	NA	0	5.4009	NA	NA
k141_228882	4722	No terminal repeats	6	11	0.9821	NA	1	2.3338	NA	NA
k141_285522	3052	No terminal repeats	5	11	0.9820	NA	1	2.3037	NA	NA
k141_505523	16922	No terminal repeats	20	11	0.9820	NA	0	4.3778	NA	NA
k141_39319	1996	No terminal repeats	4	11	0.9820	NA	1	0.5876	MOBV	NA
k141_401091	1217	No terminal repeats	3	11	0.9819	NA	1	3.2865	NA	NA
k141_500424	4284	No terminal repeats	5	11	0.9819	NA	0	1.7129	NA	NA
k141_291089	3137	No terminal repeats	4	11	0.9819	NA	1	4.3635	NA	NA
k141_223764	1475	No terminal repeats	1	11	0.9819	NA	1	0.6562	NA	NA
k141_474637	1518	No terminal repeats	1	11	0.9819	NA	1	1.6920	MOBQ	NA
k141_106261	3391	No terminal repeats	2	11	0.9819	NA	2	2.4668	F_traH;F_traG	NA
k141_678412	7669	No terminal repeats	7	11	0.9818	NA	0	3.7353	NA	NF012174
k141_588757	14949	No terminal repeats	19	11	0.9818	NA	2	5.5077	t4cp1	NA
k141_209626	3224	No terminal repeats	4	11	0.9818	NA	0	0.9155	NA	NA
k141_696646	25600	No terminal repeats	34	11	0.9818	NA	0	1.4225	NA	NA
k141_463505	1160	No terminal repeats	1	11	0.9818	NA	1	0.6430	NA	NA
k141_527012	9336	No terminal repeats	13	11	0.9817	NA	1	5.6596	NA	NA
k141_678383	2575	No terminal repeats	4	11	0.9817	NA	1	1.7183	NA	NA
k141_179692	1673	No terminal repeats	2	11	0.9817	NA	1	1.7183	NA	NA
k141_545942	6557	No terminal repeats	8	11	0.9817	NA	1	1.3753	NA	NA
k141_43092	34006	No terminal repeats	42	11	0.9817	NA	1	10.1067	NA	NF000272
k141_111814	2387	No terminal repeats	2	11	0.9817	NA	1	3.1941	NA	NA
k141_659688	1596	No terminal repeats	2	11	0.9816	NA	1	0.8585	MOBV	NA
k141_33595	4318	No terminal repeats	7	11	0.9816	NA	0	2.0354	NA	NA
k141_124390	10704	No terminal repeats	13	11	0.9816	NA	1	8.1862	NA	NA
k141_571115	1004	No terminal repeats	3	11	0.9816	NA	1	0.7037	NA	NA
k141_327064	22701	No terminal repeats	26	11	0.9816	NA	0	12.8987	NA	NF000402
k141_205823	3034	No terminal repeats	7	11	0.9815	NA	0	0.7615	NA	NA
k141_153578	5186	No terminal repeats	7	11	0.9815	NA	0	1.3185	NA	NA
k141_426140	14986	No terminal repeats	14	11	0.9814	NA	0	4.8749	NA	NA
k141_466513	1712	No terminal repeats	2	11	0.9814	NA	1	1.6480	NA	NA
k141_564676	6818	No terminal repeats	13	11	0.9814	NA	0	1.8655	NA	NA
k141_380554	4499	No terminal repeats	10	11	0.9814	NA	0	2.4804	NA	NA
k141_13942	1784	No terminal repeats	3	11	0.9814	NA	2	2.5463	F_trbC;F_traU	NA
k141_291328	4164	No terminal repeats	6	11	0.9814	NA	0	3.0988	NA	NA
k141_203793	6618	No terminal repeats	7	11	0.9813	NA	0	1.7812	NA	NA
k141_473848	4249	No terminal repeats	4	11	0.9813	NA	1	1.7114	NA	NA
k141_419588	2772	No terminal repeats	4	11	0.9813	NA	0	1.6585	NA	NA
k141_212710	1832	No terminal repeats	2	11	0.9813	NA	1	1.0833	NA	NA
k141_386040	4376	No terminal repeats	7	11	0.9813	NA	0	0.8166	NA	NA
k141_196715	5051	No terminal repeats	7	11	0.9812	NA	0	0.2741	NA	NA
k141_513462	1013	No terminal repeats	1	11	0.9812	NA	1	1.7134	NA	NA
k141_292493	1080	No terminal repeats	3	11	0.9812	NA	1	3.3841	NA	NA
k141_31544	3862	No terminal repeats	5	11	0.9810	NA	1	1.7114	NA	NA
k141_350388	5083	No terminal repeats	6	11	0.9810	NA	0	1.4867	NA	NA
k141_688431	1050	No terminal repeats	4	11	0.9810	NA	2	3.0139	T_virB2;T_virB3	NA
k141_226761	2700	No terminal repeats	4	11	0.9810	NA	0	1.7183	NA	NA
k141_63865	1504	No terminal repeats	2	11	0.9809	NA	2	0.9385	NA	NA
k141_232786	1131	No terminal repeats	3	11	0.9809	NA	1	1.6480	NA	NA
k141_52381	1827	No terminal repeats	2	11	0.9808	NA	1	0.7476	NA	NA
k141_557929	3670	No terminal repeats	4	11	0.9807	NA	0	3.4213	NA	NA
k141_231328	3374	No terminal repeats	3	11	0.9806	NA	1	0.9293	NA	NA
k141_103603	6811	No terminal repeats	7	11	0.9806	NA	0	1.0011	NA	NA
k141_649944	1820	No terminal repeats	4	11	0.9806	NA	1	1.7183	NA	NA
k141_150286	1792	No terminal repeats	3	11	0.9806	NA	2	2.2801	T_virB2;T_virB3	NA
k141_9039	5495	No terminal repeats	10	11	0.9806	NA	0	1.2724	NA	NA
k141_336296	5247	No terminal repeats	7	11	0.9806	NA	0	2.6575	NA	NA
k141_304565	2034	No terminal repeats	2	11	0.9806	NA	1	2.4553	traU	NA
k141_646078	1219	No terminal repeats	2	11	0.9806	NA	2	2.4943	F_traW	NA
k141_212367	16102	No terminal repeats	17	11	0.9805	NA	0	4.8600	NA	NA
k141_307188	2566	No terminal repeats	4	11	0.9804	NA	0	1.5341	NA	NA
k141_378621	23200	DTR	26	11	0.9804	NA	0	3.4366	NA	NA
k141_400455	3077	No terminal repeats	6	11	0.9804	NA	0	2.3286	NA	NA
k141_290227	2128	No terminal repeats	4	11	0.9804	NA	1	1.2143	NA	NA
k141_425042	1761	No terminal repeats	4	11	0.9804	NA	1	0.9818	NA	NA
k141_611583	2202	No terminal repeats	2	11	0.9803	NA	1	3.1706	NA	NA
k141_267636	1133	No terminal repeats	1	11	0.9803	NA	1	1.7183	MOBP1	NA
k141_268365	1418	No terminal repeats	2	11	0.9803	NA	1	3.1318	F_traE	NA
k141_275040	3420	No terminal repeats	6	11	0.9803	NA	1	3.0489	F_traE	NA
k141_415820	1225	No terminal repeats	4	11	0.9803	NA	2	3.0139	T_virB2;T_virB3	NA
k141_473395	4979	No terminal repeats	6	11	0.9803	NA	0	2.0302	NA	NA
k141_304550	2023	No terminal repeats	3	11	0.9802	NA	2	2.5290	T_virB8;T_virB9	NA
k141_597230	13443	No terminal repeats	15	11	0.9802	NA	0	5.1199	NA	NA
k141_620600	4959	No terminal repeats	9	11	0.9802	NA	0	1.7183	NA	NA
k141_394335	2625	No terminal repeats	4	11	0.9802	NA	0	2.0066	NA	NA
k141_414494	3930	No terminal repeats	7	11	0.9801	NA	1	1.6106	NA	NA
k141_177942	1863	No terminal repeats	2	11	0.9801	NA	2	2.3794	F_trbC;F_traF	NA
k141_26985	1931	No terminal repeats	4	11	0.9800	NA	1	2.3037	NA	NA
k141_215419	1069	No terminal repeats	2	11	0.9800	NA	1	0.9372	NA	NA
k141_458823	1367	No terminal repeats	1	11	0.9799	NA	1	1.1044	NA	NA
k141_550575	1315	No terminal repeats	4	11	0.9799	NA	2	3.7209	NA	NA
k141_660721	3247	ITR	5	11	0.9799	NA	0	1.9820	NA	NF012178
k141_460221	2648	No terminal repeats	4	11	0.9799	NA	0	1.7065	NA	NA
k141_394413	1360	No terminal repeats	2	11	0.9799	NA	1	0.8746	NA	NA
k141_570497	3661	No terminal repeats	5	11	0.9798	NA	0	3.1306	NA	NA
k141_363455	2806	No terminal repeats	3	11	0.9797	NA	1	1.0515	NA	NA
k141_406204	1140	No terminal repeats	1	11	0.9797	NA	1	0.6536	NA	NA
k141_348148	1888	No terminal repeats	3	11	0.9797	NA	2	1.7265	NA	NA
k141_6509	1092	No terminal repeats	1	11	0.9797	NA	1	0.5876	MOBV	NA
k141_146600	24755	No terminal repeats	24	11	0.9797	NA	6	9.9449	T_virB6;virb4;T_virB3;T_virB2;T_virB8;T_virB9	NA
k141_377188	1549	No terminal repeats	3	11	0.9797	NA	1	1.5314	NA	NA
k141_63976	1227	No terminal repeats	2	11	0.9797	NA	2	2.4943	F_traW	NA
k141_380643	2125	No terminal repeats	2	11	0.9797	NA	2	2.4364	F_traH	NA
k141_232934	1889	No terminal repeats	5	11	0.9797	NA	1	0.6275	NA	NA
k141_386139	1842	No terminal repeats	3	11	0.9796	NA	1	0.8746	NA	NA
k141_274197	4111	No terminal repeats	8	11	0.9795	NA	0	6.0190	NA	NA
k141_188048	2750	No terminal repeats	4	11	0.9795	NA	0	1.0902	NA	NA
k141_689598	1713	No terminal repeats	2	11	0.9794	NA	2	2.2372	t4cp1;G_tfc7	NA
k141_533774	2513	No terminal repeats	3	11	0.9794	NA	0	1.2972	NA	NA
k141_602698	1049	No terminal repeats	1	11	0.9794	NA	1	0.9293	NA	NA
k141_560923	19658	No terminal repeats	17	11	0.9794	NA	0	5.1446	NA	NA
k141_16233	8959	No terminal repeats	11	11	0.9793	NA	1	1.3433	MOBV	NA
k141_681612	4072	No terminal repeats	5	11	0.9793	NA	0	4.1875	NA	NA
k141_564175	7431	No terminal repeats	8	11	0.9793	NA	0	3.3764	NA	NF033135
k141_584209	20523	No terminal repeats	25	11	0.9793	NA	0	4.5350	NA	NA
k141_484785	1331	No terminal repeats	2	11	0.9792	NA	1	1.6920	MOBQ	NA
k141_2678	2594	No terminal repeats	5	11	0.9792	NA	0	1.4349	NA	NA
k141_652116	3757	No terminal repeats	5	11	0.9792	NA	1	0.6052	NA	NA
k141_142269	2597	No terminal repeats	4	11	0.9792	NA	0	2.8776	G_tfc19	NA
k141_632722	8050	No terminal repeats	8	11	0.9792	NA	4	5.8638	G_tfc5;T_virB1;G_tfc3;G_tfc2	NA
k141_656253	1004	No terminal repeats	2	11	0.9791	NA	1	1.8774	NA	NA
k141_25839	19589	No terminal repeats	24	11	0.9790	NA	2	3.8309	NA	NA
k141_536327	1656	No terminal repeats	3	11	0.9790	NA	1	0.6562	NA	NA
k141_387800	1798	No terminal repeats	3	11	0.9789	NA	1	1.0833	NA	NA
k141_114571	1492	No terminal repeats	2	11	0.9789	NA	1	0.6430	NA	NA
k141_523598	3092	No terminal repeats	6	11	0.9789	NA	0	2.2336	NA	NA
k141_178566	5108	No terminal repeats	7	11	0.9789	NA	3	4.4766	T_virB8;T_virB9;T_virB10	NA
k141_408600	1014	No terminal repeats	2	11	0.9787	NA	1	1.3753	NA	NA
k141_694251	1764	No terminal repeats	3	11	0.9787	NA	2	2.9755	T_virB10;T_virB9	NA
k141_570132	4469	No terminal repeats	4	11	0.9787	NA	0	3.1652	NA	NA
k141_274353	1669	No terminal repeats	2	11	0.9786	NA	1	1.5654	NA	NA
k141_653538	5210	No terminal repeats	6	11	0.9786	NA	0	1.8357	NA	NA
k141_492177	9912	No terminal repeats	9	11	0.9786	NA	0	2.8945	NA	NA
k141_479390	4996	No terminal repeats	7	11	0.9786	NA	1	1.4894	MOBQ	NA
k141_450316	1045	No terminal repeats	2	11	0.9785	NA	1	0.9943	NA	NA
k141_261602	1035	No terminal repeats	3	11	0.9785	NA	1	2.2919	NA	NA
k141_103789	1599	No terminal repeats	1	11	0.9785	NA	1	1.7114	NA	NA
k141_710934	2075	DTR	3	11	0.9785	NA	1	0.9293	NA	NA
k141_396381	4443	No terminal repeats	4	11	0.9785	NA	1	1.1128	NA	NA
k141_395456	1712	No terminal repeats	4	11	0.9784	NA	1	1.6557	NA	NA
k141_450349	1410	No terminal repeats	2	11	0.9784	NA	1	3.0940	MOBP1	NA
k141_623937	15757	No terminal repeats	17	11	0.9783	NA	0	1.7183	NA	NA
k141_59935	1872	No terminal repeats	3	11	0.9783	NA	1	1.7183	NA	NA
k141_219985	3168	No terminal repeats	4	11	0.9783	NA	1	1.4894	MOBQ	NA
k141_552868	2623	No terminal repeats	5	11	0.9783	NA	0	2.0880	NA	NA
k141_704465	2566	No terminal repeats	6	11	0.9783	NA	0	1.7183	NA	NA
k141_588560	3803	No terminal repeats	5	11	0.9783	NA	0	1.7183	NA	NA
k141_627887	21819	No terminal repeats	27	11	0.9782	NA	4	4.4211	traU;I_traN;I_traM;I_traI	NA
k141_412768	8320	No terminal repeats	9	11	0.9782	NA	0	1.6501	NA	NA
k141_49889	1338	No terminal repeats	3	11	0.9782	NA	1	2.9226	MOBP1	NA
k141_149535	1403	No terminal repeats	4	11	0.9781	NA	3	3.2555	G_tfc13;G_tfc12;G_tfc11	NA
k141_564295	6030	No terminal repeats	6	11	0.9781	NA	0	1.6967	NA	NA
k141_557643	9394	No terminal repeats	9	11	0.9780	NA	0	1.9704	NA	NA
k141_146961	15589	No terminal repeats	19	11	0.9779	NA	1	3.8558	MOBQ	NA
k141_147629	4576	No terminal repeats	6	11	0.9779	NA	0	1.7183	NA	NA
k141_595030	2641	DTR	5	11	0.9779	NA	1	0.4693	NA	NA
k141_62671	1286	No terminal repeats	1	11	0.9779	NA	1	0.9502	NA	NA
k141_453650	5583	No terminal repeats	7	11	0.9779	NA	0	2.0147	NA	NA
k141_194066	6599	No terminal repeats	10	11	0.9779	NA	0	0.2115	NA	NA
k141_613607	1143	No terminal repeats	3	11	0.9779	NA	1	2.8055	NA	NA
k141_577508	8479	No terminal repeats	6	11	0.9779	NA	1	1.0515	NA	NA
k141_541519	3747	No terminal repeats	5	11	0.9778	NA	1	0.9818	NA	NA
k141_244523	12922	No terminal repeats	14	11	0.9778	NA	0	2.4732	NA	NA
k141_685427	3913	No terminal repeats	4	11	0.9778	NA	0	2.9259	NA	NA
k141_480312	1085	No terminal repeats	2	11	0.9778	NA	1	1.4894	MOBQ	NA
k141_558414	7388	No terminal repeats	6	11	0.9778	NA	0	0.3105	NA	NA
k141_605169	3894	No terminal repeats	3	11	0.9777	NA	0	2.5105	NA	NA
k141_20613	1047	No terminal repeats	2	11	0.9777	NA	1	2.9406	MOBQ	NA
k141_460522	6903	No terminal repeats	6	11	0.9777	NA	0	1.7084	NA	NA
k141_332896	3740	No terminal repeats	4	11	0.9777	NA	0	0.9070	NA	NA
k141_75875	3811	No terminal repeats	6	11	0.9777	NA	3	3.4614	virb4;G_tfc24;G_tfc23	NA
k141_375404	1477	No terminal repeats	1	11	0.9776	NA	1	1.6808	MOBQ	NA
k141_65208	1133	No terminal repeats	3	11	0.9775	NA	3	3.7668	T_virB5;T_virB6	NA
k141_706571	5237	No terminal repeats	9	11	0.9775	NA	1	2.0124	NA	NA
k141_374721	3013	No terminal repeats	4	11	0.9774	NA	1	4.3024	NA	NA
k141_483806	10892	No terminal repeats	17	11	0.9774	NA	0	0.9069	NA	NA
k141_576599	5275	DTR	4	11	0.9773	NA	0	2.3432	NA	NA
k141_292093	12646	No terminal repeats	11	11	0.9773	NA	0	1.6712	NA	NF012174
k141_561681	23824	No terminal repeats	28	11	0.9773	NA	0	5.7691	NA	NF012178;NF000272
k141_697447	3082	No terminal repeats	4	11	0.9772	NA	0	1.7183	NA	NA
k141_410002	16545	No terminal repeats	21	11	0.9772	NA	0	3.0213	NA	NA
k141_123804	1199	No terminal repeats	3	11	0.9772	NA	1	1.5453	NA	NA
k141_247610	1547	No terminal repeats	2	11	0.9772	NA	1	0.8718	NA	NA
k141_346938	7274	No terminal repeats	7	11	0.9772	NA	0	2.2458	NA	NA
k141_102404	1356	No terminal repeats	2	11	0.9771	NA	1	1.5453	NA	NA
k141_426977	5169	No terminal repeats	8	11	0.9770	NA	0	1.5341	NA	NA
k141_300577	1027	No terminal repeats	3	11	0.9770	NA	1	1.5453	NA	NA
k141_167919	1684	No terminal repeats	2	11	0.9769	NA	1	0.6562	NA	NA
k141_143943	6202	No terminal repeats	7	11	0.9768	NA	0	3.7136	NA	NA
