seq_name	chromosome_score	plasmid_score	virus_score
k141_466116	0.4543	0.4805	0.0652
k141_554404	0.1018	0.0434	0.8548
k141_287183	0.7756	0.1025	0.1219
k141_376089	0.6694	0.1617	0.1689
k141_21334	0.4545	0.3010	0.2445
k141_466119	0.7023	0.2174	0.0803
k141_643273	0.0179	0.0240	0.9580
k141_376090	0.5260	0.4017	0.0723
k141_110933	0.9208	0.0613	0.0180
k141_199196	0.7448	0.1639	0.0913
k141_110934	0.8979	0.0756	0.0265
k141_466123	0.3164	0.3098	0.3738
k141_199197	0.8223	0.1384	0.0393
k141_466124	0.7057	0.1578	0.1365
k141_110941	0.9284	0.0432	0.0284
k141_643283	0.2979	0.4186	0.2835
k141_199201	0.9466	0.0357	0.0177
k141_466126	0.8117	0.1336	0.0547
k141_376093	0.0016	0.9932	0.0052
k141_21345	0.2317	0.6194	0.1488
k141_287201	0.7385	0.1717	0.0898
k141_110942	0.9332	0.0499	0.0169
k141_287206	0.3920	0.4427	0.1653
k141_554411	0.9446	0.0393	0.0162
k141_287207	0.8889	0.0837	0.0274
k141_110944	0.8865	0.0872	0.0263
k141_287208	0.9136	0.0642	0.0221
k141_554414	0.5841	0.3117	0.1042
k141_199202	0.4803	0.4742	0.0454
k141_554416	0.3629	0.2660	0.3711
k141_287211	0.5539	0.3486	0.0975
k141_287213	0.6010	0.2285	0.1705
k141_554420	0.8071	0.1224	0.0705
k141_110952	0.6906	0.1928	0.1166
k141_287214	0.9413	0.0364	0.0222
k141_199208	0.8740	0.0744	0.0516
k141_110955	0.1654	0.5316	0.3030
k141_287215	0.6738	0.2212	0.1050
k141_554424	0.9116	0.0613	0.0271
k141_110956	0.7747	0.1328	0.0925
k141_199212	0.7718	0.1404	0.0878
k141_554428	0.2043	0.5143	0.2814
k141_287218	0.9367	0.0469	0.0164
k141_554430	0.6720	0.1660	0.1619
k141_287219	0.7085	0.1630	0.1286
k141_643287	0.7452	0.1997	0.0551
k141_466133	0.8677	0.1017	0.0307
k141_199221	0.6949	0.2047	0.1004
k141_643289	0.4383	0.4243	0.1374
k141_554432	0.1709	0.0411	0.7879
k141_110957	0.9545	0.0283	0.0173
k141_554433	0.7406	0.2064	0.0530
k141_21347	0.9334	0.0482	0.0184
k141_466142	0.1371	0.1699	0.6930
k141_199223	0.0352	0.0354	0.9294
k141_287226	0.6080	0.3057	0.0863
k141_21348	0.5432	0.3950	0.0618
k141_554437	0.0627	0.7067	0.2305
k141_110961	0.9138	0.0616	0.0247
k141_199225	0.8058	0.1336	0.0607
k141_466143	0.7204	0.1590	0.1206
k141_643297	0.1250	0.6386	0.2364
k141_110962	0.8995	0.0749	0.0256
k141_554439	0.6073	0.3341	0.0586
k141_199227	0.8018	0.0936	0.1046
k141_287231	0.8025	0.1014	0.0961
k141_554440	0.2839	0.4400	0.2761
k141_110965	0.3366	0.1058	0.5576
k141_643300	0.5209	0.4503	0.0288
k141_21354	0.1224	0.1950	0.6827
k141_110967	0.6220	0.1805	0.1975
k141_554444	0.5089	0.4627	0.0284
k141_643303	0.9757	0.0170	0.0073
k141_466159	0.5942	0.2402	0.1656
k141_199238	0.7428	0.1863	0.0709
k141_110971	0.9683	0.0244	0.0074
k141_287237	0.9707	0.0205	0.0088
k141_199245	0.3892	0.1832	0.4276
k141_643309	0.4210	0.4217	0.1573
k141_21359	0.6028	0.1359	0.2613
k141_554453	0.9353	0.0450	0.0196
k141_110976	0.9262	0.0536	0.0202
k141_110977	0.0391	0.0952	0.8657
k141_199247	0.4212	0.5157	0.0631
k141_643310	0.8355	0.1166	0.0479
k141_466170	0.5169	0.2191	0.2640
k141_554455	0.9748	0.0182	0.0069
k141_21366	0.1825	0.5567	0.2608
k141_466172	0.8491	0.1291	0.0218
k141_643313	0.9402	0.0360	0.0238
k141_199252	0.9259	0.0562	0.0180
k141_554459	0.8640	0.1116	0.0243
k141_287247	0.7366	0.2111	0.0522
k141_643316	0.9699	0.0230	0.0071
k141_466177	0.5344	0.2595	0.2060
k141_287248	0.2271	0.5981	0.1748
k141_643317	0.1360	0.2004	0.6636
k141_199253	0.9132	0.0651	0.0216
k141_554465	0.6834	0.1635	0.1532
k141_643320	0.1018	0.6695	0.2287
k141_199254	0.7502	0.2261	0.0237
k141_110992	0.7200	0.2181	0.0619
k141_199257	0.1203	0.1771	0.7027
k141_554466	0.8812	0.0941	0.0248
k141_287249	0.5638	0.0993	0.3369
k141_199258	0.7698	0.1009	0.1293
k141_110998	0.7647	0.1911	0.0442
k141_21372	0.0921	0.8718	0.0360
k141_466179	0.9534	0.0335	0.0131
k141_376096	0.9502	0.0352	0.0146
k141_287255	0.2259	0.4617	0.3125
k141_376097	0.2909	0.5108	0.1983
k141_287256	0.7144	0.1859	0.0997
k141_199267	0.5515	0.2612	0.1874
k141_466183	0.0381	0.0600	0.9019
k141_111008	0.2288	0.6092	0.1620
k141_376098	0.2923	0.4038	0.3040
k141_287260	0.0835	0.7938	0.1227
k141_643341	0.6848	0.1711	0.1441
k141_554472	0.0551	0.0746	0.8703
k141_111011	0.6116	0.2271	0.1612
k141_287261	0.6838	0.1934	0.1228
k141_554473	0.8696	0.1053	0.0251
k141_111013	0.7229	0.1324	0.1447
k141_466188	0.7372	0.1120	0.1508
k141_376101	0.6724	0.1910	0.1366
k141_643345	0.8834	0.0842	0.0324
k141_287269	0.6863	0.2361	0.0776
k141_199284	0.6590	0.2938	0.0471
k141_554479	0.7161	0.2166	0.0673
k141_287273	0.6470	0.1793	0.1738
k141_376103	0.8544	0.1168	0.0288
k141_554480	0.3291	0.5321	0.1388
k141_21388	0.9487	0.0362	0.0150
k141_111025	0.3326	0.4093	0.2581
k141_643349	0.0695	0.8619	0.0686
k141_466189	0.0084	0.9589	0.0327
k141_199290	0.8768	0.0644	0.0588
k141_643351	0.4864	0.1105	0.4031
k141_287276	0.1977	0.2680	0.5343
k141_376109	0.5116	0.2597	0.2287
k141_199292	0.3939	0.4514	0.1547
k141_554489	0.2322	0.0868	0.6810
k141_643353	0.0520	0.0420	0.9061
k141_287279	0.7481	0.2017	0.0502
k141_199296	0.2698	0.2666	0.4636
k141_21400	0.7092	0.2254	0.0653
k141_643354	0.4438	0.5231	0.0331
k141_111028	0.9549	0.0335	0.0116
k141_376118	0.8783	0.0880	0.0336
k141_466205	0.0226	0.0520	0.9254
k141_111030	0.5813	0.2394	0.1793
k141_554501	0.1922	0.5796	0.2282
k141_199302	0.5897	0.3276	0.0827
k141_21403	0.8648	0.0915	0.0437
k141_643357	0.9158	0.0636	0.0205
k141_199303	0.6561	0.2574	0.0865
k141_287289	0.9764	0.0168	0.0068
k141_111032	0.4649	0.4001	0.1350
k141_466211	0.0214	0.9503	0.0283
k141_287290	0.0512	0.1583	0.7905
k141_199305	0.0141	0.0294	0.9565
k141_554502	0.8106	0.1554	0.0340
k141_21411	0.2184	0.3234	0.4582
k141_643364	0.1332	0.6030	0.2638
k141_376126	0.7659	0.1897	0.0445
k141_199307	0.0815	0.8123	0.1062
k141_111037	0.6673	0.3001	0.0326
k141_466216	0.8667	0.1198	0.0135
k141_287299	0.7495	0.2167	0.0339
k141_554506	0.9203	0.0581	0.0216
k141_643368	0.9358	0.0510	0.0132
k141_21412	0.9722	0.0200	0.0077
k141_466220	0.4588	0.3161	0.2250
k141_111041	0.4304	0.2254	0.3442
k141_376134	0.3801	0.5778	0.0420
k141_287304	0.4793	0.1569	0.3638
k141_199318	0.9059	0.0738	0.0203
k141_21413	0.9024	0.0601	0.0375
k141_466224	0.6714	0.2346	0.0940
k141_554509	0.9242	0.0567	0.0190
k141_376139	0.5696	0.1863	0.2441
k141_199322	0.5561	0.2082	0.2357
k141_643375	0.1917	0.6475	0.1608
k141_554511	0.0312	0.9039	0.0649
k141_466225	0.0530	0.8778	0.0692
k141_199326	0.2385	0.6283	0.1331
k141_376140	0.9497	0.0370	0.0133
k141_554518	0.0899	0.7643	0.1459
k141_466231	0.5769	0.3063	0.1168
k141_643378	0.0099	0.0158	0.9743
k141_376147	0.8260	0.1514	0.0225
k141_554520	0.0310	0.9566	0.0123
k141_111047	0.3453	0.5537	0.1009
k141_287322	0.1321	0.8013	0.0666
k141_199329	0.6505	0.2424	0.1071
k141_554521	0.5783	0.3430	0.0787
k141_643379	0.8448	0.1289	0.0263
k141_287325	0.1814	0.3563	0.4623
k141_21430	0.2231	0.6229	0.1539
k141_643383	0.0206	0.0362	0.9432
k141_554527	0.4468	0.3791	0.1742
k141_643384	0.9679	0.0239	0.0082
k141_21437	0.9311	0.0568	0.0121
k141_643385	0.5376	0.4221	0.0403
k141_376153	0.2667	0.6763	0.0571
k141_554531	0.8885	0.0886	0.0228
k141_643393	0.5392	0.3007	0.1601
k141_21440	0.6808	0.2696	0.0496
k141_376157	0.9228	0.0584	0.0188
k141_466237	0.9835	0.0120	0.0045
k141_554537	0.0856	0.7679	0.1465
k141_643398	0.5757	0.2581	0.1662
k141_199340	0.9257	0.0549	0.0193
k141_376161	0.0119	0.9561	0.0320
k141_376162	0.3225	0.4634	0.2141
k141_643400	0.5647	0.3933	0.0421
k141_466239	0.1009	0.7878	0.1113
k141_111050	0.9285	0.0496	0.0219
k141_554544	0.8749	0.0944	0.0307
k141_376166	0.9607	0.0314	0.0079
k141_199348	0.7337	0.1728	0.0935
k141_111051	0.3974	0.4586	0.1440
k141_554548	0.2867	0.6122	0.1011
k141_466242	0.9095	0.0674	0.0231
k141_287333	0.8875	0.0854	0.0271
k141_21462	0.9067	0.0718	0.0214
k141_376168	0.8192	0.0704	0.1104
k141_199349	0.6549	0.2786	0.0665
k141_466244	0.9031	0.0779	0.0190
k141_111055	0.9389	0.0464	0.0147
k141_376171	0.1594	0.4710	0.3695
k141_21466	0.9515	0.0352	0.0134
k141_199353	0.9679	0.0238	0.0083
k141_376172	0.7618	0.1264	0.1119
k141_287342	0.2651	0.5820	0.1528
k141_554559	0.1595	0.1889	0.6516
k141_376173	0.7991	0.1384	0.0625
k141_111059	0.6640	0.1877	0.1483
k141_466249	0.3418	0.1755	0.4827
k141_199358	0.5445	0.2757	0.1798
k141_287343	0.6981	0.1737	0.1282
k141_376177	0.7096	0.2472	0.0432
k141_111063	0.4100	0.4679	0.1221
k141_199362	0.1806	0.5136	0.3058
k141_21473	0.2580	0.5633	0.1787
k141_376180	0.6881	0.2622	0.0497
k141_554567	0.3074	0.5583	0.1343
k141_199363	0.1790	0.5661	0.2549
k141_466261	0.8100	0.0916	0.0984
k141_111066	0.7843	0.1699	0.0458
k141_643402	0.4292	0.5532	0.0176
k141_21477	0.1176	0.5694	0.3130
k141_111068	0.6516	0.1792	0.1692
k141_643403	0.7663	0.1514	0.0823
k141_466263	0.0912	0.8906	0.0182
k141_111069	0.1144	0.1269	0.7587
k141_21478	0.1043	0.5280	0.3677
k141_111070	0.3047	0.5989	0.0964
k141_199364	0.9486	0.0409	0.0105
k141_287345	0.1987	0.6697	0.1315
k141_376196	0.9191	0.0586	0.0224
k141_111073	0.9671	0.0231	0.0098
k141_554580	0.4257	0.3983	0.1760
k141_287346	0.5579	0.2074	0.2347
k141_466273	0.9309	0.0531	0.0160
k141_111077	0.9114	0.0638	0.0247
k141_554586	0.8283	0.1373	0.0344
k141_376197	0.9742	0.0196	0.0061
k141_199379	0.5517	0.1639	0.2844
k141_287355	0.7066	0.1485	0.1449
k141_376198	0.6873	0.2140	0.0987
k141_111081	0.2817	0.3912	0.3271
k141_287356	0.8900	0.0801	0.0299
k141_466279	0.8711	0.1041	0.0248
k141_554593	0.4671	0.3359	0.1970
k141_111082	0.9581	0.0292	0.0128
k141_554594	0.3233	0.4685	0.2082
k141_466280	0.9211	0.0580	0.0208
k141_287360	0.4539	0.4073	0.1388
k141_643407	0.9514	0.0360	0.0126
k141_376206	0.0219	0.0586	0.9196
k141_287361	0.2321	0.5690	0.1989
k141_199385	0.2494	0.6643	0.0863
k141_21483	0.9142	0.0634	0.0224
k141_199386	0.5705	0.3831	0.0464
k141_643410	0.1430	0.7670	0.0900
k141_111083	0.2984	0.6296	0.0721
k141_466283	0.4741	0.4292	0.0966
k141_554601	0.3603	0.4003	0.2393
k141_643412	0.7150	0.2090	0.0761
k141_111086	0.1048	0.1898	0.7055
k141_554608	0.3648	0.3224	0.3129
k141_21487	0.1855	0.5352	0.2794
k141_376218	0.9301	0.0546	0.0152
k141_21489	0.1446	0.1481	0.7074
k141_111089	0.2390	0.2697	0.4913
k141_554610	0.6299	0.2604	0.1097
k141_643419	0.9418	0.0388	0.0194
k141_111090	0.2202	0.6055	0.1742
k141_643423	0.4871	0.4259	0.0870
k141_21491	0.9389	0.0446	0.0165
k141_199388	0.7227	0.2257	0.0516
k141_554617	0.8819	0.0855	0.0326
k141_287364	0.9302	0.0466	0.0233
k141_643424	0.6407	0.1735	0.1858
k141_21494	0.2075	0.7277	0.0648
k141_111093	0.2220	0.5487	0.2294
k141_21496	0.9329	0.0475	0.0196
k141_643428	0.0917	0.7110	0.1972
k141_554619	0.8586	0.1181	0.0233
k141_111097	0.5075	0.4068	0.0857
k141_466292	0.8736	0.0933	0.0331
k141_643432	0.8596	0.1190	0.0214
k141_466295	0.3336	0.2948	0.3716
k141_21504	0.5043	0.3658	0.1299
k141_643434	0.3612	0.5461	0.0927
k141_466296	0.0022	0.9902	0.0076
k141_554628	0.1061	0.0737	0.8202
k141_111101	0.9408	0.0429	0.0163
k141_466300	0.3411	0.4025	0.2564
k141_21511	0.0373	0.0606	0.9021
k141_554632	0.6786	0.2034	0.1180
k141_199394	0.7417	0.1971	0.0612
k141_643440	0.5584	0.1984	0.2432
k141_111102	0.1901	0.6623	0.1477
k141_111103	0.6898	0.1478	0.1623
k141_554634	0.5820	0.2242	0.1937
k141_21515	0.9497	0.0364	0.0139
k141_466304	0.2083	0.5986	0.1931
k141_376223	0.9227	0.0507	0.0266
k141_643447	0.4544	0.1656	0.3800
k141_466305	0.3525	0.3814	0.2661
k141_21517	0.4561	0.3491	0.1948
k141_466306	0.9780	0.0169	0.0051
k141_376227	0.6002	0.3020	0.0979
k141_199403	0.9257	0.0564	0.0179
k141_199404	0.4783	0.2998	0.2219
k141_376228	0.6782	0.1514	0.1704
k141_21522	0.3093	0.3700	0.3206
k141_21524	0.2477	0.2702	0.4821
k141_111112	0.7646	0.1910	0.0444
k141_376232	0.1027	0.0902	0.8071
k141_554650	0.2780	0.5156	0.2064
k141_466309	0.9322	0.0521	0.0157
k141_21526	0.9398	0.0433	0.0169
k141_643460	0.0071	0.0110	0.9820
k141_21527	0.0813	0.8762	0.0425
k141_199412	0.2180	0.6569	0.1250
k141_466310	0.9438	0.0409	0.0153
k141_111120	0.9570	0.0310	0.0120
k141_466311	0.9724	0.0202	0.0074
k141_199415	0.7969	0.1794	0.0237
k141_111128	0.8282	0.1238	0.0480
k141_554657	0.8549	0.1271	0.0180
k141_21533	0.5747	0.3270	0.0983
k141_643467	0.0601	0.7417	0.1982
k141_21534	0.0673	0.2368	0.6959
k141_643469	0.0362	0.1410	0.8227
k141_199421	0.7989	0.1610	0.0401
k141_111130	0.0186	0.0417	0.9397
k141_376234	0.9798	0.0146	0.0057
k141_199423	0.4513	0.3771	0.1716
k141_21537	0.8292	0.1435	0.0273
k141_21538	0.9077	0.0675	0.0247
k141_199425	0.6325	0.2260	0.1414
k141_287369	0.9610	0.0274	0.0116
k141_376238	0.2198	0.2971	0.4831
k141_199426	0.0604	0.1267	0.8128
k141_466312	0.1323	0.6659	0.2019
k141_21541	0.8187	0.1539	0.0274
k141_287373	0.6156	0.3032	0.0812
k141_643471	0.1948	0.7688	0.0364
k141_466316	0.3296	0.1999	0.4705
k141_111136	0.8287	0.1341	0.0373
k141_199430	0.8475	0.0994	0.0531
k141_287375	0.6963	0.2006	0.1031
k141_466317	0.8651	0.0907	0.0442
k141_376240	0.5063	0.4144	0.0793
k141_287376	0.9042	0.0631	0.0327
k141_21549	0.5433	0.3291	0.1276
k141_643479	0.0240	0.0390	0.9370
k141_199435	0.6578	0.3240	0.0181
k141_376245	0.9077	0.0747	0.0176
k141_111145	0.6097	0.3099	0.0804
k141_466328	0.0911	0.6944	0.2145
k141_376247	0.1729	0.6482	0.1788
k141_111147	0.5214	0.2459	0.2327
k141_643482	0.2006	0.5172	0.2822
k141_21554	0.0030	0.9891	0.0080
k141_199439	0.7198	0.2022	0.0780
k141_643484	0.6650	0.2349	0.1001
k141_21556	0.2546	0.5436	0.2019
k141_199440	0.2044	0.6686	0.1270
k141_554658	0.9617	0.0268	0.0115
k141_643485	0.9587	0.0290	0.0122
k141_21559	0.9306	0.0462	0.0231
k141_199441	0.9567	0.0284	0.0149
k141_554661	0.4284	0.3508	0.2208
k141_376266	0.9452	0.0403	0.0145
k141_21561	0.9500	0.0379	0.0121
k141_199442	0.3836	0.2149	0.4014
k141_376267	0.6885	0.1457	0.1658
k141_643490	0.1839	0.1466	0.6695
k141_376268	0.5145	0.1921	0.2934
k141_21562	0.6793	0.2434	0.0773
k141_376270	0.7986	0.1440	0.0574
k141_643492	0.1414	0.3337	0.5250
k141_21564	0.5448	0.3356	0.1196
k141_554677	0.3574	0.3897	0.2528
k141_554682	0.5760	0.3282	0.0958
k141_376280	0.9699	0.0217	0.0085
k141_21576	0.4195	0.3678	0.2127
k141_199459	0.1464	0.7636	0.0900
k141_554683	0.1882	0.2081	0.6037
k141_554685	0.9496	0.0389	0.0115
k141_643495	0.7813	0.1844	0.0343
k141_466330	0.9674	0.0232	0.0094
k141_554687	0.8097	0.1631	0.0272
k141_643502	0.9134	0.0624	0.0242
k141_199467	0.1009	0.8205	0.0786
k141_376281	0.2247	0.4329	0.3425
k141_643503	0.3353	0.2104	0.4543
k141_554690	0.8601	0.1103	0.0296
k141_466331	0.1916	0.6392	0.1692
k141_376283	0.6265	0.2760	0.0975
k141_554695	0.9104	0.0695	0.0201
k141_643509	0.5309	0.3083	0.1607
k141_466341	0.2114	0.2915	0.4971
k141_199473	0.5130	0.0747	0.4123
k141_21590	0.9758	0.0185	0.0058
k141_376289	0.9563	0.0273	0.0164
k141_554702	0.6108	0.2685	0.1206
k141_643513	0.9517	0.0345	0.0138
k141_199476	0.1202	0.7181	0.1617
k141_554703	0.9179	0.0557	0.0264
k141_21594	0.9565	0.0330	0.0105
k141_466348	0.7315	0.2522	0.0164
k141_376297	0.3656	0.5064	0.1280
k141_466349	0.2071	0.5404	0.2526
k141_466350	0.4452	0.2461	0.3087
k141_643514	0.2756	0.6037	0.1207
k141_199487	0.8775	0.0989	0.0237
k141_376300	0.7141	0.1518	0.1341
k141_21597	0.0054	0.9824	0.0121
k141_554712	0.9329	0.0487	0.0183
k141_111148	0.9556	0.0317	0.0128
k141_376306	0.2221	0.1239	0.6540
k141_111149	0.6802	0.1894	0.1304
k141_287379	0.8807	0.0902	0.0291
k141_466362	0.5274	0.3256	0.1470
k141_111150	0.2260	0.5355	0.2385
k141_21604	0.8571	0.1132	0.0297
k141_466363	0.6052	0.2582	0.1366
k141_376309	0.9314	0.0470	0.0217
k141_21605	0.2113	0.1719	0.6168
k141_111154	0.2843	0.0575	0.6582
k141_643522	0.9504	0.0370	0.0126
k141_21607	0.1906	0.1262	0.6832
k141_466364	0.8656	0.1067	0.0276
k141_111157	0.4643	0.3475	0.1882
k141_466366	0.2932	0.3382	0.3686
k141_376311	0.7864	0.1596	0.0540
k141_287390	0.2066	0.7131	0.0804
k141_21608	0.1650	0.5663	0.2686
k141_21609	0.3628	0.2374	0.3997
k141_376314	0.4842	0.3641	0.1517
k141_376315	0.1812	0.5254	0.2934
k141_466374	0.6662	0.2022	0.1316
k141_21611	0.8347	0.1279	0.0373
k141_199491	0.1926	0.7675	0.0399
k141_466375	0.3373	0.3400	0.3227
k141_376318	0.9159	0.0638	0.0203
k141_199492	0.3315	0.5504	0.1181
k141_21614	0.2627	0.5968	0.1405
k141_111163	0.9244	0.0554	0.0202
k141_466376	0.9296	0.0518	0.0186
k141_554713	0.9074	0.0702	0.0223
k141_466378	0.8574	0.1161	0.0265
k141_287406	0.9069	0.0590	0.0341
k141_287407	0.6443	0.1855	0.1702
k141_554714	0.4832	0.3616	0.1552
k141_466379	0.9118	0.0666	0.0216
k141_199495	0.9652	0.0252	0.0096
k141_111175	0.9345	0.0474	0.0181
k141_554716	0.1721	0.2111	0.6167
k141_287408	0.9554	0.0327	0.0119
k141_554717	0.1989	0.1733	0.6279
k141_287410	0.8298	0.1088	0.0614
k141_466382	0.0123	0.0167	0.9710
k141_554719	0.9298	0.0507	0.0195
k141_111181	0.1313	0.6140	0.2547
k141_21626	0.9282	0.0540	0.0177
k141_199505	0.9105	0.0671	0.0224
k141_554720	0.0117	0.0267	0.9616
k141_111183	0.4991	0.4324	0.0685
k141_643564	0.2972	0.5676	0.1352
k141_466389	0.9573	0.0314	0.0113
k141_376344	0.7377	0.1309	0.1314
k141_287419	0.1642	0.2004	0.6355
k141_199507	0.1793	0.0366	0.7840
k141_554722	0.9221	0.0569	0.0211
k141_466392	0.3009	0.4807	0.2183
k141_287424	0.5401	0.2781	0.1817
k141_376347	0.7748	0.1750	0.0502
k141_21627	0.1553	0.7076	0.1371
k141_287425	0.6521	0.2092	0.1387
k141_554726	0.9187	0.0644	0.0169
k141_111194	0.9794	0.0152	0.0054
k141_199515	0.1782	0.5915	0.2303
k141_287427	0.1751	0.2141	0.6109
k141_21629	0.5008	0.3496	0.1496
k141_376352	0.4686	0.3258	0.2057
k141_554727	0.8092	0.1350	0.0558
k141_199516	0.3143	0.4630	0.2227
k141_643581	0.7132	0.1952	0.0915
k141_111195	0.2037	0.6347	0.1616
k141_466399	0.5464	0.2668	0.1868
k141_643583	0.5743	0.1909	0.2348
k141_111198	0.7500	0.1649	0.0851
k141_21632	0.6454	0.2527	0.1019
k141_287435	0.1587	0.7738	0.0675
k141_466401	0.0674	0.6872	0.2454
k141_111199	0.9560	0.0328	0.0112
k141_643584	0.1667	0.4426	0.3907
k141_466404	0.9378	0.0443	0.0179
k141_21637	0.0012	0.9949	0.0039
k141_643587	0.0170	0.0464	0.9366
k141_466405	0.4413	0.3511	0.2076
k141_376356	0.2111	0.5689	0.2200
k141_111205	0.4709	0.3117	0.2174
k141_287442	0.7489	0.1643	0.0868
k141_21639	0.1904	0.6212	0.1884
k141_111206	0.7301	0.1687	0.1012
k141_287444	0.3525	0.3908	0.2567
k141_21641	0.3880	0.3698	0.2421
k141_111208	0.3175	0.4977	0.1848
k141_643595	0.9146	0.0680	0.0175
k141_287447	0.9092	0.0628	0.0280
k141_554754	0.8562	0.1056	0.0382
k141_111211	0.3168	0.4228	0.2604
k141_554756	0.2986	0.2149	0.4865
k141_376367	0.6124	0.2237	0.1639
k141_554757	0.5192	0.2933	0.1876
k141_376371	0.4651	0.4096	0.1254
k141_466420	0.7739	0.1710	0.0550
k141_287451	0.9702	0.0217	0.0081
k141_554759	0.1685	0.4126	0.4189
k141_643598	0.7284	0.2204	0.0512
k141_554760	0.8529	0.0950	0.0521
k141_376376	0.9106	0.0620	0.0274
k141_643599	0.6682	0.1634	0.1684
k141_376377	0.3668	0.4972	0.1360
k141_111212	0.0115	0.7986	0.1899
k141_643600	0.9440	0.0407	0.0153
k141_376379	0.1259	0.3317	0.5424
k141_111214	0.3050	0.4427	0.2523
k141_466431	0.5267	0.4256	0.0477
k141_554761	0.9758	0.0173	0.0069
k141_376381	0.8664	0.1027	0.0309
k141_643601	0.8759	0.0958	0.0283
k141_466433	0.5217	0.3661	0.1122
k141_376382	0.5540	0.3551	0.0908
k141_287452	0.6957	0.2505	0.0538
k141_643605	0.7757	0.1415	0.0828
k141_199520	0.8185	0.1448	0.0367
k141_287455	0.2006	0.6271	0.1723
k141_466441	0.3872	0.3714	0.2413
k141_199523	0.0236	0.4141	0.5623
k141_111225	0.8903	0.0870	0.0227
k141_643612	0.8796	0.0741	0.0463
k141_287458	0.2068	0.1377	0.6555
k141_111227	0.3528	0.4444	0.2028
k141_376393	0.0160	0.0212	0.9628
k141_643613	0.4522	0.3414	0.2063
k141_287460	0.5517	0.2645	0.1838
k141_111228	0.6892	0.1474	0.1634
k141_199526	0.6681	0.2941	0.0378
k141_554766	0.6976	0.2472	0.0551
k141_466445	0.7517	0.1314	0.1170
k141_643614	0.9561	0.0332	0.0107
k141_466446	0.0793	0.2695	0.6512
k141_643615	0.9657	0.0268	0.0075
k141_287464	0.7300	0.1018	0.1682
k141_466448	0.2307	0.4614	0.3079
k141_199528	0.5798	0.3470	0.0732
k141_554769	0.9006	0.0773	0.0221
k141_466450	0.9600	0.0274	0.0126
k141_111236	0.0718	0.8864	0.0417
k141_554774	0.2978	0.4983	0.2039
k141_287467	0.0527	0.7034	0.2439
k141_643622	0.3653	0.4093	0.2254
k141_287469	0.3948	0.3571	0.2481
k141_376397	0.0124	0.9585	0.0291
k141_554778	0.4470	0.3210	0.2320
k141_287473	0.0278	0.0329	0.9394
k141_643623	0.8847	0.0898	0.0254
k141_554781	0.6890	0.2037	0.1072
k141_287475	0.2218	0.6792	0.0991
k141_466451	0.7696	0.1857	0.0447
k141_554783	0.3474	0.3812	0.2714
k141_111245	0.0434	0.8116	0.1451
k141_643628	0.1503	0.7979	0.0519
k141_287479	0.3945	0.5335	0.0720
k141_21647	0.7528	0.1930	0.0542
k141_21649	0.1700	0.2145	0.6156
k141_287482	0.3396	0.3800	0.2804
k141_111246	0.2596	0.5625	0.1779
k141_643629	0.2067	0.6475	0.1458
k141_466458	0.1996	0.7551	0.0453
k141_466459	0.4607	0.3557	0.1836
k141_287483	0.7140	0.1907	0.0952
k141_111247	0.7954	0.1617	0.0429
k141_466460	0.8989	0.0768	0.0243
k141_643634	0.9213	0.0595	0.0192
k141_111250	0.5995	0.2451	0.1554
k141_466466	0.8412	0.1123	0.0465
k141_643639	0.5341	0.2366	0.2293
k141_111255	0.3706	0.4211	0.2084
k141_466467	0.4451	0.3447	0.2102
k141_111256	0.4416	0.4420	0.1164
k141_554793	0.9149	0.0661	0.0190
k141_111258	0.5402	0.2213	0.2385
k141_554795	0.4657	0.3267	0.2076
k141_466473	0.0768	0.1018	0.8214
k141_287501	0.5479	0.1810	0.2712
k141_554798	0.4488	0.3769	0.1742
k141_554799	0.1116	0.2918	0.5966
k141_466478	0.1982	0.1712	0.6306
k141_111264	0.7694	0.1582	0.0725
k141_643649	0.7773	0.2060	0.0167
k141_287508	0.1598	0.1744	0.6658
k141_111265	0.5318	0.2691	0.1990
k141_466483	0.6885	0.2302	0.0813
k141_643651	0.8981	0.0689	0.0330
k141_111267	0.9376	0.0450	0.0174
k141_466485	0.3862	0.2795	0.3343
k141_554813	0.4266	0.3953	0.1782
k141_643652	0.9662	0.0273	0.0065
k141_287515	0.4385	0.2536	0.3079
k141_111270	0.6524	0.2365	0.1111
k141_111271	0.1546	0.5709	0.2744
k141_287519	0.2956	0.5896	0.1148
k141_643654	0.0918	0.3523	0.5559
k141_111272	0.9553	0.0326	0.0120
k141_466493	0.5443	0.2419	0.2138
k141_554824	0.0175	0.0370	0.9455
k141_466495	0.6612	0.2829	0.0559
k141_376401	0.0198	0.0341	0.9460
k141_554828	0.9142	0.0621	0.0237
k141_376404	0.7867	0.1292	0.0841
k141_21661	0.6961	0.2452	0.0587
k141_111282	0.1733	0.2885	0.5382
k141_554829	0.5184	0.3311	0.1505
k141_643666	0.1595	0.6570	0.1835
k141_287529	0.4097	0.3751	0.2153
k141_376407	0.8376	0.1092	0.0532
k141_466499	0.6763	0.1989	0.1248
k141_21665	0.0802	0.6916	0.2282
k141_287532	0.6819	0.2850	0.0330
k141_554834	0.2410	0.4040	0.3549
k141_21667	0.5196	0.3540	0.1264
k141_643667	0.7809	0.1603	0.0588
k141_376413	0.0646	0.8352	0.1003
k141_643668	0.5109	0.4250	0.0641
