seq_name	chromosome_score	plasmid_score	virus_score
k141_370136	0.8575	0.0972	0.0454
k141_284662	0.0617	0.0641	0.8742
k141_370137	0.1471	0.6936	0.1593
k141_198216	0.0272	0.0653	0.9075
k141_627882	0.9842	0.0115	0.0044
k141_370142	0.4704	0.3862	0.1433
k141_532116	0.9530	0.0321	0.0149
k141_627886	0.0983	0.7298	0.1719
k141_101830	0.5559	0.2963	0.1478
k141_456222	0.2203	0.5625	0.2172
k141_370143	0.5861	0.1743	0.2396
k141_284673	0.9029	0.0655	0.0316
k141_198229	0.0868	0.0890	0.8242
k141_25742	0.7808	0.1700	0.0492
k141_284676	0.0758	0.6927	0.2315
k141_627890	0.1057	0.1167	0.7776
k141_370150	0.5659	0.2721	0.1620
k141_284679	0.6530	0.2285	0.1185
k141_532117	0.6797	0.2376	0.0827
k141_627892	0.3210	0.4704	0.2087
k141_456227	0.2293	0.0767	0.6940
k141_370155	0.0437	0.0876	0.8687
k141_284683	0.0989	0.1557	0.7454
k141_456229	0.4462	0.4074	0.1464
k141_532118	0.1426	0.7692	0.0882
k141_456230	0.3538	0.4231	0.2231
k141_198245	0.6367	0.2297	0.1336
k141_456231	0.0452	0.1576	0.7973
k141_532122	0.1562	0.2192	0.6247
k141_25759	0.2879	0.2250	0.4872
k141_370164	0.5940	0.2425	0.1635
k141_198249	0.1943	0.1385	0.6672
k141_627902	0.7616	0.1678	0.0706
k141_627906	0.4401	0.4073	0.1525
k141_370165	0.0984	0.8816	0.0200
k141_198254	0.6354	0.2057	0.1589
k141_25767	0.7928	0.1712	0.0360
k141_198256	0.1291	0.1078	0.7632
k141_101835	0.8529	0.1086	0.0384
k141_284688	0.1630	0.8182	0.0187
k141_25769	0.6996	0.2336	0.0668
k141_370167	0.0089	0.0136	0.9774
k141_198258	0.1409	0.7008	0.1583
k141_456246	0.4555	0.3921	0.1524
k141_198259	0.7444	0.1473	0.1083
k141_25771	0.8663	0.1086	0.0251
k141_627916	0.1227	0.1333	0.7440
k141_370173	0.6355	0.1320	0.2325
k141_627919	0.1817	0.2006	0.6177
k141_284697	0.3948	0.1864	0.4188
k141_25776	0.2491	0.5422	0.2087
k141_101836	0.0108	0.0160	0.9732
k141_370175	0.5501	0.3425	0.1074
k141_627921	0.4546	0.1985	0.3470
k141_25777	0.6391	0.2820	0.0789
k141_532127	0.9659	0.0236	0.0104
k141_370178	0.1401	0.1469	0.7130
k141_627922	0.0164	0.0224	0.9612
k141_198268	0.0011	0.9955	0.0034
k141_627924	0.1404	0.5867	0.2729
k141_532132	0.3343	0.3930	0.2726
k141_284707	0.9475	0.0393	0.0132
k141_627928	0.0092	0.9875	0.0034
k141_370188	0.9458	0.0371	0.0171
k141_456248	0.7914	0.1708	0.0377
k141_25787	0.3567	0.3320	0.3113
k141_627930	0.1833	0.2315	0.5853
k141_532136	0.0985	0.7118	0.1896
k141_25792	0.5051	0.3670	0.1278
k141_370192	0.6705	0.1585	0.1710
k141_101845	0.7702	0.1712	0.0585
k141_627932	0.1124	0.7084	0.1792
k141_25796	0.4609	0.3848	0.1543
k141_456255	0.9711	0.0188	0.0102
k141_284710	0.4658	0.4708	0.0634
k141_198291	0.2001	0.6747	0.1252
k141_456256	0.5134	0.1575	0.3291
k141_370200	0.1133	0.6322	0.2545
k141_532139	0.6900	0.2468	0.0632
k141_284715	0.3413	0.3624	0.2962
k141_456259	0.2886	0.5434	0.1680
k141_370201	0.2057	0.3911	0.4032
k141_101853	0.7687	0.1763	0.0551
k141_627945	0.1592	0.1589	0.6819
k141_198297	0.9433	0.0412	0.0155
k141_284716	0.9239	0.0476	0.0286
k141_284718	0.2882	0.2222	0.4896
k141_25812	0.3861	0.1776	0.4363
k141_627950	0.4853	0.3637	0.1509
k141_198302	0.0269	0.0275	0.9456
k141_284723	0.8204	0.1077	0.0719
k141_456273	0.3302	0.3548	0.3150
k141_284726	0.6976	0.1684	0.1340
k141_532149	0.7710	0.1993	0.0297
k141_25820	0.6271	0.2378	0.1351
k141_456275	0.6154	0.2719	0.1127
k141_101864	0.0029	0.9843	0.0128
k141_627958	0.4612	0.3294	0.2094
k141_198309	0.2147	0.5239	0.2614
k141_627961	0.6480	0.2396	0.1124
k141_370218	0.9669	0.0246	0.0084
k141_284733	0.5697	0.2849	0.1454
k141_198310	0.5794	0.3216	0.0990
k141_284735	0.1260	0.1102	0.7638
k141_370219	0.1814	0.1283	0.6904
k141_627968	0.0104	0.0175	0.9721
k141_198314	0.0123	0.0166	0.9712
k141_456281	0.6946	0.2512	0.0542
k141_284738	0.0374	0.0908	0.8717
k141_627970	0.8776	0.0723	0.0500
k141_370227	0.8652	0.0751	0.0597
k141_456288	0.3100	0.4582	0.2318
k141_532150	0.7884	0.1743	0.0372
k141_25842	0.6701	0.2199	0.1100
k141_456290	0.3637	0.3703	0.2660
k141_284747	0.5715	0.1959	0.2326
k141_627973	0.1265	0.8338	0.0397
k141_25844	0.6008	0.1726	0.2266
k141_456291	0.7438	0.1876	0.0686
k141_284752	0.3590	0.5190	0.1220
k141_25847	0.2437	0.5515	0.2048
k141_101869	0.9635	0.0253	0.0112
k141_456293	0.9162	0.0624	0.0214
k141_456294	0.5170	0.2988	0.1842
k141_25848	0.2905	0.1781	0.5313
k141_627985	0.9415	0.0435	0.0150
k141_284756	0.7801	0.1065	0.1134
k141_25850	0.3554	0.3676	0.2770
k141_370242	0.0109	0.0191	0.9700
k141_198316	0.9371	0.0455	0.0173
k141_101874	0.0421	0.1985	0.7594
k141_456297	0.1054	0.0934	0.8011
k141_284758	0.2068	0.4880	0.3052
k141_627987	0.9439	0.0412	0.0149
k141_284760	0.2863	0.5158	0.1979
k141_370244	0.0361	0.0424	0.9214
k141_284762	0.1956	0.2653	0.5391
k141_25852	0.5217	0.4031	0.0752
k141_456306	0.1266	0.0765	0.7969
k141_284765	0.8543	0.1087	0.0370
k141_284767	0.1266	0.5159	0.3575
k141_627992	0.6946	0.2394	0.0660
k141_284768	0.6389	0.2102	0.1510
k141_101884	0.4564	0.4393	0.1043
k141_370255	0.4894	0.2291	0.2815
k141_627994	0.7850	0.1909	0.0240
k141_25853	0.2231	0.4691	0.3078
k141_284769	0.2687	0.2060	0.5253
k141_456316	0.6185	0.3115	0.0700
k141_25856	0.6707	0.2757	0.0535
k141_101888	0.6500	0.2893	0.0607
k141_627999	0.1796	0.5208	0.2995
k141_198340	0.7768	0.1064	0.1168
k141_25857	0.7110	0.2144	0.0746
k141_370262	0.8570	0.0971	0.0459
k141_456321	0.5619	0.1951	0.2430
k141_628003	0.0110	0.0159	0.9731
k141_284777	0.0342	0.0243	0.9414
k141_25859	0.9536	0.0308	0.0157
k141_198344	0.1814	0.3906	0.4280
k141_456322	0.7058	0.2229	0.0713
k141_284779	0.2034	0.1900	0.6066
k141_370268	0.4825	0.3093	0.2083
k141_101891	0.9013	0.0793	0.0194
k141_198346	0.6364	0.2632	0.1003
k141_25861	0.8694	0.1043	0.0263
k141_370269	0.5055	0.2533	0.2412
k141_284784	0.2204	0.4680	0.3116
k141_101895	0.4501	0.3643	0.1856
k141_25866	0.6127	0.2135	0.1738
k141_456328	0.0228	0.9649	0.0123
k141_456329	0.8275	0.0825	0.0900
k141_25870	0.6099	0.2330	0.1571
k141_628008	0.7983	0.1588	0.0429
k141_370278	0.0151	0.0275	0.9573
k141_456334	0.2703	0.4073	0.3225
k141_628009	0.3829	0.3909	0.2261
k141_370279	0.7599	0.2119	0.0282
k141_284798	0.1222	0.7473	0.1305
k141_456335	0.1422	0.1394	0.7185
k141_25873	0.2232	0.7214	0.0554
k141_198351	0.0152	0.0286	0.9563
k141_284799	0.5182	0.3054	0.1764
k141_25875	0.1465	0.3401	0.5134
k141_370282	0.0077	0.0118	0.9805
k141_456339	0.2096	0.1823	0.6081
k141_25879	0.7000	0.1391	0.1609
k141_284811	0.2203	0.3052	0.4745
k141_456342	0.6986	0.1615	0.1399
k141_198358	0.1568	0.3057	0.5374
k141_25881	0.7241	0.2391	0.0368
k141_370291	0.1924	0.1789	0.6286
k141_284813	0.2229	0.6293	0.1478
k141_370292	0.0821	0.0529	0.8650
k141_456344	0.5225	0.2649	0.2126
k141_284815	0.4190	0.2292	0.3518
k141_628024	0.9656	0.0243	0.0102
k141_198367	0.6582	0.2316	0.1102
k141_284816	0.3949	0.2426	0.3624
k141_456346	0.3638	0.1853	0.4508
k141_198368	0.1214	0.2781	0.6005
k141_456348	0.3702	0.3836	0.2463
k141_370303	0.8443	0.1369	0.0189
k141_284819	0.0226	0.0216	0.9558
k141_456349	0.3764	0.3538	0.2698
k141_198370	0.6796	0.1739	0.1465
k141_628027	0.9822	0.0127	0.0051
k141_101925	0.2293	0.2677	0.5031
k141_198371	0.0656	0.1173	0.8170
k141_628029	0.8292	0.1344	0.0365
k141_25886	0.9811	0.0136	0.0053
k141_628031	0.9334	0.0432	0.0234
k141_198372	0.0183	0.0502	0.9316
k141_370314	0.3556	0.3129	0.3314
k141_284825	0.9181	0.0621	0.0198
k141_198373	0.2516	0.4351	0.3133
k141_25889	0.1338	0.2608	0.6054
k141_628033	0.9263	0.0543	0.0194
k141_198376	0.0378	0.0371	0.9252
k141_101931	0.7063	0.2204	0.0733
k141_370320	0.5783	0.1933	0.2284
k141_284833	0.1515	0.1481	0.7004
k141_25897	0.1648	0.6569	0.1784
k141_628041	0.5841	0.3206	0.0954
k141_284834	0.3400	0.4872	0.1729
k141_101935	0.1635	0.1628	0.6737
k141_370321	0.7998	0.0925	0.1076
k141_284835	0.5968	0.2677	0.1355
k141_198377	0.9357	0.0458	0.0185
k141_456372	0.5115	0.1914	0.2971
k141_198379	0.8820	0.0768	0.0412
k141_370322	0.9252	0.0582	0.0165
k141_25905	0.9134	0.0660	0.0206
k141_284840	0.1038	0.1040	0.7922
k141_25907	0.6520	0.2185	0.1295
k141_370324	0.1001	0.6682	0.2317
k141_101940	0.5604	0.2805	0.1591
k141_25910	0.1138	0.0317	0.8545
k141_628052	0.0301	0.0417	0.9282
k141_370327	0.5878	0.1785	0.2337
k141_456378	0.9375	0.0455	0.0170
k141_25911	0.2369	0.3199	0.4432
k141_628054	0.8391	0.1280	0.0329
k141_101941	0.1896	0.5054	0.3050
k141_532152	0.9048	0.0699	0.0254
k141_456383	0.4418	0.3875	0.1706
k141_370333	0.1006	0.3463	0.5531
k141_284852	0.3945	0.2156	0.3899
k141_25916	0.7250	0.1954	0.0796
k141_456385	0.8248	0.1276	0.0476
k141_628056	0.1965	0.2656	0.5378
k141_284854	0.5500	0.2208	0.2292
k141_198399	0.5399	0.3489	0.1112
k141_370338	0.1457	0.7162	0.1381
k141_456389	0.1596	0.1478	0.6926
k141_25918	0.0640	0.4935	0.4425
k141_628062	0.6632	0.2393	0.0975
k141_370341	0.5942	0.1822	0.2236
k141_532157	0.7222	0.1270	0.1508
k141_628063	0.1838	0.2684	0.5478
k141_284862	0.5725	0.2994	0.1281
k141_25926	0.1233	0.5646	0.3121
k141_284864	0.2664	0.3819	0.3517
k141_25928	0.6616	0.1745	0.1639
k141_25930	0.1977	0.1407	0.6616
k141_284865	0.0110	0.0172	0.9718
k141_628067	0.5612	0.2887	0.1500
k141_284867	0.3570	0.2436	0.3994
k141_198415	0.9409	0.0474	0.0117
k141_370342	0.8259	0.1113	0.0628
k141_628074	0.0114	0.0175	0.9711
k141_370345	0.4100	0.0330	0.5569
k141_532159	0.2187	0.7179	0.0634
k141_284869	0.9805	0.0139	0.0056
k141_198424	0.0539	0.1983	0.7478
k141_628077	0.9531	0.0322	0.0147
k141_284870	0.1029	0.6978	0.1994
k141_370349	0.3294	0.3172	0.3535
k141_25950	0.1880	0.5466	0.2654
k141_198428	0.0131	0.0165	0.9704
k141_25953	0.8068	0.1410	0.0522
k141_370352	0.8704	0.0981	0.0315
k141_284874	0.6023	0.2312	0.1666
k141_101963	0.9776	0.0160	0.0064
k141_628078	0.3830	0.4414	0.1756
k141_25955	0.2449	0.5596	0.1956
k141_456420	0.6835	0.2637	0.0528
k141_456421	0.5533	0.3141	0.1326
k141_628079	0.3763	0.4829	0.1409
k141_25957	0.3881	0.5634	0.0485
k141_198439	0.1607	0.3815	0.4577
k141_370358	0.2625	0.1917	0.5458
k141_456425	0.1705	0.2068	0.6227
k141_101966	0.8676	0.0923	0.0401
k141_198440	0.2304	0.6096	0.1600
k141_370361	0.4021	0.2498	0.3481
k141_25960	0.0078	0.0207	0.9715
k141_628086	0.9182	0.0603	0.0215
k141_25961	0.4519	0.3627	0.1854
k141_284888	0.7378	0.1865	0.0757
k141_532173	0.6272	0.2282	0.1446
k141_198446	0.3355	0.1389	0.5255
k141_25962	0.2200	0.6758	0.1043
k141_284895	0.1831	0.2595	0.5574
k141_456436	0.9428	0.0408	0.0165
k141_198450	0.4058	0.4180	0.1762
k141_284897	0.1199	0.6086	0.2715
k141_101974	0.0078	0.0123	0.9799
k141_25969	0.3510	0.2297	0.4193
k141_284898	0.1507	0.1738	0.6755
k141_198452	0.6584	0.2337	0.1079
k141_370378	0.7817	0.1579	0.0604
k141_370379	0.7479	0.1463	0.1057
k141_284901	0.1597	0.6771	0.1633
k141_628105	0.2550	0.5040	0.2410
k141_370388	0.3019	0.4570	0.2411
k141_198460	0.9379	0.0492	0.0128
k141_101975	0.8697	0.1010	0.0292
k141_370390	0.2533	0.5318	0.2150
k141_532178	0.9500	0.0314	0.0186
k141_456454	0.2200	0.1346	0.6454
k141_456456	0.0974	0.6945	0.2081
k141_628112	0.7456	0.1705	0.0839
k141_284914	0.4116	0.2908	0.2976
k141_198470	0.1541	0.1937	0.6522
k141_370394	0.3961	0.3253	0.2786
k141_628114	0.0977	0.0916	0.8108
k141_532179	0.5272	0.3693	0.1035
k141_628115	0.0276	0.0759	0.8964
k141_456462	0.4567	0.3879	0.1554
k141_101981	0.0098	0.0179	0.9723
k141_284915	0.7183	0.2184	0.0633
k141_628117	0.0285	0.0367	0.9349
k141_284916	0.4295	0.3235	0.2470
k141_370399	0.9741	0.0179	0.0080
k141_456468	0.3863	0.3080	0.3058
k141_198479	0.9082	0.0712	0.0206
k141_628123	0.3742	0.1477	0.4782
k141_532185	0.8601	0.1037	0.0362
k141_456469	0.9275	0.0529	0.0196
k141_370400	0.0248	0.0337	0.9415
k141_628124	0.0933	0.1282	0.7785
k141_628127	0.3218	0.4372	0.2411
k141_284917	0.0082	0.0132	0.9785
k141_456476	0.0130	0.0233	0.9637
k141_198488	0.1529	0.1458	0.7013
k141_370405	0.4157	0.4781	0.1062
k141_456477	0.0030	0.9810	0.0160
k141_370409	0.3805	0.3230	0.2965
k141_198493	0.6423	0.2805	0.0771
k141_101996	0.5736	0.1764	0.2500
k141_284932	0.2445	0.2460	0.5095
k141_628131	0.9306	0.0489	0.0205
k141_456489	0.6841	0.1783	0.1376
k141_102000	0.3187	0.1733	0.5079
k141_198495	0.9740	0.0184	0.0076
k141_25973	0.9074	0.0690	0.0236
k141_102002	0.3398	0.3419	0.3183
k141_370420	0.9827	0.0126	0.0047
k141_25974	0.5537	0.3077	0.1386
k141_628132	0.8425	0.1289	0.0286
k141_198503	0.8881	0.0863	0.0256
k141_284947	0.0653	0.7485	0.1861
k141_628136	0.6182	0.1665	0.2153
k141_25981	0.0341	0.2629	0.7030
k141_370427	0.8158	0.1400	0.0442
k141_198505	0.5027	0.3403	0.1570
k141_532189	0.0074	0.0150	0.9776
k141_284951	0.5352	0.2974	0.1674
k141_532191	0.7680	0.1357	0.0964
k141_370430	0.7843	0.1590	0.0567
k141_628142	0.4268	0.3543	0.2189
k141_284952	0.1337	0.4816	0.3848
k141_102007	0.5939	0.3576	0.0484
k141_628147	0.0169	0.0200	0.9632
k141_456521	0.1556	0.3153	0.5291
k141_284956	0.1311	0.1039	0.7650
k141_370435	0.1312	0.8017	0.0671
k141_102008	0.0466	0.0718	0.8816
k141_532197	0.1867	0.4145	0.3988
k141_370439	0.2473	0.5370	0.2156
k141_102010	0.8307	0.0929	0.0764
k141_370440	0.0135	0.0174	0.9691
k141_628155	0.9515	0.0344	0.0141
k141_198515	0.0525	0.9226	0.0249
k141_284974	0.7718	0.1636	0.0646
k141_370443	0.6640	0.1502	0.1858
k141_102012	0.0402	0.1042	0.8556
k141_198516	0.8378	0.1225	0.0397
k141_284975	0.8012	0.1365	0.0623
k141_370445	0.4087	0.3428	0.2486
k141_456530	0.9599	0.0277	0.0124
k141_198517	0.0269	0.0365	0.9365
k141_628157	0.7203	0.2043	0.0753
k141_370446	0.7807	0.1868	0.0325
k141_456533	0.4083	0.3556	0.2361
k141_284976	0.8604	0.0854	0.0541
k141_532204	0.0115	0.0198	0.9686
k141_198524	0.0490	0.8776	0.0735
k141_456538	0.7618	0.1760	0.0623
k141_198525	0.1245	0.1752	0.7003
k141_284983	0.6967	0.1770	0.1263
k141_198526	0.4308	0.2552	0.3140
k141_284985	0.2383	0.1900	0.5717
k141_532208	0.5622	0.3047	0.1331
k141_198529	0.5052	0.2911	0.2038
k141_456543	0.6042	0.2761	0.1197
k141_628176	0.1151	0.1315	0.7535
k141_25983	0.9316	0.0468	0.0216
k141_284987	0.9804	0.0142	0.0054
k141_456546	0.1148	0.8203	0.0649
k141_370447	0.9273	0.0558	0.0169
k141_284991	0.3711	0.3505	0.2785
k141_25986	0.9381	0.0471	0.0148
k141_532210	0.8311	0.1037	0.0652
k141_370449	0.1907	0.5429	0.2664
k141_456549	0.0406	0.0313	0.9280
k141_628182	0.0705	0.1197	0.8098
k141_370450	0.9030	0.0736	0.0234
k141_284995	0.0257	0.0414	0.9330
k141_456552	0.1377	0.6470	0.2153
k141_628184	0.4668	0.4054	0.1279
k141_370453	0.0632	0.1394	0.7974
k141_370455	0.6376	0.1680	0.1944
k141_456556	0.0137	0.0530	0.9334
k141_284998	0.8331	0.1225	0.0444
k141_25992	0.3573	0.5236	0.1190
k141_456560	0.2306	0.3502	0.4193
k141_532211	0.7761	0.1838	0.0401
k141_456561	0.7162	0.1195	0.1643
k141_198542	0.6695	0.2280	0.1024
k141_628192	0.0079	0.0163	0.9758
k141_25997	0.0586	0.0889	0.8525
k141_198543	0.0641	0.3004	0.6355
k141_102029	0.2616	0.6412	0.0972
k141_532213	0.9477	0.0418	0.0104
k141_285008	0.6196	0.2389	0.1416
k141_26003	0.0423	0.0376	0.9201
k141_456566	0.2216	0.0978	0.6806
k141_102030	0.6913	0.2027	0.1060
k141_628201	0.3051	0.4141	0.2808
k141_198551	0.0219	0.0204	0.9577
k141_370477	0.4440	0.2834	0.2726
k141_26007	0.3126	0.4405	0.2469
k141_456567	0.8424	0.1081	0.0495
k141_102033	0.5408	0.3310	0.1282
k141_628204	0.5965	0.2724	0.1311
k141_456569	0.9492	0.0380	0.0128
k141_628205	0.0376	0.0621	0.9003
k141_370478	0.0082	0.0138	0.9780
k141_456571	0.3859	0.2271	0.3870
k141_26013	0.4332	0.4501	0.1167
k141_285019	0.8890	0.0850	0.0260
k141_532221	0.3080	0.5984	0.0936
k141_198567	0.9316	0.0466	0.0218
k141_26014	0.6579	0.1387	0.2034
k141_370486	0.1247	0.5964	0.2789
k141_285020	0.1424	0.8167	0.0408
k141_456577	0.9149	0.0725	0.0126
k141_102040	0.9457	0.0374	0.0170
k141_628215	0.8688	0.1037	0.0275
k141_285023	0.4658	0.3181	0.2161
k141_26019	0.9119	0.0694	0.0187
k141_198568	0.1011	0.4394	0.4595
k141_370496	0.6646	0.2649	0.0706
k141_628221	0.8237	0.0959	0.0804
k141_532229	0.6753	0.2626	0.0621
k141_26027	0.3529	0.4948	0.1523
k141_456585	0.8678	0.1060	0.0262
k141_285028	0.1096	0.1338	0.7566
k141_26030	0.4317	0.2788	0.2895
k141_628224	0.5070	0.2646	0.2284
k141_26031	0.3532	0.4768	0.1700
k141_370500	0.4185	0.4200	0.1615
k141_456590	0.4426	0.4520	0.1054
k141_532233	0.6154	0.2214	0.1632
k141_628226	0.5523	0.2943	0.1534
k141_26032	0.1490	0.1602	0.6907
k141_628228	0.0123	0.0143	0.9734
k141_285029	0.9296	0.0526	0.0178
k141_26035	0.6083	0.1835	0.2082
k141_370505	0.7362	0.1607	0.1031
k141_532234	0.5858	0.2419	0.1723
k141_456593	0.1793	0.3997	0.4210
k141_456595	0.6882	0.1879	0.1239
k141_102054	0.8565	0.1105	0.0330
k141_285033	0.1222	0.4308	0.4470
k141_198583	0.5354	0.4286	0.0359
k141_628240	0.2694	0.5713	0.1593
k141_370512	0.8834	0.0967	0.0200
k141_628242	0.4081	0.4162	0.1757
k141_198588	0.8221	0.1308	0.0471
k141_370513	0.6931	0.2199	0.0870
k141_532243	0.5623	0.3227	0.1150
k141_102055	0.1553	0.5021	0.3426
k141_370514	0.4888	0.2574	0.2538
k141_628246	0.0863	0.1082	0.8055
k141_26055	0.5319	0.2313	0.2368
k141_198591	0.5903	0.3715	0.0383
k141_26056	0.5593	0.2269	0.2139
k141_628249	0.2112	0.5064	0.2824
k141_285036	0.9570	0.0309	0.0121
k141_370523	0.3538	0.0712	0.5750
k141_456601	0.0321	0.8958	0.0721
k141_628252	0.1209	0.5761	0.3029
k141_532248	0.5783	0.3326	0.0891
k141_198596	0.0019	0.9909	0.0072
k141_26061	0.8459	0.1137	0.0405
k141_628253	0.7512	0.1712	0.0775
k141_285042	0.2423	0.3610	0.3967
k141_198599	0.9043	0.0721	0.0236
k141_370529	0.1796	0.2248	0.5956
k141_532252	0.5928	0.2337	0.1735
k141_285044	0.4224	0.2971	0.2806
k141_628258	0.2528	0.5391	0.2080
k141_102068	0.3941	0.2435	0.3624
k141_198604	0.6624	0.2216	0.1160
k141_370535	0.7634	0.1686	0.0680
k141_102070	0.5081	0.2971	0.1949
k141_198608	0.0066	0.9602	0.0332
k141_370537	0.0676	0.0865	0.8458
k141_370538	0.3404	0.4024	0.2572
k141_628271	0.5680	0.2566	0.1754
k141_285057	0.9432	0.0428	0.0140
k141_198610	0.8029	0.1329	0.0641
k141_370540	0.5961	0.1887	0.2152
k141_370541	0.5503	0.3946	0.0551
k141_628277	0.8211	0.1459	0.0330
k141_285062	0.1232	0.8136	0.0633
k141_26091	0.1860	0.5726	0.2414
k141_102077	0.2747	0.2923	0.4330
k141_370544	0.8411	0.1046	0.0543
k141_26093	0.3030	0.5723	0.1248
k141_285063	0.9103	0.0585	0.0311
k141_285066	0.6156	0.1444	0.2400
k141_198617	0.0734	0.8927	0.0339
k141_628287	0.0210	0.9688	0.0102
k141_198619	0.0204	0.0249	0.9547
k141_628288	0.4935	0.3153	0.1912
k141_456605	0.6870	0.2462	0.0667
k141_26099	0.6671	0.2878	0.0451
k141_102081	0.1912	0.7453	0.0635
k141_370560	0.4139	0.3104	0.2757
k141_102083	0.9323	0.0465	0.0212
k141_285076	0.2982	0.2682	0.4336
k141_532259	0.0079	0.0132	0.9789
k141_628296	0.4492	0.3101	0.2407
k141_285080	0.4240	0.3443	0.2317
k141_26109	0.7561	0.1304	0.1135
k141_370565	0.8343	0.1358	0.0299
k141_198623	0.5634	0.3204	0.1162
k141_456617	0.0504	0.8388	0.1109
k141_532261	0.5357	0.3345	0.1298
k141_102088	0.7819	0.1594	0.0587
k141_26115	0.2047	0.1171	0.6782
k141_628302	0.0022	0.9922	0.0057
k141_285089	0.4905	0.3228	0.1867
k141_102089	0.7129	0.1802	0.1069
k141_456618	0.0171	0.0210	0.9620
k141_285091	0.6856	0.2391	0.0753
k141_198628	0.1628	0.7347	0.1025
k141_628304	0.9156	0.0610	0.0234
k141_370579	0.1051	0.5816	0.3132
k141_285094	0.0249	0.9576	0.0175
k141_26125	0.9030	0.0731	0.0239
k141_628305	0.9679	0.0216	0.0105
k141_370580	0.1324	0.5534	0.3142
k141_285095	0.1516	0.1216	0.7268
k141_26128	0.0234	0.0255	0.9510
k141_532270	0.6897	0.1326	0.1777
k141_456624	0.4640	0.2573	0.2787
k141_370584	0.8716	0.1050	0.0235
k141_628310	0.0303	0.0617	0.9080
k141_285099	0.4697	0.4052	0.1252
k141_532271	0.1954	0.5849	0.2197
k141_370585	0.8878	0.0814	0.0308
k141_102099	0.7367	0.2280	0.0352
k141_628313	0.2060	0.3966	0.3974
k141_456626	0.8534	0.1117	0.0350
k141_285104	0.3423	0.4785	0.1792
k141_628314	0.5440	0.3030	0.1530
k141_285105	0.1957	0.2123	0.5920
k141_26138	0.9508	0.0358	0.0133
k141_198645	0.3627	0.4194	0.2178
k141_456629	0.4887	0.3878	0.1235
k141_532273	0.1196	0.1815	0.6989
k141_370593	0.9402	0.0425	0.0173
k141_26143	0.6522	0.2713	0.0765
k141_456632	0.3946	0.4916	0.1138
k141_370598	0.5620	0.3546	0.0834
k141_285112	0.8130	0.1450	0.0419
k141_628329	0.3120	0.3388	0.3492
k141_26146	0.8938	0.0763	0.0299
k141_628330	0.2880	0.5260	0.1860
k141_198659	0.8550	0.1102	0.0348
k141_456636	0.8435	0.0981	0.0584
k141_628332	0.4228	0.4833	0.0940
k141_198661	0.7222	0.2079	0.0699
k141_285116	0.4885	0.4224	0.0890
k141_370607	0.0263	0.0416	0.9321
k141_285117	0.7049	0.1874	0.1077
k141_532285	0.9520	0.0341	0.0139
k141_285118	0.8943	0.0766	0.0291
k141_26150	0.0136	0.0184	0.9680
k141_456641	0.9231	0.0580	0.0189
k141_26152	0.7727	0.1716	0.0557
k141_628344	0.2939	0.2519	0.4543
k141_456644	0.7323	0.1289	0.1388
k141_26155	0.8313	0.1358	0.0330
k141_532290	0.8678	0.0839	0.0483
k141_456647	0.1094	0.4233	0.4673
k141_102110	0.9530	0.0319	0.0151
k141_285129	0.5258	0.4211	0.0530
k141_198663	0.8920	0.0806	0.0274
k141_628349	0.5484	0.3523	0.0992
k141_26157	0.0210	0.0567	0.9224
k141_532291	0.6711	0.1916	0.1373
k141_628353	0.0164	0.0198	0.9638
k141_456651	0.0153	0.0277	0.9570
k141_285133	0.6634	0.1694	0.1672
k141_198668	0.1566	0.1865	0.6569
k141_456656	0.0679	0.0931	0.8391
k141_285135	0.6087	0.2304	0.1609
k141_26161	0.0777	0.0576	0.8647
k141_198672	0.5708	0.2850	0.1442
k141_26162	0.3536	0.4574	0.1891
k141_285136	0.9026	0.0759	0.0215
k141_198675	0.8207	0.1217	0.0575
k141_26164	0.8023	0.1080	0.0897
k141_456662	0.7640	0.0955	0.1405
k141_102116	0.0071	0.0114	0.9815
k141_532294	0.7832	0.1705	0.0464
k141_285139	0.9080	0.0677	0.0243
k141_198681	0.4445	0.3176	0.2379
k141_102118	0.3207	0.2589	0.4204
k141_370612	0.0914	0.8698	0.0388
k141_456664	0.0523	0.8803	0.0674
k141_628364	0.4694	0.4725	0.0581
k141_102119	0.5612	0.3217	0.1171
k141_456665	0.0136	0.0174	0.9690
k141_26168	0.8011	0.1653	0.0335
k141_456666	0.1413	0.1942	0.6645
k141_628367	0.3640	0.2755	0.3605
k141_370616	0.1038	0.1054	0.7908
k141_532301	0.7979	0.1517	0.0504
k141_285152	0.3940	0.3028	0.3032
k141_628373	0.7155	0.1420	0.1425
k141_198688	0.2769	0.3043	0.4187
k141_370622	0.3273	0.4665	0.2061
k141_285156	0.1888	0.6802	0.1310
k141_26178	0.7759	0.1351	0.0890
k141_370623	0.7402	0.1704	0.0894
k141_102123	0.9270	0.0544	0.0186
k141_628378	0.0306	0.0327	0.9367
k141_198692	0.9353	0.0453	0.0194
k141_285161	0.4782	0.2994	0.2224
k141_26183	0.4679	0.2900	0.2421
k141_370624	0.9659	0.0236	0.0105
k141_456671	0.7654	0.1862	0.0484
k141_532307	0.2623	0.4464	0.2913
k141_456672	0.6923	0.1672	0.1406
k141_102128	0.6043	0.2419	0.1538
k141_285163	0.0103	0.0207	0.9689
k141_285164	0.5704	0.2640	0.1656
k141_628391	0.3415	0.5865	0.0721
