seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_87659	2909	No terminal repeats	3	11	0.9911	NA	1	4.6589	MOBQ	NA
k141_286	2889	No terminal repeats	5	11	0.9911	NA	0	3.4366	NA	NA
k141_205046	5853	No terminal repeats	5	11	0.9911	NA	0	3.3441	NA	NA
k141_108292	4375	No terminal repeats	4	11	0.9910	NA	0	1.9820	NA	NF012178
k141_499305	2451	No terminal repeats	6	11	0.9910	NA	1	3.1924	NA	NA
k141_337613	1265	No terminal repeats	1	11	0.9910	NA	1	1.7183	MOBP1	NA
k141_322011	4130	DTR	9	11	0.9910	NA	0	1.8195	NA	NA
k141_403947	5745	No terminal repeats	7	11	0.9910	NA	0	3.0334	NA	NA
k141_280412	3213	No terminal repeats	5	11	0.9910	NA	0	1.7879	NA	NA
k141_172133	1503	No terminal repeats	3	11	0.9910	NA	1	0.8846	NA	NA
k141_198596	2644	No terminal repeats	4	11	0.9909	NA	0	2.2790	NA	NA
k141_204439	8915	No terminal repeats	14	11	0.9909	NA	1	1.9088	NA	NA
k141_648823	2917	No terminal repeats	5	11	0.9909	NA	0	1.7168	NA	NA
k141_258095	3799	No terminal repeats	7	11	0.9909	NA	0	3.0808	NA	NA
k141_345361	3063	No terminal repeats	7	11	0.9908	NA	0	3.4366	NA	NA
k141_442493	2797	No terminal repeats	7	11	0.9908	NA	1	1.4025	NA	NA
k141_244594	2225	No terminal repeats	5	11	0.9908	NA	2	3.1506	NA	NA
k141_79371	1626	No terminal repeats	1	11	0.9908	NA	1	0.9293	NA	NA
k141_541820	4010	No terminal repeats	6	11	0.9908	NA	0	1.7183	NA	NA
k141_356018	3628	No terminal repeats	7	11	0.9907	NA	1	4.0220	NA	NA
k141_403583	1416	No terminal repeats	4	11	0.9907	NA	1	1.7183	NA	NA
k141_97652	1656	No terminal repeats	2	11	0.9907	NA	2	3.2373	MOBQ	NA
k141_255740	4665	No terminal repeats	6	11	0.9907	NA	2	3.2077	MOBQ	NA
k141_672767	1235	No terminal repeats	1	11	0.9907	NA	1	1.7183	MOBP1	NA
k141_658651	3115	No terminal repeats	3	11	0.9907	NA	1	1.6029	MOBV	NA
k141_569258	1202	No terminal repeats	3	11	0.9906	NA	1	3.2077	MOBQ	NA
k141_42212	1514	No terminal repeats	3	11	0.9906	NA	1	1.7183	NA	NA
k141_189070	2969	No terminal repeats	3	11	0.9906	NA	0	2.1691	NA	NA
k141_606165	3286	No terminal repeats	5	11	0.9906	NA	1	1.6557	NA	NA
k141_503860	1994	No terminal repeats	2	11	0.9906	NA	2	2.7119	F_traK	NA
k141_292739	1614	No terminal repeats	4	11	0.9905	NA	2	2.9571	MOBP1	NA
k141_629457	2327	No terminal repeats	4	11	0.9904	NA	2	3.6677	MOBP1	NA
k141_221392	3293	No terminal repeats	3	11	0.9904	NA	1	1.5453	NA	NA
k141_659278	4660	No terminal repeats	7	11	0.9904	NA	2	2.2540	MOBQ	NA
k141_665194	2725	No terminal repeats	4	11	0.9904	NA	2	2.9571	MOBP1	NA
k141_439195	3466	No terminal repeats	6	11	0.9904	NA	0	1.7183	NA	NA
k141_363003	1212	No terminal repeats	3	11	0.9903	NA	1	2.3952	NA	NA
k141_395648	3095	No terminal repeats	4	11	0.9903	NA	0	2.2541	NA	NA
k141_163796	1047	No terminal repeats	4	11	0.9903	NA	1	2.9456	NA	NA
k141_132198	4235	No terminal repeats	8	11	0.9903	NA	0	1.2313	NA	NA
k141_400591	10560	No terminal repeats	17	11	0.9902	NA	1	3.5010	NA	NA
k141_62631	1575	No terminal repeats	2	11	0.9902	NA	1	1.7114	NA	NA
k141_509919	2124	No terminal repeats	3	11	0.9902	NA	1	1.2565	MOBV	NA
k141_437096	1113	No terminal repeats	3	11	0.9902	NA	1	1.9759	NA	NA
k141_516001	6857	No terminal repeats	5	11	0.9901	NA	1	2.1764	MOBQ	NA
k141_304520	3485	No terminal repeats	1	11	0.9901	NA	1	1.7183	MOBF	NA
k141_205387	2132	No terminal repeats	4	11	0.9901	NA	1	1.7183	NA	NA
k141_502917	4200	No terminal repeats	8	11	0.9900	NA	0	3.4366	NA	NA
k141_499753	2695	No terminal repeats	4	11	0.9900	NA	1	1.2565	MOBV	NA
k141_382853	1148	No terminal repeats	1	11	0.9900	NA	1	1.7183	MOBP1	NA
k141_360361	1001	No terminal repeats	2	11	0.9900	NA	2	3.4366	MOBP1	NA
k141_26419	9380	No terminal repeats	9	11	0.9900	NA	1	3.0454	NA	NA
k141_48145	1671	No terminal repeats	3	11	0.9900	NA	2	3.4208	NA	NA
k141_482613	1709	No terminal repeats	4	11	0.9900	NA	3	5.1024	NA	NA
k141_234654	21961	No terminal repeats	23	11	0.9899	NA	1	6.1011	T_virB10	NA
k141_272334	4820	No terminal repeats	4	11	0.9899	NA	0	1.5810	NA	NA
k141_435043	1508	No terminal repeats	2	11	0.9899	NA	1	1.4141	MOBQ	NA
k141_383153	1107	No terminal repeats	1	11	0.9898	NA	1	1.3753	NA	NA
k141_153525	2005	No terminal repeats	4	11	0.9898	NA	1	2.5534	NA	NA
k141_312015	1071	No terminal repeats	2	11	0.9898	NA	2	2.5463	F_trbC;F_traU	NA
k141_305411	2784	No terminal repeats	8	11	0.9897	NA	0	3.6083	NA	NA
k141_573494	6727	No terminal repeats	4	11	0.9897	NA	0	5.0623	NA	NA
k141_105350	5748	No terminal repeats	6	11	0.9897	NA	0	2.3468	NA	NA
k141_556388	1613	No terminal repeats	3	11	0.9896	NA	1	2.8338	MOBQ	NA
k141_98847	9833	No terminal repeats	11	11	0.9895	NA	0	1.7183	NA	NA
k141_64265	1405	No terminal repeats	1	11	0.9895	NA	1	1.3753	NA	NA
k141_142448	2787	No terminal repeats	4	11	0.9895	NA	1	0.9293	NA	NA
k141_636300	1484	No terminal repeats	3	11	0.9895	NA	1	1.6588	NA	NA
k141_365559	5071	No terminal repeats	8	11	0.9894	NA	0	2.3946	NA	NA
k141_417461	1023	No terminal repeats	3	11	0.9894	NA	1	2.2083	NA	NA
k141_423304	1997	No terminal repeats	3	11	0.9894	NA	1	1.7183	NA	NA
k141_268177	6918	No terminal repeats	6	11	0.9894	NA	0	4.9226	NA	NA
k141_95828	3357	No terminal repeats	6	4	0.9894	NA	0	2.7023	NA	NA
k141_672078	10353	No terminal repeats	8	11	0.9893	NA	1	6.9813	MOBH	NA
k141_363505	6470	No terminal repeats	10	11	0.9893	NA	0	4.9627	NA	NA
k141_295381	1467	No terminal repeats	2	11	0.9892	NA	1	0.9293	NA	NA
k141_682317	2734	No terminal repeats	3	11	0.9892	NA	1	1.6557	NA	NA
k141_280070	3280	No terminal repeats	4	11	0.9891	NA	1	3.0726	NA	NA
k141_676384	1010	No terminal repeats	2	11	0.9891	NA	1	1.6574	NA	NA
k141_119487	8369	No terminal repeats	6	11	0.9891	NA	0	5.0623	NA	NA
k141_127589	3102	No terminal repeats	4	11	0.9891	NA	0	0.2972	NA	NA
k141_110111	17099	No terminal repeats	17	11	0.9890	NA	0	4.8100	NA	NA
k141_6007	1057	No terminal repeats	1	11	0.9890	NA	1	0.9293	NA	NA
k141_330871	3317	No terminal repeats	6	11	0.9890	NA	1	4.8007	F_traE	NA
k141_380615	1034	No terminal repeats	2	11	0.9890	NA	1	3.2409	NA	NA
k141_535256	1432	No terminal repeats	1	11	0.9889	NA	1	1.6808	MOBQ	NA
k141_311379	1710	No terminal repeats	1	11	0.9889	NA	1	0.9020	NA	NA
k141_607142	2428	No terminal repeats	1	11	0.9889	NA	1	0.6235	NA	NA
k141_388534	6561	DTR	11	11	0.9889	NA	0	3.5541	NA	NA
k141_177141	1704	No terminal repeats	3	11	0.9888	NA	1	2.3952	NA	NA
k141_650933	3003	No terminal repeats	3	11	0.9888	NA	0	2.8962	NA	NA
k141_650119	1739	No terminal repeats	1	11	0.9888	NA	1	1.0535	MOBV	NA
k141_355922	8068	No terminal repeats	10	11	0.9887	NA	3	4.7138	MOBP1	NA
k141_6936	2623	No terminal repeats	4	11	0.9886	NA	1	1.7183	NA	NA
k141_305533	3832	No terminal repeats	6	11	0.9886	NA	0	3.9005	NA	NA
k141_610832	3435	No terminal repeats	5	11	0.9886	NA	1	3.0718	NA	NA
k141_182769	4083	No terminal repeats	7	11	0.9886	NA	0	1.1717	NA	NA
k141_30564	1709	No terminal repeats	3	11	0.9886	NA	2	2.3555	MOBQ	NA
k141_206688	3166	No terminal repeats	3	11	0.9885	NA	1	0.2116	NA	NA
k141_247085	1711	No terminal repeats	3	11	0.9885	NA	1	3.2077	MOBQ	NA
k141_487679	3200	No terminal repeats	6	11	0.9885	NA	1	3.3756	NA	NA
k141_513216	4140	No terminal repeats	4	11	0.9885	NA	1	2.6481	NA	NA
k141_199085	1207	No terminal repeats	2	11	0.9885	NA	1	1.7048	NA	NA
k141_181793	5774	No terminal repeats	6	11	0.9885	NA	1	1.4910	NA	NA
k141_7745	40463	No terminal repeats	49	11	0.9885	NA	4	3.6584	virb4;T_virB11;T_virB10;T_virB9;MOBQ	NA
k141_600417	3679	No terminal repeats	5	11	0.9885	NA	0	1.9650	NA	NA
k141_510660	1556	No terminal repeats	2	11	0.9885	NA	2	2.3083	T_virB8;T_virB9	NA
k141_98563	5152	No terminal repeats	6	11	0.9885	NA	0	3.8665	NA	NA
k141_596412	11248	No terminal repeats	13	11	0.9884	NA	6	7.4006	T_virB9;T_virB8;T_virB6;T_virB5;virb4	NA
k141_115534	2807	No terminal repeats	4	11	0.9884	NA	1	4.6442	NA	NA
k141_607171	3500	No terminal repeats	4	11	0.9883	NA	2	1.4636	NA	NA
k141_362440	2496	No terminal repeats	4	11	0.9883	NA	1	1.9002	NA	NA
k141_642971	2517	No terminal repeats	3	11	0.9882	NA	2	2.6961	I_trbA;I_trbB	NA
k141_178088	6351	No terminal repeats	6	11	0.9882	NA	1	3.3086	MOBQ	NA
k141_287116	3993	No terminal repeats	2	11	0.9882	NA	0	3.3441	NA	NA
k141_141317	15694	No terminal repeats	23	11	0.9881	NA	0	5.4535	NA	NA
k141_344604	1164	No terminal repeats	3	11	0.9881	NA	1	2.3460	NA	NA
k141_305280	2623	No terminal repeats	2	11	0.9881	NA	1	1.2591	MOBQ	NA
k141_20590	1826	No terminal repeats	3	11	0.9881	NA	1	1.7183	NA	NA
k141_236470	8929	No terminal repeats	5	11	0.9880	NA	0	5.0623	NA	NA
k141_596222	2943	No terminal repeats	4	11	0.9880	NA	0	1.3444	NA	NA
k141_104097	1398	No terminal repeats	3	11	0.9880	NA	3	4.3064	G_tfc9;G_tfc8;G_tfc7	NA
k141_6734	1803	No terminal repeats	1	11	0.9880	NA	1	0.9502	NA	NA
k141_607003	4096	No terminal repeats	5	11	0.9880	NA	2	2.9699	MOBP1	NA
k141_457711	18365	No terminal repeats	23	11	0.9878	NA	0	7.5047	NA	NA
k141_662750	3837	No terminal repeats	7	11	0.9878	NA	0	2.9404	NA	NA
k141_374741	1088	No terminal repeats	2	11	0.9878	NA	1	1.7183	NA	NA
k141_108319	1121	No terminal repeats	3	11	0.9878	NA	1	1.9759	NA	NA
k141_468666	3139	No terminal repeats	6	11	0.9878	NA	0	3.1187	NA	NA
k141_281735	2883	No terminal repeats	3	11	0.9878	NA	1	0.9502	NA	NA
k141_97723	1134	No terminal repeats	4	11	0.9877	NA	1	3.2636	NA	NA
k141_103577	2628	No terminal repeats	5	11	0.9877	NA	0	1.7183	NA	NA
k141_382300	2423	No terminal repeats	4	11	0.9877	NA	2	2.0818	MOBP1	NA
k141_512332	1081	No terminal repeats	2	11	0.9877	NA	1	2.8429	MOBV	NA
k141_19327	3020	No terminal repeats	3	11	0.9877	NA	0	1.6665	NA	NA
k141_192064	12782	No terminal repeats	16	11	0.9876	NA	1	4.6905	NA	NA
k141_588483	1594	No terminal repeats	3	11	0.9876	NA	1	2.8338	MOBQ	NA
k141_41592	3232	No terminal repeats	4	11	0.9876	NA	1	2.6481	NA	NA
k141_257494	4033	No terminal repeats	8	11	0.9875	NA	0	0.5351	NA	NA
k141_488250	4206	No terminal repeats	6	11	0.9875	NA	1	1.1675	MOBT	NA
k141_258260	1304	No terminal repeats	2	11	0.9875	NA	1	3.2077	MOBQ	NA
k141_455717	2977	No terminal repeats	4	11	0.9875	NA	0	2.7346	NA	NA
k141_351776	5411	No terminal repeats	8	11	0.9875	NA	0	0.9177	NA	NA
k141_8866	1085	No terminal repeats	2	4	0.9875	NA	1	3.2077	MOBQ	NA
k141_375856	2650	No terminal repeats	3	11	0.9875	NA	0	1.7183	NA	NA
k141_398394	3132	No terminal repeats	3	11	0.9874	NA	0	3.4366	NA	NA
k141_67394	2463	No terminal repeats	4	11	0.9874	NA	1	1.7114	NA	NA
k141_299775	3417	No terminal repeats	4	11	0.9874	NA	0	1.7183	NA	NA
k141_541411	3534	No terminal repeats	3	11	0.9874	NA	0	0.9155	NA	NA
k141_630210	8718	No terminal repeats	12	11	0.9874	NA	1	4.7046	NA	NA
k141_582571	4662	No terminal repeats	6	11	0.9874	NA	0	1.7183	NA	NA
k141_415658	1180	No terminal repeats	1	11	0.9873	NA	1	0.8278	NA	NA
k141_473537	3796	No terminal repeats	3	11	0.9873	NA	1	0.9020	NA	NA
k141_547658	15446	No terminal repeats	18	11	0.9872	NA	1	6.6138	NA	NA
k141_626767	2649	No terminal repeats	3	11	0.9872	NA	0	1.3058	NA	NA
k141_540135	1943	No terminal repeats	2	11	0.9872	NA	1	1.7183	NA	NA
k141_352025	3777	No terminal repeats	4	11	0.9872	NA	1	1.3753	NA	NA
k141_366692	5781	No terminal repeats	5	11	0.9871	NA	0	2.2983	NA	NA
k141_641448	1919	No terminal repeats	4	11	0.9871	NA	1	1.4079	NA	NA
k141_504288	2026	No terminal repeats	2	11	0.9871	NA	1	1.7183	NA	NA
k141_54041	1155	No terminal repeats	3	11	0.9870	NA	1	2.3216	NA	NA
k141_267734	3686	No terminal repeats	7	11	0.9870	NA	4	5.8638	G_tfc5;T_virB1;G_tfc3;G_tfc2	NA
k141_130224	2780	No terminal repeats	4	11	0.9870	NA	2	3.6838	MOBP1	NA
k141_86916	1195	No terminal repeats	2	11	0.9870	NA	2	2.8288	T_virB5;T_virB6	NA
k141_573579	2625	No terminal repeats	2	11	0.9870	NA	0	2.0403	NA	NA
k141_345812	3824	No terminal repeats	7	11	0.9869	NA	1	2.8364	NA	NA
k141_137212	1173	No terminal repeats	4	11	0.9869	NA	1	1.7183	NA	NA
k141_38933	1190	No terminal repeats	1	11	0.9869	NA	1	1.7183	MOBP1	NA
k141_325271	1280	No terminal repeats	2	11	0.9869	NA	1	0.9293	NA	NA
k141_544119	1527	No terminal repeats	2	11	0.9869	NA	1	2.7470	NA	NA
k141_360828	1057	No terminal repeats	1	11	0.9869	NA	1	1.6920	MOBQ	NA
k141_199697	3500	No terminal repeats	5	11	0.9868	NA	0	1.6845	NA	NA
k141_350825	1996	No terminal repeats	3	11	0.9868	NA	1	1.7183	MOBP1	NA
k141_546562	2893	No terminal repeats	5	11	0.9868	NA	0	1.7183	NA	NA
k141_451934	1992	No terminal repeats	3	11	0.9867	NA	1	1.7183	MOBP1	NA
k141_373905	5342	No terminal repeats	8	11	0.9867	NA	0	3.0090	NA	NA
k141_45404	3259	No terminal repeats	6	11	0.9867	NA	1	1.3753	NA	NA
k141_218957	4288	No terminal repeats	7	11	0.9867	NA	1	1.5453	NA	NA
k141_127853	1928	No terminal repeats	2	11	0.9866	NA	1	0.6562	NA	NA
k141_365079	7465	No terminal repeats	7	11	0.9866	NA	0	1.3185	NA	NA
k141_138060	3343	No terminal repeats	7	11	0.9865	NA	0	3.3912	NA	NA
k141_75466	2500	No terminal repeats	4	11	0.9865	NA	0	1.5332	NA	NA
k141_197086	6221	No terminal repeats	5	11	0.9865	NA	0	3.4366	NA	NA
k141_415616	20387	No terminal repeats	29	11	0.9865	NA	0	3.3548	NA	NA
k141_541342	5230	No terminal repeats	6	11	0.9864	NA	1	3.0222	NA	NA
k141_506680	2848	No terminal repeats	3	11	0.9864	NA	0	1.7183	NA	NA
k141_640322	1587	No terminal repeats	3	11	0.9864	NA	2	2.3555	MOBQ	NA
k141_50964	3272	No terminal repeats	4	11	0.9863	NA	1	2.6481	NA	NA
k141_500072	1838	No terminal repeats	2	11	0.9863	NA	1	1.5453	NA	NA
k141_109860	3125	No terminal repeats	4	11	0.9863	NA	2	1.9004	NA	NA
k141_359535	2725	No terminal repeats	4	11	0.9862	NA	0	3.2554	NA	NF033135
k141_443715	1107	No terminal repeats	2	11	0.9862	NA	1	1.4079	NA	NA
k141_484930	6382	No terminal repeats	11	11	0.9862	NA	0	0.7316	NA	NA
k141_302280	1148	No terminal repeats	1	11	0.9862	NA	1	0.8746	NA	NA
k141_308732	1995	No terminal repeats	2	11	0.9862	NA	1	1.0535	MOBV	NA
k141_156812	4758	No terminal repeats	7	11	0.9862	NA	1	1.7533	NA	NA
k141_456934	1975	No terminal repeats	2	11	0.9860	NA	1	1.4894	MOBQ	NA
k141_604304	11307	No terminal repeats	10	11	0.9860	NA	4	4.2593	G_tfc8;G_tfc9;G_tfc10;G_tfc11	NA
k141_611791	1319	No terminal repeats	1	11	0.9860	NA	1	0.6562	NA	NA
k141_347088	3802	No terminal repeats	8	11	0.9860	NA	0	2.1444	NA	NA
k141_504401	9411	No terminal repeats	14	11	0.9859	NA	1	1.7183	NA	NA
k141_545849	1344	No terminal repeats	4	11	0.9859	NA	1	3.4366	NA	NA
k141_1834	1477	No terminal repeats	1	11	0.9859	NA	1	0.8575	NA	NA
k141_200038	3748	No terminal repeats	6	11	0.9858	NA	0	1.0827	NA	NA
k141_56419	6340	No terminal repeats	7	11	0.9857	NA	1	2.0323	NA	NA
k141_647301	6528	No terminal repeats	13	11	0.9857	NA	1	1.4894	MOBQ	NA
k141_137234	9752	No terminal repeats	15	11	0.9856	NA	3	3.9970	MOBP1	NA
k141_495763	1456	No terminal repeats	2	11	0.9856	NA	1	2.4729	NA	NA
k141_447822	5740	No terminal repeats	6	11	0.9855	NA	0	2.2289	NA	NA
k141_444492	4568	No terminal repeats	6	11	0.9855	NA	0	3.4366	NA	NA
k141_475979	1586	No terminal repeats	3	11	0.9854	NA	1	2.9250	T_virB5	NA
k141_200138	1466	No terminal repeats	4	11	0.9854	NA	1	3.2636	NA	NA
k141_31532	5024	No terminal repeats	5	11	0.9853	NA	0	1.5630	NA	NA
k141_612513	3985	No terminal repeats	6	11	0.9853	NA	1	2.3037	NA	NA
k141_557992	2820	No terminal repeats	5	11	0.9852	NA	3	3.3955	G_tfc10;G_tfc9;G_tfc8	NA
k141_530551	1540	No terminal repeats	1	15	0.9852	NA	1	1.7183	MOBP1	NA
k141_211968	1098	No terminal repeats	1	11	0.9851	NA	1	1.6823	MOBQ	NA
k141_24267	1301	No terminal repeats	2	4	0.9850	NA	1	1.5453	NA	NA
k141_670303	1119	No terminal repeats	1	11	0.9850	NA	1	1.4894	MOBQ	NA
k141_657775	3972	No terminal repeats	4	11	0.9850	NA	2	3.3942	NA	NA
k141_110924	7976	No terminal repeats	9	11	0.9850	NA	0	3.0056	NA	NA
k141_448232	3979	No terminal repeats	4	11	0.9849	NA	0	0.9349	NA	NA
k141_47286	1150	No terminal repeats	1	11	0.9849	NA	1	1.5453	NA	NA
k141_432945	6833	No terminal repeats	4	11	0.9849	NA	1	2.7441	NA	NA
k141_560984	1138	No terminal repeats	3	11	0.9849	NA	1	1.9061	MOBV	NA
k141_473015	1727	No terminal repeats	2	11	0.9849	NA	2	0.9385	NA	NA
k141_320740	1062	No terminal repeats	1	11	0.9849	NA	1	1.7183	T_virB6	NA
k141_96662	1061	No terminal repeats	1	11	0.9848	NA	1	1.4640	MOBP1	NA
k141_21672	1144	No terminal repeats	2	11	0.9847	NA	1	1.7141	NA	NA
k141_110291	3688	No terminal repeats	5	11	0.9846	NA	0	2.6521	NA	NA
k141_164701	3680	No terminal repeats	7	11	0.9846	NA	0	1.0810	NA	NA
k141_109433	21033	No terminal repeats	29	11	0.9845	NA	1	3.2255	MOBQ	NA
k141_422424	2366	No terminal repeats	3	11	0.9845	NA	1	1.3439	NA	NA
k141_571111	2432	No terminal repeats	3	11	0.9845	NA	1	0.6275	NA	NA
k141_203764	1118	No terminal repeats	4	11	0.9845	NA	1	2.0710	NA	NA
k141_509182	2156	No terminal repeats	2	15	0.9845	NA	1	0.6630	NA	NA
k141_378325	3248	No terminal repeats	3	11	0.9844	NA	0	1.0578	NA	NA
k141_546909	8193	No terminal repeats	7	11	0.9844	NA	0	2.1752	NA	NA
k141_390480	1258	No terminal repeats	1	11	0.9844	NA	1	1.4894	MOBQ	NA
k141_557832	1158	No terminal repeats	1	11	0.9844	NA	1	0.9293	NA	NA
k141_174861	1938	No terminal repeats	2	11	0.9844	NA	1	1.7114	NA	NA
k141_607113	4846	No terminal repeats	6	11	0.9844	NA	0	2.5814	NA	NA
k141_352047	1116	No terminal repeats	2	11	0.9844	NA	2	2.9400	F_traE;F_traL	NA
k141_171019	1364	No terminal repeats	2	11	0.9844	NA	1	3.0391	NA	NA
k141_376449	4721	No terminal repeats	6	11	0.9843	NA	0	1.7183	NA	NA
k141_683004	1504	No terminal repeats	2	11	0.9843	NA	1	1.3753	NA	NA
k141_241073	1120	No terminal repeats	1	11	0.9843	NA	1	1.7183	NA	NA
k141_423040	6085	No terminal repeats	10	11	0.9843	NA	2	2.2540	MOBQ	NA
k141_545377	8603	No terminal repeats	7	11	0.9843	NA	0	3.3471	NA	NA
k141_166417	2954	No terminal repeats	5	11	0.9842	NA	1	0.7476	NA	NA
k141_687065	2075	DTR	3	11	0.9842	NA	2	1.8586	NA	NA
k141_4191	1429	No terminal repeats	1	11	0.9841	NA	1	1.4894	MOBQ	NA
k141_650469	2232	No terminal repeats	1	11	0.9841	NA	1	0.8278	NA	NA
k141_207748	4578	No terminal repeats	9	11	0.9841	NA	0	2.4734	NA	NA
k141_626638	1600	No terminal repeats	3	11	0.9840	NA	1	1.3621	NA	NA
k141_124485	3406	No terminal repeats	5	11	0.9840	NA	0	2.9387	NA	NA
k141_563427	1162	No terminal repeats	2	11	0.9840	NA	1	1.4894	MOBQ	NA
k141_12892	7147	No terminal repeats	6	11	0.9840	NA	0	0.8499	NA	NA
k141_630617	1187	No terminal repeats	1	11	0.9839	NA	1	0.9293	NA	NA
k141_108715	1614	No terminal repeats	2	11	0.9839	NA	1	1.0484	NA	NA
k141_310155	1314	No terminal repeats	1	11	0.9838	NA	1	0.9943	NA	NA
k141_239285	1898	No terminal repeats	3	11	0.9838	NA	1	1.7114	NA	NA
k141_62978	6964	No terminal repeats	7	11	0.9838	NA	0	1.5576	NA	NA
k141_376533	3095	No terminal repeats	5	11	0.9837	NA	0	3.0046	NA	NA
k141_28013	5974	No terminal repeats	8	11	0.9837	NA	0	1.7183	NA	NA
k141_565579	10626	No terminal repeats	12	11	0.9837	NA	0	0.5727	NA	NF000493
k141_119742	10647	No terminal repeats	15	11	0.9837	NA	3	3.5624	T_virB10;T_virB9;MOBQ	NA
k141_223035	62631	No terminal repeats	75	11	0.9837	NA	16	27.4990	MOBH;G_tfc2;G_tfc3;T_virB1;G_tfc5;t4cp1;G_tfc7;G_tfc8;G_tfc10;G_tfc11;G_tfc12;G_tfc13;G_tfc14;G_tfc15;virb4;G_tfc24;G_tfc23;G_tfc22;G_tfc19	NA
k141_503831	2160	No terminal repeats	2	11	0.9836	NA	1	1.6894	NA	NA
k141_376565	3214	No terminal repeats	5	4	0.9836	NA	0	1.7183	NA	NA
k141_97634	32517	No terminal repeats	22	11	0.9836	NA	1	1.7313	NA	NA
k141_374305	4747	No terminal repeats	8	11	0.9836	NA	0	3.4675	NA	NA
k141_19603	1579	No terminal repeats	4	11	0.9836	NA	1	2.2992	NA	NA
k141_78945	1356	No terminal repeats	1	11	0.9835	NA	1	1.6920	MOBQ	NA
k141_254463	1342	No terminal repeats	2	11	0.9835	NA	1	1.3356	NA	NA
k141_334	3036	No terminal repeats	3	11	0.9835	NA	0	1.0827	NA	NA
k141_244916	3686	No terminal repeats	5	11	0.9834	NA	0	0.7750	NA	NA
k141_197655	3273	No terminal repeats	5	11	0.9833	NA	1	1.5059	NA	NF000261
k141_29023	1438	No terminal repeats	2	11	0.9832	NA	1	1.1044	NA	NA
k141_97660	1398	No terminal repeats	2	11	0.9831	NA	1	0.6235	NA	NA
k141_315517	2862	No terminal repeats	6	11	0.9831	NA	3	4.6352	G_tfc3;T_virB1;G_tfc5	NA
k141_649510	1462	No terminal repeats	2	11	0.9830	NA	1	2.5834	G_tfc8	NA
k141_269344	2629	No terminal repeats	4	11	0.9830	NA	1	2.2419	F_traE	NA
k141_275235	1056	No terminal repeats	1	11	0.9830	NA	1	0.8585	MOBV	NA
k141_670849	2048	No terminal repeats	2	11	0.9830	NA	1	0.9502	NA	NA
k141_290812	1030	No terminal repeats	1	11	0.9830	NA	1	1.5453	MOBP3	NA
k141_620567	6983	No terminal repeats	11	11	0.9830	NA	0	1.9613	NA	NA
k141_658249	1386	No terminal repeats	2	11	0.9830	NA	1	1.6808	MOBQ	NA
k141_561357	1378	No terminal repeats	1	11	0.9830	NA	1	1.4894	MOBQ	NA
k141_254233	1098	No terminal repeats	2	11	0.9829	NA	1	1.7183	NA	NA
k141_679783	9527	No terminal repeats	11	11	0.9828	NA	0	2.5223	NA	NA
k141_509943	2561	No terminal repeats	3	11	0.9828	NA	0	1.0827	NA	NA
k141_69756	1231	No terminal repeats	2	11	0.9827	NA	1	1.4636	F_traE	NA
k141_7512	2099	No terminal repeats	3	11	0.9827	NA	1	1.5453	NA	NA
k141_296366	1029	No terminal repeats	1	11	0.9826	NA	1	0.6562	NA	NA
k141_192337	1133	No terminal repeats	2	11	0.9825	NA	2	2.3303	F_traU;F_traW	NA
k141_373163	1296	No terminal repeats	2	11	0.9824	NA	1	0.5876	MOBV	NA
k141_686112	7329	No terminal repeats	10	11	0.9824	NA	0	2.4860	NA	NA
k141_584323	4276	No terminal repeats	5	11	0.9824	NA	0	1.7848	NA	NA
k141_57621	2698	No terminal repeats	3	11	0.9823	NA	1	0.6738	MOBP1	NA
k141_104481	1423	No terminal repeats	4	11	0.9823	NA	2	0.5619	T_virB3;T_virB2;T_virB11	NA
k141_335198	1459	No terminal repeats	3	11	0.9823	NA	2	3.5974	T_virB1;G_tfc3	NA
k141_292949	6843	No terminal repeats	6	11	0.9823	NA	0	1.5539	NA	NA
k141_109906	1046	No terminal repeats	2	11	0.9823	NA	1	0.8746	NA	NA
k141_511681	3535	No terminal repeats	6	11	0.9823	NA	0	3.6926	NA	NA
k141_606639	3108	No terminal repeats	5	11	0.9822	NA	0	0.8706	NA	NA
k141_402059	5493	No terminal repeats	6	11	0.9822	NA	0	1.1802	NA	NA
k141_121914	5111	No terminal repeats	9	11	0.9822	NA	1	0.7476	NA	NA
k141_968	1399	No terminal repeats	2	11	0.9822	NA	1	2.6680	MOBH	NA
k141_362823	1971	No terminal repeats	2	11	0.9822	NA	1	3.2077	MOBQ	NA
k141_246888	1224	No terminal repeats	3	11	0.9821	NA	1	1.7183	NA	NA
k141_212777	1628	No terminal repeats	3	11	0.9821	NA	1	2.3037	NA	NA
k141_363480	4755	No terminal repeats	3	11	0.9820	NA	1	0.5528	NA	NA
k141_289832	6027	No terminal repeats	8	11	0.9820	NA	3	7.2566	G_tfc19;G_tfc18;G_tfc22;G_tfc23;G_tfc24;virb4	NA
k141_378967	2908	No terminal repeats	5	11	0.9820	NA	0	2.7175	NA	NA
k141_333543	8185	No terminal repeats	10	11	0.9820	NA	0	1.2558	NA	NA
k141_184014	3136	No terminal repeats	4	11	0.9820	NA	0	2.7914	NA	NA
