seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_42160	2730	No terminal repeats	NA	4	11	0.9753	NA	1	5.0180	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_489066	1607	No terminal repeats	NA	3	11	0.9753	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_22053	3100	No terminal repeats	NA	7	11	0.9753	NA	0	6.8501	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_115485	2370	No terminal repeats	NA	2	11	0.9753	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_347655	2453	No terminal repeats	NA	5	11	0.9753	NA	2	8.2726	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_77277	8539	No terminal repeats	NA	8	11	0.9753	NA	0	7.6281	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_268155	10503	No terminal repeats	NA	17	11	0.9753	NA	2	7.5428	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_422639	3644	No terminal repeats	NA	6	11	0.9753	NA	0	6.8701	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_199036	6405	No terminal repeats	NA	1	11	0.9753	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_413628	2592	No terminal repeats	NA	3	11	0.9753	NA	1	4.8255	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_162297	2753	No terminal repeats	NA	3	11	0.9752	NA	0	4.3983	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_457783	1758	No terminal repeats	NA	4	11	0.9752	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_97978	1270	No terminal repeats	NA	3	11	0.9752	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_599933	3025	No terminal repeats	NA	5	11	0.9752	NA	0	6.8701	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_365184	2871	No terminal repeats	NA	4	11	0.9752	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_229352	2615	No terminal repeats	NA	3	11	0.9752	NA	2	4.4478	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_546215	5297	No terminal repeats	NA	9	11	0.9752	NA	1	4.6983	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_509374	2621	No terminal repeats	NA	2	11	0.9752	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_140762	2606	No terminal repeats	NA	4	11	0.9752	NA	1	4.1299	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_392785	4259	No terminal repeats	NA	7	11	0.9752	NA	0	4.8799	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_194152	1809	No terminal repeats	NA	2	15	0.9752	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_333992	1873	No terminal repeats	NA	3	11	0.9752	NA	3	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_454756	1059	No terminal repeats	NA	3	11	0.9752	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_478377	3180	No terminal repeats	NA	7	11	0.9752	NA	0	2.9879	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Demerecviridae
k141_182833	16464	No terminal repeats	NA	30	11	0.9752	NA	2	23.3366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_50821	1069	No terminal repeats	NA	1	15	0.9751	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_668231	5879	No terminal repeats	NA	8	11	0.9751	NA	0	7.5681	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_162123	1480	No terminal repeats	NA	2	11	0.9751	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_371065	4677	No terminal repeats	NA	3	11	0.9751	NA	1	4.5810	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_406194	2250	No terminal repeats	NA	2	11	0.9751	NA	1	2.9230	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_662248	1196	No terminal repeats	NA	1	11	0.9751	NA	1	1.5981	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_364204	2547	No terminal repeats	NA	6	11	0.9751	NA	0	4.8930	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_542697	3631	No terminal repeats	NA	3	11	0.9751	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_666636	6051	No terminal repeats	NA	6	11	0.9751	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_112629	7129	No terminal repeats	NA	8	11	0.9751	NA	0	4.5556	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_42349	1236	No terminal repeats	NA	3	11	0.9751	NA	2	4.6899	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_52808	3135	No terminal repeats	NA	4	15	0.9751	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_537701	3322	No terminal repeats	NA	8	11	0.9751	NA	0	3.4350	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_102507	1589	No terminal repeats	NA	3	11	0.9750	NA	2	4.6139	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_249228	2730	No terminal repeats	NA	4	11	0.9750	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_358648	4784	No terminal repeats	NA	3	11	0.9750	NA	0	4.9018	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_386522	1547	No terminal repeats	NA	3	11	0.9750	NA	1	3.2868	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_374437	6983	No terminal repeats	NA	3	11	0.9750	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_609633	2712	No terminal repeats	NA	3	11	0.9750	NA	0	3.8849	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_492128	9327	No terminal repeats	NA	9	15	0.9750	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_115502	2934	No terminal repeats	NA	3	11	0.9750	NA	3	4.8969	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_150576	1354	No terminal repeats	NA	3	11	0.9750	NA	1	3.2423	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_511486	1635	No terminal repeats	NA	4	11	0.9750	NA	3	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_393723	1200	No terminal repeats	NA	2	11	0.9750	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_648555	4504	No terminal repeats	NA	8	11	0.9750	NA	1	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_53444	3395	No terminal repeats	NA	5	11	0.9750	NA	0	6.6654	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_230953	3750	No terminal repeats	NA	7	11	0.9750	NA	4	7.6750	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_272294	1084	No terminal repeats	NA	3	11	0.9750	NA	1	2.9235	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_276398	5286	No terminal repeats	NA	12	11	0.9750	NA	1	4.4966	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_430127	8276	No terminal repeats	NA	3	11	0.9750	NA	1	3.2068	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_238279	1640	No terminal repeats	NA	5	11	0.9750	NA	1	4.7493	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_17486	6077	No terminal repeats	NA	7	11	0.9750	NA	1	7.9721	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_164862	2219	No terminal repeats	NA	2	11	0.9749	NA	2	2.8396	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_456701	1996	No terminal repeats	NA	3	11	0.9749	NA	2	4.3516	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_237991	2624	No terminal repeats	NA	6	11	0.9749	NA	0	4.6707	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_312956	1172	No terminal repeats	NA	1	11	0.9749	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_499610	1006	No terminal repeats	NA	3	11	0.9749	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_608732	3836	No terminal repeats	NA	2	11	0.9749	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_106465	2665	No terminal repeats	NA	5	11	0.9749	NA	0	3.6490	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_253526	7547	No terminal repeats	NA	11	15	0.9749	NA	1	6.4447	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_588249	6665	No terminal repeats	NA	5	11	0.9749	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_605638	45214	No terminal repeats	NA	31	11	0.9749	NA	0	9.1128	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_121104	4123	No terminal repeats	NA	6	11	0.9749	NA	5	7.2485	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_371279	4618	No terminal repeats	NA	2	11	0.9749	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_619750	1205	No terminal repeats	NA	2	15	0.9749	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_681949	2621	No terminal repeats	NA	5	11	0.9749	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_171092	6881	No terminal repeats	NA	9	11	0.9749	NA	0	4.3015	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_537875	3255	No terminal repeats	NA	8	11	0.9749	NA	0	6.2140	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_259587	2082	No terminal repeats	NA	3	11	0.9748	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_289366	4927	No terminal repeats	NA	9	15	0.9748	NA	2	11.4552	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_54235	2360	No terminal repeats	NA	4	11	0.9748	NA	1	4.4920	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_351653	5560	No terminal repeats	NA	12	11	0.9748	NA	0	9.4194	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_558517	1569	No terminal repeats	NA	4	11	0.9748	NA	1	5.6933	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_551420	1682	No terminal repeats	NA	4	11	0.9748	NA	2	4.7240	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_24981	1082	No terminal repeats	NA	2	11	0.9748	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_408777	5823	No terminal repeats	NA	11	11	0.9748	NA	1	4.6715	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_130292	5265	No terminal repeats	NA	10	11	0.9748	NA	0	6.5519	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_511536	4045	No terminal repeats	NA	4	11	0.9748	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_579269	13153	No terminal repeats	NA	14	15	0.9748	NA	1	5.1536	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_20418	3230	No terminal repeats	NA	6	11	0.9748	NA	0	5.1500	Unclassified
k141_542746	4231	No terminal repeats	NA	7	11	0.9748	NA	3	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_561132	4439	No terminal repeats	NA	7	15	0.9748	NA	0	4.8654	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_157353	1516	No terminal repeats	NA	2	11	0.9748	NA	1	3.4330	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_620757	9214	No terminal repeats	NA	14	11	0.9747	NA	1	7.6291	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_599280	3209	No terminal repeats	NA	7	11	0.9747	NA	0	6.3348	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_57430	3022	No terminal repeats	NA	4	15	0.9747	NA	0	2.9799	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_506867	16511	No terminal repeats	NA	11	15	0.9747	NA	1	11.4140	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_380816	4665	No terminal repeats	NA	6	11	0.9747	NA	3	8.2216	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_521354	1472	No terminal repeats	NA	1	11	0.9747	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_54601	2717	No terminal repeats	NA	3	11	0.9747	NA	1	5.1523	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_29082	5487	No terminal repeats	NA	1	15	0.9747	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_501559	4803	No terminal repeats	NA	1	15	0.9747	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_610013	2338	No terminal repeats	NA	4	11	0.9747	NA	1	5.0342	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_538078	1175	No terminal repeats	NA	1	11	0.9747	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_256025	4072	No terminal repeats	NA	4	11	0.9747	NA	1	4.4841	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_657534	1341	No terminal repeats	NA	3	11	0.9747	NA	2	3.2446	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_609417	6495	No terminal repeats	NA	13	11	0.9746	NA	1	13.4566	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_149046	1033	No terminal repeats	NA	4	11	0.9746	NA	1	6.2219	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_102651	4414	No terminal repeats	NA	6	11	0.9746	NA	1	7.3239	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_370671	2678	No terminal repeats	NA	2	11	0.9746	NA	0	3.2219	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_72920	1445	No terminal repeats	NA	1	11	0.9746	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_353121	3678	No terminal repeats	NA	4	11	0.9746	NA	0	3.0564	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Herelleviridae
k141_503765	6743	No terminal repeats	NA	17	11	0.9746	NA	1	12.7085	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_396879	4498	No terminal repeats	NA	8	11	0.9746	NA	1	6.3776	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_115209	1948	No terminal repeats	NA	3	11	0.9746	NA	1	2.7324	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_81613	5050	No terminal repeats	NA	3	11	0.9746	NA	0	4.2909	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_626889	4807	No terminal repeats	NA	6	11	0.9746	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_613793	2369	No terminal repeats	NA	2	11	0.9746	NA	1	3.1118	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_564245	2608	No terminal repeats	NA	1	11	0.9746	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_308669	2463	No terminal repeats	NA	5	11	0.9746	NA	1	4.7526	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_364866	1694	No terminal repeats	NA	4	11	0.9746	NA	1	3.2099	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_207109	6991	No terminal repeats	NA	13	11	0.9746	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_276457	2542	No terminal repeats	NA	7	11	0.9745	NA	0	5.5121	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_71033	1054	No terminal repeats	NA	3	11	0.9745	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_481024	1212	No terminal repeats	NA	3	11	0.9745	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_531449	2880	No terminal repeats	NA	5	11	0.9745	NA	0	4.2743	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_301213	1532	No terminal repeats	NA	7	11	0.9745	NA	1	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_395670	3398	No terminal repeats	NA	3	11	0.9745	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_387221	2144	No terminal repeats	NA	4	11	0.9745	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_95229	1387	No terminal repeats	NA	3	11	0.9745	NA	3	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_511571	2875	No terminal repeats	NA	1	11	0.9745	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_52133	2665	No terminal repeats	NA	3	11	0.9745	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_127314	1579	No terminal repeats	NA	3	11	0.9745	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_217779	2988	No terminal repeats	NA	6	11	0.9745	NA	1	5.8932	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_240963	1439	No terminal repeats	NA	1	11	0.9745	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_670451	1334	No terminal repeats	NA	2	11	0.9745	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_66506	2344	No terminal repeats	NA	6	11	0.9745	NA	1	5.0232	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_372702	2423	No terminal repeats	NA	6	11	0.9745	NA	4	6.7475	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_125893	14545	No terminal repeats	NA	22	11	0.9745	NA	7	17.9839	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_449709	8378	No terminal repeats	NA	15	11	0.9745	NA	5	18.9383	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_174948	2857	No terminal repeats	NA	5	11	0.9745	NA	4	7.9789	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Chaseviridae
k141_254517	4893	No terminal repeats	NA	3	11	0.9745	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_404699	3516	No terminal repeats	NA	1	11	0.9745	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_254347	4032	No terminal repeats	NA	4	11	0.9745	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_89075	4833	No terminal repeats	NA	5	11	0.9745	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_522893	2032	No terminal repeats	NA	6	11	0.9745	NA	1	4.1942	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_48941	1540	No terminal repeats	NA	1	11	0.9745	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_373912	2626	No terminal repeats	NA	3	11	0.9745	NA	1	3.0309	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_497058	3572	No terminal repeats	NA	5	11	0.9745	NA	1	4.6989	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_78039	1111	No terminal repeats	NA	1	11	0.9744	NA	1	1.5387	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_133191	1656	No terminal repeats	NA	1	11	0.9744	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_161740	4828	No terminal repeats	NA	7	11	0.9744	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_614587	3222	No terminal repeats	NA	5	11	0.9744	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Chimalliviridae
k141_522686	14016	No terminal repeats	NA	20	11	0.9744	NA	11	23.4668	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_483823	10897	No terminal repeats	NA	14	11	0.9744	NA	1	5.1961	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_629323	2902	No terminal repeats	NA	1	11	0.9744	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_623123	6045	No terminal repeats	NA	5	11	0.9744	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_326705	1409	No terminal repeats	NA	3	11	0.9744	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_515144	1801	No terminal repeats	NA	2	11	0.9744	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_516572	1234	No terminal repeats	NA	1	11	0.9744	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_27553	2423	No terminal repeats	NA	7	11	0.9744	NA	1	4.8853	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_433914	3702	No terminal repeats	NA	7	15	0.9744	NA	1	6.6852	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_400425	1932	No terminal repeats	NA	2	11	0.9744	NA	1	2.9090	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_598313	1579	No terminal repeats	NA	1	11	0.9744	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_488285	6169	No terminal repeats	NA	7	11	0.9744	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_121300	5635	No terminal repeats	NA	10	11	0.9744	NA	0	4.5641	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_41936	1466	No terminal repeats	NA	5	11	0.9744	NA	2	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_206239	4463	No terminal repeats	NA	8	11	0.9744	NA	1	3.1928	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_283319	2755	No terminal repeats	NA	6	11	0.9744	NA	1	4.3716	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_639249	1303	No terminal repeats	NA	4	11	0.9744	NA	1	5.9694	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_490651	3224	No terminal repeats	NA	8	11	0.9743	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_663163	6180	No terminal repeats	NA	12	11	0.9743	NA	2	7.6358	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_279540	2315	No terminal repeats	NA	5	11	0.9743	NA	1	4.9635	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_532509	6978	No terminal repeats	NA	19	11	0.9743	NA	0	7.4839	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_145004	6654	No terminal repeats	NA	9	11	0.9743	NA	0	7.7051	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_455923	3355	No terminal repeats	NA	6	11	0.9743	NA	1	2.9833	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
