seq_name	chromosome_score	plasmid_score	virus_score
k141_236801	0.9349	0.0554	0.0097
k141_352822	0.4393	0.2152	0.3456
k141_815544	0.6817	0.2613	0.0570
k141_699716	0.6193	0.1534	0.2272
k141_5323	0.6935	0.1968	0.1097
k141_236803	0.3278	0.2926	0.3796
k141_121079	0.0816	0.5196	0.3988
k141_352826	0.3222	0.3090	0.3688
k141_236805	0.9327	0.0500	0.0173
k141_582588	0.7570	0.1490	0.0940
k141_5328	0.7582	0.1541	0.0876
k141_699717	0.5890	0.2550	0.1560
k141_121086	0.2916	0.5665	0.1418
k141_815554	0.9348	0.0488	0.0164
k141_236807	0.5728	0.3164	0.1108
k141_352836	0.6797	0.1673	0.1529
k141_5337	0.9157	0.0683	0.0159
k141_582589	0.1686	0.7786	0.0528
k141_352839	0.6013	0.2387	0.1600
k141_352841	0.7135	0.1802	0.1063
k141_236814	0.4949	0.1570	0.3481
k141_236816	0.2732	0.6179	0.1089
k141_352842	0.9652	0.0279	0.0068
k141_5338	0.9834	0.0121	0.0046
k141_582596	0.9136	0.0667	0.0197
k141_815557	0.9247	0.0561	0.0191
k141_815559	0.2017	0.4288	0.3695
k141_352844	0.5604	0.2779	0.1617
k141_699718	0.9657	0.0247	0.0095
k141_815563	0.9625	0.0268	0.0107
k141_467176	0.9446	0.0398	0.0156
k141_236818	0.9524	0.0293	0.0182
k141_815569	0.1642	0.5212	0.3146
k141_352849	0.7917	0.1444	0.0639
k141_582607	0.0272	0.0440	0.9287
k141_236825	0.7876	0.1228	0.0896
k141_699720	0.0530	0.7988	0.1482
k141_236827	0.1523	0.1497	0.6980
k141_467178	0.8993	0.0802	0.0205
k141_236829	0.8922	0.0815	0.0264
k141_467181	0.4354	0.4940	0.0706
k141_352859	0.9448	0.0431	0.0121
k141_815570	0.8054	0.1505	0.0441
k141_467182	0.6916	0.2023	0.1060
k141_236833	0.9418	0.0389	0.0193
k141_699724	0.1948	0.2143	0.5908
k141_352863	0.5691	0.2589	0.1721
k141_815572	0.8584	0.1062	0.0353
k141_467183	0.9652	0.0266	0.0082
k141_352864	0.7159	0.1396	0.1445
k141_236838	0.0125	0.0178	0.9696
k141_699727	0.9267	0.0565	0.0168
k141_236839	0.1772	0.2334	0.5894
k141_5339	0.9554	0.0311	0.0135
k141_352866	0.5305	0.1452	0.3243
k141_236843	0.5735	0.2994	0.1271
k141_815582	0.4836	0.2763	0.2401
k141_352868	0.4398	0.2537	0.3065
k141_5344	0.3179	0.4355	0.2466
k141_699728	0.7630	0.2076	0.0294
k141_582610	0.7183	0.2313	0.0503
k141_467192	0.6958	0.1840	0.1203
k141_5346	0.6688	0.2957	0.0355
k141_815586	0.8269	0.1099	0.0632
k141_699733	0.6149	0.3434	0.0417
k141_582613	0.2535	0.1497	0.5968
k141_236849	0.9020	0.0806	0.0175
k141_467198	0.1986	0.2532	0.5481
k141_236852	0.0246	0.0764	0.8990
k141_352879	0.9572	0.0303	0.0124
k141_582617	0.9182	0.0643	0.0175
k141_236853	0.8602	0.0800	0.0598
k141_815592	0.8351	0.1153	0.0497
k141_582621	0.5485	0.2046	0.2468
k141_352885	0.2997	0.2191	0.4812
k141_236856	0.6352	0.2399	0.1249
k141_582624	0.8161	0.1395	0.0444
k141_815599	0.4634	0.2007	0.3358
k141_352889	0.1856	0.5693	0.2451
k141_582625	0.2327	0.2482	0.5191
k141_582626	0.8034	0.1628	0.0338
k141_236864	0.8566	0.0778	0.0656
k141_815600	0.9474	0.0351	0.0175
k141_699735	0.9532	0.0344	0.0123
k141_467215	0.9551	0.0322	0.0127
k141_815602	0.4068	0.2015	0.3917
k141_352890	0.2708	0.6730	0.0563
k141_236869	0.9421	0.0456	0.0123
k141_467216	0.5077	0.2103	0.2820
k141_352892	0.7446	0.1216	0.1338
k141_5352	0.9668	0.0232	0.0099
k141_815603	0.9447	0.0405	0.0148
k141_699744	0.6158	0.2592	0.1250
k141_5355	0.1520	0.2511	0.5969
k141_236874	0.7951	0.1252	0.0797
k141_582628	0.8087	0.1325	0.0588
k141_699752	0.2800	0.2762	0.4438
k141_699754	0.5415	0.2655	0.1930
k141_5361	0.9127	0.0714	0.0159
k141_582633	0.5927	0.2339	0.1734
k141_236875	0.9577	0.0291	0.0132
k141_699756	0.9250	0.0583	0.0167
k141_5363	0.7086	0.1763	0.1150
k141_236879	0.5613	0.2710	0.1676
k141_699758	0.6547	0.2367	0.1086
k141_352899	0.9670	0.0246	0.0084
k141_699759	0.9134	0.0634	0.0232
k141_582639	0.5919	0.1449	0.2632
k141_467217	0.4422	0.4686	0.0892
k141_5366	0.0043	0.9859	0.0098
k141_582641	0.7614	0.1407	0.0979
k141_5367	0.8922	0.0858	0.0219
k141_5368	0.5794	0.1990	0.2216
k141_815604	0.6368	0.1093	0.2539
k141_236883	0.0147	0.0214	0.9639
k141_5371	0.8607	0.1087	0.0305
k141_236885	0.4846	0.4319	0.0835
k141_699763	0.9687	0.0218	0.0095
k141_815608	0.5797	0.2962	0.1241
k141_699764	0.4644	0.3459	0.1897
k141_5373	0.6278	0.2214	0.1507
k141_352907	0.9730	0.0192	0.0078
k141_582644	0.8637	0.0759	0.0603
k141_699767	0.7030	0.1913	0.1057
k141_5376	0.6883	0.1756	0.1361
k141_236891	0.9318	0.0475	0.0207
k141_699768	0.6181	0.2845	0.0974
k141_121089	0.9494	0.0361	0.0145
k141_5378	0.8664	0.0802	0.0533
k141_352909	0.8449	0.0734	0.0817
k141_582647	0.8741	0.1057	0.0202
k141_5379	0.8970	0.0784	0.0246
k141_699773	0.0396	0.0271	0.9333
k141_236894	0.7082	0.2571	0.0348
k141_352913	0.5228	0.0631	0.4141
k141_121095	0.7786	0.1051	0.1163
k141_5383	0.9098	0.0681	0.0220
k141_236895	0.1800	0.5440	0.2760
k141_5384	0.9501	0.0365	0.0134
k141_699781	0.6053	0.3004	0.0942
k141_236901	0.6147	0.1781	0.2072
k141_699783	0.0268	0.9288	0.0443
k141_236903	0.3526	0.2687	0.3787
k141_582657	0.9542	0.0348	0.0111
k141_121098	0.0326	0.0606	0.9068
k141_352921	0.8835	0.0718	0.0447
k141_699786	0.8197	0.1522	0.0281
k141_5388	0.8670	0.1067	0.0263
k141_699787	0.4109	0.2372	0.3519
k141_582658	0.8320	0.0918	0.0762
k141_121100	0.6485	0.1629	0.1886
k141_352924	0.9279	0.0486	0.0236
k141_699788	0.8973	0.0738	0.0289
k141_121103	0.9068	0.0656	0.0275
k141_467221	0.5687	0.4058	0.0255
k141_5393	0.1372	0.1131	0.7496
k141_352926	0.7654	0.1560	0.0785
k141_582661	0.8738	0.0810	0.0453
k141_236906	0.9718	0.0195	0.0088
k141_815611	0.9814	0.0134	0.0052
k141_121107	0.7070	0.1359	0.1571
k141_582662	0.7565	0.1653	0.0782
k141_352931	0.9705	0.0233	0.0062
k141_699789	0.8754	0.1010	0.0236
k141_582663	0.4788	0.2808	0.2403
k141_236911	0.2028	0.5320	0.2652
k141_352932	0.6034	0.2209	0.1757
k141_121109	0.3766	0.2159	0.4074
k141_815617	0.9333	0.0528	0.0139
k141_699791	0.9320	0.0490	0.0189
k141_236912	0.7214	0.1570	0.1216
k141_699792	0.3388	0.3795	0.2817
k141_121111	0.9257	0.0538	0.0205
k141_582667	0.5951	0.3524	0.0525
k141_467222	0.9388	0.0449	0.0163
k141_5407	0.8188	0.1442	0.0369
k141_236914	0.2904	0.5350	0.1745
k141_815620	0.8546	0.1129	0.0325
k141_699794	0.9510	0.0359	0.0131
k141_352936	0.4929	0.4039	0.1033
k141_5409	0.6569	0.2236	0.1195
k141_236916	0.7482	0.1369	0.1149
k141_352937	0.6255	0.2628	0.1116
k141_582669	0.3670	0.2627	0.3703
k141_699797	0.5550	0.2544	0.1907
k141_352938	0.4308	0.3588	0.2103
k141_467228	0.4129	0.3847	0.2024
k141_352939	0.4867	0.3301	0.1832
k141_815626	0.6226	0.2865	0.0909
k141_582670	0.9507	0.0368	0.0125
k141_699805	0.7780	0.1401	0.0819
k141_5415	0.9161	0.0513	0.0326
k141_815628	0.9729	0.0198	0.0073
k141_352942	0.9011	0.0671	0.0318
k141_582674	0.2061	0.0706	0.7233
k141_815630	0.8337	0.1100	0.0563
k141_352945	0.6504	0.2150	0.1347
k141_121117	0.9622	0.0260	0.0117
k141_582676	0.2292	0.5583	0.2125
k141_5421	0.6515	0.2953	0.0532
k141_236924	0.0069	0.0120	0.9811
k141_352948	0.9271	0.0480	0.0249
k141_467236	0.9539	0.0343	0.0118
k141_236927	0.5900	0.1792	0.2308
k141_5424	0.9219	0.0589	0.0193
k141_582678	0.5271	0.2400	0.2329
k141_699819	0.6502	0.1357	0.2141
k141_352951	0.6385	0.1825	0.1790
k141_5426	0.5089	0.2433	0.2477
k141_121126	0.7406	0.1513	0.1081
k141_582680	0.9803	0.0143	0.0054
k141_815633	0.9715	0.0199	0.0086
k141_467238	0.9401	0.0429	0.0170
k141_815637	0.8469	0.1043	0.0488
k141_582683	0.6914	0.1716	0.1371
k141_352957	0.7844	0.1199	0.0956
k141_5429	0.6433	0.2625	0.0942
k141_815638	0.8180	0.1150	0.0670
k141_352958	0.2397	0.3497	0.4106
k141_352960	0.1425	0.2838	0.5737
k141_236938	0.0243	0.0432	0.9326
k141_815640	0.4284	0.1928	0.3788
k141_467249	0.9180	0.0642	0.0178
k141_121135	0.4472	0.3712	0.1816
k141_582691	0.7997	0.1479	0.0524
k141_352963	0.9485	0.0383	0.0132
k141_236940	0.9254	0.0560	0.0186
k141_815641	0.9129	0.0606	0.0265
k141_582692	0.9209	0.0558	0.0233
k141_699838	0.9417	0.0417	0.0166
k141_467251	0.9460	0.0371	0.0168
k141_815643	0.8175	0.0705	0.1119
k141_236941	0.8224	0.1141	0.0636
k141_352969	0.4283	0.5223	0.0494
k141_582694	0.5363	0.3049	0.1589
k141_352970	0.1995	0.5304	0.2701
k141_467256	0.5478	0.2700	0.1822
k141_699846	0.6867	0.2402	0.0732
k141_815650	0.4430	0.2805	0.2765
k141_236948	0.4995	0.2294	0.2711
k141_582700	0.6162	0.2779	0.1059
k141_236952	0.8927	0.0666	0.0407
k141_352981	0.8377	0.1114	0.0510
k141_121136	0.9786	0.0156	0.0059
k141_236954	0.5994	0.3047	0.0959
k141_352984	0.8354	0.1131	0.0515
k141_582702	0.9438	0.0419	0.0143
k141_699854	0.9549	0.0334	0.0117
k141_236960	0.7348	0.1333	0.1320
k141_352987	0.8316	0.0918	0.0766
k141_236965	0.7314	0.1761	0.0925
k141_699856	0.2312	0.6199	0.1489
k141_5438	0.9662	0.0239	0.0099
k141_236966	0.8521	0.1117	0.0362
k141_121150	0.5626	0.1931	0.2442
k141_236968	0.6241	0.2430	0.1330
k141_815651	0.9568	0.0303	0.0129
k141_121153	0.9407	0.0435	0.0158
k141_352988	0.8091	0.1649	0.0260
k141_5440	0.8452	0.1205	0.0343
k141_5442	0.6434	0.2206	0.1360
k141_352990	0.0262	0.0912	0.8825
k141_815657	0.8434	0.1017	0.0549
k141_582710	0.9708	0.0212	0.0079
k141_467257	0.9646	0.0250	0.0104
k141_352991	0.7700	0.1130	0.1170
k141_815659	0.3035	0.5767	0.1198
k141_699858	0.9588	0.0282	0.0130
k141_236971	0.8797	0.0896	0.0308
k141_582712	0.3785	0.4184	0.2031
k141_236972	0.4849	0.2488	0.2663
k141_5449	0.7641	0.1518	0.0841
k141_815660	0.7484	0.1362	0.1154
k141_121169	0.0774	0.0708	0.8518
k141_352997	0.6500	0.2279	0.1221
k141_236973	0.3689	0.3310	0.3000
k141_121170	0.1967	0.2274	0.5759
k141_236974	0.7345	0.1898	0.0757
k141_467266	0.8620	0.0920	0.0460
k141_815663	0.9601	0.0296	0.0103
k141_236975	0.6536	0.2086	0.1378
k141_467269	0.6262	0.2459	0.1280
k141_582713	0.8104	0.1673	0.0223
k141_5459	0.7110	0.2188	0.0702
k141_467270	0.2450	0.3543	0.4006
k141_815668	0.3945	0.4705	0.1350
k141_236978	0.9467	0.0383	0.0150
k141_815669	0.8832	0.0889	0.0279
k141_5462	0.9704	0.0206	0.0089
k141_467271	0.4064	0.3123	0.2814
k141_699878	0.9434	0.0433	0.0132
k141_121180	0.8031	0.1215	0.0754
k141_582718	0.8817	0.0854	0.0328
k141_236979	0.6212	0.2650	0.1137
k141_121181	0.1109	0.1096	0.7795
k141_699883	0.7280	0.2028	0.0692
k141_582720	0.0542	0.0551	0.8907
k141_236983	0.0323	0.0716	0.8962
k141_5471	0.7742	0.1395	0.0862
k141_467276	0.6920	0.2596	0.0485
k141_121183	0.1308	0.4326	0.4365
k141_699885	0.7188	0.1609	0.1203
k141_236986	0.8065	0.0986	0.0949
k141_699887	0.8016	0.1344	0.0640
k141_121189	0.0982	0.3741	0.5278
k141_467278	0.8942	0.0774	0.0284
k141_5474	0.9533	0.0345	0.0122
k141_699889	0.9458	0.0429	0.0112
k141_236991	0.1409	0.5848	0.2743
k141_582732	0.9457	0.0411	0.0132
k141_236992	0.4312	0.3582	0.2106
k141_121194	0.7619	0.1513	0.0868
k141_582735	0.0787	0.7378	0.1835
k141_121195	0.5282	0.4093	0.0625
k141_699896	0.1909	0.6711	0.1380
k141_582737	0.1868	0.3462	0.4670
k141_121200	0.3900	0.1855	0.4244
k141_236994	0.8347	0.1370	0.0283
k141_582741	0.8010	0.1569	0.0421
k141_236996	0.7801	0.1146	0.1053
k141_699907	0.4594	0.3254	0.2152
k141_121203	0.9545	0.0322	0.0132
k141_582743	0.2326	0.5772	0.1903
k141_467284	0.9653	0.0237	0.0110
k141_121204	0.4640	0.1704	0.3656
k141_236998	0.7462	0.1596	0.0941
k141_582746	0.6537	0.2870	0.0593
k141_699909	0.9482	0.0367	0.0151
k141_5481	0.4029	0.2664	0.3307
k141_582747	0.1116	0.1228	0.7656
k141_121209	0.1679	0.2531	0.5790
k141_5482	0.8815	0.0846	0.0338
k141_699914	0.3986	0.4108	0.1907
k141_237004	0.8245	0.0800	0.0956
k141_467288	0.4950	0.2008	0.3041
k141_815673	0.9691	0.0218	0.0091
k141_237008	0.7474	0.1983	0.0543
k141_699919	0.9552	0.0313	0.0135
k141_815675	0.4122	0.4549	0.1328
k141_699920	0.6430	0.1814	0.1756
k141_815676	0.2077	0.1602	0.6321
k141_237012	0.4637	0.1570	0.3792
k141_815677	0.2520	0.2620	0.4860
k141_237013	0.9143	0.0637	0.0220
k141_699923	0.9669	0.0232	0.0099
k141_699924	0.5484	0.2597	0.1919
k141_352998	0.9714	0.0198	0.0087
k141_5487	0.9007	0.0724	0.0269
k141_815683	0.5905	0.2385	0.1710
k141_467291	0.9788	0.0150	0.0061
k141_121215	0.9548	0.0320	0.0132
k141_353002	0.8521	0.1132	0.0347
k141_815684	0.0169	0.0502	0.9329
k141_5493	0.9531	0.0342	0.0127
k141_121220	0.4499	0.4641	0.0860
k141_353006	0.8953	0.0740	0.0307
k141_699934	0.6554	0.1971	0.1475
k141_5496	0.9539	0.0345	0.0116
k141_815687	0.9451	0.0420	0.0129
k141_237023	0.7749	0.1885	0.0366
k141_699936	0.5571	0.2669	0.1759
k141_467299	0.5070	0.4475	0.0454
k141_815688	0.1610	0.1747	0.6643
k141_237025	0.9259	0.0549	0.0191
k141_815689	0.5197	0.3613	0.1190
k141_121223	0.7858	0.1558	0.0583
k141_467302	0.7571	0.1619	0.0810
k141_699937	0.9205	0.0516	0.0278
k141_815693	0.6574	0.2126	0.1300
k141_5504	0.7515	0.1742	0.0743
k141_5507	0.8418	0.1251	0.0331
k141_237032	0.2942	0.5230	0.1829
k141_467305	0.6035	0.1913	0.2052
k141_699940	0.0163	0.0207	0.9630
k141_353017	0.0407	0.2121	0.7472
k141_121233	0.5316	0.3770	0.0913
k141_699941	0.1000	0.0767	0.8233
k141_121235	0.9331	0.0439	0.0230
k141_467307	0.5615	0.3879	0.0506
k141_5511	0.8712	0.0811	0.0477
k141_699942	0.0297	0.9619	0.0085
k141_237038	0.7904	0.1701	0.0396
k141_467308	0.8919	0.0875	0.0206
k141_815702	0.5771	0.1697	0.2532
k141_699944	0.3991	0.2900	0.3109
k141_5514	0.3486	0.4395	0.2119
k141_237042	0.4352	0.3540	0.2109
k141_699948	0.7357	0.1525	0.1118
k141_237044	0.3308	0.4532	0.2161
k141_353030	0.6573	0.2624	0.0803
k141_699949	0.5562	0.2327	0.2112
k141_815704	0.8158	0.0877	0.0965
k141_237045	0.5315	0.2049	0.2635
k141_121244	0.9647	0.0256	0.0097
k141_353031	0.9553	0.0351	0.0096
k141_699950	0.9125	0.0605	0.0270
k141_815706	0.8496	0.1181	0.0323
k141_5523	0.0505	0.4716	0.4779
k141_815708	0.5208	0.2694	0.2098
k141_353032	0.0890	0.7835	0.1275
k141_582761	0.9624	0.0266	0.0110
k141_237052	0.7415	0.1913	0.0671
k141_353033	0.9530	0.0339	0.0131
k141_699961	0.7755	0.1162	0.1083
k141_699962	0.6093	0.2509	0.1399
k141_5524	0.7990	0.1236	0.0774
k141_582765	0.8584	0.1203	0.0213
k141_237056	0.1842	0.5472	0.2686
k141_467322	0.2235	0.6267	0.1498
k141_353041	0.7412	0.1845	0.0743
k141_237058	0.9058	0.0660	0.0282
k141_582767	0.9377	0.0454	0.0169
k141_237059	0.4262	0.3683	0.2055
k141_699965	0.9129	0.0624	0.0247
k141_5527	0.8752	0.0788	0.0461
k141_699966	0.8638	0.0836	0.0526
k141_815725	0.7845	0.1003	0.1152
k141_5529	0.0935	0.6991	0.2074
k141_237062	0.7143	0.1895	0.0961
k141_815726	0.3735	0.3780	0.2485
k141_699967	0.9562	0.0338	0.0100
k141_5530	0.8783	0.0924	0.0293
k141_121246	0.9181	0.0603	0.0216
k141_237066	0.9575	0.0312	0.0113
k141_582772	0.4585	0.3880	0.1534
k141_815727	0.9680	0.0245	0.0075
k141_237067	0.5310	0.3143	0.1547
k141_121250	0.2506	0.5768	0.1726
k141_467333	0.9175	0.0653	0.0171
k141_237072	0.5304	0.3031	0.1665
k141_815733	0.9046	0.0743	0.0212
k141_699982	0.9120	0.0648	0.0231
k141_237073	0.7306	0.2092	0.0602
k141_467334	0.2375	0.7185	0.0440
k141_5540	0.8127	0.0872	0.1001
k141_121259	0.9106	0.0435	0.0459
k141_353050	0.8599	0.1091	0.0309
k141_5544	0.9325	0.0472	0.0203
k141_121261	0.2852	0.2526	0.4622
k141_815739	0.3736	0.3726	0.2538
k141_699993	0.3199	0.4083	0.2718
k141_121263	0.3456	0.3975	0.2569
k141_5548	0.0211	0.0320	0.9469
k141_5549	0.9200	0.0572	0.0228
k141_815741	0.7714	0.1659	0.0627
k141_353054	0.9791	0.0150	0.0059
k141_237081	0.9634	0.0263	0.0103
k141_121268	0.2360	0.6326	0.1313
k141_699996	0.8274	0.0873	0.0853
k141_5550	0.1207	0.1501	0.7292
k141_699997	0.8009	0.1260	0.0731
k141_353058	0.8316	0.1092	0.0592
k141_467344	0.0081	0.9733	0.0186
k141_353061	0.9436	0.0433	0.0130
k141_237090	0.5561	0.2588	0.1851
k141_121277	0.7538	0.1072	0.1390
k141_5557	0.5460	0.2989	0.1551
k141_121280	0.2844	0.2417	0.4739
k141_467345	0.9342	0.0520	0.0139
k141_5559	0.6383	0.2081	0.1536
k141_5560	0.8758	0.0907	0.0335
k141_699998	0.0028	0.9912	0.0060
k141_121282	0.7585	0.1521	0.0894
k141_467346	0.7846	0.1673	0.0482
k141_700002	0.4691	0.3779	0.1530
k141_467347	0.9209	0.0618	0.0173
k141_5567	0.8894	0.0863	0.0243
k141_121285	0.5503	0.2757	0.1741
k141_5568	0.3536	0.4994	0.1470
k141_700004	0.3022	0.4824	0.2154
k141_815745	0.9357	0.0471	0.0172
k141_700005	0.7563	0.1477	0.0960
k141_467350	0.3377	0.4983	0.1640
k141_121289	0.8790	0.0955	0.0255
k141_582785	0.9211	0.0585	0.0204
k141_121292	0.1617	0.2271	0.6112
k141_700009	0.8539	0.1037	0.0424
k141_5577	0.7321	0.1316	0.1363
k141_121294	0.9430	0.0418	0.0152
k141_5579	0.9113	0.0622	0.0265
k141_467353	0.9845	0.0117	0.0038
k141_815758	0.6291	0.2214	0.1495
k141_353067	0.9526	0.0329	0.0145
k141_467354	0.5661	0.2461	0.1878
k141_700018	0.8435	0.1188	0.0377
k141_582794	0.7269	0.1570	0.1161
k141_467355	0.9274	0.0552	0.0174
k141_700020	0.8617	0.1026	0.0357
k141_5581	0.9765	0.0172	0.0063
k141_467359	0.2794	0.2370	0.4837
k141_815769	0.9497	0.0367	0.0136
k141_582799	0.4724	0.3509	0.1767
k141_353069	0.7396	0.2205	0.0399
k141_700029	0.9495	0.0363	0.0141
k141_237098	0.7963	0.1343	0.0694
k141_5585	0.7047	0.2376	0.0577
k141_582800	0.6222	0.2433	0.1346
k141_5587	0.9326	0.0546	0.0128
k141_700030	0.9409	0.0388	0.0202
k141_237101	0.0420	0.0816	0.8764
k141_815770	0.9705	0.0213	0.0082
k141_467368	0.3990	0.4756	0.1253
k141_815771	0.5541	0.3139	0.1320
k141_700035	0.9648	0.0257	0.0095
k141_582802	0.4017	0.4109	0.1874
k141_121295	0.0076	0.0150	0.9773
k141_467369	0.5974	0.2037	0.1989
k141_121297	0.3980	0.3218	0.2801
k141_582803	0.9435	0.0414	0.0151
k141_121298	0.8415	0.0770	0.0814
k141_353074	0.9657	0.0242	0.0101
k141_815778	0.5801	0.3154	0.1045
k141_237102	0.0070	0.0108	0.9822
k141_467373	0.1606	0.1265	0.7129
k141_815780	0.6064	0.1610	0.2326
k141_582809	0.2391	0.4539	0.3069
k141_121303	0.1968	0.3474	0.4558
k141_467374	0.9432	0.0388	0.0180
k141_353075	0.8203	0.1263	0.0535
k141_237106	0.7432	0.1247	0.1322
k141_815783	0.8132	0.1514	0.0353
k141_237107	0.6639	0.1705	0.1656
k141_5597	0.8535	0.1217	0.0248
k141_467375	0.8934	0.0820	0.0246
k141_5598	0.7846	0.1664	0.0490
k141_121304	0.6228	0.3164	0.0608
k141_121305	0.7509	0.1544	0.0948
k141_5599	0.9663	0.0234	0.0103
k141_815786	0.4418	0.5441	0.0141
k141_467384	0.7490	0.1790	0.0720
k141_815787	0.3248	0.5237	0.1515
k141_582817	0.9392	0.0451	0.0156
k141_5604	0.4915	0.3174	0.1912
k141_815788	0.2686	0.1502	0.5813
k141_353081	0.6578	0.2601	0.0821
k141_5605	0.7216	0.1137	0.1647
k141_815790	0.3435	0.5052	0.1513
k141_582819	0.9665	0.0250	0.0085
k141_121316	0.0379	0.1398	0.8223
k141_353082	0.4474	0.1514	0.4012
k141_467388	0.7589	0.1555	0.0857
k141_237118	0.4059	0.5300	0.0641
k141_121317	0.5779	0.3256	0.0965
k141_815793	0.2528	0.6220	0.1251
k141_5611	0.6485	0.1754	0.1762
k141_353088	0.8911	0.0872	0.0217
k141_815794	0.9639	0.0257	0.0104
k141_815795	0.1172	0.1235	0.7593
k141_121320	0.8282	0.0853	0.0865
k141_5615	0.5996	0.2979	0.1025
k141_467396	0.9518	0.0321	0.0160
k141_700038	0.9693	0.0210	0.0096
k141_353096	0.7301	0.1953	0.0746
k141_582827	0.8299	0.1298	0.0403
k141_5618	0.2877	0.6286	0.0837
k141_815798	0.2497	0.4115	0.3388
k141_467398	0.7460	0.1320	0.1220
k141_815803	0.4156	0.3649	0.2194
k141_121321	0.9548	0.0315	0.0137
k141_353102	0.9210	0.0606	0.0184
k141_815807	0.5531	0.2269	0.2200
k141_582834	0.3443	0.4774	0.1783
k141_121326	0.2406	0.3357	0.4237
k141_700039	0.0264	0.0593	0.9142
k141_815809	0.3525	0.5870	0.0605
k141_353103	0.4381	0.3610	0.2009
k141_5621	0.1935	0.3681	0.4384
k141_5622	0.4924	0.2653	0.2422
k141_582837	0.9785	0.0155	0.0059
k141_815812	0.8525	0.0916	0.0559
k141_700044	0.9323	0.0531	0.0145
k141_353104	0.4403	0.4565	0.1032
k141_237131	0.4589	0.5006	0.0405
k141_5625	0.6983	0.1856	0.1160
k141_700046	0.6382	0.1986	0.1632
k141_237132	0.8259	0.1131	0.0610
k141_5626	0.7053	0.1571	0.1376
k141_237133	0.6313	0.2182	0.1505
k141_700048	0.5089	0.4235	0.0677
k141_353108	0.2881	0.5553	0.1566
k141_467408	0.7320	0.2444	0.0236
k141_815821	0.9018	0.0855	0.0127
k141_237137	0.4437	0.2979	0.2584
k141_121342	0.7119	0.1704	0.1177
k141_353109	0.9623	0.0263	0.0113
k141_121343	0.5399	0.2807	0.1795
k141_700052	0.4608	0.2501	0.2891
k141_121345	0.5703	0.1992	0.2305
k141_353119	0.7069	0.1713	0.1217
k141_700056	0.8315	0.1451	0.0235
k141_467410	0.0638	0.5860	0.3502
k141_121353	0.2432	0.2940	0.4628
k141_353124	0.5335	0.3692	0.0973
k141_582844	0.9492	0.0362	0.0146
k141_700063	0.4799	0.3092	0.2109
k141_467414	0.1159	0.6688	0.2153
k141_121362	0.3141	0.3856	0.3004
k141_582851	0.5351	0.3694	0.0955
k141_237138	0.9450	0.0438	0.0112
k141_121366	0.9584	0.0334	0.0082
k141_700066	0.9732	0.0189	0.0079
k141_237140	0.8436	0.0876	0.0688
k141_353138	0.9027	0.0701	0.0271
k141_815827	0.9397	0.0441	0.0161
k141_121369	0.9545	0.0334	0.0121
k141_467417	0.8011	0.1349	0.0640
k141_237146	0.9342	0.0487	0.0172
k141_467421	0.8036	0.1010	0.0955
k141_237149	0.9727	0.0212	0.0061
k141_121373	0.7058	0.2056	0.0885
k141_121375	0.6281	0.3262	0.0456
k141_582861	0.7094	0.2303	0.0604
k141_700084	0.7483	0.1616	0.0901
k141_467424	0.9112	0.0642	0.0247
k141_237153	0.1183	0.8403	0.0414
k141_121380	0.0343	0.0276	0.9382
k141_353144	0.9859	0.0104	0.0038
k141_582863	0.5523	0.1824	0.2653
k141_353147	0.6832	0.2372	0.0796
k141_467427	0.8464	0.1144	0.0393
k141_815828	0.9554	0.0339	0.0107
k141_121385	0.9516	0.0356	0.0128
k141_353148	0.9568	0.0314	0.0117
k141_121387	0.5093	0.1998	0.2909
k141_700087	0.9372	0.0526	0.0102
k141_582872	0.4534	0.3310	0.2156
k141_237163	0.0442	0.9404	0.0153
k141_815835	0.0796	0.5715	0.3489
k141_353154	0.5201	0.3183	0.1616
k141_237165	0.4381	0.3789	0.1830
k141_121394	0.9008	0.0703	0.0289
k141_582874	0.9711	0.0205	0.0084
k141_467429	0.9441	0.0409	0.0150
k141_815836	0.8518	0.0962	0.0520
k141_582879	0.9453	0.0392	0.0155
k141_700092	0.9552	0.0332	0.0115
k141_5633	0.9649	0.0237	0.0114
k141_353157	0.9723	0.0193	0.0084
k141_121399	0.4561	0.4831	0.0608
k141_700093	0.5732	0.1641	0.2627
k141_5637	0.0794	0.1712	0.7494
k141_815839	0.9627	0.0254	0.0119
k141_5641	0.9297	0.0518	0.0185
k141_467433	0.9750	0.0181	0.0069
k141_582888	0.4377	0.3275	0.2349
k141_815840	0.4271	0.4703	0.1026
k141_700101	0.9712	0.0226	0.0062
k141_5644	0.5371	0.2920	0.1709
k141_700102	0.1752	0.6063	0.2185
k141_5645	0.5335	0.2403	0.2262
k141_121400	0.9495	0.0345	0.0161
k141_815842	0.9010	0.0608	0.0382
k141_121401	0.0600	0.7835	0.1565
k141_700104	0.6012	0.2301	0.1687
k141_582893	0.8469	0.1153	0.0378
k141_815846	0.9265	0.0471	0.0265
k141_121406	0.4922	0.2666	0.2412
k141_700108	0.0243	0.0216	0.9541
k141_467441	0.9000	0.0784	0.0216
k141_815847	0.0522	0.1713	0.7765
k141_700109	0.7862	0.1330	0.0808
k141_237167	0.8793	0.0993	0.0214
k141_815853	0.7225	0.1938	0.0837
k141_353158	0.9747	0.0180	0.0073
k141_121408	0.0077	0.0128	0.9795
