seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_167307	3213	No terminal repeats	7	11	0.9781	NA	4	5.1488	F_traK;F_traE;F_traL	NA
k141_813780	5075	No terminal repeats	6	11	0.9780	NA	1	1.9436	NA	NA
k141_802271	2393	No terminal repeats	3	11	0.9780	NA	2	4.0882	F_traF;F_trbC	NA
k141_181003	9769	No terminal repeats	14	11	0.9779	NA	0	5.0771	NA	NA
k141_231357	31466	No terminal repeats	24	11	0.9777	NA	6	3.6649	T_virB11;T_virB9;T_virB6;virb4;T_virB3	NA
k141_538903	1944	No terminal repeats	2	11	0.9774	NA	1	1.3764	NA	NA
k141_374124	8645	No terminal repeats	13	11	0.9771	NA	0	6.9456	NA	NA
k141_621601	1190	No terminal repeats	3	11	0.9771	NA	2	2.4943	F_traW	NA
k141_174653	7752	No terminal repeats	12	11	0.9771	NA	0	0.1278	NA	NA
k141_103336	3929	No terminal repeats	5	11	0.9770	NA	0	2.9153	NA	NA
k141_669219	1825	No terminal repeats	5	11	0.9769	NA	1	3.5084	NA	NA
k141_379949	1112	No terminal repeats	4	11	0.9767	NA	2	4.3058	F_traL	NA
k141_471287	2162	No terminal repeats	3	11	0.9763	NA	2	2.6107	F_trbC;F_traN	NA
k141_181464	5029	No terminal repeats	7	11	0.9763	NA	0	2.8496	NA	NA
k141_151259	1373	No terminal repeats	3	11	0.9762	NA	3	3.7668	T_virB5;T_virB6	NA
k141_36415	2053	No terminal repeats	4	11	0.9759	NA	1	3.4266	NA	NA
k141_901677	2497	No terminal repeats	4	11	0.9759	NA	1	1.7902	NA	NA
k141_337901	8374	No terminal repeats	9	11	0.9759	NA	0	2.3369	NA	NA
k141_185335	1534	No terminal repeats	4	11	0.9757	NA	1	3.0489	F_traE	NA
k141_620461	4123	No terminal repeats	6	11	0.9756	NA	0	3.8258	NA	NA
k141_849830	1049	No terminal repeats	2	11	0.9756	NA	1	2.2747	G_tfc23;G_tfc22	NA
k141_382053	1624	No terminal repeats	3	11	0.9756	NA	2	3.5974	T_virB1;G_tfc3	NA
k141_449163	2597	No terminal repeats	5	11	0.9755	NA	0	2.4162	NA	NA
k141_735893	3127	No terminal repeats	3	11	0.9755	NA	1	3.0391	NA	NA
k141_856834	2510	No terminal repeats	4	11	0.9754	NA	0	1.4801	NA	NA
k141_504925	2058	No terminal repeats	3	11	0.9754	NA	2	1.9911	T_virB8;virb4	NA
k141_443985	2659	No terminal repeats	4	11	0.9752	NA	1	1.7183	NA	NA
k141_644292	17729	No terminal repeats	17	11	0.9752	NA	6	9.5905	F_traL;F_traE;F_traK;F_traB;F_traV;virb4	NA
k141_270299	17722	No terminal repeats	20	11	0.9750	NA	2	0.7603	MOBQ	NA
k141_785230	1153	No terminal repeats	3	11	0.9748	NA	2	0.5619	T_virB11;T_virB2;T_virB3	NA
k141_665175	3223	No terminal repeats	2	11	0.9747	NA	1	1.3764	NA	NA
k141_193099	1635	No terminal repeats	2	11	0.9739	NA	1	1.2668	NA	NA
k141_836917	2657	No terminal repeats	3	11	0.9738	NA	2	3.8270	I_traM;I_traN	NA
k141_37335	2805	No terminal repeats	4	11	0.9737	NA	0	2.4659	NA	NA
k141_556103	4173	No terminal repeats	6	11	0.9737	NA	3	3.9856	F_trbC;F_traU;F_traW	NA
k141_128747	4179	No terminal repeats	7	11	0.9737	NA	2	2.4261	F_traW;F_traU	NA
k141_58378	2670	No terminal repeats	4	11	0.9735	NA	2	0.5619	T_virB11;T_virB2;T_virB3	NA
k141_436498	2475	No terminal repeats	3	11	0.9734	NA	2	2.1659	T_virB6;T_virB8	NA
k141_467344	4219	No terminal repeats	6	11	0.9733	NA	1	0.7559	NA	NA
k141_39249	3353	No terminal repeats	5	11	0.9732	NA	0	1.6647	NA	NA
k141_738430	1660	No terminal repeats	3	11	0.9731	NA	1	2.3538	NA	NA
k141_391734	4103	No terminal repeats	8	11	0.9730	NA	0	2.5776	NA	NA
k141_894909	3781	No terminal repeats	4	11	0.9729	NA	0	1.5345	NA	NA
k141_157374	7943	No terminal repeats	9	11	0.9728	NA	5	7.1873	F_traK;F_traB;F_traV;virb4	NA
k141_328233	1001	No terminal repeats	3	11	0.9726	NA	2	2.2801	T_virB3;T_virB2	NA
k141_872077	19452	No terminal repeats	17	11	0.9724	NA	1	4.1466	t4cp2	NA
k141_456888	1040	No terminal repeats	2	11	0.9723	NA	1	1.6805	NA	NA
k141_606147	8699	No terminal repeats	8	11	0.9723	NA	0	2.1266	NA	NA
k141_632931	3658	No terminal repeats	4	11	0.9723	NA	0	2.3170	NA	NA
k141_40349	15834	No terminal repeats	18	11	0.9723	NA	2	0.6810	MOBQ	NA
k141_403570	1335	No terminal repeats	4	11	0.9722	NA	1	3.4314	NA	NA
k141_655457	3388	No terminal repeats	4	11	0.9721	NA	1	2.6100	F_traE	NA
k141_759238	1398	No terminal repeats	4	11	0.9721	NA	2	2.2801	T_virB3;T_virB2	NA
k141_835630	10744	No terminal repeats	11	11	0.9720	NA	0	2.0603	NA	NA
k141_816341	1064	No terminal repeats	2	11	0.9720	NA	2	2.2908	t4cp1;G_tfc5	NA
k141_152019	14904	No terminal repeats	20	11	0.9720	NA	0	0.7234	NA	NA
k141_109572	1141	No terminal repeats	1	11	0.9720	NA	1	1.5486	NA	NA
k141_170901	1086	No terminal repeats	3	11	0.9719	NA	1	3.5084	NA	NA
k141_823972	1896	No terminal repeats	4	11	0.9718	NA	2	2.3678	T_virB5	NA
k141_244024	4020	No terminal repeats	6	11	0.9718	NA	0	1.4756	NA	NA
k141_155610	2583	No terminal repeats	6	11	0.9718	NA	0	1.7183	NA	NA
k141_266821	1337	No terminal repeats	2	11	0.9717	NA	1	1.6808	MOBQ	NA
k141_396854	3934	No terminal repeats	7	11	0.9717	NA	0	0.8151	NA	NA
k141_183275	1523	No terminal repeats	4	11	0.9717	NA	3	4.2284	F_traK;F_traE;F_traL	NA
k141_856382	2378	No terminal repeats	2	11	0.9716	NA	1	1.3505	t4cp2	NA
k141_584047	1617	No terminal repeats	4	11	0.9715	NA	1	3.2865	NA	NA
k141_463374	12400	No terminal repeats	17	11	0.9715	NA	0	4.0725	NA	NA
k141_315961	9115	No terminal repeats	9	11	0.9715	NA	0	1.9140	NA	NA
k141_29920	2721	No terminal repeats	4	11	0.9713	NA	0	5.2252	NA	NA
k141_220898	4049	No terminal repeats	7	11	0.9713	NA	1	0.3664	NA	NA
k141_889860	3375	No terminal repeats	4	11	0.9713	NA	2	3.9082	G_tfc3;G_tfc2	NA
k141_727166	4088	No terminal repeats	6	11	0.9710	NA	1	2.7122	F_traE	NA
k141_492505	19171	No terminal repeats	15	11	0.9710	NA	1	1.6938	NA	NA
k141_324657	7157	No terminal repeats	7	11	0.9709	NA	0	1.7183	NA	NA
k141_410510	2885	No terminal repeats	6	11	0.9707	NA	4	5.5126	G_tfc7;G_tfc8;G_tfc10;G_tfc11;G_tfc12	NA
k141_868206	1255	No terminal repeats	3	11	0.9707	NA	2	2.3881	F_trbC	NA
k141_576842	1508	No terminal repeats	3	11	0.9707	NA	1	2.9354	F_traF	NA
k141_324782	1817	No terminal repeats	2	11	0.9707	NA	2	2.4881	F_traK	NA
k141_691543	5958	No terminal repeats	5	11	0.9706	NA	0	1.5689	NA	NA
k141_522644	1853	No terminal repeats	2	11	0.9706	NA	1	1.3505	t4cp2	NA
k141_182280	2215	No terminal repeats	3	11	0.9704	NA	1	0.7476	NA	NA
k141_299245	2598	No terminal repeats	2	11	0.9702	NA	0	1.4586	NA	NA
k141_225262	12411	No terminal repeats	10	11	0.9702	NA	0	2.3627	NA	NF000272;NF012178
k141_647802	18195	No terminal repeats	20	11	0.9701	NA	3	11.0303	MOBH;t4cp1	NA
k141_394979	5293	No terminal repeats	9	11	0.9701	NA	0	3.7249	NA	NA
k141_792181	5191	No terminal repeats	7	11	0.9700	NA	0	1.8757	NA	NA
k141_363897	1520	No terminal repeats	3	11	0.9698	NA	2	2.9941	virb4;F_traV	NA
k141_358527	1792	No terminal repeats	4	11	0.9696	NA	2	2.4653	F_traU;F_traW	NA
k141_441305	3961	No terminal repeats	6	11	0.9695	NA	0	3.1867	NA	NA
k141_797480	1459	No terminal repeats	3	11	0.9691	NA	2	2.3538	T_virB6;T_virB5	NA
k141_217742	3016	No terminal repeats	4	11	0.9691	NA	0	2.8487	NA	NA
k141_240426	2664	No terminal repeats	3	11	0.9691	NA	0	1.5147	NA	NA
k141_781743	11142	No terminal repeats	15	11	0.9690	NA	0	4.1914	NA	NA
k141_904838	3909	No terminal repeats	5	11	0.9690	NA	4	5.0879	T_virB9;T_virB8;T_virB5;T_virB6	NA
k141_509401	1091	No terminal repeats	3	11	0.9688	NA	1	2.8615	F_trbC	NA
k141_105352	1175	No terminal repeats	2	11	0.9688	NA	2	2.4653	F_traW;F_traU	NA
k141_356253	2860	No terminal repeats	5	11	0.9686	NA	4	4.1468	G_tfc3;T_virB1;G_tfc5;t4cp1	NA
k141_511395	1070	No terminal repeats	2	11	0.9686	NA	1	0.6562	NA	NA
k141_663169	19789	No terminal repeats	23	11	0.9682	NA	8	8.4837	F_traB;F_traV;F_traL;F_traE;F_traK	NA
k141_368159	1084	No terminal repeats	2	11	0.9682	NA	1	1.6642	NA	NA
k141_249067	2875	No terminal repeats	5	11	0.9681	NA	1	1.9808	T_virB10	NA
k141_424766	3064	No terminal repeats	4	11	0.9681	NA	0	2.1165	NA	NA
k141_788470	2538	No terminal repeats	6	11	0.9679	NA	0	0.4580	NA	NA
k141_86413	3417	No terminal repeats	6	11	0.9678	NA	0	1.5332	NA	NA
k141_446445	1086	No terminal repeats	2	11	0.9678	NA	1	1.7183	NA	NA
k141_795078	5644	No terminal repeats	5	11	0.9678	NA	0	3.0108	NA	NA
k141_757211	5757	No terminal repeats	4	11	0.9677	NA	0	1.4817	NA	NA
k141_856937	5457	No terminal repeats	7	11	0.9677	NA	1	3.6542	F_traE	NA
k141_399691	1949	No terminal repeats	4	11	0.9674	NA	1	1.5314	NA	NA
k141_857859	18438	No terminal repeats	24	11	0.9674	NA	0	5.8002	NA	NA
k141_735138	8427	No terminal repeats	5	11	0.9673	NA	0	3.4150	NA	NA
k141_327728	1723	No terminal repeats	4	11	0.9672	NA	1	2.2447	NA	NA
k141_146016	1233	No terminal repeats	3	11	0.9671	NA	2	2.8013	F_traV	NA
k141_269287	3398	No terminal repeats	3	11	0.9671	NA	0	2.7166	NA	NA
k141_539466	3552	No terminal repeats	2	11	0.9671	NA	0	1.4720	NA	NA
k141_883085	1547	No terminal repeats	1	11	0.9671	NA	1	1.3505	t4cp2	NA
k141_239057	8810	No terminal repeats	8	11	0.9670	NA	0	1.0835	NA	NF012174
k141_18375	8745	No terminal repeats	14	11	0.9669	NA	0	2.1571	NA	NA
k141_171098	3303	No terminal repeats	4	11	0.9668	NA	1	1.4636	F_traE	NA
k141_212481	1199	No terminal repeats	2	11	0.9666	NA	1	2.7381	NA	NA
k141_220090	2932	No terminal repeats	2	11	0.9666	NA	1	2.2095	NA	NA
k141_669677	6339	No terminal repeats	10	11	0.9666	NA	0	0.4136	NA	NA
k141_867922	1380	No terminal repeats	4	11	0.9665	NA	2	0.5619	T_virB3;T_virB2;T_virB11	NA
k141_248955	4843	No terminal repeats	7	11	0.9663	NA	0	1.5215	NA	NA
k141_738820	7871	No terminal repeats	8	11	0.9662	NA	1	2.9695	MOBQ	NA
k141_801567	3315	No terminal repeats	6	11	0.9659	NA	1	3.1933	F_traE	NA
k141_265682	3291	No terminal repeats	3	11	0.9659	NA	0	1.7152	NA	NA
k141_825894	13578	No terminal repeats	14	11	0.9658	NA	2	1.3877	MOBQ	NA
k141_799090	40479	No terminal repeats	44	11	0.9654	NA	1	11.3969	F_traE	NA
k141_403924	2748	No terminal repeats	4	11	0.9651	NA	0	2.4908	NA	NA
k141_871056	1124	No terminal repeats	3	11	0.9648	NA	2	2.2801	T_virB2;T_virB3	NA
k141_673876	6040	No terminal repeats	5	11	0.9647	NA	0	0.4125	NA	NA
k141_722957	2781	No terminal repeats	4	11	0.9647	NA	0	3.3009	NA	NA
k141_507453	2450	No terminal repeats	4	11	0.9647	NA	3	3.5220	T_virB6;T_virB5	NA
k141_414680	34420	No terminal repeats	41	11	0.9646	NA	2	6.8052	NA	NA
k141_589600	2745	No terminal repeats	4	11	0.9646	NA	4	4.7392	virb4;T_virB5;T_virB6	NA
k141_639521	1043	No terminal repeats	3	11	0.9645	NA	2	2.0375	T_virB8;T_virB8	NA
k141_94289	2506	No terminal repeats	5	11	0.9642	NA	1	1.1477	T_virB2	NA
k141_682804	2167	No terminal repeats	2	11	0.9642	NA	2	2.2372	G_tfc7;t4cp1	NA
k141_552023	4718	No terminal repeats	6	11	0.9642	NA	0	2.2336	NA	NA
k141_558392	1009	No terminal repeats	2	11	0.9641	NA	2	2.4284	F_traF;F_traH	NA
k141_907670	2699	No terminal repeats	4	11	0.9638	NA	0	2.1614	NA	NA
k141_574405	1473	No terminal repeats	4	11	0.9638	NA	2	2.2801	T_virB2;T_virB3	NA
k141_855531	3435	No terminal repeats	4	11	0.9635	NA	0	1.3912	NA	NA
k141_285876	2724	No terminal repeats	3	11	0.9635	NA	0	0.2520	NA	NA
k141_176913	6337	No terminal repeats	6	11	0.9632	NA	0	2.2458	NA	NA
k141_465426	5266	No terminal repeats	8	11	0.9630	NA	0	1.1681	NA	NA
k141_317977	3904	No terminal repeats	4	11	0.9629	NA	0	0.4545	NA	NA
k141_547039	3297	No terminal repeats	5	11	0.9629	NA	0	3.4248	NA	NA
k141_107436	7584	No terminal repeats	7	11	0.9627	NA	0	1.2752	NA	NA
k141_441162	1282	No terminal repeats	3	11	0.9626	NA	2	2.6197	T_virB5	NA
k141_709784	3125	No terminal repeats	4	11	0.9625	NA	0	1.5426	NA	NA
k141_308321	2039	No terminal repeats	2	11	0.9622	NA	1	1.9808	T_virB10	NA
k141_258593	1624	No terminal repeats	2	11	0.9622	NA	2	2.4245	F_traV;virb4	NA
k141_741117	3655	No terminal repeats	4	11	0.9622	NA	0	1.7144	NA	NA
k141_656624	33965	No terminal repeats	36	11	0.9621	NA	0	6.5306	NA	NA
k141_59190	3870	No terminal repeats	4	11	0.9621	NA	1	3.4502	G_tfc19;G_tfc22;G_tfc23	NA
k141_398841	2905	No terminal repeats	3	11	0.9612	NA	1	0.9672	NA	NA
k141_443875	2906	No terminal repeats	4	11	0.9612	NA	0	1.7183	NA	NA
k141_384206	1917	No terminal repeats	3	11	0.9612	NA	1	1.9820	T_virB10	NA
k141_149991	1166	No terminal repeats	2	11	0.9611	NA	2	2.6329	F_traV;F_traB	NA
k141_662	3146	No terminal repeats	4	11	0.9608	NA	0	1.9658	NA	NA
k141_503455	3528	No terminal repeats	4	11	0.9607	NA	0	0.4580	NA	NA
k141_753030	1976	No terminal repeats	2	11	0.9607	NA	1	1.2722	MOBQ	NA
k141_289843	2202	No terminal repeats	4	11	0.9607	NA	3	3.2555	G_tfc11;G_tfc12;G_tfc13	NA
k141_339963	12222	No terminal repeats	16	11	0.9607	NA	0	9.1057	NA	NA
k141_772643	3313	No terminal repeats	3	11	0.9605	NA	1	1.3505	t4cp2	NA
k141_61303	11373	No terminal repeats	10	11	0.9605	NA	0	3.2066	NA	NA
k141_101882	4857	No terminal repeats	6	11	0.9602	NA	0	1.3813	NA	NA
k141_144220	9632	No terminal repeats	10	11	0.9601	NA	0	3.3773	NA	NA
k141_874939	1020	No terminal repeats	3	11	0.9600	NA	1	1.7166	NA	NA
k141_147978	4456	No terminal repeats	6	11	0.9599	NA	2	2.9639	NA	NA
k141_136833	4647	No terminal repeats	8	11	0.9599	NA	0	0.3514	NA	NA
k141_653803	1101	No terminal repeats	4	11	0.9598	NA	1	1.5453	NA	NA
k141_678815	8982	No terminal repeats	8	11	0.9596	NA	0	1.8276	NA	NA
k141_907911	3386	No terminal repeats	2	11	0.9594	NA	0	1.2639	NA	NA
k141_847265	1980	No terminal repeats	2	11	0.9594	NA	2	2.1791	virb4;T_virB5	NA
k141_561472	4019	No terminal repeats	5	11	0.9594	NA	0	1.5971	NA	NA
k141_395335	7872	No terminal repeats	7	11	0.9587	NA	0	2.6776	NA	NA
k141_36448	3507	No terminal repeats	3	11	0.9586	NA	1	1.3764	NA	NA
k141_352053	1718	No terminal repeats	2	11	0.9581	NA	1	1.1540	NA	NA
k141_486439	2983	No terminal repeats	5	11	0.9580	NA	0	0.4804	NA	NA
k141_339930	1858	No terminal repeats	3	11	0.9580	NA	2	2.0261	T_virB8;T_virB9	NA
k141_543661	11516	No terminal repeats	11	11	0.9579	NA	0	1.7063	NA	NA
k141_400945	2520	No terminal repeats	3	11	0.9577	NA	2	3.2408	G_tfc14;G_tfc15;virb4	NA
k141_350773	1052	No terminal repeats	2	11	0.9575	NA	1	1.6195	NA	NA
k141_377515	5426	No terminal repeats	10	11	0.9575	NA	0	1.2146	NA	NA
k141_60863	4357	No terminal repeats	5	11	0.9574	NA	0	0.6608	NA	NA
k141_922583	1397	No terminal repeats	3	11	0.9573	NA	2	2.6420	G_tfc9;G_tfc8	NA
k141_198889	2502	No terminal repeats	4	11	0.9571	NA	0	1.5805	NA	NA
k141_344	3061	No terminal repeats	5	11	0.9570	NA	0	0.9166	NA	NA
k141_108807	1082	No terminal repeats	2	11	0.9569	NA	1	1.5793	NA	NA
k141_473778	1445	No terminal repeats	3	11	0.9567	NA	1	3.2895	NA	NA
k141_412202	2577	No terminal repeats	3	11	0.9567	NA	0	0.9919	NA	NA
k141_140897	3233	No terminal repeats	6	11	0.9563	NA	0	0.9166	NA	NA
k141_623840	1255	No terminal repeats	3	11	0.9562	NA	1	0.9372	NA	NA
k141_473629	5942	No terminal repeats	6	11	0.9560	NA	0	1.5961	NA	NA
k141_439725	5433	No terminal repeats	7	11	0.9559	NA	0	1.5111	NA	NA
k141_577164	3929	No terminal repeats	5	11	0.9559	NA	0	2.5840	NA	NA
k141_612717	4834	No terminal repeats	7	11	0.9556	NA	0	4.4670	NA	NA
k141_517079	2645	No terminal repeats	4	11	0.9556	NA	0	1.2633	NA	NA
k141_503787	9751	No terminal repeats	15	11	0.9554	NA	0	2.8983	NA	NA
k141_372238	2426	No terminal repeats	2	11	0.9553	NA	1	0.9975	NA	NA
k141_632448	3393	No terminal repeats	4	11	0.9552	NA	1	2.3815	F_traE	NA
k141_197907	2735	No terminal repeats	5	11	0.9550	NA	0	2.4965	NA	NA
k141_524287	1296	No terminal repeats	1	11	0.9550	NA	1	1.4636	F_traE	NA
k141_862681	1270	No terminal repeats	4	11	0.9547	NA	1	1.6290	NA	NA
k141_168435	3163	No terminal repeats	5	11	0.9547	NA	0	3.2316	NA	NA
k141_28857	5914	No terminal repeats	4	11	0.9546	NA	0	0.4125	NA	NA
k141_495784	1829	No terminal repeats	2	11	0.9545	NA	1	1.8395	NA	NA
k141_798838	1317	No terminal repeats	2	11	0.9545	NA	1	2.3538	NA	NA
k141_197615	2228	No terminal repeats	3	11	0.9544	NA	1	2.4199	t4cp2	NA
k141_102036	1696	No terminal repeats	3	11	0.9542	NA	2	2.5463	F_trbC;F_traU	NA
k141_838172	1183	No terminal repeats	4	11	0.9540	NA	2	2.9423	NA	NA
k141_764431	1221	No terminal repeats	1	11	0.9537	NA	1	1.7088	NA	NA
k141_790692	1334	No terminal repeats	1	11	0.9537	NA	1	1.4894	MOBQ	NA
k141_63195	1692	No terminal repeats	3	11	0.9537	NA	1	0.7476	NA	NA
k141_468860	1430	No terminal repeats	3	11	0.9537	NA	2	2.2801	T_virB2;T_virB3	NA
k141_633509	10385	No terminal repeats	10	11	0.9537	NA	1	1.0425	NA	NA
k141_487869	4358	No terminal repeats	4	11	0.9536	NA	0	2.2842	NA	NA
k141_878535	3445	No terminal repeats	5	11	0.9534	NA	0	1.3444	NA	NA
k141_817688	2549	No terminal repeats	3	11	0.9531	NA	0	1.5828	NA	NA
k141_547402	4865	No terminal repeats	6	11	0.9530	NA	0	1.4190	NA	NA
k141_650470	1798	No terminal repeats	4	11	0.9529	NA	1	1.4636	F_traE	NA
k141_406744	1513	No terminal repeats	4	11	0.9528	NA	2	2.2801	T_virB3;T_virB2	NA
k141_378366	1935	No terminal repeats	3	11	0.9528	NA	2	3.3002	G_tfc14;G_tfc15;virb4	NA
k141_525939	7855	No terminal repeats	5	11	0.9525	NA	0	1.9885	NA	NA
k141_830483	27334	No terminal repeats	27	11	0.9525	NA	0	3.6810	NA	NA
k141_184360	5107	No terminal repeats	5	11	0.9523	NA	0	1.5111	NA	NA
k141_477862	2556	No terminal repeats	3	11	0.9520	NA	0	1.7183	I_traW	NA
k141_269787	2149	No terminal repeats	1	11	0.9519	NA	1	1.3264	F_traG	NA
k141_3283	1127	No terminal repeats	3	11	0.9519	NA	1	2.4718	NA	NA
k141_713607	2587	No terminal repeats	5	11	0.9516	NA	1	2.5803	NA	NA
k141_493233	2699	No terminal repeats	2	11	0.9514	NA	0	0.5254	NA	NA
k141_579488	6077	No terminal repeats	3	11	0.9513	NA	0	1.4975	NA	NA
k141_370130	2855	No terminal repeats	4	11	0.9510	NA	0	2.1934	NA	NA
k141_320171	7655	No terminal repeats	9	11	0.9510	NA	0	3.0898	NA	NA
k141_817278	1721	No terminal repeats	4	11	0.9510	NA	3	3.6744	T_virB6;T_virB5	NA
k141_103397	2979	No terminal repeats	5	11	0.9507	NA	1	0.9975	NA	NA
k141_198296	1214	No terminal repeats	3	11	0.9506	NA	1	1.7023	NA	NA
k141_870668	1811	No terminal repeats	2	11	0.9505	NA	2	2.1791	T_virB5;virb4	NA
k141_591473	5089	No terminal repeats	8	11	0.9503	NA	0	0.8151	NA	NA
k141_401301	1040	No terminal repeats	1	11	0.9502	NA	1	0.9502	NA	NA
k141_568358	1873	No terminal repeats	3	11	0.9500	NA	2	2.5463	F_trbC;F_traU	NA
k141_580629	2750	No terminal repeats	3	11	0.9498	NA	3	3.1428	T_virB9;T_virB8;T_virB6	NA
k141_689856	1426	No terminal repeats	1	11	0.9497	NA	1	1.0515	NA	NA
k141_178384	27932	No terminal repeats	22	11	0.9496	NA	3	8.8935	t4cp1;MOBH	NA
k141_368840	6971	No terminal repeats	7	11	0.9496	NA	0	2.3643	NA	NA
k141_60520	2563	No terminal repeats	4	11	0.9491	NA	0	2.0523	NA	NA
k141_521567	1049	No terminal repeats	3	11	0.9491	NA	1	1.5207	NA	NA
k141_424505	1196	No terminal repeats	2	11	0.9489	NA	2	2.5463	F_trbC;F_traU	NA
k141_750739	7196	No terminal repeats	12	11	0.9485	NA	0	0.4819	NA	NA
k141_333821	1743	No terminal repeats	2	11	0.9484	NA	1	1.2242	MOBP1	NA
k141_368610	1855	No terminal repeats	2	11	0.9484	NA	2	2.1819	virb4;G_tfc15	NA
k141_790810	1016	No terminal repeats	3	11	0.9484	NA	1	1.7971	NA	NA
k141_560787	1770	No terminal repeats	3	11	0.9482	NA	1	1.2017	F_traH	NA
k141_352139	13423	No terminal repeats	11	11	0.9482	NA	1	4.3310	NA	NA
k141_333041	7643	No terminal repeats	9	11	0.9481	NA	0	1.6563	NA	NA
k141_44878	7186	No terminal repeats	9	11	0.9480	NA	0	1.9954	NA	NA
k141_365886	3522	No terminal repeats	4	11	0.9480	NA	0	1.8660	NA	NA
k141_330778	2604	No terminal repeats	5	11	0.9479	NA	0	0.4730	NA	NA
k141_924234	1176	No terminal repeats	2	11	0.9475	NA	2	2.3303	F_traW;F_traU	NA
k141_566707	3111	No terminal repeats	6	11	0.9474	NA	0	0.7327	NA	NA
k141_380743	3787	No terminal repeats	6	11	0.9469	NA	0	1.3638	NA	NF000119
k141_882802	3309	No terminal repeats	6	11	0.9469	NA	0	2.8558	NA	NA
k141_658518	3413	No terminal repeats	5	11	0.9464	NA	0	1.3211	NA	NA
k141_263738	1555	No terminal repeats	3	11	0.9463	NA	1	1.4636	F_traE	NA
k141_817604	1268	No terminal repeats	2	11	0.9461	NA	1	1.9808	T_virB10	NA
k141_915938	3587	No terminal repeats	2	11	0.9455	NA	0	1.6870	NA	NA
k141_312141	1060	No terminal repeats	3	11	0.9454	NA	1	1.7183	NA	NA
k141_183628	1311	No terminal repeats	4	11	0.9453	NA	1	2.3538	NA	NA
k141_256045	3320	No terminal repeats	3	11	0.9451	NA	0	2.3051	G_tfc19;G_tfc22	NA
k141_538095	1664	No terminal repeats	1	11	0.9451	NA	1	1.3505	t4cp2	NA
k141_701345	3616	No terminal repeats	6	11	0.9450	NA	2	2.3555	MOBQ	NA
k141_480307	1126	No terminal repeats	1	11	0.9450	NA	1	1.2651	F_traG	NA
k141_704830	14936	No terminal repeats	14	11	0.9448	NA	0	2.6875	NA	NA
k141_638610	63105	No terminal repeats	60	11	0.9447	NA	0	5.7366	NA	NA
k141_548805	1017	No terminal repeats	2	11	0.9446	NA	2	2.1659	T_virB8;T_virB6	NA
k141_361318	5740	No terminal repeats	5	11	0.9446	NA	0	2.3769	NA	NA
k141_492492	1081	No terminal repeats	3	11	0.9445	NA	2	2.2801	T_virB2;T_virB3	NA
k141_120461	1496	No terminal repeats	1	11	0.9442	NA	1	1.4636	F_traE	NA
k141_442257	2790	No terminal repeats	4	11	0.9440	NA	0	2.3268	NA	NA
k141_840999	5675	No terminal repeats	7	11	0.9439	NA	0	6.5632	NA	NA
k141_907220	1546	No terminal repeats	3	11	0.9437	NA	2	2.5240	F_traE;F_traK	NA
k141_542398	1744	No terminal repeats	1	11	0.9434	NA	1	1.2651	F_traG	NA
k141_900378	5629	No terminal repeats	7	11	0.9430	NA	0	0.2237	NA	NA
k141_12819	7343	No terminal repeats	3	11	0.9425	NA	0	1.1604	NA	NA
k141_754030	1494	No terminal repeats	4	11	0.9422	NA	1	1.5477	T_virB6	NA
k141_893027	3444	No terminal repeats	3	11	0.9417	NA	0	1.4998	NA	NA
k141_564985	9835	No terminal repeats	11	11	0.9412	NA	6	9.9458	virb4;F_traV;F_traK;F_traE;F_traL	NA
k141_132436	2419	No terminal repeats	4	11	0.9411	NA	4	4.4746	G_tfc13;G_tfc12;G_tfc11;G_tfc10	NA
k141_4896	6183	No terminal repeats	7	11	0.9410	NA	0	0.2250	NA	NA
k141_384404	1726	No terminal repeats	4	11	0.9410	NA	3	3.0798	G_tfc5;T_virB1;G_tfc3	NA
k141_21038	1727	No terminal repeats	3	11	0.9409	NA	2	3.1612	G_tfc12;G_tfc13;G_tfc14	NA
k141_182573	4800	No terminal repeats	6	11	0.9408	NA	0	2.4766	NA	NA
k141_640425	3533	No terminal repeats	3	11	0.9406	NA	0	1.5041	NA	NA
k141_234759	5339	No terminal repeats	6	11	0.9405	NA	3	4.9064	T_virB6;T_virB8;T_virB9	NA
k141_237163	3377	No terminal repeats	6	11	0.9404	NA	1	3.1364	F_traE	NA
k141_333491	14672	No terminal repeats	10	11	0.9403	NA	0	3.1741	NA	NA
k141_411895	6624	No terminal repeats	7	11	0.9402	NA	0	1.7173	NA	NA
k141_735762	5674	No terminal repeats	6	11	0.9400	NA	0	5.7646	NA	NA
k141_806138	1060	No terminal repeats	3	11	0.9399	NA	2	2.4677	T_virB6	NA
k141_911715	1396	No terminal repeats	2	11	0.9398	NA	2	2.1819	virb4;G_tfc15	NA
k141_603168	13801	No terminal repeats	13	11	0.9397	NA	0	2.2500	NA	NA
k141_324485	3402	No terminal repeats	6	11	0.9393	NA	3	5.2899	F_trbC;F_traF;F_traH	NA
k141_20028	3087	No terminal repeats	4	11	0.9392	NA	0	0.9943	NA	NA
k141_878211	3735	No terminal repeats	3	11	0.9391	NA	0	0.6193	NA	NA
k141_390997	3556	No terminal repeats	3	11	0.9390	NA	0	0.2520	NA	NA
k141_175799	21552	No terminal repeats	23	11	0.9389	NA	0	1.8469	NA	NA
