card_subject_id	total_read_hits	R1_read_hits	R2_read_hits	mean_percent_identity	maximum_alignment_length	minimum_evalue	maximum_bitscore
gb|ABF69686.1|ARO:3007122|tet(O/W/32/O)	25	14	11	98.7080	50	1.22e-29	105.0000
gb|ACQ82816.1|ARO:3004577|Abau_AmvA	25	12	13	82.7320	50	3.29e-22	84.3000
gb|AFK80745.1|ARO:3002350|GES-21	25	19	6	99.1160	50	5.08e-32	108.0000
gb|CAC41371.2|ARO:3007119|tet(O/32/O)	25	16	9	98.9480	50	4.79e-30	106.0000
gb|YP_005228001.1|ARO:3003968|Kpne_OmpK36	25	11	14	91.6640	51	2.74e-30	105.0000
gb|AAB41958.1|ARO:3000802|OprJ	24	12	12	84.9042	50	1.09e-24	91.3000
gb|QQP64032.1|ARO:3008726|OXA-944	24	8	16	90.4417	50	3.66e-30	103.0000
gb|WP_056517622.1|ARO:3005880|OXA-669	24	5	19	88.7792	50	1.56e-32	109.0000
gb|WP_058951457.1|ARO:3005868|OXA-652	24	12	12	97.3333	50	7.8e-32	107.0000
gb|AAA25463.1|ARO:3004832|Ngon_PBP2_BLA	23	10	13	88.4957	50	1.57e-26	96.7000
gb|AAC75731.1|ARO:3000516|emrR	23	14	9	95.8174	50	3.06e-32	106.0000
gb|AAG05913.1|ARO:3004072|OpmB	23	12	11	83.9565	50	2.98e-21	81.6000
gb|AAG24866.1|ARO:3001430|OXA-36	23	14	9	97.7000	50	2.97e-35	115.0000
gb|AAL59753.1|ARO:3000412|sul2	23	13	10	98.6826	50	4.45e-30	103.0000
gb|AAV85981.1|ARO:3000533|macA	23	12	11	82.8478	50	4.63e-22	83.6000
gb|BAE78116.1|ARO:3003576|eptA	23	11	12	96.8957	50	4.97e-33	114.0000
gb|NP_310518.1|ARO:3004127|Ecol_mipA	23	13	10	97.4565	50	2.3e-35	116.0000
gb|WP_064987478.1|ARO:3006392|ADC-223	23	13	10	80.6478	30	2.88e-10	50.4000
gb|AAC77293.1|ARO:3001214|mdtM	22	12	10	93.3273	50	3.24e-29	103.0000
gb|ACL37342.1|ARO:3002592|AAC6_IB_HZ	22	8	14	99.7136	50	1.43e-32	107.0000
gb|AMD83542.1|ARO:3007669|aadT	22	12	10	96.9682	50	3.01e-28	101.0000
gb|QWA20201.1|ARO:3008422|OXA-1001	22	11	11	87.4682	50	2.37e-30	103.0000
gb|AAL19308.1|ARO:3000504|golS	21	12	9	81.8381	49	1.27e-24	86.3000
gb|ALL27283.1|ARO:3001452|OXA-140	21	12	9	99.3238	50	5.38e-34	112.0000
gb|ANK04027.1|ARO:3003838|gadW	21	13	8	98.5095	50	4.91e-30	102.0000
gb|BAM10414.1|ARO:3003039|OprA	21	12	9	84.5476	42	1.24e-16	68.6000
gb|ABZ01840.1|ARO:3005043|cmlA9	20	10	10	97.9350	50	4.23e-30	105.0000
gb|ADL24064.1|ARO:3003737|Saur_fusE_FA	20	5	15	84.8750	49	1.66e-24	86.7000
gb|AFJ38137.1|ARO:3007370|FosI	20	9	11	83.5400	50	2.63e-30	100.0000
gb|CAK95249.1|ARO:3003856|ADC-12	20	9	11	82.2300	45	1.11e-21	82.4000
gb|CBH51823.1|ARO:3000556|tet(44)	20	9	11	97.4650	50	5.35e-31	109.0000
gb|WMC40549.1|ARO:3007749|Sgal_folP_SLF	20	10	10	85.6350	50	5.59e-25	90.1000
gb|AAR29485.1|ARO:3007120|tet(O/M/O)	19	10	9	98.1474	50	2.29e-29	104.0000
gb|ABG77965.1|ARO:3004042|Eclo_acrA	19	9	10	89.2684	50	5.26e-27	97.1000
gb|BAD00739.1|ARO:3002607|aadA7	19	11	8	97.1947	50	2.32e-32	108.0000
gb|CAC14596.1|ARO:3003057|smeF	19	8	11	82.6579	50	5.77e-19	75.1000
gb|ENV38192.1|ARO:3001722|OXA-266	19	16	3	84.4105	50	4.18e-27	95.5000
gb|ENV74419.1|ARO:3001735|OXA-280	19	5	14	97.4000	50	2.87e-28	98.6000
gb|AAG04569.1|ARO:3003896|Paer_PhoQ_CST	18	12	6	81.8611	50	1.03e-21	82.8000
gb|ACD56151.1|ARO:3002848|arr-3	18	9	9	100.0000	50	3.4e-34	110.0000
gb|YP_005226137.1|ARO:3003966|Kpne_OmpK35	18	9	9	87.0167	50	2.24e-31	105.0000
gb|AAC73938.1|ARO:3003751|Ecol_nfsA_NIT	17	6	11	87.8824	50	2.12e-31	105.0000
gb|AAR29969.1|ARO:3007121|tet(O/W)	17	9	8	97.0588	50	1.05e-28	102.0000
gb|ACF30254.1|ARO:3000817|mtrR	17	9	8	83.7353	50	9.55e-27	93.2000
gb|AEH26330.1|ARO:3005009|qacE	17	9	8	93.8235	50	1.09e-27	92.8000
gb|AFP97030.1|ARO:3001797|OXA-46	17	8	9	96.5412	50	4.7e-32	108.0000
gb|AJP77085.1|ARO:3003717|ESP-1	17	7	10	88.4529	50	6.55e-29	100.0000
gb|AYV52072.1|ARO:3002882|lmrD	17	9	8	87.9235	50	4.66e-27	98.2000
gb|BAB35162.1|ARO:3000676|H-NS	17	13	4	93.0706	50	1.61e-27	93.2000
gb|CBW16027.1|ARO:3003924|Hpin_gyrA_FLO	17	7	10	88.3765	50	8.17e-29	103.0000
gb|WP_101244937.1|ARO:3006338|ADC-166	17	7	10	84.1529	47	5.57e-21	80.5000
gb|AAC76297.1|ARO:3000499|AcrE	16	6	10	95.6625	50	9.27e-30	104.0000
gb|AAC77110.1|ARO:3004290|Ecol_ampC_BLA	16	8	8	98.1063	50	1.49e-32	111.0000
gb|AAG33665.1|ARO:3001431|OXA-37	16	7	9	98.9188	50	5.92e-36	118.0000
gb|AAN28721.1|ARO:3002871|tet(37)	16	8	8	85.4750	49	2.1e-29	97.1000
gb|APB03219.1|ARO:3003986|TaeA	16	5	11	84.9562	50	7.35e-26	94.7000
gb|APB87301.1|ARO:3004114|porin_OmpC	16	8	8	96.0562	50	4.74e-33	112.0000
gb|BAA03776.1|ARO:3000316|mphA	16	10	6	98.9125	50	7.86e-34	113.0000
gb|BAB36671.1|ARO:3000832|evgA	16	7	9	97.0063	50	2.03e-33	110.0000
gb|BAE06009.1|ARO:3003700|opmE	16	5	11	83.0938	50	4.99e-20	78.2000
gb|BAE78084.1|ARO:3003548|mdtN	16	8	8	96.4125	50	7.55e-30	103.0000
gb|CAJ32504.1|ARO:3002606|aadA6	16	10	6	95.4062	50	2.1e-29	101.0000
gb|CAL30186.1|ARO:3002699|cmlB1	16	10	6	90.9938	50	6.89e-29	102.0000
gb|ENV18923.1|ARO:3001731|OXA-275	16	9	7	93.1688	50	7.43e-34	113.0000
gb|AAL36430.1|ARO:3004692|aadA10	15	8	7	98.9867	50	4.38e-31	105.0000
gb|AAL97684.1|ARO:3003387|Spyo_folP_SLF	15	8	7	82.8267	50	4.64e-24	87.4000
gb|AAN41427.1|ARO:3001775|OXA-119	15	10	5	95.3867	50	3.68e-34	113.0000
gb|AAP43109.1|ARO:3003922|oqxA	15	9	6	88.2733	50	1.01e-27	99.0000
gb|AAS13767.1|ARO:3003839|Mrx	15	7	8	97.8533	50	4.29e-27	97.4000
gb|ABA71727.1|ARO:3002926|vanR_in_vanG_cl	15	10	5	83.6067	50	1.86e-28	98.2000
gb|AFM55001.1|ARO:3001691|OXA-228	15	7	8	84.6133	50	1.23e-26	94.4000
gb|APU52409.1|ARO:3004085|lnuG	15	7	8	98.2600	50	5.8e-30	102.0000
gb|BAC67143.1|ARO:3000166|tet(B)	15	8	7	99.4067	50	2.11e-30	106.0000
gb|BAE77781.1|ARO:3000795|mdtE	15	7	8	99.7333	50	1.26e-27	98.6000
gb|BAH63252.1|ARO:3004583|Kpne_KpnF	15	8	7	85.5067	50	6.45e-29	95.9000
gb|WP_114272532.1|ARO:3005932|OXA-727	15	9	6	83.6400	50	5.44e-25	90.1000
gb|WP_148044424.1|ARO:3006964|PAU-1	15	10	5	96.0133	50	6.18e-31	105.0000
gb|AAB57788.1|ARO:3000464|Ngon_porin	14	11	3	82.9143	32	8.53e-11	52.0000
gb|AAC74015.1|ARO:3003390|Ecol_ompF_BLA	14	8	6	92.0714	50	3.45e-31	107.0000
gb|AAC74603.2|ARO:3003378|Ecol_MarR_MULT	14	9	5	91.3071	50	2.34e-33	108.0000
gb|AAC77033.1|ARO:3003381|Ecol_soxR_MULT	14	7	7	91.7500	50	4.2e-33	107.0000
gb|AAN06707.1|ARO:3000165|tet(A)	14	8	6	98.3714	50	9.95e-31	107.0000
gb|AAZ04368.1|ARO:3002385|BEL-1	14	7	7	98.1429	50	2.7e-30	103.0000
gb|BAE77778.1|ARO:3000508|gadX	14	7	7	94.3857	50	1.43e-28	99.4000
gb|CAC35723.1|ARO:3003374|Kaer_acrR_MULT	14	6	8	85.0071	50	1.34e-24	87.8000
gb|CCW28916.1|ARO:3001504|OXA-309	14	6	8	97.5143	50	3.93e-32	108.0000
gb|NP_214520.1|ARO:3003295|Mtub_gyrA_FLO	14	7	7	83.4143	50	3.43e-27	98.6000
gb|QIH19826.1|ARO:3005004|Ngon_mtrC_AZM	14	10	4	83.9714	48	5.61e-19	75.1000
gb|WP_001572373.1|ARO:3004684|MCR-9.1	14	6	8	89.2500	50	1.18e-31	110.0000
gb|AAG03546.1|ARO:3003679|TriA	13	5	8	86.5308	50	7.69e-21	80.1000
gb|AAG05916.1|ARO:3004073|MuxA	13	6	7	83.6692	49	3.2e-20	78.6000
gb|AAO38247.1|ARO:3000361|EreA	13	8	5	97.2154	50	4.32e-30	105.0000
gb|AFK13828.1|ARO:3000823|ramA	13	9	4	91.1000	50	6.27e-32	103.0000
gb|AGK07370.1|ARO:3001694|OXA-257	13	6	7	85.7769	50	4.49e-31	105.0000
gb|CAB51471.1|ARO:3004359|ACI-1	13	9	4	98.9231	50	3.72e-31	106.0000
gb|QNR09091.1|ARO:3007044|mef(F)	13	7	6	85.6769	51	2e-25	92.8000
gb|WP_070064536.1|ARO:3005766|OXA-537	13	10	3	81.8077	50	1.49e-23	86.3000
gb|AAA20116.1|ARO:3000180|tetA(P)	12	7	5	89.3083	50	1.22e-25	93.6000
gb|AAA71915.1|ARO:3000173|tet(E)	12	6	6	98.4667	50	3.08e-28	100.0000
gb|AAF40763.1|ARO:3003961|farA	12	5	7	81.7500	50	8.79e-23	85.5000
gb|AAK80188.1|ARO:3004561|Cdif_murG_VAN	12	10	2	81.6667	50	1.29e-20	79.3000
gb|ABG65740.1|ARO:3002879|linG	12	7	5	91.7583	50	5.04e-29	100.0000
gb|ADF48907.1|ARO:3007369|FosH	12	7	5	80.7417	50	4.75e-26	89.4000
gb|ALX99516.1|ARO:3003811|adeC	12	5	7	83.5667	50	7.25e-25	91.7000
gb|ATC67679.1|ARO:3000838|arlR	12	5	7	83.4083	33	2.05e-13	58.5000
gb|BAA07072.1|ARO:3002812|pp-flo	12	5	7	93.8083	50	4.18e-30	105.0000
gb|CAB41414.1|ARO:3002836|lnuB	12	9	3	97.4333	50	1.34e-31	107.0000
gb|CAL84423.1|ARO:3004146|cfrC	12	6	6	93.2250	50	8e-29	101.0000
gb|NP_215831.1|ARO:3003784|Mtub_murA_FOF	12	5	7	88.5417	50	3.3e-26	95.1000
gb|AAF27727.1|ARO:3002602|aadA2	11	5	6	98.8273	50	1.54e-31	106.0000
gb|AAL14439.1|ARO:3000774|adeA	11	5	6	88.0818	50	1.43e-25	93.2000
gb|AAM15533.1|ARO:3003688|PvrR	11	7	4	82.0909	50	5.51e-26	94.4000
gb|AKF41838.1|ARO:3003638|OXA-481	11	3	8	86.6636	50	1.09e-26	94.4000
gb|ARO85965.1|ARO:3003115|OXA-427	11	6	5	99.6182	49	3.38e-31	105.0000
gb|BAE06007.1|ARO:3003698|mexP	11	6	5	82.3545	50	9.51e-27	96.3000
gb|CAA09666.1|ARO:3004122|Kpne_OmpK37	11	7	4	83.3545	50	5.66e-31	107.0000
gb|CAD09250.1|ARO:3003382|Sent_soxR_MULT	11	3	8	87.9455	49	3.98e-33	107.0000
gb|WP_063865154.1|ARO:3006211|VEB-14	11	5	6	100.0000	50	6.77e-31	105.0000
gb|WP_072678505.1|ARO:3005937|OXA-732	11	5	6	98.5182	50	8.46e-33	110.0000
gb|AAC73566.1|ARO:3003807|Ecol_AcrR_MULT	10	5	5	93.1300	50	6.04e-29	99.0000
gb|AAF42063.1|ARO:3000810|mtrC	10	8	2	83.7300	50	5.38e-23	86.3000
gb|AHK10285.1|ARO:3002859|dfrA14	10	5	5	99.3900	50	1.67e-33	108.0000
gb|AIG22447.1|ARO:3002191|MOX-9	10	4	6	98.0000	50	1.72e-30	106.0000
gb|BAA11236.1|ARO:3000206|emrK	10	2	8	95.5700	50	3.09e-30	105.0000
gb|BEK62627.1|ARO:3008620|OXA-1208	10	3	7	95.7800	50	9.73e-29	99.8000
gb|CAA30578.1|ARO:3002652|APH(3')-VIa	10	3	7	95.0900	50	2.13e-28	98.6000
gb|AAB17902.2|ARO:3003970|ddl	9	6	3	87.3556	50	2.44e-30	105.0000
gb|AAD25538.1|ARO:3000174|tet(G)	9	6	3	94.2222	50	2.67e-29	103.0000
gb|AAL19304.1|ARO:3000791|mdsC	9	4	5	82.9222	50	1.05e-20	80.1000
gb|AAL23089.1|ARO:3003383|Sent_soxS_MULT	9	2	7	88.1778	50	2.72e-32	104.0000
gb|ABS43151.1|ARO:3000784|cmeB	9	8	1	82.3667	49	2.32e-19	76.3000
gb|AEY83581.1|ARO:3000510|Saur_mupB_MUP	9	6	3	80.7667	45	8.46e-22	83.2000
gb|AJP77054.1|ARO:3003716|CPS-1	9	5	4	89.6000	50	1.06e-31	107.0000
gb|APB03216.1|ARO:3003982|LlmA_23S_CLI	9	8	1	81.3667	50	6.03e-25	90.1000
gb|BAH63251.1|ARO:3004580|Kpne_KpnE	9	4	5	94.6444	50	1.18e-26	90.5000
gb|CAA33795.1|ARO:3003563|RCP-1	9	5	4	99.3333	50	4.05e-32	108.0000
gb|CAQ79275.1|ARO:3004668|QnrAS	9	3	6	85.0222	50	3.24e-29	99.8000
gb|CBH51824.1|ARO:3002629|ANT(6)-Ib	9	4	5	83.2889	50	1.79e-27	96.7000
gb|CCA59315.1|ARO:3007208|HelR	9	4	5	85.1556	50	8.72e-27	97.4000
gb|NP_216559.1|ARO:3003394|Mtub_pncA_PZA	9	6	3	89.9667	28	8.14e-11	51.2000
gb|AAC77032.1|ARO:3003511|Ecol_soxS_MULT	8	4	4	98.0625	50	1.64e-33	107.0000
gb|AAG03380.1|ARO:3002703|cmx	8	4	4	93.8750	50	2.68e-26	95.1000
gb|AAO49597.1|ARO:3002601|aadA	8	4	4	98.7375	50	2.97e-29	100.0000
gb|ACJ63262.1|ARO:3003107|mef(B)	8	4	4	94.4500	50	8.55e-31	107.0000
gb|APB03222.1|ARO:3003992|rphB	8	4	4	85.0750	31	1.32e-11	54.3000
gb|BAC11911.1|ARO:3003551|emeA	8	6	2	83.7375	50	2.73e-26	95.1000
gb|CAG40364.1|ARO:3003315|Saur_parE_FLO	8	5	3	82.7000	50	6.82e-25	92.0000
gb|UUM03677.1|ARO:3008562|OXA-1144	8	4	4	84.0625	50	8.75e-27	94.7000
gb|AAC72341.1|ARO:3000182|tet(Y)	7	2	5	99.7143	50	1.92e-29	103.0000
gb|AAC73679.1|ARO:3003756|Ecol_nfsB_NIT	7	5	2	93.4000	50	2.82e-30	102.0000
gb|AAD02244.1|ARO:3002580|AAC(6')-Ib9	7	4	3	97.5429	50	5.6e-33	108.0000
gb|AAL20862.1|ARO:3000826|sdiA	7	3	4	89.9143	50	2.18e-27	95.5000
gb|AAM77075.1|ARO:3002695|cmlA5	7	4	3	99.1429	50	2.53e-29	103.0000
gb|AAP15294.1|ARO:3002675|catB2	7	2	5	99.1429	50	5.87e-34	111.0000
gb|ABD31357.1|ARO:3003074|Saur_cls_DAP	7	4	3	87.4571	50	2.1e-28	101.0000
gb|AEM66528.1|ARO:3001809|OXA-209	7	6	1	85.9714	50	2.6e-29	101.0000
gb|AFJ11384.1|ARO:3002546|AAC(6')-Ib	7	5	2	99.7143	50	6.91e-33	108.0000
gb|AHA11126.1|ARO:3001550|OXA-363	7	3	4	86.6857	50	1.25e-30	104.0000
gb|AJE60855.1|ARO:3003209|fosA5	7	4	3	92.5000	50	3.87e-31	102.0000
gb|BAA15221.2|ARO:3000263|marA	7	3	4	94.4286	50	8.79e-35	111.0000
gb|CAA31895.1|ARO:3002533|AAC(3)-IIa	7	6	1	95.2714	50	3.86e-31	106.0000
gb|CAD31707.1|ARO:3002691|Sent_cmlA	7	4	3	97.8286	50	1.31e-31	109.0000
gb|CAE51638.1|ARO:3002641|APH(3')-Ia	7	3	4	99.2000	50	4.28e-34	113.0000
gb|CAH14033.1|ARO:3004100|LpeB	7	6	1	81.8286	50	5.1e-20	78.2000
gb|EOU56998.1|ARO:3004597|Kpne_KpnH	7	4	3	85.1143	50	1.02e-26	97.1000
gb|NP_215999.1|ARO:3004922|Mtub_fabG1_INH	7	1	6	83.7714	50	1.32e-23	85.9000
gb|NP_218310.1|ARO:3003327|Mtub_embC_EMB	7	3	4	84.1286	50	6.53e-25	92.0000
gb|NP_218312.1|ARO:3003326|Mtub_embB_EMB	7	4	3	86.5000	50	9.86e-28	100.0000
gb|QQA64075.1|ARO:3007043|msr(I)	7	4	3	97.4857	50	5.84e-30	105.0000
gb|QXM27670.1|ARO:3007438|LAQ-1	7	4	3	84.1857	50	1.26e-26	95.9000
gb|WFS32678.1|ARO:3007802|RATA-2	7	0	7	81.6571	50	8.26e-23	84.7000
gb|WMY66391.1|ARO:3007682|MdtQ	7	2	5	86.6857	50	2.82e-24	90.1000
gb|WP_068981611.1|ARO:3006284|ADC-104	7	4	3	81.0571	48	2.21e-22	84.3000
gb|WP_128268285.1|ARO:3006983|RSD2-2	7	4	3	95.0857	49	3.54e-28	97.8000
gb|XGB73525.1|ARO:3008068|ADC-358	7	4	3	80.7571	47	1.38e-19	76.6000
gb|AAA23215.1|ARO:3002687|catQ	6	4	2	99.3333	50	1.17e-32	108.0000
gb|AAA86871.1|ARO:3002841|vatB	6	2	4	82.5833	50	3.17e-28	97.1000
gb|AAF86641.1|ARO:3002922|vanR_in_vanC_cl	6	3	3	81.3500	46	5.92e-22	81.3000
gb|AAG03547.1|ARO:3003680|TriB	6	5	1	81.7167	50	4.82e-20	77.8000
gb|AAG08162.1|ARO:3003582|basR	6	5	1	84.3667	30	8.34e-12	54.3000
gb|AAG16656.1|ARO:3002705|floR	6	4	2	98.3000	50	5.48e-26	94.4000
gb|AAK76136.1|ARO:3000025|patB	6	1	5	85.9333	50	1.72e-24	90.9000
gb|AAX99225.1|ARO:3004124|Mcat_M35_AMX	6	6	0	82.1333	33	1.17e-10	51.6000
gb|ABP49606.1|ARO:3001818|ACC-4	6	3	3	98.2333	50	6.9e-28	99.4000
gb|ACC55538.1|ARO:3001415|OXA-20	6	4	2	96.4333	49	1.18e-28	99.4000
gb|ACE77058.1|ARO:3002366|PER-4	6	2	4	99.5667	50	9.23e-29	100.0000
gb|ACM47284.1|ARO:3002934|vanS_in_vanD_cl	6	5	1	85.6167	46	9.27e-21	78.2000
gb|ADM47435.1|ARO:3001695|OXA-134	6	3	3	91.0500	50	1.89e-28	99.0000
gb|AVX52225.1|ARO:3004516|MCR-8.1	6	6	0	80.7333	41	1.46e-20	79.7000
gb|BAE85478.1|ARO:3003728|vanR_in_vanI_cl	6	3	3	81.4833	49	2e-23	85.1000
gb|CAA38525.1|ARO:3002535|AAC(3)-IIc	6	4	2	98.0000	50	5.43e-31	105.0000
gb|CAA71699.2|ARO:3001416|OXA-21	6	4	2	97.9167	50	8.85e-34	112.0000
gb|CAB55427.1|ARO:3004775|CME-1	6	2	4	81.1500	50	1.14e-26	94.7000
gb|CAC14594.1|ARO:3003055|smeD	6	3	3	89.5333	50	4.98e-25	91.7000
gb|CAG41169.1|ARO:3003776|Saur_murA_FOF	6	3	3	81.8000	50	1.18e-24	90.9000
gb|CAQ53840.1|ARO:3000853|AIM-1	6	3	3	100.0000	50	9.62e-32	108.0000
gb|ENX26326.1|ARO:3001740|OXA-285	6	3	3	99.0000	50	3.48e-30	103.0000
gb|NP_217296.1|ARO:3004945|Mtub_ald_DCS	6	3	3	82.0333	50	2.23e-26	95.1000
gb|UGY75799.1|ARO:3008463|OXA-1044	6	1	5	93.5667	47	2.86e-22	82.8000
gb|WP_010891786.1|ARO:3003309|Uure_parC_FLO	6	2	4	80.9333	50	1.54e-23	88.2000
gb|WP_088245227.1|ARO:3006331|ADC-157	6	3	3	81.6000	49	8.61e-24	88.2000
gb|WP_114699274.1|ARO:3005877|OXA-662	6	0	6	98.6667	50	6.79e-33	110.0000
gb|AAA25550.1|ARO:3003105|dfrA3	5	1	4	84.0600	50	3.59e-31	103.0000
gb|AAA98484.1|ARO:3000596|ErmX	5	2	3	92.0400	50	1.88e-31	107.0000
gb|AAC37034.1|ARO:3000522|ErmG	5	3	2	99.2000	50	5.25e-33	110.0000
gb|AAC71220.1|ARO:3004631|Mgen_gyrA_FLO	5	1	4	82.0400	39	1.34e-17	71.2000
gb|AAG06962.1|ARO:3000819|nalD	5	3	2	85.8800	49	2.69e-26	92.0000
gb|AAG07988.1|ARO:3004059|Type_A_NfxB	5	3	2	84.9200	49	3.88e-24	85.9000
gb|AAK52604.1|ARO:3001425|OXA-31	5	2	3	100.0000	49	1.09e-27	97.1000
gb|AAM92464.1|ARO:3002594|AAC(6')-IIa	5	3	2	95.6000	50	3.73e-35	114.0000
gb|AAP82271.1|ARO:3004123|Bpse_Omp38	5	4	1	80.7200	25	3.01e-07	42.0000
gb|AAY32951.1|ARO:3002837|lnuC	5	1	4	98.9800	50	2.87e-33	108.0000
gb|ABR75897.1|ARO:3003373|Kpne_acrR_MULT	5	0	5	81.3200	50	1.89e-24	87.4000
gb|ADC91899.1|ARO:3002343|GES-14	5	1	4	97.9800	50	1.47e-30	104.0000
gb|AGC50807.1|ARO:3002307|VIM-37	5	3	2	100.0000	50	2.04e-30	103.0000
gb|AHA11124.1|ARO:3001548|OXA-361	5	4	1	100.0000	50	2.37e-30	103.0000
gb|AID52933.1|ARO:3007650|CDA-1	5	2	3	87.3200	50	1.28e-27	98.6000
gb|CAC41008.1|ARO:3004041|Kpne_acrA	5	1	4	89.6800	50	1.02e-26	96.3000
gb|CAE48335.2|ARO:3002599|AAC6_30_AAC6_Ib	5	4	1	85.3200	30	1.67e-11	53.9000
gb|ESK39014.1|ARO:3004091|ANT(3'')-IIc	5	1	4	97.0800	49	9.98e-30	102.0000
gb|NP_217497.1|ARO:3004941|Mtub_ddlA_DCS	5	1	4	83.4800	48	2.87e-22	84.0000
gb|WP_063864600.1|ARO:3006979|RAHN-1	5	1	4	97.7200	49	7.96e-32	108.0000
gb|AAA22081.1|ARO:3004451|Afab_ACT_CHL	4	0	4	83.6750	50	2.64e-29	99.8000
gb|AAA23018.1|ARO:3004454|Ccol_ACT_CHL	4	2	2	95.0000	50	4.95e-32	106.0000
gb|AAA25655.1|ARO:3004657|catA4	4	1	3	85.8000	32	1.44e-13	58.9000
gb|AAA88422.1|ARO:3002530|AAC(3)-Ib	4	0	4	94.5500	24	1.06e-10	50.8000
gb|AAB49832.1|ARO:3002636|APH(2'')-IIIa	4	1	3	99.4750	50	5.71e-30	103.0000
gb|AAC09015.1|ARO:3002481|AER-1	4	2	2	95.9500	50	4.97e-27	95.9000
gb|AAD01868.1|ARO:3002867|dfrF	4	1	3	99.0000	50	5.76e-33	107.0000
gb|AAD46626.1|ARO:3002596|AAC(6')-IIc	4	2	2	99.0000	50	8.71e-33	108.0000
gb|AAD51347.1|ARO:3003067|smeS	4	2	2	96.9500	50	2.53e-28	101.0000
gb|AAF74725.1|ARO:3004659|Mef(En2)	4	2	2	98.6500	50	1.11e-28	101.0000
gb|AAK14791.1|ARO:3004239|NPS-1	4	0	4	99.0000	50	5.05e-30	102.0000
gb|AAL09826.1|ARO:3007124|tet(W/32/O)	4	4	0	97.9500	50	3.13e-29	104.0000
gb|AAM45855.1|ARO:3004780|DES-1	4	2	2	90.3750	50	4.3e-29	101.0000
gb|AAO82600.1|ARO:3003791|Efae_liaS_DAP	4	1	3	84.3750	40	2.01e-16	67.8000
gb|AAP69912.1|ARO:3003100|cphA4	4	1	3	97.9500	49	7.7e-31	104.0000
gb|AAP74961.2|ARO:3002854|dfrA1	4	0	4	96.3500	50	6.04e-31	102.0000
gb|AAU10334.1|ARO:3002628|aad(6)	4	3	1	100.0000	50	4.3e-35	116.0000
gb|ABG72894.1|ARO:3002621|aadA24	4	2	2	99.5000	50	1.08e-28	99.4000
gb|ACF17980.1|ARO:3002616|aadA16	4	2	2	98.0000	50	3.21e-32	108.0000
gb|ACH50230.1|ARO:3003379|Sent_ramR	4	0	4	82.2750	50	5.48e-19	72.8000
gb|ACS71746.1|ARO:3002737|QnrB22	4	3	1	92.0000	43	6.47e-28	96.3000
gb|ADV91011.1|ARO:3000245|RbpA	4	2	2	81.7000	37	9.55e-15	60.1000
gb|AFQ93498.1|ARO:3002676|catB3	4	0	4	95.3500	50	2.13e-31	105.0000
gb|AHA11125.1|ARO:3001549|OXA-362	4	0	4	92.8500	50	1.61e-31	107.0000
gb|AID93387.1|ARO:3004660|catB11	4	2	2	91.2250	50	1.33e-32	108.0000
gb|BAA11237.1|ARO:3000254|emrY	4	3	1	97.9500	50	2.96e-28	101.0000
gb|BAA12910.1|ARO:3000318|mphB	4	2	2	91.5000	50	2.07e-29	102.0000
gb|BAL40894.1|ARO:3004770|CIA-3	4	0	4	82.0000	50	4.88e-24	87.8000
gb|BAP28835.1|ARO:3003116|OXA-420	4	3	1	100.0000	50	1.9e-30	104.0000
gb|CAA75663.1|ARO:3000175|tet(H)	4	2	2	99.5000	50	2.94e-28	100.0000
gb|CAF29483.1|ARO:3002653|APH(3')-VIb	4	2	2	98.5000	50	1.77e-30	103.0000
gb|CAK55557.1|ARO:3002585|AAC(6')-31	4	0	4	88.5000	50	5.78e-32	105.0000
gb|CAX52582.1|ARO:3003324|Bsub_mprF	4	1	3	99.5000	50	9.25e-30	105.0000
gb|CCQ22388.1|ARO:3000421|norB	4	1	3	82.9750	50	7.05e-24	89.0000
gb|EKE23052.1|ARO:3001737|OXA-282	4	2	2	90.0000	50	1.53e-27	96.7000
gb|NP_216963.1|ARO:3004157|Mtub_folC_PAS	4	2	2	85.2750	47	1.22e-22	85.5000
gb|NP_217456.1|ARO:3004978|Mtub_mas_PZA	4	4	0	83.5000	50	3.24e-24	90.1000
gb|QAT79363.1|ARO:3007855|CHM-1	4	3	1	82.3000	50	9.39e-29	99.4000
gb|QEI22965.1|ARO:3007371|FosA8	4	4	0	81.6500	45	3.35e-25	87.4000
gb|QIF88262.1|ARO:3007229|MCR-8.2	4	3	1	81.3500	38	5.26e-18	72.4000
gb|QWY17602.1|ARO:3009035|RAA-1	4	3	1	83.7000	49	2.32e-24	88.6000
gb|WP_063860228.1|ARO:3006874|EC-13	4	3	1	97.0000	50	1.06e-31	109.0000
gb|WP_213603971.1|ARO:3007374|PJM-1	4	3	1	85.3750	50	8.24e-29	100.0000
gb|AAD44693.1|ARO:3000816|mtrA	3	2	1	86.4000	44	8e-21	79.3000
gb|AAG04347.1|ARO:3003686|Paer_oprD_IPM	3	3	0	81.5667	47	8.02e-23	85.9000
gb|AAG04518.1|ARO:3000149|FosA	3	0	3	80.8667	50	1.07e-27	93.6000
gb|AAG05661.1|ARO:3004107|Paer_soxR	3	0	3	82.6333	50	2.54e-22	80.5000
gb|AAK11270.1|ARO:3003385|Kaer_Omp36	3	2	1	84.1000	50	1.2e-25	93.2000
gb|AAK37619.1|ARO:3000481|tet(35)	3	3	0	80.8667	42	6.08e-18	72.0000
