seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_110275	3170	No terminal repeats	3	11	0.9747	NA	0	0.8399	NA	NA
k141_108301	2652	No terminal repeats	5	11	0.9740	NA	0	1.8846	NA	NA
k141_128014	1289	No terminal repeats	1	11	0.9726	NA	1	1.4640	MOBP1	NA
k141_3157	2823	No terminal repeats	4	11	0.9725	NA	0	0.6894	NA	NA
k141_95557	4680	No terminal repeats	5	11	0.9724	NA	0	2.4562	NA	NA
k141_106965	2926	No terminal repeats	6	11	0.9723	NA	0	1.5626	NA	NA
k141_23310	3670	No terminal repeats	4	11	0.9722	NA	1	1.9436	NA	NA
k141_124743	1107	No terminal repeats	2	11	0.9713	NA	2	2.5463	F_trbC;F_traU	NA
k141_6447	2600	No terminal repeats	2	11	0.9711	NA	0	0.8499	NA	NA
k141_94452	2145	No terminal repeats	4	11	0.9706	NA	1	1.6654	MOBP2	NA
k141_98284	8380	No terminal repeats	8	11	0.9706	NA	2	3.1752	FA_orf15;FA_orf13	NA
k141_6482	3228	No terminal repeats	3	11	0.9705	NA	0	1.7183	NA	NA
k141_74882	1123	No terminal repeats	1	11	0.9705	NA	1	1.4894	MOBQ	NA
k141_104387	2704	No terminal repeats	4	11	0.9703	NA	0	1.3058	NA	NA
k141_67192	3090	No terminal repeats	5	11	0.9702	NA	0	2.4322	NA	NA
k141_131280	3615	No terminal repeats	3	11	0.9681	NA	0	1.7183	NA	NA
k141_42440	2056	No terminal repeats	3	11	0.9679	NA	1	1.5023	NA	NA
k141_25273	6910	No terminal repeats	10	11	0.9677	NA	1	3.3446	NA	NA
k141_129735	3592	No terminal repeats	4	11	0.9670	NA	0	1.5974	NA	NA
k141_55025	4622	No terminal repeats	4	11	0.9664	NA	0	0.8063	NA	NA
k141_16973	1569	No terminal repeats	3	11	0.9664	NA	1	1.0786	NA	NA
k141_111608	4542	No terminal repeats	5	11	0.9656	NA	0	1.1516	NA	NA
k141_69221	4278	No terminal repeats	5	11	0.9656	NA	0	0.4969	NA	NA
k141_79349	3056	No terminal repeats	4	11	0.9655	NA	0	0.6707	NA	NA
k141_105790	6233	No terminal repeats	5	11	0.9645	NA	0	0.7392	NA	NF040806
k141_70097	3879	No terminal repeats	5	11	0.9636	NA	0	1.1759	NA	NA
k141_52877	2365	No terminal repeats	3	11	0.9630	NA	2	2.2801	T_virB2;T_virB3	NA
k141_105103	7298	No terminal repeats	7	11	0.9607	NA	0	2.2926	NA	NA
k141_25025	2948	No terminal repeats	3	11	0.9604	NA	0	0.8844	NA	NA
k141_51558	1885	No terminal repeats	4	11	0.9601	NA	1	0.9934	NA	NA
k141_94097	3105	No terminal repeats	5	11	0.9597	NA	0	1.4786	NA	NA
k141_40267	5672	No terminal repeats	7	11	0.9595	NA	0	1.4373	NA	NA
k141_59606	6673	No terminal repeats	5	11	0.9595	NA	1	1.2286	G_tfc2	NA
k141_110131	7471	No terminal repeats	9	11	0.9593	NA	0	1.8047	NA	NA
k141_114152	2532	No terminal repeats	4	11	0.9593	NA	0	3.4279	NA	NA
k141_16577	3621	No terminal repeats	4	11	0.9586	NA	4	4.1468	G_tfc3;T_virB1;G_tfc5;t4cp1	NA
k141_78651	11108	No terminal repeats	11	11	0.9583	NA	0	3.7136	NA	NA
k141_117689	3632	No terminal repeats	4	11	0.9575	NA	1	1.4636	F_traE	NA
k141_94164	1085	No terminal repeats	2	11	0.9568	NA	1	1.7114	NA	NA
k141_39897	13221	No terminal repeats	12	11	0.9563	NA	0	2.0127	NA	NA
k141_69908	5435	No terminal repeats	5	11	0.9560	NA	0	0.6008	NA	NA
k141_59961	1375	No terminal repeats	2	11	0.9557	NA	2	2.1795	T_virB9;T_virB8	NA
k141_28175	1017	No terminal repeats	1	11	0.9557	NA	1	0.9502	NA	NA
k141_70589	2630	No terminal repeats	5	11	0.9556	NA	2	2.1795	T_virB9;T_virB8	NA
k141_55172	1015	No terminal repeats	1	11	0.9551	NA	1	0.6738	MOBP1	NA
k141_41481	2091	No terminal repeats	2	11	0.9551	NA	1	1.2722	MOBQ	NA
k141_117713	1317	No terminal repeats	3	11	0.9540	NA	1	1.1421	NA	NA
k141_75551	4115	No terminal repeats	8	11	0.9529	NA	0	0.8490	NA	NA
k141_66316	3478	No terminal repeats	3	11	0.9524	NA	0	1.2425	NA	NA
k141_34324	1928	No terminal repeats	2	11	0.9508	NA	1	1.7183	NA	NA
k141_74735	3010	No terminal repeats	7	11	0.9505	NA	0	5.6308	NA	NA
k141_42754	1058	No terminal repeats	2	11	0.9504	NA	1	0.5876	MOBV	NA
k141_84191	1026	No terminal repeats	2	11	0.9503	NA	1	1.2722	MOBQ	NA
k141_32501	2206	No terminal repeats	3	11	0.9502	NA	1	2.7840	G_tfc2	NA
k141_114308	3498	No terminal repeats	4	11	0.9496	NA	0	1.5294	NA	NA
k141_48094	3172	No terminal repeats	5	11	0.9477	NA	1	2.7122	F_traE	NA
k141_68811	7472	No terminal repeats	8	11	0.9475	NA	0	2.4364	NA	NA
k141_15257	2706	No terminal repeats	5	11	0.9475	NA	0	0.3209	NA	NA
k141_52917	10677	No terminal repeats	13	11	0.9471	NA	0	0.9616	NA	NA
k141_82902	2033	No terminal repeats	2	11	0.9465	NA	1	1.4636	F_traE	NA
k141_17975	3601	No terminal repeats	5	11	0.9448	NA	0	1.1727	NA	NA
k141_82703	2732	No terminal repeats	3	11	0.9431	NA	0	1.6069	NA	NA
k141_85745	3639	No terminal repeats	5	11	0.9426	NA	0	1.7103	NA	NA
k141_98779	2495	No terminal repeats	2	11	0.9425	NA	1	1.9430	F_traE	NA
k141_60223	3765	No terminal repeats	4	11	0.9417	NA	0	1.6500	NA	NA
k141_117794	2746	No terminal repeats	5	11	0.9410	NA	0	0.5575	NA	NA
k141_25306	1338	No terminal repeats	3	11	0.9407	NA	2	2.4073	G_tfc24;G_tfc23	NA
k141_104096	1055	No terminal repeats	1	11	0.9405	NA	1	0.9020	NA	NA
k141_33751	3156	No terminal repeats	7	11	0.9403	NA	0	2.8046	NA	NA
k141_113931	3756	No terminal repeats	8	11	0.9400	NA	0	0.8851	NA	NA
k141_70198	2508	No terminal repeats	3	11	0.9400	NA	0	1.1394	NA	NA
k141_12652	2936	No terminal repeats	5	11	0.9394	NA	0	1.2486	NA	NA
k141_72655	2616	No terminal repeats	3	11	0.9385	NA	0	0.5262	NA	NA
k141_83918	4683	No terminal repeats	4	11	0.9370	NA	0	0.9082	NA	NA
k141_11761	4137	No terminal repeats	7	11	0.9351	NA	0	2.6849	NA	NA
k141_69964	3067	No terminal repeats	4	11	0.9333	NA	0	2.0821	NA	NA
k141_85945	4553	No terminal repeats	6	11	0.9322	NA	1	1.3266	NA	NA
k141_51791	19885	No terminal repeats	19	11	0.9316	NA	0	2.4024	NA	NA
k141_35560	2745	No terminal repeats	4	11	0.9314	NA	0	1.5609	NA	NA
k141_114978	3246	No terminal repeats	6	11	0.9313	NA	0	0.8399	NA	NA
k141_2180	5151	No terminal repeats	6	11	0.9311	NA	0	0.4142	NA	NA
k141_112123	1328	No terminal repeats	2	11	0.9304	NA	1	1.5023	NA	NA
k141_115038	2125	No terminal repeats	3	11	0.9303	NA	1	1.0833	NA	NA
k141_99463	4869	No terminal repeats	5	11	0.9296	NA	0	2.8406	NA	NA
k141_17644	2564	No terminal repeats	6	11	0.9289	NA	0	1.4458	NA	NA
k141_86063	2943	No terminal repeats	5	11	0.9285	NA	0	0.9642	NA	NA
k141_3223	7906	No terminal repeats	6	11	0.9280	NA	0	0.9130	NA	NA
k141_15258	1963	No terminal repeats	2	11	0.9278	NA	1	1.4932	NA	NA
k141_88749	1153	No terminal repeats	2	11	0.9277	NA	1	1.5654	NA	NA
k141_122112	2210	No terminal repeats	2	11	0.9275	NA	1	1.0515	NA	NA
k141_3378	4327	No terminal repeats	6	11	0.9268	NA	0	2.0405	NA	NA
k141_14396	1006	No terminal repeats	2	11	0.9251	NA	2	2.3303	F_traU;F_traW	NA
k141_13780	1900	No terminal repeats	4	11	0.9225	NA	2	2.4073	G_tfc23;G_tfc24	NA
k141_1538	6174	No terminal repeats	10	11	0.9219	NA	0	1.1844	NA	NA
k141_18438	3597	No terminal repeats	5	11	0.9210	NA	0	0.8399	NA	NA
k141_398	1027	No terminal repeats	3	11	0.9208	NA	1	1.7183	FA_orf13	NA
k141_4505	3119	No terminal repeats	4	11	0.9208	NA	0	2.7082	NA	NA
k141_93824	3837	No terminal repeats	5	11	0.9202	NA	0	2.0417	NA	NA
k141_72335	1999	No terminal repeats	4	11	0.9196	NA	2	3.2373	MOBQ	NA
k141_45459	1657	No terminal repeats	3	11	0.9187	NA	1	1.4636	F_traE	NA
k141_84062	5119	No terminal repeats	3	11	0.9175	NA	0	0.9943	NA	NA
k141_53771	1333	No terminal repeats	2	11	0.9173	NA	1	0.5482	MOBT	NA
k141_107939	4102	No terminal repeats	4	11	0.9172	NA	0	1.1690	NA	NA
k141_40960	2679	No terminal repeats	3	11	0.9166	NA	0	1.2570	NA	NA
k141_71543	1392	No terminal repeats	2	11	0.9161	NA	1	0.6738	MOBP1	NA
k141_66979	1068	No terminal repeats	2	11	0.9157	NA	1	1.4636	F_traE	NA
k141_94788	2971	No terminal repeats	4	11	0.9150	NA	0	1.7183	NA	NA
k141_4476	1433	No terminal repeats	2	11	0.9140	NA	1	1.4636	F_traE	NA
k141_19848	2003	No terminal repeats	4	11	0.9126	NA	2	2.4284	F_traF;F_traH	NA
k141_118631	1030	No terminal repeats	2	11	0.9125	NA	1	1.5384	B_traF	NA
k141_36013	1140	No terminal repeats	2	11	0.9120	NA	1	1.5023	NA	NA
k141_93191	1207	No terminal repeats	2	11	0.9117	NA	1	1.2751	F_traK	NA
k141_96181	2522	No terminal repeats	4	11	0.9109	NA	0	0.7082	NA	NA
k141_48174	1101	No terminal repeats	2	11	0.9102	NA	2	2.2037	G_tfc12;G_tfc11	NA
k141_89816	3574	No terminal repeats	5	11	0.9073	NA	0	1.4573	NA	NF012174
k141_716	5303	No terminal repeats	5	11	0.9070	NA	0	1.9182	NA	NA
k141_69195	2690	No terminal repeats	4	11	0.9067	NA	0	0.8747	NA	NA
k141_120047	9768	No terminal repeats	7	11	0.9058	NA	0	2.2104	NA	NF000272
k141_55572	2900	No terminal repeats	3	11	0.9056	NA	0	1.3058	NA	NA
k141_124874	1485	No terminal repeats	2	11	0.9053	NA	1	0.9020	NA	NA
k141_110726	2889	No terminal repeats	5	11	0.9038	NA	0	1.6164	NA	NA
k141_115954	6738	No terminal repeats	8	11	0.9033	NA	0	0.7027	NA	NA
k141_25884	3065	No terminal repeats	3	11	0.9026	NA	0	1.7731	NA	NA
k141_96911	4693	No terminal repeats	8	11	0.9016	NA	1	3.1759	NA	NA
k141_87997	1632	No terminal repeats	2	11	0.9014	NA	1	0.9671	G_tfc7	NA
k141_39735	1459	No terminal repeats	3	11	0.8982	NA	2	2.6329	F_traB;F_traV	NA
k141_18350	3020	No terminal repeats	3	11	0.8977	NA	0	1.4515	NA	NA
k141_6208	3068	No terminal repeats	5	11	0.8952	NA	0	0.4028	NA	NA
k141_44890	4401	No terminal repeats	6	11	0.8948	NA	1	1.6000	NA	NA
k141_127913	5515	No terminal repeats	8	11	0.8939	NA	0	0.6209	NA	NA
k141_95149	1757	No terminal repeats	2	11	0.8937	NA	2	2.1047	G_tfc5;t4cp1	NA
k141_94624	2740	No terminal repeats	4	11	0.8933	NA	0	2.0821	NA	NA
k141_11582	3556	No terminal repeats	5	11	0.8929	NA	0	1.2410	NA	NA
k141_81939	1384	No terminal repeats	3	11	0.8892	NA	1	2.1115	NA	NA
k141_100065	4765	No terminal repeats	6	11	0.8882	NA	0	1.4963	NA	NA
k141_121994	6053	No terminal repeats	7	11	0.8869	NA	0	1.4765	NA	NA
k141_49816	4660	No terminal repeats	6	11	0.8860	NA	0	0.2409	NA	NA
k141_34697	7682	No terminal repeats	6	11	0.8854	NA	0	0.8862	NA	NF000272
k141_101181	1284	No terminal repeats	1	11	0.8851	NA	1	1.1254	MOBH	NA
k141_10934	6159	No terminal repeats	8	11	0.8848	NA	0	0.7399	NA	NA
k141_42122	5523	No terminal repeats	6	11	0.8821	NA	0	0.1855	NA	NA
k141_94044	5490	No terminal repeats	7	11	0.8820	NA	0	0.1708	NA	NA
k141_86177	4902	No terminal repeats	6	11	0.8800	NA	0	0.3300	NA	NA
k141_34784	12169	No terminal repeats	5	11	0.8798	NA	1	2.0828	F_traE	NA
k141_120686	4957	No terminal repeats	6	11	0.8789	NA	0	0.7803	NA	NA
k141_70675	1412	No terminal repeats	1	11	0.8785	NA	1	1.1605	traU	NA
k141_99338	1408	No terminal repeats	2	11	0.8781	NA	1	1.5023	NA	NA
k141_66482	6554	No terminal repeats	9	11	0.8758	NA	0	0.5612	NA	NA
k141_72895	1404	No terminal repeats	1	11	0.8753	NA	1	1.2722	MOBQ	NA
k141_89503	6297	No terminal repeats	9	11	0.8746	NA	0	0.4952	NA	NA
k141_125058	1360	No terminal repeats	2	11	0.8738	NA	1	1.0106	NA	NA
k141_78529	7302	No terminal repeats	9	11	0.8736	NA	0	0.8842	NA	NA
k141_66777	3909	No terminal repeats	5	11	0.8735	NA	0	1.2611	NA	NA
k141_122313	1442	No terminal repeats	3	11	0.8735	NA	1	1.5097	F_traE	NA
k141_69074	3638	No terminal repeats	5	11	0.8725	NA	0	1.7608	NA	NA
k141_48678	2971	No terminal repeats	5	11	0.8713	NA	0	1.2479	NA	NA
k141_65926	2748	No terminal repeats	4	11	0.8701	NA	0	1.2146	NA	NA
k141_128761	3195	No terminal repeats	6	11	0.8701	NA	0	0.9205	NA	NA
k141_129733	4991	No terminal repeats	4	11	0.8697	NA	0	0.7862	NA	NA
k141_34527	4284	No terminal repeats	6	11	0.8695	NA	0	0.5792	NA	NA
k141_15660	2086	No terminal repeats	3	11	0.8666	NA	1	1.7183	NA	NA
k141_88450	2685	No terminal repeats	3	11	0.8663	NA	0	1.2486	NA	NA
k141_34735	5292	No terminal repeats	8	11	0.8659	NA	0	3.3151	NA	NA
k141_93849	1053	No terminal repeats	2	11	0.8658	NA	1	0.5482	MOBT	NA
k141_58653	1014	No terminal repeats	2	11	0.8637	NA	1	1.1702	G_tfc7	NA
k141_20774	4263	No terminal repeats	5	11	0.8630	NA	0	0.5357	NA	NA
k141_91497	5210	No terminal repeats	5	11	0.8622	NA	0	0.7441	NA	NA
k141_106745	3639	No terminal repeats	5	11	0.8621	NA	0	1.2268	NA	NA
k141_100560	1104	No terminal repeats	2	11	0.8607	NA	1	1.0518	G_tfc13	NA
k141_32885	3195	No terminal repeats	4	11	0.8595	NA	0	0.9664	NA	NA
k141_69777	6943	No terminal repeats	6	11	0.8594	NA	0	1.0766	NA	NF000272
k141_33731	4429	No terminal repeats	5	11	0.8592	NA	0	0.1885	NA	NA
k141_52678	3237	No terminal repeats	5	11	0.8550	NA	0	1.4057	NA	NA
k141_71311	4076	No terminal repeats	6	11	0.8542	NA	0	0.8574	NA	NF033105
k141_58837	1589	No terminal repeats	2	11	0.8541	NA	1	2.1107	G_tfc13;G_tfc14	NA
k141_47342	1022	No terminal repeats	2	11	0.8540	NA	1	1.4946	NA	NA
k141_70032	3827	No terminal repeats	6	11	0.8520	NA	0	1.7409	NA	NA
k141_8927	6863	No terminal repeats	3	11	0.8516	NA	0	0.5382	NA	NA
k141_116117	4400	No terminal repeats	6	11	0.8509	NA	0	0.8535	NA	NA
k141_38510	6359	No terminal repeats	7	11	0.8508	NA	0	0.9684	NA	NA
k141_36335	1158	No terminal repeats	1	11	0.8494	NA	1	0.9724	virb4	NA
k141_24256	3183	No terminal repeats	3	11	0.8472	NA	0	0.5398	NA	NA
k141_62620	3648	No terminal repeats	3	11	0.8450	NA	0	0.6788	NA	NA
k141_122735	2518	No terminal repeats	3	11	0.8448	NA	0	0.6349	NA	NA
k141_67015	5569	No terminal repeats	7	11	0.8430	NA	0	1.6167	NA	NA
k141_101003	12194	No terminal repeats	16	11	0.8420	NA	1	1.2100	NA	NA
k141_17818	7686	No terminal repeats	8	11	0.8415	NA	0	0.3435	NA	NA
k141_86228	3660	No terminal repeats	7	11	0.8378	NA	0	0.1427	NA	NA
k141_114529	2903	No terminal repeats	3	11	0.8352	NA	0	0.6597	NA	NA
k141_104485	3848	No terminal repeats	5	11	0.8306	NA	0	0.1384	NA	NA
k141_89836	3096	No terminal repeats	4	11	0.8273	NA	0	1.3929	NA	NA
k141_10056	3187	No terminal repeats	4	11	0.8270	NA	0	0.3779	NA	NA
k141_8612	6410	No terminal repeats	11	11	0.8253	NA	0	0.1657	NA	NA
k141_26201	6135	No terminal repeats	7	11	0.8250	NA	0	0.1815	NA	NA
k141_42304	16416	No terminal repeats	18	11	0.8245	NA	0	0.5737	NA	NA
k141_6722	1221	No terminal repeats	3	11	0.8241	NA	1	1.4240	NA	NA
k141_52945	3725	No terminal repeats	5	11	0.8229	NA	0	1.2763	NA	NA
k141_82371	10321	No terminal repeats	11	11	0.8228	NA	0	0.6376	NA	NA
k141_53841	11125	No terminal repeats	6	11	0.8224	NA	0	0.7741	NA	NA
k141_61771	3830	No terminal repeats	5	11	0.8210	NA	0	1.1171	NA	NA
k141_94450	4247	No terminal repeats	5	11	0.8202	NA	0	0.9852	NA	NA
k141_51831	4162	No terminal repeats	5	11	0.8183	NA	0	1.5630	NA	NA
k141_107404	9655	No terminal repeats	8	11	0.8176	NA	0	0.2976	NA	NA
k141_47273	7658	No terminal repeats	10	11	0.8170	NA	0	0.4623	NA	NA
k141_60327	3836	No terminal repeats	4	11	0.8159	NA	0	1.5736	NA	NA
k141_19097	4159	No terminal repeats	4	11	0.8132	NA	0	0.9724	NA	NA
k141_28009	2805	No terminal repeats	4	11	0.8120	NA	0	1.5504	NA	NA
k141_67194	1399	No terminal repeats	2	11	0.8104	NA	1	1.0106	NA	NA
k141_95491	3617	No terminal repeats	5	11	0.8102	NA	0	0.5992	NA	NA
k141_98770	4661	No terminal repeats	5	11	0.8085	NA	0	0.1811	NA	NA
k141_124357	3228	No terminal repeats	4	11	0.8082	NA	0	0.3936	NA	NA
k141_78177	5295	No terminal repeats	7	11	0.8077	NA	0	0.4227	NA	NF000402
k141_65517	3745	No terminal repeats	3	11	0.8071	NA	0	1.4802	NA	NA
k141_35247	16766	No terminal repeats	18	11	0.8058	NA	0	0.2961	NA	NA
k141_76005	3839	No terminal repeats	7	11	0.8049	NA	0	1.0391	NA	NA
k141_1183	4824	No terminal repeats	6	11	0.8036	NA	0	0.7392	NA	NF040806
k141_17884	15017	No terminal repeats	17	11	0.8025	NA	0	1.7066	NA	NA
k141_67121	8974	No terminal repeats	9	11	0.8023	NA	0	0.6661	NA	NA
k141_82920	6220	No terminal repeats	4	11	0.8023	NA	0	0.5164	NA	NA
k141_52262	10897	No terminal repeats	13	11	0.8018	NA	0	2.6281	NA	NA
k141_61292	7594	No terminal repeats	5	11	0.8012	NA	0	0.2241	NA	NF000272
k141_4521	4213	No terminal repeats	5	11	0.7996	NA	0	0.4337	NA	NA
k141_59848	4210	No terminal repeats	3	11	0.7977	NA	0	0.3825	NA	NA
k141_30505	5029	No terminal repeats	8	11	0.7964	NA	0	1.1948	NA	NA
k141_118027	1084	No terminal repeats	2	11	0.7953	NA	1	1.4636	F_traE	NA
k141_114518	1370	No terminal repeats	3	11	0.7940	NA	1	1.4640	MOBP1	NA
k141_9340	4654	No terminal repeats	5	11	0.7928	NA	0	0.1896	NA	NA
k141_14834	8564	No terminal repeats	7	11	0.7915	NA	0	0.3546	NA	NA
k141_47272	2610	No terminal repeats	4	11	0.7913	NA	0	1.2486	NA	NA
k141_35746	9015	No terminal repeats	11	11	0.7902	NA	0	1.1842	NA	NA
k141_4428	1137	No terminal repeats	2	11	0.7891	NA	1	0.9935	T_virB9	NA
k141_8780	3698	No terminal repeats	7	11	0.7877	NA	0	2.0686	NA	NA
k141_3209	5927	No terminal repeats	5	11	0.7859	NA	0	0.5353	NA	NA
k141_2348	5545	No terminal repeats	5	11	0.7837	NA	0	0.7010	NA	NA
k141_117884	4306	No terminal repeats	5	11	0.7833	NA	0	0.6989	NA	NA
k141_119362	5017	No terminal repeats	5	11	0.7806	NA	0	0.9170	NA	NA
k141_11444	5706	No terminal repeats	5	11	0.7788	NA	0	0.4062	NA	NA
k141_25693	6309	No terminal repeats	7	11	0.7785	NA	0	0.3748	NA	NA
k141_36462	2778	No terminal repeats	4	11	0.7760	NA	0	0.3344	NA	NA
k141_47371	5963	No terminal repeats	6	11	0.7758	NA	0	0.1558	NA	NA
k141_67541	2972	No terminal repeats	3	11	0.7730	NA	0	1.2123	NA	NA
k141_104868	3581	No terminal repeats	5	11	0.7727	NA	0	0.5697	NA	NA
k141_20570	2778	No terminal repeats	5	11	0.7695	NA	0	1.5840	NA	NA
k141_99921	5369	No terminal repeats	7	11	0.7678	NA	0	2.2974	NA	NA
k141_9379	3314	No terminal repeats	5	11	0.7666	NA	0	0.7945	NA	NA
k141_41987	1803	No terminal repeats	2	11	0.7650	NA	1	1.0541	virb4	NA
k141_67593	6145	No terminal repeats	7	11	0.7648	NA	0	0.5308	NA	NA
k141_53532	1130	No terminal repeats	1	11	0.7641	NA	1	1.2756	MOBH	NA
k141_35884	3133	No terminal repeats	2	11	0.7636	NA	0	0.6983	NA	NA
k141_20674	2678	No terminal repeats	2	11	0.7627	NA	0	0.8851	NA	NA
k141_2969	5966	No terminal repeats	7	11	0.7627	NA	1	0.5659	T_virB9	NA
k141_86366	2516	No terminal repeats	2	11	0.7609	NA	0	0.6983	NA	NA
k141_34184	2574	No terminal repeats	2	11	0.7596	NA	0	0.5992	NA	NA
k141_100345	5845	No terminal repeats	4	11	0.7591	NA	2	2.1924	t4cp1;MOBH	NA
k141_24986	3292	No terminal repeats	3	11	0.7560	NA	0	0.6907	NA	NA
k141_42782	2912	No terminal repeats	7	11	0.7554	NA	0	1.0608	NA	NA
k141_5283	2947	No terminal repeats	3	11	0.7553	NA	0	1.5504	NA	NA
k141_79372	3176	No terminal repeats	5	11	0.7541	NA	0	1.6787	NA	NA
k141_87114	2402	No terminal repeats	3	11	0.7535	NA	1	1.4946	NA	NA
k141_29288	2644	No terminal repeats	5	11	0.7531	NA	0	0.5736	NA	NA
k141_87184	3061	No terminal repeats	3	11	0.7497	NA	0	0.4918	NA	NA
k141_115682	2491	No terminal repeats	5	11	0.7474	NA	1	2.2753	NA	NA
k141_2218	5553	No terminal repeats	7	11	0.7466	NA	0	0.2532	NA	NA
k141_50584	1078	No terminal repeats	2	11	0.7466	NA	1	1.1179	T_virB6	NA
k141_19664	2870	No terminal repeats	2	11	0.7443	NA	0	0.5486	NA	NA
k141_117979	2562	No terminal repeats	3	11	0.7437	NA	0	0.9600	NA	NA
k141_30625	1517	No terminal repeats	2	11	0.7406	NA	1	0.3254	NA	NA
k141_44291	5018	No terminal repeats	4	11	0.7381	NA	0	0.4504	NA	NA
k141_85660	7173	No terminal repeats	8	11	0.7374	NA	0	0.6384	NA	NA
k141_40759	4412	No terminal repeats	7	11	0.7339	NA	0	0.7098	NA	NA
k141_50052	4646	No terminal repeats	7	11	0.7327	NA	0	0.5357	NA	NA
k141_129455	6465	No terminal repeats	8	11	0.7323	NA	0	0.7236	NA	NA
k141_38466	3439	No terminal repeats	5	11	0.7312	NA	0	0.3468	NA	NA
k141_33937	14579	No terminal repeats	14	11	0.7300	NA	0	0.3801	NA	NA
k141_35637	12213	No terminal repeats	15	11	0.7274	NA	0	1.8570	NA	NA
k141_75491	6081	No terminal repeats	6	11	0.7253	NA	0	1.0785	NA	NA
k141_37382	5410	No terminal repeats	5	11	0.7223	NA	0	0.4433	NA	NA
k141_43563	2945	No terminal repeats	3	11	0.7218	NA	0	0.7352	NA	NA
k141_17340	7384	No terminal repeats	8	11	0.7202	NA	0	1.1025	NA	NA
k141_87458	3895	No terminal repeats	4	11	0.7197	NA	0	0.7428	NA	NA
k141_115434	4407	No terminal repeats	4	11	0.7159	NA	0	0.1409	NA	NA
k141_19882	2797	No terminal repeats	4	11	0.7152	NA	0	1.4187	NA	NA
k141_48972	2999	No terminal repeats	4	11	0.7150	NA	0	1.3109	NA	NA
k141_74067	7012	No terminal repeats	8	11	0.7146	NA	0	0.1864	NA	NA
k141_72708	1017	No terminal repeats	3	11	0.7145	NA	2	1.9556	T_virB1;G_tfc5	NA
k141_102652	5528	No terminal repeats	7	11	0.7133	NA	0	1.1490	NA	NA
k141_36967	6528	No terminal repeats	4	11	0.7111	NA	0	0.9766	NA	NA
k141_125385	2800	No terminal repeats	2	11	0.7102	NA	0	0.4942	NA	NA
k141_98823	3236	No terminal repeats	5	11	0.7087	NA	0	1.1336	NA	NA
k141_1362	3617	No terminal repeats	3	11	0.7085	NA	0	0.1469	NA	NA
k141_26154	3916	No terminal repeats	5	11	0.7073	NA	0	0.5333	NA	NA
k141_100423	5230	No terminal repeats	5	11	0.7011	NA	0	0.6413	NA	NA
k141_121373	3794	No terminal repeats	5	11	0.7009	NA	0	0.1967	NA	NA
k141_8659	4132	No terminal repeats	7	11	0.7009	NA	0	0.3825	NA	NA
