seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_80422	1014	No terminal repeats	NA	2	11	0.9516	NA	1	3.0048	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_15773	1304	No terminal repeats	NA	2	11	0.9508	NA	1	3.3299	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_82025	2834	No terminal repeats	NA	6	11	0.9507	NA	1	1.4563	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_100133	1445	No terminal repeats	NA	2	11	0.9505	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_35756	1007	No terminal repeats	NA	4	11	0.9497	NA	2	5.1541	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_32166	1036	No terminal repeats	NA	3	11	0.9492	NA	2	3.4352	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_100447	1100	No terminal repeats	NA	2	11	0.9489	NA	1	3.0343	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_88842	1383	No terminal repeats	NA	3	11	0.9481	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_30553	1503	No terminal repeats	NA	2	11	0.9478	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_34391	1468	No terminal repeats	NA	3	11	0.9476	NA	3	5.0123	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_47699	3552	No terminal repeats	NA	4	11	0.9476	NA	1	1.4749	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_96964	1348	No terminal repeats	NA	3	11	0.9475	NA	3	4.5201	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_120156	2309	No terminal repeats	NA	3	11	0.9468	NA	1	4.6485	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_113362	1072	No terminal repeats	NA	2	11	0.9461	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_110729	2552	No terminal repeats	NA	4	11	0.9461	NA	0	1.4376	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_43162	1200	No terminal repeats	NA	2	11	0.9453	NA	1	1.4583	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_36442	1055	No terminal repeats	NA	4	11	0.9452	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_41956	2705	No terminal repeats	NA	2	11	0.9452	NA	0	1.7091	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_9061	1383	No terminal repeats	NA	2	11	0.9443	NA	1	3.4359	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_93064	1063	No terminal repeats	NA	1	11	0.9440	NA	1	1.2037	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_74982	1635	No terminal repeats	NA	2	11	0.9438	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_1558	1317	No terminal repeats	NA	2	11	0.9438	NA	1	1.5750	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_18366	1345	No terminal repeats	NA	2	11	0.9433	NA	1	1.4749	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_104529	1011	No terminal repeats	NA	4	15	0.9431	NA	2	3.0354	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_70101	2344	No terminal repeats	NA	4	11	0.9426	NA	3	4.4159	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_35936	1700	No terminal repeats	NA	4	11	0.9416	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_82420	4276	No terminal repeats	NA	10	11	0.9415	NA	0	3.0230	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_101007	1020	No terminal repeats	NA	4	11	0.9414	NA	2	4.5115	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_86140	2078	No terminal repeats	NA	3	15	0.9413	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_34916	1179	No terminal repeats	NA	2	11	0.9382	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_112284	1118	No terminal repeats	NA	2	11	0.9381	NA	2	3.0645	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_35341	1032	No terminal repeats	NA	1	11	0.9380	NA	1	1.0998	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_8985	1024	No terminal repeats	NA	2	11	0.9376	NA	2	2.7958	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_100347	2789	No terminal repeats	NA	4	4	0.9373	NA	1	3.4279	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_87043	2311	No terminal repeats	NA	3	11	0.9372	NA	1	2.8783	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_89102	2664	No terminal repeats	NA	7	11	0.9370	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_87120	1595	No terminal repeats	NA	2	11	0.9366	NA	1	2.1801	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_86851	1785	No terminal repeats	NA	3	11	0.9362	NA	2	3.5052	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_28901	4163	No terminal repeats	NA	8	11	0.9360	NA	0	1.3830	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_105357	2633	No terminal repeats	NA	1	11	0.9358	NA	0	1.2381	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_108474	1495	No terminal repeats	NA	2	11	0.9349	NA	1	2.2724	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_127372	1378	No terminal repeats	NA	2	11	0.9325	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_81995	1205	No terminal repeats	NA	3	11	0.9310	NA	3	4.2139	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_47057	1175	No terminal repeats	NA	2	11	0.9299	NA	1	1.7169	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_27567	2514	No terminal repeats	NA	6	11	0.9297	NA	0	0.9505	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_95836	3210	No terminal repeats	NA	5	11	0.9290	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_55962	1303	No terminal repeats	NA	2	11	0.9275	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_92347	1532	No terminal repeats	NA	2	11	0.9275	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_54342	1266	No terminal repeats	NA	3	11	0.9274	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_81171	1172	No terminal repeats	NA	2	11	0.9271	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_101366	1887	No terminal repeats	NA	5	11	0.9260	NA	1	4.6111	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_8170	1056	No terminal repeats	NA	3	11	0.9256	NA	1	1.2749	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_78148	2578	No terminal repeats	NA	2	11	0.9255	NA	1	1.4470	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_87588	4343	No terminal repeats	NA	3	11	0.9236	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_16300	2149	No terminal repeats	NA	4	11	0.9232	NA	2	4.9846	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_67221	1460	No terminal repeats	NA	3	11	0.9228	NA	1	3.1388	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_32186	1428	No terminal repeats	NA	2	11	0.9220	NA	1	1.1836	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_59798	1163	No terminal repeats	NA	2	11	0.9219	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_103199	1029	No terminal repeats	NA	2	11	0.9212	NA	1	1.3506	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_97689	1070	No terminal repeats	NA	3	11	0.9205	NA	1	1.4469	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_17521	1176	No terminal repeats	NA	2	11	0.9195	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_56984	1412	No terminal repeats	NA	3	11	0.9194	NA	1	3.3144	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3089	1188	No terminal repeats	NA	2	11	0.9193	NA	1	3.4248	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_42819	1061	No terminal repeats	NA	1	11	0.9174	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_70281	3066	No terminal repeats	NA	6	11	0.9171	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_79049	1241	No terminal repeats	NA	2	11	0.9168	NA	1	2.4607	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_129689	1123	No terminal repeats	NA	3	11	0.9167	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_43693	2620	No terminal repeats	NA	4	11	0.9129	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_42748	1313	No terminal repeats	NA	3	11	0.9111	NA	1	2.3016	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_128115	1328	No terminal repeats	NA	1	11	0.9107	NA	1	1.0514	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_74377	1291	No terminal repeats	NA	3	15	0.9102	NA	1	1.3598	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_21757	1810	No terminal repeats	NA	1	11	0.9100	NA	1	1.3314	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_39803	1021	No terminal repeats	NA	3	11	0.9095	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_11141	3091	No terminal repeats	NA	2	11	0.9066	NA	1	2.4784	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_26766	1027	No terminal repeats	NA	2	11	0.9061	NA	1	1.2656	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_72218	3818	No terminal repeats	NA	5	11	0.9058	NA	0	1.4125	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_81109	1101	No terminal repeats	NA	1	11	0.9056	NA	1	1.5046	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_96287	1232	No terminal repeats	NA	3	11	0.9046	NA	1	1.4880	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_11046	1474	No terminal repeats	NA	1	11	0.9045	NA	1	1.2656	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_119808	1033	No terminal repeats	NA	2	11	0.9034	NA	1	1.5240	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_6074	1031	No terminal repeats	NA	1	11	0.9023	NA	1	1.2540	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_59010	1515	No terminal repeats	NA	4	11	0.9015	NA	1	2.2860	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_18519	2583	No terminal repeats	NA	2	11	0.8993	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_104275	1617	No terminal repeats	NA	1	11	0.8986	NA	1	1.2306	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_89886	1423	No terminal repeats	NA	3	11	0.8982	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_78818	2260	No terminal repeats	NA	6	11	0.8932	NA	1	1.2350	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_107635	1212	No terminal repeats	NA	2	4	0.8931	NA	1	1.5867	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_118184	2938	No terminal repeats	NA	8	11	0.8924	NA	0	1.9044	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_86850	1957	No terminal repeats	NA	3	11	0.8899	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_6767	3545	No terminal repeats	NA	6	11	0.8895	NA	0	1.7075	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Herelleviridae
k141_68872	1643	No terminal repeats	NA	3	11	0.8877	NA	1	2.8048	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_42096	1218	No terminal repeats	NA	4	11	0.8870	NA	2	2.8019	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_25329	1100	No terminal repeats	NA	2	11	0.8865	NA	1	3.0667	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_68717	1784	No terminal repeats	NA	3	11	0.8860	NA	1	3.2579	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_59768	2708	No terminal repeats	NA	5	11	0.8857	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_12633	4570	No terminal repeats	NA	6	11	0.8842	NA	2	2.4613	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_32165	1174	No terminal repeats	NA	2	11	0.8827	NA	1	1.4224	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_83871	2512	No terminal repeats	NA	3	11	0.8813	NA	0	1.7077	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_60787	1005	No terminal repeats	NA	2	11	0.8797	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_47207	1457	No terminal repeats	NA	3	11	0.8794	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_50178	1308	No terminal repeats	NA	1	11	0.8782	NA	1	1.2309	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_43213	1123	No terminal repeats	NA	3	15	0.8778	NA	2	3.4308	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_64043	4955	No terminal repeats	NA	10	11	0.8761	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_100441	1894	No terminal repeats	NA	5	11	0.8748	NA	1	4.6818	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_100537	1113	No terminal repeats	NA	3	11	0.8719	NA	1	1.3314	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_39715	5190	No terminal repeats	NA	12	11	0.8691	NA	0	1.1970	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_55058	4792	No terminal repeats	NA	5	11	0.8691	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_4283	14708	No terminal repeats	NA	28	11	0.8687	NA	0	1.2040	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_82808	2598	No terminal repeats	NA	6	11	0.8674	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_111628	2513	No terminal repeats	NA	6	11	0.8657	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_68162	2544	No terminal repeats	NA	2	11	0.8643	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_42248	1077	No terminal repeats	NA	1	11	0.8601	NA	1	1.5003	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_44201	2541	No terminal repeats	NA	1	11	0.8573	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_95285	1016	No terminal repeats	NA	1	11	0.8513	NA	1	1.3314	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_24411	1323	No terminal repeats	NA	2	11	0.8511	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_89501	1343	No terminal repeats	NA	2	11	0.8482	NA	1	1.7169	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_58135	1296	No terminal repeats	NA	2	11	0.8482	NA	1	1.7155	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_17356	1344	No terminal repeats	NA	2	11	0.8478	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_70262	1241	No terminal repeats	NA	2	11	0.8474	NA	1	1.6607	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_20075	1113	No terminal repeats	NA	2	11	0.8473	NA	1	1.7165	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_93475	1033	No terminal repeats	NA	1	11	0.8463	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_80358	1883	No terminal repeats	NA	2	11	0.8416	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_61582	1733	No terminal repeats	NA	3	11	0.8384	NA	2	3.9890	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_64032	1178	No terminal repeats	NA	2	11	0.8371	NA	1	1.7169	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_64268	2476	No terminal repeats	NA	6	11	0.8364	NA	1	1.3207	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_84344	3740	No terminal repeats	NA	2	11	0.8212	NA	0	1.1165	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Casjensviridae
k141_8367	2396	No terminal repeats	NA	2	11	0.8206	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_65695	1152	No terminal repeats	NA	2	15	0.8202	NA	1	1.6308	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_37180	1032	No terminal repeats	NA	1	11	0.8193	NA	1	1.2656	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_123203	1042	No terminal repeats	NA	1	15	0.8169	NA	1	1.2734	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_127752	1614	No terminal repeats	NA	3	11	0.8144	NA	1	2.7628	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_128277	1224	No terminal repeats	NA	2	11	0.8131	NA	1	1.5878	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_129652	1612	No terminal repeats	NA	2	11	0.8098	NA	1	2.5880	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_52607	1633	No terminal repeats	NA	2	11	0.8097	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_129413	2133	No terminal repeats	NA	5	11	0.8040	NA	2	3.4054	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_114758	1075	No terminal repeats	NA	4	11	0.8013	NA	1	1.3273	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_124136	5458	No terminal repeats	NA	4	11	0.8012	NA	0	2.5290	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_77969	1319	No terminal repeats	NA	3	11	0.7972	NA	1	2.2371	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_5983	1134	No terminal repeats	NA	3	11	0.7954	NA	1	2.1476	Viruses;Monodnaviria;Loebvirae;Hofneiviricota;Faserviricetes;Tubulavirales;Inoviridae
k141_25255	1069	No terminal repeats	NA	2	11	0.7895	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_17097	2856	No terminal repeats	NA	1	11	0.7892	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_16170	1128	No terminal repeats	NA	1	11	0.7877	NA	1	1.1178	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_123092	1331	No terminal repeats	NA	2	11	0.7838	NA	1	1.2306	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_44993	1032	No terminal repeats	NA	1	11	0.7811	NA	1	1.7104	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_27929	2887	No terminal repeats	NA	4	11	0.7811	NA	0	0.9274	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_11597	2673	No terminal repeats	NA	4	11	0.7793	NA	0	1.3306	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_130343	1278	No terminal repeats	NA	1	11	0.7687	NA	1	0.9537	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_4924	1358	No terminal repeats	NA	2	11	0.7679	NA	1	1.0475	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_116282	1428	No terminal repeats	NA	4	11	0.7676	NA	1	1.3207	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_51444	1040	No terminal repeats	NA	1	11	0.7656	NA	1	1.0212	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_99391	1500	No terminal repeats	NA	2	11	0.7573	NA	1	1.3349	Viruses;Monodnaviria;Loebvirae;Hofneiviricota;Faserviricetes;Tubulavirales;Inoviridae
k141_45049	3935	No terminal repeats	NA	2	11	0.7561	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_115448	1535	No terminal repeats	NA	2	11	0.7480	NA	1	1.4359	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_98653	5314	No terminal repeats	NA	6	11	0.7410	NA	0	1.6931	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_77385	3054	No terminal repeats	NA	4	11	0.7397	NA	0	0.0000	Unclassified
k141_64236	2762	No terminal repeats	NA	2	11	0.7362	NA	0	1.4418	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_34420	1023	No terminal repeats	NA	1	11	0.7350	NA	1	1.1097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Stanwilliamsviridae
k141_79664	3074	No terminal repeats	NA	2	11	0.7283	NA	0	0.0000	Unclassified
k141_78828	2839	No terminal repeats	NA	2	11	0.7279	NA	0	0.0000	Unclassified
k141_16193	1112	No terminal repeats	NA	2	11	0.7226	NA	1	1.6307	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_55897	2614	No terminal repeats	NA	1	11	0.7189	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1728	1708	No terminal repeats	NA	2	11	0.7181	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_118573	3923	No terminal repeats	NA	2	11	0.7129	NA	0	0.0000	Unclassified
k141_20434	1620	No terminal repeats	NA	2	11	0.7067	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
