card_subject_id	total_read_hits	R1_read_hits	R2_read_hits	mean_percent_identity	maximum_alignment_length	minimum_evalue	maximum_bitscore
gb|BAM10414.1|ARO:3003039|OprA	35	18	17	82.7914	47	2.77e-18	73.2000
gb|AAC74015.1|ARO:3003390|Ecol_ompF_BLA	34	17	17	95.1029	50	2.47e-31	108.0000
gb|AAD02244.1|ARO:3002580|AAC(6')-Ib9	34	11	23	96.7000	50	5.6e-33	108.0000
gb|CAA09666.1|ARO:3004122|Kpne_OmpK37	34	17	17	86.8294	51	1.07e-31	109.0000
gb|AAC76296.1|ARO:3000656|AcrS	33	16	17	98.8788	50	3e-33	110.0000
gb|AAN28721.1|ARO:3002871|tet(37)	33	21	12	86.2879	50	9.34e-31	100.0000
gb|ACF17980.1|ARO:3002616|aadA16	33	13	20	94.2273	50	2.5e-31	106.0000
gb|ACN85419.1|ARO:3001804|OXA-145	33	22	11	99.3879	50	1.17e-32	109.0000
gb|AET35493.1|ARO:3001777|OXA-347	33	15	18	99.8727	50	9.99e-33	110.0000
gb|BAA03776.1|ARO:3000316|mphA	33	18	15	98.3303	50	1.01e-34	115.0000
gb|QXW20276.1|ARO:3007635|CAE-1	33	19	14	83.5364	50	2.21e-28	99.4000
gb|YP_005228001.1|ARO:3003968|Kpne_OmpK36	33	18	15	94.0091	50	1.3e-32	111.0000
gb|AAA88422.1|ARO:3002530|AAC(3)-Ib	32	11	21	95.8625	50	4.18e-30	100.0000
gb|AAG03548.1|ARO:3003681|TriC	32	16	16	85.3031	50	2.68e-25	93.2000
gb|AFQ93498.1|ARO:3002676|catB3	32	17	15	98.0625	50	2.93e-34	112.0000
gb|AAC73938.1|ARO:3003751|Ecol_nfsA_NIT	31	15	16	93.3226	50	6.77e-33	109.0000
gb|BAE77778.1|ARO:3000508|gadX	31	15	16	97.2097	50	1.2e-30	104.0000
gb|AAC75731.1|ARO:3000516|emrR	30	12	18	97.2500	50	8.56e-35	112.0000
gb|AAM45855.1|ARO:3004780|DES-1	30	16	14	88.3167	50	4.52e-28	99.0000
gb|AJF82049.1|ARO:3003573|LpxA	30	16	14	87.8233	50	4.47e-28	97.8000
gb|CAA30246.1|ARO:3001397|OXA-2	29	13	16	99.1241	50	2.85e-32	108.0000
gb|P24734.3|ARO:3007491|Paer_ampR_ATM	29	13	16	84.9552	50	6.53e-26	92.8000
gb|WP_102607457.1|ARO:3004361|sul4	29	14	15	91.6517	50	3.04e-30	103.0000
gb|AAC77033.1|ARO:3003381|Ecol_soxR_MULT	28	18	10	96.5214	50	3.8e-34	110.0000
gb|AAF74725.1|ARO:3004659|Mef(En2)	28	13	15	98.8429	50	5.52e-32	110.0000
gb|ACJ63260.1|ARO:3000413|sul3	28	14	14	96.8893	50	1.24e-31	107.0000
gb|AAR29969.1|ARO:3007121|tet(O/W)	27	15	12	95.2593	50	5.84e-29	103.0000
gb|CAA27626.1|ARO:3000363|EreB	27	14	13	89.2704	50	2.54e-30	106.0000
gb|AAB53445.1|ARO:3002897|SAT-4	26	13	13	88.6654	50	6.23e-33	108.0000
gb|CAA64891.1|ARO:3000812|mtrE	26	10	16	81.0308	49	1.26e-19	77.0000
gb|NP_217497.1|ARO:3004941|Mtub_ddlA_DCS	26	11	15	84.9577	50	6.11e-26	94.0000
gb|AAA98406.1|ARO:3001404|OXA-9	25	12	13	99.0400	50	2.53e-33	111.0000
gb|ABA71727.1|ARO:3002926|vanR_in_vanG_cl	25	12	13	85.5880	50	7.55e-31	104.0000
gb|AEY83581.1|ARO:3000510|Saur_mupB_MUP	25	13	12	82.7600	45	4.54e-22	84.0000
gb|AHB39758.1|ARO:3003013|dfrA15	25	11	14	99.1960	50	2.73e-32	105.0000
gb|BAE06006.1|ARO:3003705|mexN	25	14	11	82.5120	50	3.92e-23	87.0000
gb|CAB51471.1|ARO:3004359|ACI-1	25	12	13	98.9320	50	3.41e-32	108.0000
gb|CAC14596.1|ARO:3003057|smeF	25	18	7	83.4280	50	6.27e-27	97.4000
gb|WP_072678505.1|ARO:3005937|OXA-732	25	12	13	94.5560	50	9.71e-35	115.0000
gb|AAC23556.1|ARO:3002660|APH(6)-Id	24	12	12	95.2750	50	1.19e-31	107.0000
gb|AAC77110.1|ARO:3004290|Ecol_ampC_BLA	24	10	14	98.6917	50	2.09e-32	111.0000
gb|AAM77075.1|ARO:3002695|cmlA5	24	11	13	97.1667	50	9.47e-30	104.0000
gb|ADC91899.1|ARO:3002343|GES-14	24	14	10	98.6542	50	1.41e-31	107.0000
gb|CBH51824.1|ARO:3002629|ANT(6)-Ib	24	13	11	86.2792	50	7.5e-31	105.0000
gb|NP_218310.1|ARO:3003327|Mtub_embC_EMB	24	13	11	87.3583	50	2.25e-29	104.0000
gb|NP_310518.1|ARO:3004127|Ecol_mipA	24	8	16	95.0667	50	1.15e-35	117.0000
gb|QQA64076.1|ARO:3007049|mef(J)	24	14	10	98.6167	50	5.46e-30	105.0000
gb|YP_177687.1|ARO:3004960|Mtub_ponA1_RFB	24	11	13	85.0833	51	1.19e-26	97.1000
gb|AAC73566.1|ARO:3003807|Ecol_AcrR_MULT	23	10	13	96.7609	50	2.12e-32	107.0000
gb|AAY32951.1|ARO:3002837|lnuC	23	11	12	97.6261	50	3.78e-36	115.0000
gb|AHB92962.1|ARO:3003809|Abau_OprD_IPM	23	12	11	86.0652	51	1.06e-30	107.0000
gb|BAA15221.2|ARO:3000263|marA	23	12	11	97.1087	50	4.81e-32	104.0000
gb|WP_001289569.1|ARO:3003312|Saur_parC_FLO	23	14	9	83.8783	50	8.92e-25	91.7000
gb|AAC41449.1|ARO:3001398|OXA-3	22	10	12	84.9773	50	7.95e-32	107.0000
gb|BAA11236.1|ARO:3000206|emrK	22	11	11	95.9545	50	1.65e-29	103.0000
gb|BAE85478.1|ARO:3003728|vanR_in_vanI_cl	22	12	10	84.0500	50	1.06e-29	101.0000
gb|NP_217051.1|ARO:3007692|Mtub_Rv2535_BDQ	22	13	9	84.3000	50	4.33e-27	97.1000
gb|NP_217296.1|ARO:3004945|Mtub_ald_DCS	22	13	9	84.6909	50	3.1e-25	92.0000
gb|AAG04568.1|ARO:3003895|Paer_PhoP_CST	21	9	12	87.2000	50	2.86e-28	97.4000
gb|AAK76136.1|ARO:3000025|patB	21	11	10	84.4000	50	5.73e-24	89.4000
gb|AAN06707.1|ARO:3000165|tet(A)	21	10	11	98.2143	50	2.48e-26	95.5000
gb|CCA59315.1|ARO:3007208|HelR	21	10	11	84.3667	50	9.22e-30	105.0000
gb|WAH47136.1|ARO:3007420|Kpne_lamB_CZA	21	13	8	90.3143	50	2.61e-34	117.0000
gb|AAA20116.1|ARO:3000180|tetA(P)	20	14	6	85.7350	50	6.4e-26	94.4000
gb|AAA88548.1|ARO:3002597|AAC6_Ie_APH2_Ia	20	11	9	98.5500	50	5.85e-31	108.0000
gb|BAA07072.1|ARO:3002812|pp-flo	20	8	12	91.2550	50	4.42e-27	97.1000
gb|CAC41008.1|ARO:3004041|Kpne_acrA	20	8	12	96.4550	50	4e-29	102.0000
gb|QFQ03949.1|ARO:3005051|LpsB	20	9	11	89.0750	50	3.82e-28	99.8000
gb|ULU82660.1|ARO:3008503|OXA-1085	20	10	10	99.4150	50	6.66e-33	110.0000
gb|WP_001985623.1|ARO:3004578|Abau_AbuO	20	11	9	85.8400	50	4.55e-30	105.0000
gb|AAA25293.1|ARO:3000192|tet(S)	19	7	12	91.5263	50	5.85e-29	103.0000
gb|AAB41958.1|ARO:3000802|OprJ	19	9	10	82.1053	50	1.88e-23	87.8000
gb|AAC37034.1|ARO:3000522|ErmG	19	8	11	98.8263	50	5.85e-32	107.0000
gb|AAC74603.2|ARO:3003378|Ecol_MarR_MULT	19	8	11	93.5211	50	1.16e-33	108.0000
gb|AAF01499.1|ARO:3000193|tet(T)	19	6	13	88.0053	50	3.15e-29	104.0000
gb|AAL36430.1|ARO:3004692|aadA10	19	10	9	96.2842	50	5.35e-33	110.0000
gb|AAN34365.1|ARO:3002604|aadA4	19	8	11	99.6842	50	2.78e-29	100.0000
gb|AAU10334.1|ARO:3002628|aad(6)	19	8	11	90.2158	50	1.47e-32	109.0000
gb|ABR75897.1|ARO:3003373|Kpne_acrR_MULT	19	8	11	92.4684	50	3.08e-32	107.0000
gb|BAB35162.1|ARO:3000676|H-NS	19	9	10	94.8474	50	7.37e-31	101.0000
gb|AAM92461.1|ARO:3002680|catB8	18	7	11	94.5833	50	7.96e-34	111.0000
gb|AAO49597.1|ARO:3002601|aadA	18	9	9	97.2056	50	2.97e-29	100.0000
gb|AIA49384.1|ARO:3004128|Smar_Omp1	18	8	10	84.4333	50	3.18e-27	97.4000
gb|CAJ77855.1|ARO:3000779|adeH	18	13	5	89.3778	50	6.46e-27	97.4000
gb|NP_215000.1|ARO:3004925|Mtub_mshA_INH	18	9	9	88.3167	50	5.14e-28	100.0000
gb|NP_215831.1|ARO:3003784|Mtub_murA_FOF	18	9	9	93.2611	50	4.84e-29	102.0000
gb|UKC75978.1|ARO:3008474|OXA-1056	18	10	8	88.7722	50	9.06e-34	112.0000
gb|AAK17126.1|ARO:3007060|Hpyl_pbp1_AMX	17	3	14	80.0000	50	2.1e-23	87.8000
gb|ATC67679.1|ARO:3000838|arlR	17	8	9	80.5706	34	7.76e-13	57.0000
gb|CAC41371.2|ARO:3007119|tet(O/32/O)	17	5	12	95.9706	50	2.56e-30	107.0000
gb|CAH14033.1|ARO:3004100|LpeB	17	7	10	82.6882	50	2.73e-20	79.0000
gb|ENU21024.1|ARO:3001751|OXA-296	17	9	8	93.0176	50	1.28e-31	107.0000
gb|NP_216210.1|ARO:3003445|Mtub_tlyA_AMG	17	6	11	81.3706	50	6.72e-24	87.0000
gb|NP_218312.1|ARO:3003326|Mtub_embB_EMB	17	9	8	86.9353	50	1.52e-28	102.0000
gb|TKW44661.1|ARO:3005040|YajC	17	8	9	86.6353	51	2.01e-28	94.7000
gb|YP_005226137.1|ARO:3003966|Kpne_OmpK35	17	9	8	93.6000	50	2e-32	108.0000
gb|AAF86219.1|ARO:3000375|ErmB	16	7	9	97.3188	50	1.41e-30	103.0000
gb|AAF86641.1|ARO:3002922|vanR_in_vanC_cl	16	8	8	82.8000	45	1.17e-21	80.5000
gb|AAG03816.1|ARO:3000379|OprM	16	5	11	82.7687	50	3.93e-24	89.7000
gb|AAG05881.1|ARO:3000803|MexE	16	8	8	83.8812	50	3.15e-27	97.8000
gb|AAL20862.1|ARO:3000826|sdiA	16	7	9	92.9063	50	4.09e-28	97.4000
gb|ABA71728.1|ARO:3002937|vanS_in_vanG_cl	16	10	6	83.8812	50	5.82e-25	91.3000
gb|ACM47284.1|ARO:3002934|vanS_in_vanD_cl	16	7	9	85.4187	50	3.69e-24	87.0000
gb|ADT70779.1|ARO:3001805|OXA-198	16	6	10	85.3062	50	2.26e-28	98.6000
gb|AIU22003.1|ARO:3003778|Msme_ndh_INH	16	8	8	86.4375	50	6e-27	97.4000
gb|AKL79742.1|ARO:3003808|carO	16	7	9	87.3125	50	1.86e-29	100.0000
gb|BAH63251.1|ARO:3004580|Kpne_KpnE	16	8	8	94.0062	50	3.55e-28	94.4000
gb|BAH63252.1|ARO:3004583|Kpne_KpnF	16	8	8	91.3187	50	4.76e-31	101.0000
gb|CAA41211.1|ARO:3001400|OXA-5	16	8	8	97.5375	50	2.66e-31	106.0000
gb|NP_214921.1|ARO:3007849|Mtub_fgd1_DLM	16	9	7	85.9562	50	1.22e-30	105.0000
gb|AAD01868.1|ARO:3002867|dfrF	15	8	7	99.8667	50	8.17e-33	107.0000
gb|AAF63432.1|ARO:3003744|vatF	15	3	12	84.3933	50	3.09e-30	102.0000
gb|AAR29485.1|ARO:3007120|tet(O/M/O)	15	6	9	98.2667	50	2.29e-29	104.0000
gb|ABF69686.1|ARO:3007122|tet(O/W/32/O)	15	9	6	94.4533	50	6.54e-30	106.0000
gb|ABR76005.1|ARO:3003380|Kpne_ramR	15	6	9	99.2933	50	3.07e-33	109.0000
gb|AEG74318.1|ARO:3002795|QnrS6	15	7	8	99.4200	50	2.02e-33	110.0000
gb|AVI44920.1|ARO:3004470|poxtA	15	9	6	85.6533	50	2.05e-26	96.3000
gb|WP_063860228.1|ARO:3006874|EC-13	15	9	6	97.4133	50	2.09e-32	111.0000
gb|AAA20117.1|ARO:3000195|tetB(P)	14	7	7	92.5000	49	1.96e-28	102.0000
gb|AAL09826.1|ARO:3007124|tet(W/32/O)	14	7	7	91.8071	50	1.67e-29	105.0000
gb|AGW16415.1|ARO:3001521|OXA-333	14	8	6	97.8143	50	1.55e-31	107.0000
gb|ANK04027.1|ARO:3003838|gadW	14	7	7	93.6357	50	4.7e-30	102.0000
gb|CAJ32504.1|ARO:3002606|aadA6	14	5	9	95.1357	50	1.06e-29	102.0000
gb|CAQ53840.1|ARO:3000853|AIM-1	14	7	7	97.7929	50	3.47e-32	109.0000
gb|NP_216370.1|ARO:3003461|Mtub_ndh_INH	14	6	8	86.9214	50	6.18e-27	97.4000
gb|WP_148044424.1|ARO:3006964|PAU-1	14	7	7	92.2500	50	3.39e-30	103.0000
gb|AAC77032.1|ARO:3003511|Ecol_soxS_MULT	13	7	6	97.9077	50	2.23e-31	102.0000
gb|AAG08162.1|ARO:3003582|basR	13	8	5	82.5385	45	1.94e-21	79.7000
gb|AAG16656.1|ARO:3002705|floR	13	6	7	95.3385	50	2.91e-25	92.4000
gb|ADK34116.1|ARO:3001662|OXA-164	13	8	5	99.4077	50	1.74e-31	107.0000
gb|AEV91550.1|ARO:3001710|OXA-211	13	6	7	98.1308	50	1.9e-32	109.0000
gb|AIK02012.1|ARO:3002579|AAC(6')-Ib8	13	4	9	84.6846	34	2.28e-13	58.5000
gb|CAC35723.1|ARO:3003374|Kaer_acrR_MULT	13	10	3	85.1615	49	3.39e-25	89.4000
gb|CAG39357.1|ARO:3003901|Saur_GlpT_FOF	13	6	7	82.9923	50	9.93e-21	80.1000
gb|NP_216963.1|ARO:3004157|Mtub_folC_PAS	13	5	8	84.4000	50	1.91e-27	99.0000
gb|WP_104671188.1|ARO:3003948|efrA	13	5	8	81.6077	50	3.45e-22	84.3000
gb|AAC71220.1|ARO:3004631|Mgen_gyrA_FLO	12	4	8	82.5500	50	3.24e-24	90.1000
gb|AAM09851.1|ARO:3002923|vanR_in_vanD_cl	12	7	5	85.8667	50	5.97e-26	91.7000
gb|ADM92605.1|ARO:3000553|adeR	12	5	7	81.2000	50	7.96e-26	91.7000
gb|AFC91828.1|ARO:3003041|Spne_PBP1a_AMX	12	4	8	83.9917	50	5e-25	92.4000
gb|AMD83542.1|ARO:3007669|aadT	12	4	8	86.7750	50	2.04e-27	99.0000
gb|AYV52072.1|ARO:3002882|lmrD	12	8	4	85.9083	50	1.37e-25	94.0000
gb|BAB36671.1|ARO:3000832|evgA	12	7	5	96.5750	50	2.87e-33	109.0000
gb|BAM76830.1|ARO:3002993|AQU-1	12	7	5	81.1667	32	6.3e-14	60.8000
gb|CAA33795.1|ARO:3003563|RCP-1	12	8	4	99.8250	50	2.23e-31	107.0000
gb|CAA71699.2|ARO:3001416|OXA-21	12	7	5	84.1667	50	5.93e-31	105.0000
gb|CAC14594.1|ARO:3003055|smeD	12	5	7	83.5500	50	1.78e-22	84.7000
gb|WFS32678.1|ARO:3007802|RATA-2	12	5	7	85.3250	51	1.48e-30	105.0000
gb|AAA21532.1|ARO:3003559|cepA	11	5	6	92.0273	50	1.8e-31	107.0000
gb|AAC66824.2|ARO:3003777|Bbur_mur_FOF	11	5	6	82.7182	50	1.16e-23	88.2000
gb|AAF40764.1|ARO:3003962|farB	11	8	3	83.2545	50	1.39e-26	96.7000
gb|AAF40852.1|ARO:3003937|Nmen_PBP2_BLA	11	7	4	84.1182	50	8.38e-27	97.4000
gb|AAG03814.1|ARO:3000377|MexA	11	5	6	82.5000	50	4.49e-24	89.0000
gb|AAG05883.1|ARO:3000805|OprN	11	6	5	83.1636	50	1.63e-22	85.1000
gb|ACD56151.1|ARO:3002848|arr-3	11	4	7	95.1545	50	2.4e-34	110.0000
gb|AEV91551.1|ARO:3001711|OXA-212	11	6	5	98.5455	50	1.8e-33	112.0000
gb|AGV28567.1|ARO:3000559|adeN	11	8	3	86.4364	50	1.08e-29	100.0000
gb|AHF20043.1|ARO:3002798|QnrS9	11	7	4	87.8909	50	6.46e-29	99.0000
gb|APB03214.1|ARO:3003980|tetA(58)	11	6	5	86.1182	50	5.87e-28	99.0000
gb|BAA03718.1|ARO:3002689|pp_cat	11	6	5	98.2364	49	3.3e-32	107.0000
gb|CAA53189.1|ARO:3000521|Saur_mupA_MUP	11	5	6	81.8273	50	2.68e-25	93.2000
gb|CCP45647.1|ARO:3003955|efpA	11	6	5	82.2727	50	2.78e-23	87.4000
gb|NP_216000.1|ARO:3003393|Mtub_inhA_INH	11	6	5	85.6364	50	1.41e-27	96.7000
gb|AAC64365.1|ARO:3000230|ANT(2'')-Ia	10	4	6	98.5800	50	3.81e-36	116.0000
gb|AAG08359.1|ARO:3003682|OpmH	10	5	5	85.2400	50	5.81e-25	92.0000
gb|ACJ41547.2|ARO:3004574|Abau_AbaQ	10	4	6	88.9400	51	2.1e-30	106.0000
gb|CAI29521.1|ARO:3004640|dfrA15b	10	6	4	97.2000	50	1.93e-32	106.0000
gb|NP_217450.1|ARO:3004976|Mtub_ppsD_PZA	10	4	6	82.4900	50	8.25e-24	89.0000
gb|QIM09823.1|ARO:3005056|tet(X6)	10	4	6	91.9100	50	7.97e-31	107.0000
gb|WP_034848068.1|ARO:3005527|BlaB-14	10	5	5	99.4000	50	2.04e-33	111.0000
gb|AAA65953.1|ARO:3002919|vanR_in_vanA_cl	9	6	3	84.4667	50	1.34e-27	95.9000
gb|AAG04750.1|ARO:3004077|PmpM	9	6	3	83.8444	50	9.63e-28	99.8000
gb|AAG05880.1|ARO:3000814|MexT	9	7	2	83.5556	50	4.74e-25	91.3000
gb|AAG33665.1|ARO:3001431|OXA-37	9	6	3	87.6778	50	1.19e-32	109.0000
gb|AAK14791.1|ARO:3004239|NPS-1	9	5	4	94.9889	50	7.9e-32	107.0000
gb|AAK80188.1|ARO:3004561|Cdif_murG_VAN	9	5	4	83.8556	50	1.35e-22	84.7000
gb|AAL75563.1|ARO:3000168|tet(D)	9	5	4	97.9778	50	7.46e-28	99.4000
gb|ABA71731.1|ARO:3002909|vanG	9	7	2	85.2556	50	8.55e-29	101.0000
gb|ACS71746.1|ARO:3002737|QnrB22	9	5	4	97.8000	36	2.45e-21	79.3000
gb|AEP40503.1|ARO:3002929|vanR_in_vanN_cl	9	5	4	82.7333	30	1.65e-11	53.5000
gb|AEZ36150.1|ARO:3000448|QepA1	9	4	5	81.6889	50	5.65e-24	89.4000
gb|AFK13828.1|ARO:3000823|ramA	9	4	5	93.1333	50	2.98e-32	104.0000
gb|AFU25658.1|ARO:3002762|QnrB47	9	7	2	100.0000	50	3.67e-33	109.0000
gb|AQA08261.1|ARO:3004097|Smit_CdsA_DAP	9	5	4	80.7778	47	8.31e-25	89.4000
gb|BAD95494.1|ARO:3002895|SAT-2	9	5	4	100.0000	50	2.35e-31	103.0000
gb|CAP69660.1|ARO:3001811|OXA-129	9	4	5	95.1556	50	1.41e-30	104.0000
gb|CCQ22388.1|ARO:3000421|norB	9	3	6	81.9444	49	1.83e-23	87.8000
gb|NP_216761.1|ARO:3003463|Mtub_kasA_INH	9	2	7	86.8444	50	1.15e-24	90.9000
gb|NP_253005.1|ARO:3004069|MvaT	9	6	3	87.0667	48	1.61e-27	92.8000
gb|AAK76137.1|ARO:3000024|patA	8	4	4	88.4625	50	1.25e-27	99.8000
gb|AAL23089.1|ARO:3003383|Sent_soxS_MULT	8	4	4	94.6625	50	4.99e-28	93.6000
gb|AAT01223.1|ARO:3001110|SHV-53	8	5	3	99.7500	50	8.8e-31	104.0000
gb|ABF47470.1|ARO:3002791|QnrS2	8	2	6	97.6875	50	5.72e-33	109.0000
gb|AEM66528.1|ARO:3001809|OXA-209	8	4	4	88.3625	50	7.23e-29	100.0000
gb|AHA41505.1|ARO:3002930|vanR_in_vanO_cl	8	2	6	84.3875	50	3.07e-26	92.4000
gb|AHK10285.1|ARO:3002859|dfrA14	8	5	3	99.7500	50	3.71e-32	105.0000
gb|CAL30186.1|ARO:3002699|cmlB1	8	5	3	95.9375	50	3.53e-28	100.0000
gb|EGP45230.2|ARO:3004142|OprZ	8	6	2	83.3625	43	7.74e-16	66.2000
gb|WFS34552.1|ARO:3007801|RATA-1	8	3	5	97.9500	50	2.8e-30	104.0000
gb|AAB95639.1|ARO:3000118|vgaB	7	5	2	82.6000	49	9.42e-23	85.9000
gb|AAG06962.1|ARO:3000819|nalD	7	4	3	86.8571	31	1.03e-11	53.9000
gb|AAK99775.1|ARO:3000614|mef(E)	7	2	5	85.6286	50	5.54e-25	91.7000
gb|AHE40557.1|ARO:3002626|ANT(6)-Ia	7	3	4	95.4000	50	1.66e-33	112.0000
gb|AHE41345.1|ARO:3002797|QnrS8	7	5	2	87.5286	47	2.03e-27	95.1000
gb|CAA03986.1|ARO:3000343|tap	7	4	3	86.4000	50	1.51e-25	93.2000
gb|CAL85435.1|ARO:3001439|OXA-101	7	0	7	99.7143	50	2.23e-29	101.0000
gb|CTQ57092.1|ARO:3004682|aadA27	7	3	4	100.0000	50	6.1e-32	107.0000
gb|KAE9504908.1|ARO:3004873|Ngon_folP_SLF	7	5	2	85.3286	23	1.27e-08	45.8000
gb|MBY8651251.1|ARO:3007191|vanR_in_vanP_cl	7	5	2	82.0857	50	6.55e-26	91.7000
gb|NP_215999.1|ARO:3004922|Mtub_fabG1_INH	7	4	3	87.2000	50	3.67e-27	95.1000
gb|NP_217372.1|ARO:3007659|Rv2856	7	2	5	84.3571	50	4.17e-26	94.4000
gb|WP_010891786.1|ARO:3003309|Uure_parC_FLO	7	0	7	81.2714	50	1.44e-25	94.0000
gb|WP_109545072.1|ARO:3005333|OXA-641	7	4	3	91.1143	50	1.21e-30	104.0000
gb|AAA25550.1|ARO:3003105|dfrA3	6	2	4	83.4833	50	2.43e-31	103.0000
gb|AAA26830.1|ARO:3007127|otr(A)S.liv	6	0	6	83.8667	22	2.9e-07	42.0000
gb|AAB57788.1|ARO:3000464|Ngon_porin	6	2	4	82.2000	22	4.56e-08	44.3000
gb|AAC05822.1|ARO:3002846|arr-1	6	4	2	80.8167	50	2.67e-27	92.8000
gb|AAD08227.1|ARO:3003964|hp1181	6	2	4	81.7667	30	3.71e-09	47.4000
gb|AAF40763.1|ARO:3003961|farA	6	4	2	83.8333	50	2.32e-22	84.3000
gb|AAG05188.1|ARO:3005068|ParR	6	4	2	83.6333	50	3.21e-22	82.0000
gb|AAL14439.1|ARO:3000774|adeA	6	3	3	96.6333	50	5.44e-27	97.1000
gb|AAL19306.1|ARO:3000789|mdsA	6	2	4	81.9000	50	7.62e-24	88.6000
gb|AAL19308.1|ARO:3000504|golS	6	4	2	85.4333	50	2.03e-26	90.9000
gb|AAP82271.1|ARO:3004123|Bpse_Omp38	6	4	2	81.6833	50	1.14e-22	85.1000
gb|ABV26705.1|ARO:3002849|arr-4	6	4	2	93.2000	50	3.4e-34	110.0000
gb|AET10445.1|ARO:3004033|tetB(46)	6	3	3	86.1333	50	1.46e-23	88.2000
gb|AFJ11384.1|ARO:3002546|AAC(6')-Ib	6	3	3	98.3333	50	1.21e-33	110.0000
gb|AFJ38137.1|ARO:3007370|FosI	6	4	2	83.9500	45	9.81e-26	88.6000
gb|AHF82023.1|ARO:3004647|AQU-2	6	3	3	93.0000	50	6.11e-31	107.0000
gb|AHV80711.1|ARO:3002863|dfrA8	6	3	3	99.6167	49	1.91e-29	99.0000
gb|CAA53242.1|ARO:3001402|OXA-7	6	3	3	97.7833	50	2.37e-32	108.0000
gb|CAB55427.1|ARO:3004775|CME-1	6	3	3	95.2000	50	2.5e-30	104.0000
gb|CAD09250.1|ARO:3003382|Sent_soxR_MULT	6	3	3	92.4333	50	2.93e-33	108.0000
gb|CAF31623.1|ARO:3005354|dfr22	6	3	3	100.0000	50	1.02e-28	97.1000
gb|EIM09515.1|ARO:3004747|BAT-1	6	1	5	81.0000	21	2.58e-06	39.3000
gb|NP_216559.1|ARO:3003394|Mtub_pncA_PZA	6	2	4	81.7167	36	2.81e-13	57.8000
gb|NP_217685.1|ARO:3004993|Mtub_Rv3169_PZA	6	2	4	84.2667	50	2.08e-31	108.0000
gb|QQA64075.1|ARO:3007043|msr(I)	6	2	4	98.0833	50	3.59e-27	98.2000
gb|QWJ89341.1|ARO:3008078|B3SU1-1	6	3	3	83.9000	50	1.54e-23	86.7000
gb|UWS41116.1|ARO:3007483|RAD-1	6	1	5	80.8167	50	4.92e-26	92.4000
gb|WP_011094382.1|ARO:3006903|CAR-1	6	4	2	82.3667	50	1.16e-26	95.5000
gb|WP_156404647.1|ARO:3006461|CMY-169	6	1	5	100.0000	50	5.61e-32	110.0000
gb|AAF61417.1|ARO:3002244|CARB-5	5	3	2	99.6000	50	1.74e-31	107.0000
gb|AAF67494.2|ARO:3002522|novA	5	3	2	81.8000	50	1.86e-22	85.1000
gb|AAK49460.1|ARO:3001429|OXA-35	5	3	2	99.6000	50	5.69e-30	102.0000
gb|AAO82599.1|ARO:3003792|Efae_liaR_DAP	5	4	1	81.4800	50	1.45e-22	82.4000
gb|AAT68577.1|ARO:3004802|GOB-10	5	2	3	99.6000	50	9.76e-33	110.0000
gb|ABG72894.1|ARO:3002621|aadA24	5	2	3	96.2600	50	3.86e-29	100.0000
gb|ABO11759.2|ARO:3004573|Abau_AbaF	5	4	1	86.7800	50	6.72e-27	97.1000
gb|ACZ54536.1|ARO:3002342|GES-13	5	2	3	99.2000	50	2.16e-30	104.0000
gb|AGP27106.1|ARO:3007010|norC	5	0	5	81.0000	50	1.03e-24	91.3000
gb|AHA41504.1|ARO:3002941|vanS_in_vanO_cl	5	2	3	82.8200	50	9.08e-23	85.1000
gb|AID93387.1|ARO:3004660|catB11	5	3	2	92.2200	50	5.32e-32	106.0000
gb|AIG22448.1|ARO:3001558|OXA-372	5	3	2	95.9600	50	1.21e-30	104.0000
gb|AKJ52802.1|ARO:3003310|Mhom_23S_FLO	5	3	2	81.0400	48	3.5e-25	92.8000
gb|AUW34360.1|ARO:3009042|RSD1-1	5	0	5	82.1600	50	8.03e-27	94.7000
gb|AUW34365.1|ARO:3004444|RSA1-1	5	2	3	100.0000	49	2.51e-27	96.3000
gb|BAJ17544.1|ARO:3002069|CMY-59	5	3	2	94.3800	50	1.04e-26	96.3000
gb|CAA77936.1|ARO:3004039|Ecol_emrE	5	2	3	93.4800	50	2.97e-32	104.0000
gb|CAA90683.1|ARO:3003012|dfrA13	5	3	2	100.0000	50	1.94e-31	103.0000
gb|CWV56762.1|ARO:3000198|FosX	5	1	4	81.8600	35	4.97e-18	68.9000
gb|NP_216425.2|ARO:3004923|Mtub_furA_INH	5	3	2	83.5600	50	1.12e-29	99.0000
gb|NP_216944.1|ARO:3004921|Mtub_ahpC_INH	5	2	3	84.9000	50	1.52e-28	97.4000
gb|NP_862226.1|ARO:3004639|Cstr_tetA	5	2	3	85.8000	50	7.45e-27	97.4000
gb|WP_122630857.1|ARO:3005883|OXA-675	5	1	4	94.3800	50	1.68e-30	104.0000
gb|AAA22081.1|ARO:3004451|Afab_ACT_CHL	4	3	1	83.9000	50	7.39e-26	90.9000
gb|AAA71915.1|ARO:3000173|tet(E)	4	2	2	97.5000	50	1.13e-26	96.3000
gb|AAD46626.1|ARO:3002596|AAC(6')-IIc	4	2	2	97.4000	50	1.08e-33	110.0000
gb|AAF61147.1|ARO:3004751|BES-1	4	2	2	96.5000	50	9.23e-30	102.0000
