seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_21348	5673	No terminal repeats	NA	8	11	0.9212	NA	3	7.7751	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_220252	1072	No terminal repeats	NA	2	11	0.9193	NA	2	2.6912	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_58313	1261	No terminal repeats	NA	2	11	0.9172	NA	1	1.1213	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_162220	1054	No terminal repeats	NA	3	11	0.9168	NA	2	2.6912	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_16435	1210	No terminal repeats	NA	2	11	0.9165	NA	1	2.4607	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_214965	1798	No terminal repeats	NA	3	11	0.9159	NA	2	2.9143	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_125388	2671	No terminal repeats	NA	1	11	0.9154	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_13054	1506	No terminal repeats	NA	2	11	0.9147	NA	1	1.6742	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_51659	2603	No terminal repeats	NA	4	11	0.9142	NA	0	2.3085	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_161806	2949	No terminal repeats	NA	8	11	0.9130	NA	1	6.5620	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_216925	1913	No terminal repeats	NA	3	11	0.9128	NA	1	5.1236	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_69972	1969	No terminal repeats	NA	3	11	0.9113	NA	2	4.0402	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_49492	2130	No terminal repeats	NA	5	11	0.9102	NA	3	7.7739	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_17505	1556	No terminal repeats	NA	1	11	0.9101	NA	1	1.5396	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_138920	11684	No terminal repeats	NA	21	11	0.9100	NA	2	2.8371	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_189962	4061	No terminal repeats	NA	8	11	0.9090	NA	0	6.1947	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_153422	1614	No terminal repeats	NA	1	11	0.9086	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_197815	1335	No terminal repeats	NA	2	11	0.9074	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_246148	2009	No terminal repeats	NA	3	11	0.9067	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_168553	10662	No terminal repeats	NA	19	11	0.9061	NA	1	2.0288	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_4077	8308	No terminal repeats	NA	8	11	0.9049	NA	2	7.0849	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_187110	1529	No terminal repeats	NA	3	11	0.9043	NA	1	2.9826	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_89570	2169	No terminal repeats	NA	3	11	0.9041	NA	1	1.2974	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_83738	3245	No terminal repeats	NA	4	11	0.9035	NA	1	4.1313	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_159858	1431	No terminal repeats	NA	2	11	0.9024	NA	1	1.2309	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_105091	2332	No terminal repeats	NA	4	11	0.9016	NA	1	1.2656	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_164481	4428	No terminal repeats	NA	4	11	0.8997	NA	1	2.4784	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_125068	3224	No terminal repeats	NA	7	11	0.8992	NA	0	5.1408	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_168043	1153	No terminal repeats	NA	3	11	0.8984	NA	1	3.1692	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_187957	1136	No terminal repeats	NA	2	11	0.8976	NA	1	1.5116	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_65339	1037	No terminal repeats	NA	3	11	0.8960	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_85903	2695	No terminal repeats	NA	3	11	0.8931	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_36078	3401	No terminal repeats	NA	5	11	0.8928	NA	0	4.9292	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_161541	1138	No terminal repeats	NA	1	11	0.8923	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_158457	1903	No terminal repeats	NA	1	11	0.8922	NA	1	1.2734	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_188361	1517	No terminal repeats	NA	4	11	0.8914	NA	1	2.9822	Unclassified
k141_148809	1148	No terminal repeats	NA	4	11	0.8859	NA	1	2.7308	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_186533	1112	No terminal repeats	NA	3	11	0.8833	NA	2	2.5201	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_240136	1454	No terminal repeats	NA	3	11	0.8811	NA	2	3.1410	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_113815	1873	No terminal repeats	NA	4	11	0.8809	NA	1	2.3128	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_203561	2771	No terminal repeats	NA	2	11	0.8805	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_147746	3988	No terminal repeats	NA	9	11	0.8780	NA	0	0.0000	Unclassified
k141_199813	1182	No terminal repeats	NA	1	11	0.8773	NA	1	1.1997	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_89512	1595	No terminal repeats	NA	2	11	0.8762	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_83055	2838	No terminal repeats	NA	3	11	0.8762	NA	0	1.7117	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_56318	1389	No terminal repeats	NA	4	11	0.8752	NA	1	3.4054	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_86970	4673	No terminal repeats	NA	7	11	0.8711	NA	6	8.4125	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_43239	2099	No terminal repeats	NA	2	11	0.8705	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_124876	3850	No terminal repeats	NA	2	11	0.8693	NA	0	3.4114	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_191627	1319	No terminal repeats	NA	2	11	0.8677	NA	1	1.2605	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_8675	2712	No terminal repeats	NA	1	11	0.8677	NA	0	1.4425	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_246999	1131	No terminal repeats	NA	2	11	0.8646	NA	1	0.8497	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_15708	1100	No terminal repeats	NA	2	11	0.8627	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_241707	3313	No terminal repeats	NA	6	11	0.8626	NA	2	3.6369	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_6432	1109	No terminal repeats	NA	2	4	0.8612	NA	1	1.5867	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_4825	1431	No terminal repeats	NA	2	11	0.8611	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_182348	1018	No terminal repeats	NA	2	11	0.8594	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_160000	2588	No terminal repeats	NA	4	11	0.8589	NA	0	1.3050	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_143928	1232	No terminal repeats	NA	2	11	0.8575	NA	1	1.7183	Unclassified
k141_56637	2185	No terminal repeats	NA	2	11	0.8556	NA	1	2.5880	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_247000	2607	No terminal repeats	NA	1	11	0.8551	NA	0	0.9675	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_109442	1040	No terminal repeats	NA	3	11	0.8505	NA	1	2.3547	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_227476	2283	No terminal repeats	NA	2	11	0.8504	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_100057	1561	No terminal repeats	NA	4	11	0.8494	NA	1	3.1661	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_189220	2666	No terminal repeats	NA	6	11	0.8489	NA	1	5.6867	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_46399	2880	No terminal repeats	NA	4	11	0.8469	NA	0	3.1491	Unclassified
k141_34465	3458	No terminal repeats	NA	6	11	0.8464	NA	0	1.1574	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_157125	4200	No terminal repeats	NA	7	11	0.8444	NA	0	2.6644	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_229140	2699	No terminal repeats	NA	1	11	0.8429	NA	0	1.6434	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_210027	1114	No terminal repeats	NA	3	11	0.8392	NA	1	1.3565	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_228478	5542	No terminal repeats	NA	6	11	0.8293	NA	1	3.8076	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_198130	2742	No terminal repeats	NA	2	11	0.8259	NA	1	1.2605	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_42160	1081	No terminal repeats	NA	2	11	0.8257	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_85650	1154	No terminal repeats	NA	1	11	0.8230	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_180410	2750	No terminal repeats	NA	2	11	0.8176	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_119449	1568	No terminal repeats	NA	3	11	0.8143	NA	1	2.7104	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_209187	1246	No terminal repeats	NA	2	11	0.8107	NA	1	1.2734	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_112158	5956	No terminal repeats	NA	8	11	0.8083	NA	2	3.5940	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_121789	2586	No terminal repeats	NA	7	11	0.8068	NA	0	1.7183	Unclassified
k141_230448	3812	No terminal repeats	NA	4	11	0.8024	NA	1	4.5751	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_130405	4425	No terminal repeats	NA	4	11	0.8015	NA	0	1.7183	Unclassified
k141_133807	2874	No terminal repeats	NA	1	11	0.7986	NA	0	0.0000	Unclassified
k141_248373	4007	No terminal repeats	NA	3	11	0.7975	NA	0	3.1638	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_194780	2701	No terminal repeats	NA	3	11	0.7948	NA	0	2.2481	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_33109	1290	No terminal repeats	NA	3	11	0.7946	NA	1	1.7044	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_62997	1869	No terminal repeats	NA	2	11	0.7935	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_45492	2684	No terminal repeats	NA	2	11	0.7922	NA	0	0.0000	Unclassified
k141_83086	1036	No terminal repeats	NA	1	11	0.7900	NA	1	1.2094	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_127129	1634	No terminal repeats	NA	1	11	0.7891	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_242406	1144	No terminal repeats	NA	1	11	0.7859	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_37889	1787	No terminal repeats	NA	2	11	0.7775	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_11147	5496	No terminal repeats	NA	6	11	0.7772	NA	0	1.6134	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_143023	13647	No terminal repeats	NA	9	11	0.7764	NA	0	2.9629	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_23221	1059	No terminal repeats	NA	3	11	0.7746	NA	1	1.7092	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_165730	2316	No terminal repeats	NA	2	11	0.7726	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_216935	1223	No terminal repeats	NA	2	11	0.7690	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_72836	1376	No terminal repeats	NA	2	11	0.7689	NA	1	1.4359	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_136242	2707	No terminal repeats	NA	2	11	0.7684	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Kyanoviridae
k141_61034	1364	No terminal repeats	NA	2	11	0.7680	NA	1	1.4359	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_241494	4058	No terminal repeats	NA	1	11	0.7672	NA	0	1.2784	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_181472	2941	No terminal repeats	NA	2	11	0.7669	NA	0	0.0000	Unclassified
k141_67673	3507	No terminal repeats	NA	3	11	0.7628	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_221202	1490	No terminal repeats	NA	1	11	0.7603	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_134243	1530	No terminal repeats	NA	2	11	0.7559	NA	1	1.1240	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_106129	3020	No terminal repeats	NA	3	11	0.7543	NA	0	0.0000	Unclassified
k141_103771	1247	No terminal repeats	NA	2	11	0.7541	NA	1	1.6334	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_181545	2133	No terminal repeats	NA	2	11	0.7532	NA	1	1.6720	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_187769	2663	No terminal repeats	NA	1	11	0.7462	NA	0	0.0000	Unclassified
k141_166645	1323	No terminal repeats	NA	3	11	0.7456	NA	1	1.4689	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_97281	9106	No terminal repeats	NA	6	11	0.7432	NA	0	1.5409	Unclassified
k141_235876	2811	No terminal repeats	NA	4	11	0.7416	NA	0	1.4326	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_46432	6741	No terminal repeats	NA	15	11	0.7405	NA	0	0.8892	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_99504	2571	No terminal repeats	NA	3	11	0.7397	NA	0	0.0000	Unclassified
k141_7205	1255	No terminal repeats	NA	2	11	0.7390	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_143396	2078	No terminal repeats	NA	4	11	0.7369	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_14435	2892	No terminal repeats	NA	1	11	0.7350	NA	0	0.0000	Unclassified
k141_164598	1400	No terminal repeats	NA	2	11	0.7348	NA	1	1.3960	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_36051	2559	No terminal repeats	NA	2	11	0.7325	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_96991	1120	No terminal repeats	NA	2	11	0.7321	NA	1	1.0136	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_18569	1185	No terminal repeats	NA	1	11	0.7299	NA	1	1.4056	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_156763	2759	No terminal repeats	NA	3	11	0.7293	NA	0	3.1061	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_206691	1102	No terminal repeats	NA	2	11	0.7242	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_202571	2735	No terminal repeats	NA	4	11	0.7184	NA	0	0.7318	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_234507	3036	No terminal repeats	NA	1	15	0.7158	NA	0	0.0000	Unclassified
k141_180704	1441	No terminal repeats	NA	1	11	0.7126	NA	1	1.2451	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Ackermannviridae
k141_152827	1289	No terminal repeats	NA	3	11	0.7113	NA	1	1.7183	Viruses;Monodnaviria;Sangervirae;Phixviricota;Malgrandaviricetes;Petitvirales;Microviridae
k141_85313	1271	No terminal repeats	NA	1	11	0.7102	NA	1	1.3608	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_49274	3877	No terminal repeats	NA	2	11	0.7097	NA	1	1.2997	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_151882	4694	No terminal repeats	NA	4	11	0.7077	NA	0	3.2759	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_27064	1657	No terminal repeats	NA	5	11	0.7054	NA	2	2.2565	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_184984	1040	No terminal repeats	NA	1	11	0.7027	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_161029	4585	No terminal repeats	NA	8	11	0.7017	NA	0	1.1521	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_199001	2623	No terminal repeats	NA	6	11	0.7006	NA	0	1.7183	Unclassified
