seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_11354	5650	No terminal repeats	7	11	0.9661	NA	0	1.9964	NA	NA
k141_215126	1002	No terminal repeats	3	11	0.9659	NA	1	1.6588	NA	NA
k141_25887	3751	No terminal repeats	5	11	0.9658	NA	0	1.3223	NA	NA
k141_156849	3242	No terminal repeats	5	11	0.9658	NA	0	1.4941	NA	NA
k141_242280	4600	No terminal repeats	5	11	0.9654	NA	0	1.2563	NA	NA
k141_55727	3136	No terminal repeats	3	11	0.9649	NA	1	1.4990	MOBC	NA
k141_209117	3421	No terminal repeats	2	11	0.9648	NA	0	1.7183	NA	NA
k141_15304	3038	No terminal repeats	4	11	0.9647	NA	0	1.7183	NA	NA
k141_218925	1084	No terminal repeats	2	11	0.9644	NA	1	2.3037	NA	NA
k141_220851	5736	No terminal repeats	7	11	0.9639	NA	0	2.0688	NA	NF000272
k141_68047	2826	No terminal repeats	4	11	0.9634	NA	0	1.3498	NA	NA
k141_156514	6111	No terminal repeats	11	11	0.9633	NA	0	1.8775	NA	NA
k141_1565	2623	No terminal repeats	7	11	0.9631	NA	0	3.9082	NA	NA
k141_103147	1186	No terminal repeats	3	11	0.9630	NA	1	1.6672	NA	NA
k141_40055	2518	No terminal repeats	5	11	0.9626	NA	0	0.9791	NA	NA
k141_59088	2433	No terminal repeats	3	11	0.9625	NA	1	1.9808	T_virB10	NA
k141_171176	3264	No terminal repeats	4	11	0.9624	NA	0	1.7183	NA	NA
k141_126962	6192	No terminal repeats	11	11	0.9623	NA	0	3.6879	NA	NA
k141_130950	1164	No terminal repeats	1	11	0.9623	NA	1	1.3505	t4cp2	NA
k141_91082	1448	No terminal repeats	4	11	0.9617	NA	1	2.5686	NA	NA
k141_67	1329	No terminal repeats	1	11	0.9613	NA	1	1.5023	NA	NA
k141_194377	1899	No terminal repeats	2	11	0.9611	NA	1	1.3505	t4cp2	NA
k141_239827	4388	No terminal repeats	4	11	0.9610	NA	0	2.1482	NA	NA
k141_116135	3766	No terminal repeats	5	11	0.9608	NA	1	1.5606	NA	NA
k141_11348	3167	No terminal repeats	5	11	0.9607	NA	0	1.0790	NA	NA
k141_105269	2239	No terminal repeats	3	11	0.9605	NA	1	1.3758	MOBP1	NA
k141_217726	1352	No terminal repeats	2	11	0.9604	NA	1	1.4636	F_traE	NA
k141_46267	1794	No terminal repeats	3	11	0.9600	NA	2	2.5601	T_virB6	NA
k141_65214	4597	No terminal repeats	5	11	0.9597	NA	3	3.1901	T_virB8;T_virB9	NA
k141_112127	1194	No terminal repeats	2	11	0.9597	NA	2	2.5400	NA	NA
k141_35356	3064	No terminal repeats	3	11	0.9597	NA	1	1.7183	NA	NA
k141_231542	2714	No terminal repeats	4	11	0.9596	NA	0	1.0103	NA	NA
k141_219925	5060	No terminal repeats	6	11	0.9596	NA	1	1.3758	MOBP1	NA
k141_65416	3983	No terminal repeats	5	11	0.9595	NA	0	2.0821	NA	NA
k141_167035	1251	No terminal repeats	3	11	0.9593	NA	1	1.5654	NA	NA
k141_112658	5035	No terminal repeats	6	11	0.9593	NA	0	1.8046	NA	NA
k141_50051	1082	No terminal repeats	1	11	0.9593	NA	1	1.3505	t4cp2	NA
k141_129610	2068	No terminal repeats	3	11	0.9592	NA	1	1.9808	T_virB10	NA
k141_168024	4438	No terminal repeats	6	11	0.9592	NA	0	1.1681	NA	NA
k141_166048	1088	No terminal repeats	3	11	0.9591	NA	1	2.7840	G_tfc2	NA
k141_210110	1402	No terminal repeats	2	11	0.9589	NA	1	1.2722	MOBQ	NA
k141_47841	3382	No terminal repeats	4	11	0.9589	NA	0	1.3575	NA	NA
k141_161450	1319	No terminal repeats	1	11	0.9588	NA	1	0.5482	MOBT	NA
k141_55472	61042	No terminal repeats	50	11	0.9587	NA	0	1.7210	NA	NA
k141_191093	2610	No terminal repeats	4	11	0.9586	NA	0	0.8729	NA	NA
k141_168205	2746	No terminal repeats	4	11	0.9584	NA	0	3.3713	NA	NA
k141_199629	3666	No terminal repeats	5	11	0.9584	NA	0	3.8569	NA	NA
k141_195659	1939	No terminal repeats	4	11	0.9583	NA	2	2.6477	T_virB5;T_virB6	NA
k141_62762	4878	No terminal repeats	5	11	0.9582	NA	5	5.3241	T_virB5;T_virB6;T_virB8;T_virB9;T_virB10	NA
k141_64478	12249	No terminal repeats	7	11	0.9577	NA	0	2.0189	NA	NA
k141_106181	13358	No terminal repeats	17	11	0.9574	NA	0	6.0849	NA	NA
k141_244134	9196	No terminal repeats	5	11	0.9572	NA	0	1.3326	NA	NA
k141_101963	2244	No terminal repeats	5	11	0.9571	NA	3	3.3944	T_virB6;T_virB8;T_virB9	NA
k141_2090	8907	No terminal repeats	10	11	0.9569	NA	0	1.6164	NA	NA
k141_225004	5126	No terminal repeats	6	11	0.9568	NA	0	1.1292	NA	NA
k141_98215	18853	No terminal repeats	16	11	0.9567	NA	0	2.8383	NA	NA
k141_38130	3491	No terminal repeats	6	11	0.9567	NA	0	1.4765	NA	NA
k141_206810	3171	No terminal repeats	6	11	0.9561	NA	0	2.6699	NA	NA
k141_41022	3114	No terminal repeats	2	11	0.9561	NA	0	1.2549	NA	NA
k141_187240	3200	No terminal repeats	6	11	0.9559	NA	0	2.7544	NA	NA
k141_97073	2593	No terminal repeats	3	11	0.9552	NA	0	1.7183	NA	NA
k141_203935	2961	No terminal repeats	4	11	0.9550	NA	0	1.1639	NA	NA
k141_157169	2706	No terminal repeats	5	11	0.9549	NA	0	1.2603	NA	NA
k141_105997	2725	No terminal repeats	4	11	0.9548	NA	1	1.9820	T_virB10	NA
k141_152626	1180	No terminal repeats	2	11	0.9545	NA	1	1.5654	NA	NA
k141_17644	2717	No terminal repeats	6	11	0.9543	NA	0	1.7183	NA	NA
k141_73129	5504	No terminal repeats	4	11	0.9543	NA	4	4.3449	T_virB8;T_virB6;T_virB5;virb4	NA
k141_6154	1296	No terminal repeats	3	11	0.9541	NA	1	1.4882	NA	NA
k141_244462	6209	No terminal repeats	6	11	0.9540	NA	0	2.3559	NA	NA
k141_68343	2686	No terminal repeats	3	11	0.9540	NA	1	1.4636	F_traE	NA
k141_73488	8967	No terminal repeats	9	11	0.9540	NA	1	0.9230	NA	NA
k141_58167	10656	No terminal repeats	13	11	0.9539	NA	0	0.9616	NA	NA
k141_160403	3838	No terminal repeats	4	11	0.9535	NA	0	2.6949	NA	NA
k141_131	3134	No terminal repeats	4	11	0.9534	NA	0	0.7835	NA	NA
k141_81248	5154	No terminal repeats	6	11	0.9532	NA	0	0.2250	NA	NA
k141_47245	4582	No terminal repeats	7	11	0.9532	NA	0	2.0147	NA	NA
k141_143655	1482	No terminal repeats	4	11	0.9532	NA	2	2.2801	T_virB2;T_virB3	NA
k141_72926	6207	No terminal repeats	5	11	0.9530	NA	0	0.7783	NA	NA
k141_73971	2561	No terminal repeats	5	11	0.9529	NA	0	1.7183	NA	NA
k141_97386	1272	No terminal repeats	1	11	0.9521	NA	1	1.3784	MOBP1	NA
k141_117986	16198	No terminal repeats	21	11	0.9518	NA	0	3.3571	NA	NA
k141_128176	2835	No terminal repeats	5	11	0.9514	NA	0	0.2292	NA	NA
k141_235558	1015	No terminal repeats	3	11	0.9512	NA	2	2.3749	T_virB5	NA
k141_230076	3607	No terminal repeats	5	11	0.9511	NA	2	1.1873	MOBP1	NA
k141_98947	5904	No terminal repeats	7	11	0.9510	NA	0	1.5057	NA	NA
k141_144942	2238	No terminal repeats	4	11	0.9508	NA	1	0.9975	NA	NA
k141_155829	1179	No terminal repeats	1	11	0.9507	NA	1	1.7114	NA	NA
k141_93529	7518	No terminal repeats	11	11	0.9507	NA	1	3.2418	NA	NA
k141_200751	44997	No terminal repeats	49	11	0.9504	NA	1	0.9623	NA	NA
k141_132453	12816	No terminal repeats	12	11	0.9498	NA	0	3.0781	NA	NA
k141_70233	2898	No terminal repeats	2	11	0.9496	NA	1	1.9430	F_traE	NA
k141_79293	1047	No terminal repeats	1	11	0.9496	NA	1	1.7114	NA	NA
k141_215891	4669	No terminal repeats	7	11	0.9495	NA	0	1.7473	NA	NA
k141_201231	2109	No terminal repeats	3	11	0.9495	NA	1	1.6654	MOBP2	NA
k141_17638	1218	No terminal repeats	2	11	0.9493	NA	1	1.7183	NA	NA
k141_3120	3188	No terminal repeats	5	11	0.9492	NA	0	1.6922	NA	NA
k141_245100	2546	No terminal repeats	3	11	0.9486	NA	0	1.7183	NA	NA
k141_206701	1104	No terminal repeats	1	11	0.9482	NA	1	1.5023	NA	NA
k141_55791	10252	No terminal repeats	13	11	0.9482	NA	0	3.8136	NA	NA
k141_86114	3418	No terminal repeats	6	11	0.9476	NA	1	1.0833	NA	NA
k141_28913	30274	No terminal repeats	31	11	0.9476	NA	0	2.0262	NA	NA
k141_188311	1081	No terminal repeats	2	11	0.9471	NA	1	0.8688	NA	NA
k141_196976	6026	No terminal repeats	6	11	0.9468	NA	0	3.2571	NA	NA
k141_156311	3831	No terminal repeats	5	11	0.9468	NA	0	2.2160	NA	NA
k141_71557	54366	No terminal repeats	49	11	0.9466	NA	0	0.5564	NA	NA
k141_98906	1710	No terminal repeats	5	11	0.9452	NA	2	3.4366	T_virB2;T_virB3	NA
k141_29425	3806	No terminal repeats	5	11	0.9447	NA	3	3.6204	T_virB6;T_virB5;virb4	NA
k141_211871	1065	No terminal repeats	3	11	0.9447	NA	1	1.7183	NA	NA
k141_135719	1103	No terminal repeats	3	11	0.9444	NA	1	1.4636	F_traE	NA
k141_33294	5099	No terminal repeats	7	11	0.9442	NA	0	2.1760	NA	NA
k141_157784	3682	No terminal repeats	6	11	0.9439	NA	0	2.6849	NA	NA
k141_166523	7476	No terminal repeats	11	11	0.9431	NA	0	1.9490	NA	NA
k141_182639	1047	No terminal repeats	1	11	0.9431	NA	1	1.0515	NA	NA
k141_135440	2567	No terminal repeats	4	11	0.9431	NA	0	1.3575	NA	NA
k141_202477	41214	ITR	31	11	0.9425	NA	1	0.5657	T_virB11;MOBC	NA
k141_59437	4087	No terminal repeats	6	11	0.9422	NA	0	1.6199	NA	NA
k141_32135	1413	No terminal repeats	2	11	0.9417	NA	2	2.1659	T_virB6;T_virB8	NA
k141_50783	3431	No terminal repeats	2	11	0.9417	NA	0	0.7406	NA	NA
k141_124627	2580	No terminal repeats	3	11	0.9413	NA	0	1.8784	NA	NF000402
k141_227823	4005	No terminal repeats	6	11	0.9413	NA	2	4.0417	T_virB10;T_virB9	NA
k141_230027	10541	No terminal repeats	9	11	0.9412	NA	0	2.1718	NA	NA
k141_96138	4504	No terminal repeats	4	11	0.9410	NA	0	1.6764	NA	NA
k141_69189	1180	No terminal repeats	2	11	0.9409	NA	1	2.1867	G_tfc15;G_tfc14	NA
k141_166304	3118	No terminal repeats	7	11	0.9402	NA	0	1.0062	NA	NA
k141_1921	3289	No terminal repeats	4	11	0.9400	NA	0	0.3964	NA	NA
k141_193199	10741	No terminal repeats	13	11	0.9399	NA	0	1.3957	NA	NA
k141_84285	2732	No terminal repeats	4	11	0.9392	NA	0	1.2570	NA	NA
k141_13019	12068	No terminal repeats	10	11	0.9390	NA	0	1.3706	NA	NA
k141_159513	15637	No terminal repeats	16	11	0.9385	NA	1	1.7795	MOBQ	NA
k141_69239	4233	No terminal repeats	4	11	0.9384	NA	0	1.2479	NA	NA
k141_193085	1302	No terminal repeats	2	11	0.9383	NA	1	1.6672	NA	NA
k141_85325	1047	No terminal repeats	2	11	0.9379	NA	2	2.0918	T_virB8;T_virB9	NA
k141_79323	1301	No terminal repeats	2	11	0.9378	NA	1	1.2753	NA	NA
k141_233463	8608	No terminal repeats	10	11	0.9375	NA	0	0.2381	NA	NA
k141_123000	12277	No terminal repeats	10	11	0.9372	NA	0	1.4568	NA	NA
k141_51272	14927	No terminal repeats	21	11	0.9371	NA	0	1.6819	NA	NA
k141_105169	2637	No terminal repeats	4	11	0.9369	NA	0	1.4459	NA	NA
k141_45043	7127	No terminal repeats	7	11	0.9368	NA	0	4.6994	NA	NA
k141_220140	7807	No terminal repeats	9	11	0.9363	NA	0	1.7183	NA	NA
k141_104528	4129	No terminal repeats	5	11	0.9355	NA	0	1.2089	NA	NA
k141_187310	1304	No terminal repeats	3	11	0.9353	NA	2	3.0940	MOBP1	NA
k141_224969	2856	No terminal repeats	3	11	0.9351	NA	0	0.8355	NA	NA
k141_89470	1391	No terminal repeats	4	11	0.9344	NA	1	2.1825	NA	NA
k141_152702	3405	No terminal repeats	4	11	0.9340	NA	0	0.4931	NA	NA
k141_103941	2710	No terminal repeats	3	11	0.9335	NA	1	2.2825	NA	NA
k141_7960	10059	No terminal repeats	11	11	0.9334	NA	0	1.4062	NA	NA
k141_71464	15124	No terminal repeats	17	11	0.9321	NA	0	2.3156	NA	NA
k141_83147	1274	No terminal repeats	2	11	0.9315	NA	1	1.0311	NA	NA
k141_227876	3608	No terminal repeats	6	11	0.9312	NA	0	1.4122	NA	NA
k141_219962	3013	No terminal repeats	3	11	0.9309	NA	1	2.7122	F_traE	NA
k141_200895	1614	No terminal repeats	2	11	0.9298	NA	1	1.3112	MOBP1	NA
k141_188471	2994	No terminal repeats	6	11	0.9293	NA	0	1.2603	NA	NA
k141_239866	3015	No terminal repeats	3	11	0.9292	NA	0	0.9943	NA	NA
k141_184985	3606	No terminal repeats	4	11	0.9284	NA	0	1.0571	NA	NA
k141_127152	1295	No terminal repeats	2	11	0.9284	NA	2	2.2413	virb4;G_tfc15	NA
k141_44029	4876	No terminal repeats	6	11	0.9279	NA	0	0.8525	NA	NA
k141_196433	3680	No terminal repeats	5	11	0.9273	NA	0	1.3528	NA	NA
k141_134577	1086	No terminal repeats	3	11	0.9261	NA	1	1.7137	NA	NA
k141_231851	3277	No terminal repeats	4	11	0.9260	NA	0	1.7129	NA	NA
k141_17380	2558	No terminal repeats	4	11	0.9260	NA	0	0.7037	NA	NA
k141_226409	3356	No terminal repeats	4	11	0.9260	NA	0	2.5181	NA	NA
k141_84845	3064	No terminal repeats	5	11	0.9254	NA	0	2.2474	NA	NA
k141_67363	2515	No terminal repeats	3	11	0.9253	NA	0	0.9907	NA	NA
k141_237878	1541	No terminal repeats	2	11	0.9246	NA	1	1.0872	NA	NA
k141_151683	2779	No terminal repeats	4	11	0.9243	NA	0	1.2486	NA	NA
k141_201201	1249	No terminal repeats	2	11	0.9227	NA	2	1.9957	T_virB9;T_virB8	NA
k141_162159	5153	No terminal repeats	4	11	0.9221	NA	0	0.7428	NA	NA
k141_176632	5893	No terminal repeats	6	11	0.9219	NA	0	0.9955	NA	NA
k141_73779	2753	No terminal repeats	3	11	0.9214	NA	0	1.4850	NA	NA
k141_3741	11810	No terminal repeats	7	11	0.9214	NA	0	0.8547	NA	NA
k141_81541	4486	No terminal repeats	5	11	0.9210	NA	0	1.7294	NA	NA
k141_118119	1760	No terminal repeats	5	11	0.9209	NA	1	1.5384	B_traF	NA
k141_52275	1072	No terminal repeats	2	11	0.9205	NA	1	1.1540	NA	NA
k141_74455	2328	No terminal repeats	3	11	0.9205	NA	1	1.7114	NA	NA
k141_12993	2930	No terminal repeats	5	11	0.9199	NA	0	0.6349	NA	NA
k141_154639	1104	No terminal repeats	2	11	0.9196	NA	1	0.9963	NA	NA
k141_91680	4351	No terminal repeats	4	11	0.9179	NA	0	1.5177	NA	NA
k141_9165	2558	No terminal repeats	4	11	0.9179	NA	0	1.5559	NA	NA
k141_91536	1078	No terminal repeats	3	11	0.9177	NA	1	0.9934	NA	NA
k141_71831	6559	No terminal repeats	7	11	0.9174	NA	0	1.6759	NA	NA
k141_202085	1493	No terminal repeats	4	11	0.9172	NA	1	1.5384	B_traF	NA
k141_147711	5449	No terminal repeats	8	11	0.9171	NA	0	2.5844	NA	NA
k141_126185	1433	No terminal repeats	2	11	0.9166	NA	1	1.7114	NA	NA
k141_14489	4787	No terminal repeats	6	11	0.9163	NA	0	1.3575	NA	NA
k141_59518	2131	No terminal repeats	6	11	0.9160	NA	1	0.5130	NA	NA
k141_233440	9854	No terminal repeats	11	11	0.9160	NA	0	0.4002	NA	NF033134
k141_11385	3414	No terminal repeats	4	11	0.9156	NA	0	0.6570	NA	NA
k141_133781	4420	No terminal repeats	5	11	0.9155	NA	0	1.8106	NA	NA
k141_20004	11909	No terminal repeats	15	11	0.9151	NA	0	2.4135	NA	NA
k141_205904	3613	No terminal repeats	5	11	0.9149	NA	0	1.2696	NA	NA
k141_110732	3063	No terminal repeats	6	11	0.9146	NA	0	1.4962	NA	NA
k141_24309	5469	No terminal repeats	6	11	0.9146	NA	0	0.8196	NA	NA
k141_1901	4126	No terminal repeats	4	11	0.9142	NA	0	0.5398	NA	NA
k141_11012	1150	No terminal repeats	1	11	0.9137	NA	1	1.6000	NA	NA
k141_54559	3761	No terminal repeats	6	11	0.9133	NA	0	0.9600	NA	NA
k141_203853	1610	No terminal repeats	4	11	0.9127	NA	1	1.5453	NA	NA
k141_162319	1756	No terminal repeats	2	11	0.9109	NA	2	2.1791	T_virB5;virb4	NA
k141_236468	6195	No terminal repeats	7	11	0.9106	NA	0	0.4120	NA	NA
k141_129465	1606	No terminal repeats	3	11	0.9089	NA	1	1.4636	F_traE	NA
k141_189182	7513	No terminal repeats	10	11	0.9088	NA	0	0.3186	NA	NA
k141_95210	6621	No terminal repeats	6	11	0.9086	NA	0	1.0846	NA	NA
k141_217694	3018	No terminal repeats	4	11	0.9079	NA	0	0.5918	NA	NA
k141_61820	2094	No terminal repeats	4	11	0.9078	NA	1	1.0786	NA	NA
k141_157636	4052	No terminal repeats	6	11	0.9077	NA	0	0.6645	NA	NA
k141_186071	3686	No terminal repeats	5	11	0.9070	NA	0	1.3329	NA	NA
k141_138055	3628	No terminal repeats	6	11	0.9066	NA	0	0.6364	NA	NA
k141_234888	33990	No terminal repeats	31	11	0.9063	NA	0	1.5700	NA	NA
k141_236995	1348	No terminal repeats	2	11	0.9054	NA	1	1.2032	NA	NA
k141_25922	1272	No terminal repeats	2	11	0.9040	NA	1	1.0872	NA	NA
k141_167873	1138	No terminal repeats	2	11	0.9034	NA	1	1.1528	F_trbC	NA
k141_7196	2875	No terminal repeats	4	11	0.9026	NA	0	1.8844	NA	NA
k141_147028	37192	No terminal repeats	41	11	0.9025	NA	0	3.4131	NA	NA
k141_208652	1926	No terminal repeats	2	11	0.9013	NA	2	2.1791	virb4;T_virB5	NA
k141_119974	2835	No terminal repeats	5	11	0.9012	NA	0	0.9397	NA	NA
k141_16538	1515	No terminal repeats	3	11	0.9011	NA	1	1.4569	FA_orf13	NA
k141_216724	2140	No terminal repeats	2	11	0.9010	NA	2	2.1819	G_tfc15;virb4	NA
k141_114720	5355	No terminal repeats	8	11	0.9003	NA	0	0.4547	NA	NA
k141_25289	1650	No terminal repeats	4	11	0.8993	NA	1	1.5676	T_virB10	NA
k141_7909	5633	No terminal repeats	5	11	0.8984	NA	0	0.3186	NA	NA
k141_32680	1120	No terminal repeats	3	11	0.8981	NA	1	1.5384	B_traF	NA
k141_240760	8074	No terminal repeats	7	11	0.8980	NA	0	0.9852	NA	NA
k141_20522	18676	No terminal repeats	17	11	0.8974	NA	0	2.2206	NA	NF000272
k141_187809	2626	No terminal repeats	4	11	0.8968	NA	0	1.3166	NA	NA
k141_44344	1959	No terminal repeats	4	11	0.8960	NA	1	1.4882	NA	NA
k141_8233	3132	No terminal repeats	6	11	0.8959	NA	0	1.4458	NA	NA
k141_248272	3711	No terminal repeats	5	11	0.8958	NA	0	1.0935	NA	NA
k141_117344	3660	No terminal repeats	5	11	0.8947	NA	0	0.6533	NA	NA
k141_20744	6472	No terminal repeats	5	11	0.8945	NA	0	1.1491	NA	NA
k141_109045	2753	No terminal repeats	4	11	0.8940	NA	0	1.3514	NA	NA
k141_128994	5546	No terminal repeats	8	11	0.8928	NA	0	1.8322	NA	NA
k141_194785	5120	No terminal repeats	5	11	0.8921	NA	0	0.2054	NA	NA
k141_1896	18069	No terminal repeats	6	11	0.8909	NA	0	2.9991	NA	NA
k141_94186	20745	No terminal repeats	19	11	0.8905	NA	0	1.7402	NA	NA
k141_12761	3735	No terminal repeats	4	11	0.8905	NA	0	1.2516	NA	NA
k141_134935	5839	No terminal repeats	7	11	0.8902	NA	0	1.0737	NA	NA
k141_144939	4336	No terminal repeats	7	11	0.8900	NA	0	0.3633	NA	NA
k141_1038	12729	No terminal repeats	13	11	0.8899	NA	0	0.2409	NA	NA
k141_224254	3043	No terminal repeats	5	11	0.8894	NA	0	0.1959	NA	NA
k141_89723	6660	No terminal repeats	7	11	0.8891	NA	0	0.2701	NA	NA
k141_216304	2581	No terminal repeats	3	11	0.8889	NA	0	0.1979	NA	NA
k141_218215	3859	No terminal repeats	4	11	0.8888	NA	0	0.9787	NA	NA
k141_216240	6935	No terminal repeats	6	11	0.8874	NA	0	1.1382	NA	NA
k141_147951	1388	No terminal repeats	3	11	0.8874	NA	2	1.9813	T_virB9;T_virB8	NA
k141_13178	3044	No terminal repeats	4	11	0.8871	NA	0	1.4540	NA	NA
k141_173312	15872	No terminal repeats	16	11	0.8856	NA	0	0.3821	NA	NA
k141_62515	1017	No terminal repeats	2	11	0.8841	NA	1	1.2067	T_virB5	NA
k141_158881	2796	No terminal repeats	4	11	0.8841	NA	0	1.6307	NA	NA
k141_80474	1197	No terminal repeats	3	11	0.8837	NA	1	1.0862	NA	NA
k141_83508	6385	No terminal repeats	8	11	0.8836	NA	0	1.0880	NA	NA
k141_9346	3835	No terminal repeats	4	11	0.8833	NA	0	0.8851	NA	NA
k141_127722	1132	No terminal repeats	2	11	0.8827	NA	1	1.5314	NA	NA
k141_41582	4877	No terminal repeats	6	11	0.8819	NA	0	2.0716	NA	NA
k141_62946	2857	No terminal repeats	3	11	0.8813	NA	0	0.8039	NA	NA
k141_164628	3706	No terminal repeats	5	11	0.8812	NA	0	0.1516	NA	NA
k141_47711	4207	No terminal repeats	4	11	0.8808	NA	0	1.2673	NA	NA
k141_62215	3513	No terminal repeats	3	11	0.8806	NA	0	0.7661	NA	NA
k141_162652	1412	No terminal repeats	4	11	0.8804	NA	1	1.5384	B_traF	NA
k141_217767	4520	No terminal repeats	7	11	0.8784	NA	0	2.4982	NA	NA
k141_183133	3206	No terminal repeats	5	11	0.8784	NA	0	0.8924	NA	NA
k141_88882	1307	No terminal repeats	3	11	0.8784	NA	1	1.2067	T_virB5	NA
k141_174764	1565	No terminal repeats	3	11	0.8776	NA	1	1.5384	B_traF	NA
k141_101202	1117	No terminal repeats	1	11	0.8775	NA	1	1.1605	traU	NA
k141_246914	1057	No terminal repeats	2	11	0.8771	NA	2	2.2372	G_tfc7;t4cp1	NA
k141_42557	2724	No terminal repeats	5	11	0.8770	NA	0	0.9453	NA	NA
k141_162243	1103	No terminal repeats	3	11	0.8759	NA	1	2.2753	NA	NA
k141_135789	9302	No terminal repeats	7	11	0.8758	NA	0	1.1254	NA	NA
k141_130689	4587	No terminal repeats	6	11	0.8756	NA	0	1.5630	NA	NA
k141_102718	1131	No terminal repeats	2	11	0.8756	NA	1	1.0872	NA	NA
k141_187474	5068	No terminal repeats	7	11	0.8753	NA	0	1.0867	NA	NA
k141_216759	1006	No terminal repeats	1	11	0.8752	NA	1	0.9746	T_virB10	NA
k141_210868	3120	No terminal repeats	4	11	0.8749	NA	0	0.6597	NA	NA
k141_72126	6079	No terminal repeats	4	11	0.8749	NA	0	2.6044	NA	NF000272
k141_1951	10158	No terminal repeats	9	11	0.8741	NA	0	0.9805	NA	NA
k141_56250	4213	No terminal repeats	7	11	0.8741	NA	0	1.7213	NA	NA
k141_195848	3525	No terminal repeats	6	11	0.8738	NA	0	0.9699	NA	NF033134
k141_20085	3504	No terminal repeats	5	11	0.8716	NA	0	0.6684	NA	NA
k141_95897	1598	No terminal repeats	3	11	0.8714	NA	1	1.1340	NA	NA
k141_5878	3480	No terminal repeats	5	11	0.8703	NA	0	0.5697	NA	NA
k141_88032	3649	No terminal repeats	3	11	0.8702	NA	0	0.9082	NA	NA
k141_86769	1001	No terminal repeats	2	11	0.8696	NA	1	1.3545	T_virB6	NA
k141_76413	3931	No terminal repeats	7	11	0.8693	NA	0	0.2552	NA	NA
k141_211967	4453	No terminal repeats	6	11	0.8689	NA	0	0.2900	NA	NA
k141_108778	3417	No terminal repeats	7	11	0.8686	NA	0	0.1220	NA	NA
k141_235103	1203	No terminal repeats	4	11	0.8685	NA	1	0.8285	NA	NA
k141_183364	3996	No terminal repeats	5	11	0.8682	NA	0	1.1314	NA	NA
k141_146833	1990	No terminal repeats	2	11	0.8660	NA	1	1.1254	MOBH	NA
k141_82935	3679	No terminal repeats	6	11	0.8658	NA	0	0.9055	NA	NA
k141_209831	1725	No terminal repeats	1	11	0.8657	NA	1	0.9724	virb4	NA
k141_16101	1046	No terminal repeats	1	11	0.8655	NA	1	0.9724	virb4	NA
k141_244132	7713	No terminal repeats	7	11	0.8653	NA	2	3.1003	I_traI	NA
k141_186914	1135	No terminal repeats	1	11	0.8647	NA	1	1.1426	NA	NA
k141_164344	1429	No terminal repeats	3	11	0.8644	NA	1	1.3212	T_virB5	NA
k141_242731	3525	No terminal repeats	5	11	0.8636	NA	0	0.4367	NA	NF033105
k141_144872	3599	No terminal repeats	4	11	0.8626	NA	0	1.7054	NA	NA
k141_158696	1578	No terminal repeats	4	11	0.8625	NA	1	1.5384	B_traF	NA
k141_90074	4289	No terminal repeats	7	11	0.8620	NA	0	1.7809	NA	NA
k141_234102	1059	No terminal repeats	2	11	0.8609	NA	1	1.2067	T_virB5	NA
k141_158980	2623	No terminal repeats	3	11	0.8606	NA	0	1.9923	NA	NA
k141_47993	4314	No terminal repeats	4	11	0.8599	NA	0	1.3821	NA	NA
k141_211300	3918	No terminal repeats	7	11	0.8598	NA	0	1.3055	NA	NA
k141_185643	2870	No terminal repeats	2	11	0.8577	NA	0	1.3411	NA	NA
k141_61700	3955	No terminal repeats	5	11	0.8572	NA	0	0.6649	NA	NA
k141_232006	4265	No terminal repeats	5	11	0.8568	NA	0	0.9777	NA	NA
k141_171548	8358	No terminal repeats	4	11	0.8567	NA	0	0.7741	NA	NA
k141_66802	2663	No terminal repeats	2	11	0.8556	NA	1	0.9502	NA	NA
k141_53231	4027	No terminal repeats	6	11	0.8555	NA	0	1.0567	NA	NA
k141_204367	2955	No terminal repeats	5	11	0.8546	NA	1	2.2753	NA	NA
k141_45878	2646	No terminal repeats	5	11	0.8538	NA	0	1.6307	NA	NA
k141_59515	3527	No terminal repeats	4	11	0.8527	NA	0	2.5636	NA	NA
k141_197746	1199	No terminal repeats	3	11	0.8515	NA	1	1.5384	B_traF	NA
k141_180945	2736	No terminal repeats	2	11	0.8515	NA	0	1.4802	NA	NA
k141_197980	3079	No terminal repeats	5	11	0.8507	NA	0	0.4822	NA	NA
k141_194987	3993	No terminal repeats	5	11	0.8494	NA	0	0.7957	NA	NA
k141_242678	2701	No terminal repeats	3	11	0.8492	NA	0	0.5300	NA	NA
k141_154288	1047	No terminal repeats	3	11	0.8490	NA	1	1.4569	FA_orf13	NA
k141_140741	2750	No terminal repeats	2	11	0.8486	NA	0	1.6764	NA	NA
k141_138360	3135	No terminal repeats	4	11	0.8476	NA	0	0.1910	NA	NF033074
k141_161084	4352	No terminal repeats	5	11	0.8472	NA	0	0.8042	NA	NA
k141_223769	5336	No terminal repeats	4	11	0.8472	NA	0	0.6109	NA	NA
k141_107687	4670	No terminal repeats	4	11	0.8467	NA	0	1.7229	NA	NA
k141_156383	5846	No terminal repeats	6	11	0.8457	NA	0	0.5771	NA	NA
k141_41130	3312	No terminal repeats	3	11	0.8451	NA	0	0.9068	NA	NA
k141_98254	3119	No terminal repeats	4	11	0.8445	NA	0	1.4937	NA	NA
