card_subject_id	total_read_hits	R1_read_hits	R2_read_hits	mean_percent_identity	maximum_alignment_length	minimum_evalue	maximum_bitscore
gb|AGZ83156.1|ARO:3001547|OXA-360	164	81	83	99.6104	50	1.47e-32	109.0000
gb|BAH63251.1|ARO:3004580|Kpne_KpnE	161	84	77	89.5913	50	5.04e-28	94.0000
gb|P24734.3|ARO:3007491|Paer_ampR_ATM	160	78	82	84.1994	50	4.12e-28	98.6000
gb|AAC77032.1|ARO:3003511|Ecol_soxS_MULT	155	75	80	93.8090	50	3.32e-33	106.0000
gb|BAA07072.1|ARO:3002812|pp-flo	155	76	79	97.1174	50	4.06e-31	107.0000
gb|BAD00739.1|ARO:3002607|aadA7	155	83	72	98.0252	50	1.17e-32	109.0000
gb|BAE77778.1|ARO:3000508|gadX	154	80	74	97.5701	50	5.54e-32	108.0000
gb|AAF40764.1|ARO:3003962|farB	151	71	80	86.7265	50	3.66e-31	109.0000
gb|NP_310518.1|ARO:3004127|Ecol_mipA	150	70	80	90.4193	50	1.45e-36	119.0000
gb|CAL35145.1|ARO:3003789|Cjej_gyrA_FLO	147	77	70	83.5061	50	3.88e-28	101.0000
gb|CAB41414.1|ARO:3002836|lnuB	145	68	77	97.5138	50	1.72e-32	109.0000
gb|AAF40852.1|ARO:3003937|Nmen_PBP2_BLA	143	72	71	84.7448	50	2.54e-28	101.0000
gb|AEO92079.1|ARO:3001483|OXA-205	143	72	71	98.3678	50	3.93e-37	121.0000
gb|AAZ42322.1|ARO:3005098|qacL	140	68	72	95.0250	50	9.88e-31	100.0000
gb|AAC76296.1|ARO:3000656|AcrS	139	77	62	96.0266	50	8.12e-33	108.0000
gb|ANK04027.1|ARO:3003838|gadW	137	71	66	93.5956	50	4.91e-30	102.0000
gb|BAM34463.1|ARO:3001827|ACT-16	137	65	72	99.2350	50	8.27e-32	109.0000
gb|AAK11270.1|ARO:3003385|Kaer_Omp36	136	59	77	86.3456	52	3.11e-29	102.0000
gb|WP_051021433.1|ARO:3004600|LnuH	136	66	70	90.3301	50	2.94e-32	108.0000
gb|AAN34365.1|ARO:3002604|aadA4	135	69	66	99.0452	50	1.97e-33	111.0000
gb|BAL43360.1|ARO:3003745|mef(C)	133	66	67	97.5534	50	1.17e-29	104.0000
gb|CAA71699.2|ARO:3001416|OXA-21	132	65	67	99.1826	50	7.55e-36	118.0000
gb|NP_388014.1|ARO:3007527|Bsub_rpsE_SPT	132	65	67	83.0977	50	7.42e-29	97.4000
gb|ABK64957.1|ARO:3007473|Mavi_gyrA_FLO	127	60	67	88.2882	52	6.37e-32	112.0000
gb|ABR76005.1|ARO:3003380|Kpne_ramR	126	67	59	90.6119	50	8.71e-33	108.0000
gb|ACS71746.1|ARO:3002737|QnrB22	126	54	72	97.0151	50	5.32e-33	109.0000
gb|NP_215181.1|ARO:3003283|Mtub_rpoB_RIF	126	53	73	85.1000	50	3.21e-29	104.0000
gb|AAG16656.1|ARO:3002705|floR	125	63	62	99.0560	50	5.9e-29	102.0000
gb|CAC41008.1|ARO:3004041|Kpne_acrA	124	63	61	93.0258	50	2.88e-29	103.0000
gb|WP_082741435.1|ARO:3004569|ICR-Mo	122	62	60	95.4672	55	4.88e-32	112.0000
gb|CBW16027.1|ARO:3003924|Hpin_gyrA_FLO	120	56	64	87.8167	50	3.64e-30	107.0000
gb|CDO61516.1|ARO:3003949|efrB	120	59	61	84.9800	50	2.67e-27	97.4000
gb|CAC35723.1|ARO:3003374|Kaer_acrR_MULT	119	55	64	91.8714	50	2.45e-31	105.0000
gb|AAO38247.1|ARO:3000361|EreA	118	60	58	98.6992	50	4.32e-30	105.0000
gb|AAO49597.1|ARO:3002601|aadA	117	76	41	96.2983	50	1.5e-29	101.0000
gb|BAA11236.1|ARO:3000206|emrK	117	62	55	99.5692	50	4.32e-30	104.0000
gb|CAI57696.1|ARO:3002614|aadA14	115	58	57	85.1635	50	5.65e-29	100.0000
gb|AAN06707.1|ARO:3000165|tet(A)	113	61	52	99.1398	50	1.91e-29	103.0000
gb|BAB82500.1|ARO:3000186|tet(M)	113	67	46	93.9929	50	1.11e-31	111.0000
gb|AAF86219.1|ARO:3000375|ErmB	111	59	52	93.5153	50	1.14e-32	109.0000
gb|CAC41371.2|ARO:3007119|tet(O/32/O)	109	58	51	98.0092	50	9.99e-31	108.0000
gb|NP_358351.1|ARO:3003311|Spne_parC_FLO	108	56	52	87.3352	50	1.05e-30	108.0000
gb|AFI72872.1|ARO:3002252|CARB-14	107	58	49	99.6523	50	3.24e-27	96.3000
gb|CAD31707.1|ARO:3002691|Sent_cmlA	107	54	53	98.5654	50	1.83e-31	108.0000
gb|YP_005226137.1|ARO:3003966|Kpne_OmpK35	107	53	54	89.9065	50	1.78e-33	110.0000
gb|AMD83542.1|ARO:3007669|aadT	105	50	55	86.9829	50	3.4e-30	106.0000
gb|AAM77075.1|ARO:3002695|cmlA5	104	53	51	97.8779	50	1.83e-29	103.0000
gb|AAA20117.1|ARO:3000195|tetB(P)	103	55	48	91.0087	50	1.01e-30	108.0000
gb|WP_001182024.1|ARO:3007053|Hpyl_gyrB_FLO	103	59	44	83.2816	50	7.72e-26	94.7000
gb|WP_001153763.1|ARO:3007052|Hpyl_gyrA_FLO	102	41	61	85.9363	50	7.23e-28	100.0000
gb|AAC77110.1|ARO:3004290|Ecol_ampC_BLA	101	46	55	98.9079	50	1.07e-32	112.0000
gb|BAB36671.1|ARO:3000832|evgA	94	50	44	97.0638	50	2.03e-33	110.0000
gb|CAA52296.1|ARO:3003729|Saur_ileS_MUP	94	53	41	82.0957	50	1.35e-27	99.8000
gb|AAR29485.1|ARO:3007120|tet(O/M/O)	90	38	52	97.4633	50	1.67e-29	105.0000
gb|BAL43359.1|ARO:3003742|mphG	89	45	44	96.6393	50	5.69e-36	119.0000
gb|QEI22965.1|ARO:3007371|FosA8	89	49	40	93.5393	50	4.59e-35	112.0000
gb|AAC23556.1|ARO:3002660|APH(6)-Id	87	49	38	97.2161	50	3.88e-33	111.0000
gb|NP_214520.1|ARO:3003295|Mtub_gyrA_FLO	82	36	46	86.5256	50	4.39e-29	103.0000
gb|AAD01868.1|ARO:3002867|dfrF	81	42	39	99.5074	50	2.87e-33	108.0000
gb|AMP42147.1|ARO:3004442|tet(W/N/W)	81	36	45	96.7407	50	5.34e-31	109.0000
gb|ABR14060.1|ARO:3002838|lnuD	80	46	34	84.3175	50	1.46e-30	101.0000
gb|KAE9504908.1|ARO:3004873|Ngon_folP_SLF	80	36	44	86.7512	50	1.4e-26	94.4000
gb|ACH50230.1|ARO:3003379|Sent_ramR	79	31	48	85.4646	50	5.19e-26	90.9000
gb|EEK14408.1|ARO:3003931|Cgin_gyrA_FLO	79	35	44	83.5165	50	4.68e-27	98.2000
gb|AHE41345.1|ARO:3002797|QnrS8	78	40	38	93.2397	50	9.11e-32	106.0000
gb|AAN28721.1|ARO:3002871|tet(37)	76	47	29	88.0829	50	1.62e-31	102.0000
gb|ACJ47200.1|ARO:3002612|aadA12	76	34	42	99.8158	50	2.51e-27	95.9000
gb|AAC78336.1|ARO:3002826|EreA2	75	37	38	99.5307	50	4.37e-31	108.0000
gb|AAP74961.2|ARO:3002854|dfrA1	75	32	43	97.8320	50	1.67e-33	108.0000
gb|AEG74319.1|ARO:3002794|QnrS5	75	38	37	96.6987	50	2.86e-33	110.0000
gb|QKE44141.1|ARO:3007033|Erm(51)	75	37	38	99.5200	50	4.57e-35	115.0000
gb|ABG65740.1|ARO:3002879|linG	74	39	35	91.9581	50	4.93e-33	110.0000
gb|AFU25658.1|ARO:3002762|QnrB47	74	46	28	98.8405	50	1.3e-33	110.0000
gb|CAA64891.1|ARO:3000812|mtrE	73	39	34	82.5301	50	2.1e-21	82.0000
gb|CAG39240.1|ARO:3003902|Saur_UhpT_FOF	72	43	29	82.9250	50	8.36e-27	97.1000
gb|AET15272.1|ARO:3003197|aadA25	70	40	30	98.6429	50	2.11e-29	101.0000
gb|AAC64365.1|ARO:3000230|ANT(2'')-Ia	69	33	36	98.1870	50	2.69e-36	116.0000
gb|CAA75663.1|ARO:3000175|tet(H)	69	35	34	99.1565	50	1.52e-29	103.0000
gb|AFP97030.1|ARO:3001797|OXA-46	68	36	32	96.7971	50	2.2e-36	119.0000
gb|APB03219.1|ARO:3003986|TaeA	67	38	29	83.2358	50	6.34e-27	97.8000
gb|AAD23513.1|ARO:3003002|CfxA2	66	38	28	99.3364	50	1.85e-31	107.0000
gb|AAS13767.1|ARO:3003839|Mrx	65	33	32	99.4431	50	2.36e-28	100.0000
gb|CBH51823.1|ARO:3000556|tet(44)	65	33	32	93.3831	50	1.52e-31	110.0000
gb|AAK14791.1|ARO:3004239|NPS-1	63	29	34	98.5222	50	1.48e-32	109.0000
gb|CAD91132.1|ARO:3002839|lnuF	63	28	35	95.6508	50	5.68e-35	115.0000
gb|AAA20116.1|ARO:3000180|tetA(P)	61	28	33	91.2475	50	2.56e-29	103.0000
gb|AAL36430.1|ARO:3004692|aadA10	61	29	32	98.2705	50	5.35e-33	110.0000
gb|AFK80745.1|ARO:3002350|GES-21	61	31	30	99.5213	50	8.4e-34	113.0000
gb|AKO71461.1|ARO:3004608|EreD	61	33	28	98.6836	50	3e-31	108.0000
gb|VEG60537.1|ARO:3004835|Ngon_pilQ_BLA	60	31	29	87.9783	50	4.68e-27	98.2000
gb|AAG05913.1|ARO:3004072|OpmB	59	34	25	82.4525	50	1.43e-20	79.7000
gb|AHB39758.1|ARO:3003013|dfrA15	59	25	34	99.2000	50	1.93e-32	106.0000
gb|AUX87883.1|ARO:3008457|OXA-1036	59	32	27	92.3034	50	6.12e-32	108.0000
gb|BAP28835.1|ARO:3003116|OXA-420	59	30	29	99.5881	50	8.78e-32	107.0000
gb|CAC80727.1|ARO:3000476|tet(31)	59	27	32	97.0932	50	8.64e-31	107.0000
gb|AAB58161.1|ARO:3003010|ceoB	57	21	36	84.5158	50	4.42e-24	89.7000
gb|ACF17980.1|ARO:3002616|aadA16	57	24	33	93.1860	50	1.62e-32	109.0000
gb|ADL24064.1|ARO:3003737|Saur_fusE_FA	57	33	24	85.3333	34	2.07e-19	73.6000
gb|OPG86592.1|ARO:3004626|Erm(49)	57	30	27	86.8105	50	3.13e-29	101.0000
gb|ALL27283.1|ARO:3001452|OXA-140	56	22	34	99.1625	50	1.91e-34	113.0000
gb|ACJ61335.1|ARO:3002249|CARB-10	55	26	29	99.2036	50	1.44e-29	102.0000
gb|AFH36331.1|ARO:3001678|OXA-237	55	24	31	98.7582	50	4.9e-30	103.0000
gb|CAD09823.1|ARO:3003479|tetR	55	28	27	95.7927	50	1.58e-33	110.0000
gb|WP_104671188.1|ARO:3003948|efrA	55	28	27	82.7945	50	1.56e-26	96.7000
gb|AAD19217.1|ARO:3002245|CARB-6	54	28	26	99.8519	50	9.38e-33	110.0000
gb|AAG24866.1|ARO:3001430|OXA-36	54	23	31	97.8278	50	3.91e-36	118.0000
gb|AAL75563.1|ARO:3000168|tet(D)	54	26	28	98.9296	50	1.01e-30	107.0000
gb|CAC29514.1|ARO:3003298|Mlep_gyrA_FLO	54	29	25	88.1759	50	1.83e-32	113.0000
gb|CAA40146.1|ARO:3002997|LCR-1	53	31	22	94.8189	50	6.71e-34	112.0000
gb|CAJ77855.1|ARO:3000779|adeH	53	31	22	88.8377	50	5.22e-28	100.0000
gb|UGY75799.1|ARO:3008463|OXA-1044	53	30	23	96.0849	50	1.27e-25	91.7000
gb|CAC29513.1|ARO:3003304|Mlep_gyrB_FLO	52	29	23	85.3635	50	5.94e-29	103.0000
gb|AAA25463.1|ARO:3004832|Ngon_PBP2_BLA	51	23	28	87.7431	50	1.5e-26	96.7000
gb|ACD56151.1|ARO:3002848|arr-3	51	22	29	99.4824	50	7.27e-36	114.0000
gb|BAE15963.1|ARO:3002868|dfrG	50	22	28	99.0720	50	1.81e-34	111.0000
gb|QWA20205.1|ARO:3008426|OXA-1005	50	25	25	97.6580	50	2.48e-30	103.0000
gb|YP_177687.1|ARO:3004960|Mtub_ponA1_RFB	50	24	26	84.4420	51	1.19e-26	97.1000
gb|AAC09015.1|ARO:3002481|AER-1	49	24	25	93.2061	50	3.82e-31	106.0000
gb|CAC14596.1|ARO:3003057|smeF	49	24	25	82.8367	50	2.39e-27	98.6000
gb|CAE53424.1|ARO:3003016|dfrA20	48	25	23	98.7083	50	1.75e-35	114.0000
gb|CAL25116.3|ARO:3003854|ADC-8	48	18	30	84.6812	50	5.49e-27	97.1000
gb|NP_218310.1|ARO:3003327|Mtub_embC_EMB	48	24	24	87.4792	50	9.42e-33	114.0000
gb|AAV32840.1|ARO:3002611|aadA11	47	26	21	98.2340	50	8.95e-32	107.0000
gb|AAY32951.1|ARO:3002837|lnuC	47	25	22	97.4894	50	3.07e-35	113.0000
gb|BAA03776.1|ARO:3000316|mphA	46	25	21	99.2087	50	8.56e-33	110.0000
gb|NP_214921.1|ARO:3007849|Mtub_fgd1_DLM	46	21	25	88.2022	50	3.48e-30	104.0000
gb|NP_217497.1|ARO:3004941|Mtub_ddlA_DCS	46	28	18	85.5478	50	2.23e-28	100.0000
gb|AAN41427.1|ARO:3001775|OXA-119	45	19	26	94.9200	50	4.38e-36	118.0000
gb|AAO42602.1|ARO:3002168|MIR-2	45	21	24	99.8622	50	5.78e-33	112.0000
gb|ACJ65711.1|ARO:3002055|CMY-44	45	21	24	99.4644	50	2.8e-33	113.0000
gb|AID93387.1|ARO:3004660|catB11	45	22	23	98.7956	50	2.07e-34	112.0000
gb|ENV45890.1|ARO:3001733|OXA-277	45	23	22	99.6711	50	2.06e-32	109.0000
gb|ABF69686.1|ARO:3007122|tet(O/W/32/O)	44	21	23	98.1659	50	1.22e-29	105.0000
gb|AET35493.1|ARO:3001777|OXA-347	44	23	21	98.2591	50	1.98e-32	109.0000
gb|ATC67679.1|ARO:3000838|arlR	44	25	19	81.1182	49	3.95e-27	94.4000
gb|CAG39357.1|ARO:3003901|Saur_GlpT_FOF	44	28	16	81.6114	49	6.46e-24	89.0000
gb|AAR29969.1|ARO:3007121|tet(O/W)	43	24	19	96.6116	50	1.37e-30	108.0000
gb|ACN85419.1|ARO:3001804|OXA-145	43	23	20	99.2395	50	2.1e-33	111.0000
gb|AAL19308.1|ARO:3000504|golS	42	19	23	83.2810	50	2.51e-27	93.2000
gb|AIU22003.1|ARO:3003778|Msme_ndh_INH	42	19	23	89.0667	50	1.29e-29	104.0000
gb|BAM10414.1|ARO:3003039|OprA	42	26	16	83.0429	44	1.81e-17	70.9000
gb|CAJ32504.1|ARO:3002606|aadA6	42	12	30	96.6381	50	7.57e-30	102.0000
gb|CAK95246.1|ARO:3003859|ADC-15	42	19	23	82.5929	50	3.3e-23	86.7000
gb|NP_216761.1|ARO:3003463|Mtub_kasA_INH	42	19	23	88.4524	50	8.77e-29	102.0000
gb|AAK52604.1|ARO:3001425|OXA-31	41	24	17	99.4976	50	7.49e-29	100.0000
gb|APB03222.1|ARO:3003992|rphB	40	23	17	83.2325	50	1.13e-23	88.6000
gb|NP_215831.1|ARO:3003784|Mtub_murA_FOF	40	21	19	90.6425	50	3.49e-29	103.0000
gb|NP_217296.1|ARO:3004945|Mtub_ald_DCS	40	14	26	83.3950	50	3.1e-26	94.7000
gb|QIH19826.1|ARO:3005004|Ngon_mtrC_AZM	40	18	22	86.8175	50	1.02e-22	85.5000
gb|ACS44716.1|ARO:3002862|dfrA7	39	17	22	99.1154	50	1.36e-32	106.0000
gb|CAD55718.1|ARO:3000197|tet(36)	39	16	23	90.8256	50	4.79e-30	106.0000
gb|AAF01499.1|ARO:3000193|tet(T)	38	17	21	95.3184	50	4.83e-30	106.0000
gb|AAL14439.1|ARO:3000774|adeA	38	16	22	88.9974	50	7.56e-27	96.7000
gb|ABG56269.1|ARO:3002724|QnrB10	38	14	24	95.3395	45	3.76e-26	92.0000
gb|NP_216000.1|ARO:3003393|Mtub_inhA_INH	38	18	20	89.7211	50	3.33e-29	100.0000
gb|WKR28567.1|ARO:3007678|IreK	38	20	18	86.1342	50	4.14e-26	95.5000
gb|AAG03547.1|ARO:3003680|TriB	37	15	22	81.0054	50	1.27e-19	76.6000
gb|ANW35663.1|ARO:3003620|OXA-464	37	19	18	85.9568	50	2.98e-30	103.0000
gb|WP_101244937.1|ARO:3006338|ADC-166	37	14	23	83.3378	46	2.9e-20	78.6000
gb|AAM45855.1|ARO:3004780|DES-1	36	19	17	88.7833	50	2.9e-30	104.0000
gb|ADT64081.1|ARO:3000813|MexS	36	17	19	83.6639	21	2.88e-07	42.0000
gb|AEG74318.1|ARO:3002795|QnrS6	36	17	19	98.6194	50	2.86e-33	110.0000
gb|WP_242934127.1|ARO:3007274|MCR-10.5	36	17	19	97.9833	50	1.62e-31	110.0000
gb|AAA27471.1|ARO:3000205|tet(X)	35	23	12	98.5629	50	3.47e-31	108.0000
gb|AAV85981.1|ARO:3000533|macA	35	16	19	83.5657	50	1.32e-23	87.8000
gb|ABU55430.1|ARO:3002591|AAC_6_IB_Su	35	17	18	99.5857	50	8.82e-34	110.0000
gb|ADZ12699.1|ARO:3005091|RanA	35	22	13	85.0886	50	1.16e-27	96.7000
gb|NP_218312.1|ARO:3003326|Mtub_embB_EMB	35	15	20	84.4829	50	2.21e-31	110.0000
gb|AAK96394.1|ARO:3002240|CARB-1	34	16	18	99.1029	50	2.2e-30	104.0000
gb|CAQ53840.1|ARO:3000853|AIM-1	34	20	14	98.1971	50	3.2e-33	112.0000
gb|AHM76779.1|ARO:3001840|ACT-19	33	12	21	98.4515	50	1.13e-32	112.0000
gb|AAB60941.1|ARO:3005099|Spyo_ErmA_MLSb	32	14	18	89.5094	50	4.35e-28	97.4000
gb|AAP69225.1|ARO:3001781|OXA-47	32	19	13	99.0938	50	9.44e-34	112.0000
gb|AHA41505.1|ARO:3002930|vanR_in_vanO_cl	32	19	13	85.4313	50	1.4e-27	95.9000
gb|CCP45647.1|ARO:3003955|efpA	32	16	16	87.1313	50	2.63e-26	95.9000
gb|ABV89601.1|ARO:3004826|LAP-2	31	15	16	99.5032	50	2.08e-30	104.0000
gb|CAA37052.1|ARO:3002995|ROB-1	31	15	16	99.8065	50	2.56e-32	109.0000
gb|ULU82660.1|ARO:3008503|OXA-1085	31	17	14	99.8613	50	1.32e-32	109.0000
gb|AAK76136.1|ARO:3000025|patB	30	14	16	84.8400	50	2.41e-27	99.0000
gb|ACJ63262.1|ARO:3003107|mef(B)	30	12	18	94.9267	50	4.45e-30	105.0000
gb|ACL37342.1|ARO:3002592|AAC6_IB_HZ	30	13	17	99.6000	50	7.14e-33	107.0000
gb|AJE60855.1|ARO:3003209|fosA5	30	7	23	90.8000	50	1.66e-32	105.0000
gb|CAJ77857.1|ARO:3000778|adeG	30	15	15	87.6133	50	1.61e-29	103.0000
gb|CCN31428.1|ARO:3005049|CrcB	30	15	15	84.1633	50	8.61e-25	86.3000
gb|MPV43777.1|ARO:3007959|ACT-86	30	14	16	99.2667	50	2.14e-32	111.0000
gb|AAA86871.1|ARO:3002841|vatB	29	17	12	84.0690	50	1.26e-30	103.0000
gb|ABA71727.1|ARO:3002926|vanR_in_vanG_cl	29	17	12	83.0379	50	2.9e-27	95.1000
gb|ADQ00385.1|ARO:3002136|DHA-7	29	17	12	99.5000	50	1.59e-31	108.0000
gb|EKE23052.1|ARO:3001737|OXA-282	29	18	11	98.8966	50	4.49e-31	105.0000
gb|AAA88548.1|ARO:3002597|AAC6_Ie_APH2_Ia	28	14	14	98.4286	50	2.18e-32	112.0000
gb|AAA99504.1|ARO:3002987|bcrA	28	15	13	80.8714	49	6.32e-21	79.7000
gb|AAK97755.1|ARO:3000167|tet(C)	28	16	12	98.1250	50	1.44e-30	106.0000
gb|ADM47435.1|ARO:3001695|OXA-134	28	16	12	99.0357	50	2.13e-31	106.0000
gb|ADZ12700.1|ARO:3005090|RanB	28	16	12	84.0071	50	6.85e-25	89.4000
gb|WP_001289569.1|ARO:3003312|Saur_parC_FLO	28	14	14	82.8000	50	5e-25	92.4000
gb|WP_063860228.1|ARO:3006874|EC-13	28	23	5	98.2643	50	2.09e-32	111.0000
gb|AAC22787.1|ARO:3004446|Hinf_PBP3_BLA	27	17	10	84.7815	50	1.6e-26	96.7000
gb|AAF40763.1|ARO:3003961|farA	27	17	10	82.0556	50	8.79e-23	85.5000
gb|AAG05188.1|ARO:3005068|ParR	27	14	13	83.5259	50	3.19e-26	92.4000
gb|ABZ81086.1|ARO:3001829|ACT-4	27	12	15	99.1630	50	2.92e-33	113.0000
gb|AEM66528.1|ARO:3001809|OXA-209	27	12	15	88.8481	50	8.94e-30	102.0000
gb|AMQ12811.1|ARO:3004111|FosA6	27	14	13	95.0222	50	2.15e-35	113.0000
gb|QYJ63007.1|ARO:3007837|CARB-58	27	19	8	94.6889	50	1.7e-28	100.0000
gb|AAA65953.1|ARO:3002919|vanR_in_vanA_cl	26	13	13	82.3462	50	4.79e-28	97.1000
gb|AAF42063.1|ARO:3000810|mtrC	26	15	11	84.8731	50	5.87e-25	91.7000
gb|AAG23871.1|ARO:3001427|OXA-33	26	12	14	99.6423	50	1.51e-31	106.0000
gb|AAL78161.1|ARO:3002410|OXY-4-1	26	12	14	99.5385	50	1.56e-30	104.0000
gb|NP_216370.1|ARO:3003461|Mtub_ndh_INH	26	13	13	88.6346	50	4.71e-28	100.0000
gb|AAK15582.1|ARO:3001428|OXA-34	25	12	13	99.8720	50	3.73e-32	108.0000
gb|NP_218311.1|ARO:3003453|Mtub_embA_EMB	25	10	15	84.9480	50	1.52e-28	102.0000
gb|UTS94222.1|ARO:3007993|ADC-277	25	9	16	84.9400	44	1.14e-20	79.7000
gb|WP_102607457.1|ARO:3004361|sul4	25	14	11	96.8120	50	1.47e-30	104.0000
gb|AAA25293.1|ARO:3000192|tet(S)	24	13	11	98.1125	50	1.12e-31	111.0000
gb|ABG91835.1|ARO:3002860|dfrA17	24	12	12	98.3542	50	3.36e-33	108.0000
gb|NP_215999.1|ARO:3004922|Mtub_fabG1_INH	24	12	12	85.9667	50	1.44e-26	93.6000
gb|NP_217051.1|ARO:3007692|Mtub_Rv2535_BDQ	24	13	11	85.0167	50	3e-26	94.7000
gb|NP_217456.1|ARO:3004978|Mtub_mas_PZA	24	12	12	82.1667	50	2.4e-27	99.0000
gb|QBQ69719.1|ARO:3004720|tet(X4)	24	10	14	98.8333	50	1.23e-31	109.0000
gb|WP_081666691.1|ARO:3006935|LHK-1	24	15	9	83.9875	50	1.78e-31	108.0000
gb|AAB41958.1|ARO:3000802|OprJ	23	8	15	84.7435	50	2.59e-23	87.4000
gb|AAB57788.1|ARO:3000464|Ngon_porin	23	10	13	84.4348	32	2.43e-11	53.5000
gb|AAK80188.1|ARO:3004561|Cdif_murG_VAN	23	12	11	81.6087	50	7.03e-21	80.1000
gb|AAL19304.1|ARO:3000791|mdsC	23	12	11	86.5043	50	9.53e-27	97.1000
gb|AAL97684.1|ARO:3003387|Spyo_folP_SLF	23	13	10	88.1435	50	4.64e-24	87.4000
gb|ABG72894.1|ARO:3002621|aadA24	23	10	13	96.5522	50	1.38e-29	101.0000
gb|AFH36330.1|ARO:3001676|OXA-235	23	14	9	99.7000	50	4.11e-28	98.2000
gb|APB03216.1|ARO:3003982|LlmA_23S_CLI	23	12	11	81.8783	50	4.31e-25	90.5000
gb|BAE06009.1|ARO:3003700|opmE	23	9	14	84.3261	50	4.5e-22	84.0000
gb|NP_215000.1|ARO:3004925|Mtub_mshA_INH	23	11	12	85.8304	50	5.42e-29	103.0000
gb|NP_216963.1|ARO:3004157|Mtub_folC_PAS	23	11	12	85.3913	50	2.63e-27	98.6000
gb|AAG33665.1|ARO:3001431|OXA-37	22	13	9	86.1318	50	1.66e-35	117.0000
gb|ADG84870.1|ARO:3002858|dfrA12	22	12	10	99.5318	50	3.39e-32	105.0000
gb|ADM92605.1|ARO:3000553|adeR	22	13	9	88.9364	50	1.75e-31	106.0000
gb|ALH22601.1|ARO:3000620|adeL	22	11	11	88.4636	50	1.48e-27	97.8000
gb|NP_217685.1|ARO:3004993|Mtub_Rv3169_PZA	22	11	11	85.3273	50	7.91e-31	107.0000
gb|WP_000949574.1|ARO:3005348|DfrA36	22	14	8	85.3182	50	6.7e-30	100.0000
gb|WP_032608349.1|ARO:3006240|ACT-45	22	14	8	99.6364	50	5.78e-33	112.0000
gb|CAL48457.1|ARO:3002857|dfrA26	21	12	9	100.0000	50	2.14e-36	117.0000
gb|AAD02244.1|ARO:3002580|AAC(6')-Ib9	20	13	7	98.4850	50	5.6e-33	108.0000
gb|AAF63432.1|ARO:3003744|vatF	20	12	8	84.4250	50	9.77e-32	106.0000
gb|AAM92461.1|ARO:3002680|catB8	20	11	9	97.6900	50	1.83e-35	115.0000
gb|ABU52984.1|ARO:3002792|QnrS3	20	11	9	100.0000	41	1.37e-24	87.8000
gb|AEZ36150.1|ARO:3000448|QepA1	20	6	14	89.1750	50	7.43e-32	111.0000
gb|AJG06170.1|ARO:3003171|ACT-36	20	6	14	99.8000	50	3.08e-32	110.0000
gb|BAE85478.1|ARO:3003728|vanR_in_vanI_cl	20	9	11	83.2150	50	4.89e-28	97.1000
gb|CAE51638.1|ARO:3002641|APH(3')-Ia	20	13	7	97.6500	50	8.5e-34	112.0000
gb|QXW20276.1|ARO:3007635|CAE-1	20	9	11	83.7450	50	2.6e-26	94.0000
gb|WP_063865154.1|ARO:3006211|VEB-14	20	12	8	98.5000	50	6.25e-32	108.0000
gb|WP_128268233.1|ARO:3005584|CARB-50	20	10	10	99.5900	50	3.43e-31	106.0000
gb|AAC09012.1|ARO:3002243|CARB-4	19	10	9	99.6842	50	4.74e-33	111.0000
gb|AAM09851.1|ARO:3002923|vanR_in_vanD_cl	19	9	10	83.9368	50	1.07e-26	93.6000
gb|ACF30254.1|ARO:3000817|mtrR	19	10	9	83.7421	50	1.08e-28	98.2000
gb|AHL39340.1|ARO:3001847|ACT-27	19	12	7	99.7789	50	4.3e-32	110.0000
gb|CAB51471.1|ARO:3004359|ACI-1	19	10	9	98.6263	50	3.41e-32	108.0000
gb|CAI43423.1|ARO:3002414|OXY-6-2	19	5	14	98.9421	50	2.72e-32	109.0000
gb|NP_216210.1|ARO:3003445|Mtub_tlyA_AMG	19	8	11	83.9105	50	1.19e-24	89.0000
gb|AAA26412.1|ARO:3002642|APH(3')-Ib	18	11	7	99.4056	50	9.39e-33	110.0000
gb|AAF86641.1|ARO:3002922|vanR_in_vanC_cl	18	9	9	83.5222	46	2.76e-23	84.7000
gb|AJG06172.1|ARO:3003172|ACT-37	18	12	6	99.5611	50	4.14e-33	113.0000
gb|CAA33795.1|ARO:3003563|RCP-1	18	11	7	99.6667	50	3e-31	106.0000
gb|QQM99829.1|ARO:3007047|mef(H)	18	7	11	97.9167	50	1.59e-29	97.4000
gb|AAP15294.1|ARO:3002675|catB2	17	8	9	97.0353	50	4.15e-34	112.0000
gb|ABS70978.1|ARO:3004621|AAC(3)-IIe	17	8	9	96.7471	50	1.16e-33	112.0000
gb|ABX72227.1|ARO:3002730|QnrB15	17	10	7	91.2176	50	9.77e-33	108.0000
gb|ACJ59254.1|ARO:3000768|abeS	17	7	10	82.4471	50	5.28e-23	80.9000
gb|CAA77936.1|ARO:3004039|Ecol_emrE	17	8	9	96.2412	50	2.19e-34	109.0000
gb|ESK39014.1|ARO:3004091|ANT(3'')-IIc	17	9	8	92.6412	50	9.97e-26	91.7000
gb|WP_063860454.1|ARO:3006881|EC-8	17	8	9	99.6294	50	2.92e-32	110.0000
gb|WP_156404647.1|ARO:3006461|CMY-169	17	9	8	92.5294	50	5.61e-32	110.0000
gb|AAO59455.1|ARO:3002247|CARB-8	16	11	5	100.0000	50	5.58e-29	100.0000
